Csup013891.1,538,580,537,582,PF13920.9,zf-C3HC4_3,Domain,2,48,50,42.3,5.5e-11,1,CL0229
Csup014045.1,4,84,4,86,PF05485.15,THAP,Domain,1,83,86,54.1,2.3e-14,1,No_clan
Csup014156.1,63,126,63,127,PF00653.24,BIR,Domain,1,72,73,68.9,4.8e-19,1,CL0417
Csup014156.1,174,238,174,239,PF00653.24,BIR,Domain,1,72,73,77.3,1.1e-21,1,CL0417
Csup014156.1,292,334,291,336,PF13920.9,zf-C3HC4_3,Domain,2,48,50,48.2,7.4e-13,1,CL0229
Csup014142.1,154,495,128,533,PF00083.27,Sugar_tr,Family,43,391,452,94.0,1e-26,1,CL0015
Csup013998.1,20,137,20,137,PF06487.15,SAP18,Family,1,141,141,132.6,1.2e-38,1,CL0072
Csup014115.1,61,198,59,222,PF04847.15,Calcipressin,Family,3,148,186,112.7,1.9e-32,1,CL0221
Csup013958.1,100,502,74,507,PF00083.27,Sugar_tr,Family,43,445,452,125.7,2.3e-36,1,CL0015
Csup013897.1,114,275,67,290,PF00083.27,Sugar_tr,Family,51,221,452,43.0,3.1e-11,1,CL0015
Csup013885.1,56,322,40,327,PF07690.19,MFS_1,Family,11,276,353,75.5,3.8e-21,1,CL0015
Csup014163.1,24,295,24,296,PF09743.12,E3_UFM1_ligase,Family,1,271,272,326.7,1.4e-97,1,No_clan
Csup014072.1,80,338,48,338,PF00151.22,Lipase,Domain,49,336,336,191.4,2.8e-56,1,CL0028
Csup014007.1,103,292,103,299,PF00106.28,adh_short,Domain,1,187,195,96.1,1.9e-27,1,CL0063
Csup014061.1,6,80,6,81,PF02017.18,CIDE-N,Domain,1,76,77,104.3,2.8e-30,1,CL0072
Csup014061.1,88,189,84,197,PF09033.13,DFF-C,Domain,9,108,165,30.2,4.1e-07,1,No_clan
Csup014111.1,19,33,18,35,PF00098.26,zf-CCHC,Domain,2,16,18,21.7,0.00016,1,CL0511
Csup014111.1,153,256,153,257,PF02996.20,Prefoldin,Coiled-coil,1,104,120,90.8,6.1e-26,1,CL0200
Csup014166.1,26,244,25,248,PF05970.17,PIF1,Family,2,220,362,111.2,6.2e-32,1,CL0023
Csup014166.1,250,363,242,364,PF05970.17,PIF1,Family,250,361,362,33.9,1.9e-08,1,CL0023
Csup014227.1,58,163,57,164,PF00651.34,BTB,Domain,2,110,111,104.1,5.1e-30,1,CL0033
Csup014227.1,169,271,169,271,PF07707.18,BACK,Domain,1,103,103,111.8,1.6e-32,1,CL0033
Csup014227.1,313,346,313,347,PF01344.28,Kelch_1,Repeat,12,45,46,30.2,2.6e-07,1,CL0186
Csup014227.1,349,394,349,394,PF01344.28,Kelch_1,Repeat,1,46,46,48.2,6.5e-13,1,CL0186
Csup014145.1,84,572,83,573,PF00118.27,Cpn60_TCP1,Family,2,490,491,494.1,4.4e-148,1,No_clan
Csup014052.1,33,203,32,205,PF00213.21,OSCP,Family,2,170,172,176.4,5.7e-52,1,CL0255
Csup014028.1,61,162,58,181,PF00293.31,NUDIX,Domain,5,111,131,56.5,3.2e-15,1,CL0261
Csup014199.1,26,485,26,495,PF01593.27,Amino_oxidase,Domain,1,416,452,190.1,9.5e-56,1,CL0063
Csup014035.1,14,671,14,671,PF00888.25,Cullin,Repeat,1,620,620,610.2,5.3e-183,1,CL0020
Csup014035.1,710,771,709,771,PF10557.12,Cullin_Nedd8,Domain,2,63,63,54.9,7.5e-15,1,CL0123
Csup013907.1,39,242,37,243,PF00009.30,GTP_EFTU,Domain,3,194,195,77.1,1.4e-21,1,CL0023
Csup013907.1,274,356,274,357,PF03144.28,GTP_EFTU_D2,Domain,1,73,74,43.2,4.2e-11,1,CL0575
Csup013907.1,368,457,367,457,PF09173.14,eIF2_C,Domain,2,86,86,114.9,1.7e-33,1,No_clan
Csup014256.1,136,436,136,439,PF05346.14,DUF747,Family,1,315,319,340.9,8.9e-102,1,No_clan
Csup014041.1,649,673,649,673,PF00096.29,zf-C2H2,Domain,1,23,23,23.1,7.4e-05,1,CL0361
Csup014041.1,679,701,679,701,PF00096.29,zf-C2H2,Domain,1,23,23,19.1,0.0014,1,CL0361
Csup014041.1,707,729,707,729,PF00096.29,zf-C2H2,Domain,1,23,23,17.2,0.0056,1,CL0361
Csup013895.1,114,485,39,491,PF00083.27,Sugar_tr,Family,49,445,452,106.9,1.2e-30,1,CL0015
Csup014180.1,132,250,122,251,PF01553.24,Acyltransferase,Family,41,134,135,39.4,4.5e-10,1,CL0228
Csup014180.1,259,334,259,339,PF16076.8,Acyltransf_C,Family,1,69,74,58.4,5.5e-16,1,No_clan
Csup013918.1,85,457,48,480,PF00083.27,Sugar_tr,Family,50,446,452,115.9,2.2e-33,1,CL0015
Csup014069.1,114,489,52,494,PF00083.27,Sugar_tr,Family,47,446,452,142.4,2.1e-41,1,CL0015
Csup014267.1,23,59,22,59,PF06467.17,zf-FCS,Domain,2,41,41,32.8,5.5e-08,1,CL0175
Csup014267.1,168,235,168,236,PF02820.21,MBT,Domain,1,68,69,81.4,4.8e-23,1,CL0049
Csup014267.1,277,342,277,345,PF02820.21,MBT,Domain,1,66,69,92.8,1.3e-26,1,CL0049
Csup014267.1,565,628,564,629,PF00536.33,SAM_1,Domain,2,63,64,46.6,3.7e-12,1,CL0003
Csup014173.1,142,234,142,235,PF01588.23,tRNA_bind,Domain,1,95,96,102.5,1.1e-29,1,CL0021
Csup014238.1,77,335,77,335,PF00069.28,Pkinase,Domain,1,264,264,233.5,3e-69,1,CL0016
Csup014238.1,360,395,356,395,PF00433.27,Pkinase_C,Family,5,46,46,23.5,7.1e-05,1,No_clan
Csup014238.1,442,699,442,699,PF00069.28,Pkinase,Domain,1,264,264,214.8,1.5e-63,1,CL0016
Csup013912.1,150,487,118,528,PF00083.27,Sugar_tr,Family,48,403,452,81.9,4.6e-23,1,CL0015
Csup013968.1,32,216,32,216,PF16491.8,Peptidase_M48_N,Domain,1,181,181,194.5,1.5e-57,1,No_clan
Csup013968.1,219,436,219,438,PF01435.21,Peptidase_M48,Domain,1,185,187,137.8,3.9e-40,1,CL0126
Csup014067.1,34,123,15,126,PF03045.18,DAN,Domain,22,111,114,31.3,1.8e-07,1,CL0079
Csup014011.1,95,173,89,173,PF04433.20,SWIRM,Domain,7,90,90,56.1,4e-15,1,CL0123
Csup014011.1,201,498,201,505,PF01593.27,Amino_oxidase,Domain,1,218,452,127.5,9.2e-37,1,CL0063
Csup014097.1,40,304,15,305,PF01593.27,Amino_oxidase,Domain,205,451,452,264.2,3.1e-78,1,CL0063
Csup014138.1,2,123,1,128,PF06585.14,JHBP,Family,17,145,240,96.4,1.6e-27,1,CL0648
Csup013979.1,69,176,3,177,PF01723.19,Chorion_1,Family,31,138,169,45.3,9.7e-12,1,No_clan
Csup014036.1,8,88,6,90,PF00619.24,CARD,Domain,3,83,85,43.9,2e-11,1,CL0041
Csup014036.1,125,382,119,390,PF00931.25,NB-ARC,Domain,7,242,252,73.0,2.3e-20,1,CL0023
Csup014036.1,471,607,470,608,PF17908.4,APAF1_C,Domain,2,134,135,59.1,4.8e-16,1,No_clan
Csup014192.1,304,338,301,338,PF00400.35,WD40,Repeat,4,37,38,27.5,4.4e-06,1,CL0186
Csup014192.1,350,390,349,390,PF00400.35,WD40,Repeat,2,38,38,19.6,0.0014,1,CL0186
Csup014192.1,440,475,437,475,PF00400.35,WD40,Repeat,4,38,38,24.2,4.7e-05,1,CL0186
Csup014129.1,351,935,350,937,PF00209.21,SNF,Family,3,521,523,164.9,3e-48,1,CL0062
Csup013930.1,39,296,39,297,PF00108.26,Thiolase_N,Domain,1,259,260,303.8,9.7e-91,1,CL0046
Csup013930.1,305,424,304,424,PF02803.21,Thiolase_C,Domain,2,123,123,142.7,4.5e-42,1,CL0046
Csup014169.1,266,363,258,363,PF19031.3,Intu_longin_1,Domain,15,113,113,29.3,8.4e-07,1,CL0431
Csup014169.1,452,570,452,570,PF19032.3,Intu_longin_2,Domain,1,128,128,96.2,2e-27,1,CL0431
Csup014169.1,763,895,762,898,PF19033.3,Intu_longin_3,Domain,2,98,101,55.6,5.1e-15,1,CL0431
Csup014110.1,119,159,119,160,PF13414.9,TPR_11,Repeat,1,41,42,39.1,4.7e-10,1,CL0020
Csup014110.1,187,224,187,228,PF13414.9,TPR_11,Repeat,1,38,42,29.1,6.1e-07,1,CL0020
Csup014110.1,249,281,248,281,PF13181.9,TPR_8,Repeat,2,34,34,14.5,0.033,1,CL0020
Csup014110.1,291,330,290,330,PF13414.9,TPR_11,Repeat,3,42,42,44.1,1.3e-11,1,CL0020
Csup014110.1,350,378,349,379,PF13374.9,TPR_10,Repeat,2,30,42,20.6,0.00033,1,CL0020
Csup014110.1,396,431,393,432,PF13414.9,TPR_11,Repeat,6,41,42,39.1,4.9e-10,1,CL0020
Csup014110.1,463,494,460,497,PF13414.9,TPR_11,Repeat,5,36,42,38.8,6e-10,1,CL0020
Csup014110.1,499,1032,499,1033,PF13844.9,Glyco_transf_41,Family,1,542,543,1009.8,0,1,CL0113
Csup014085.1,16,235,4,236,PF06585.14,JHBP,Family,12,239,240,162.5,9.5e-48,1,CL0648
Csup014251.1,214,435,202,437,PF06585.14,JHBP,Family,11,238,240,165.0,1.7e-48,1,CL0648
Csup014236.1,15,237,5,241,PF06585.14,JHBP,Family,10,236,240,161.4,2.1e-47,1,CL0648
Csup014202.1,14,330,14,331,PF00856.31,SET,Family,1,168,169,47.0,3.9e-12,1,No_clan
Csup014018.1,115,516,87,518,PF00083.27,Sugar_tr,Family,43,446,452,90.5,1.2e-25,1,CL0015
Csup013889.1,8,122,8,122,PF16906.8,Ribosomal_L26,Family,1,82,82,128.4,1.1e-37,1,CL0107
Csup013889.1,51,83,51,83,PF00467.32,KOW,Family,1,32,32,31.0,1.7e-07,1,CL0107
Csup014005.1,18,136,17,144,PF04669.16,Polysacc_synt_4,Family,2,186,190,68.0,8.2e-19,1,No_clan
Csup013902.1,66,324,65,324,PF00696.31,AA_kinase,Family,2,241,241,126.3,1.5e-36,1,No_clan
Csup013902.1,343,651,331,664,PF00171.25,Aldedh,Family,19,310,462,43.6,1.6e-11,1,CL0099
Csup014254.1,23,141,22,149,PF04669.16,Polysacc_synt_4,Family,2,186,190,67.9,9e-19,1,No_clan
Csup014088.1,89,239,87,240,PF00620.30,RhoGAP,Domain,4,148,149,109.0,1.9e-31,1,CL0409
Csup013941.1,100,135,99,137,PF01096.21,TFIIS_C,Domain,2,37,39,61.5,5.3e-17,1,CL0167
Csup014107.1,75,462,75,462,PF00001.24,7tm_1,Family,1,264,264,268.0,8.1e-80,1,CL0192
Csup013884.1,91,192,79,199,PF05283.14,MGC-24,Family,39,133,140,44.4,2.2e-11,1,No_clan
Csup013944.1,345,465,325,465,PF02732.18,ERCC4,Domain,15,157,157,75.3,6.4e-21,1,CL0236
Csup014099.1,173,227,170,235,PF14559.9,TPR_19,Repeat,4,57,68,26.9,5.3e-06,1,CL0020
Csup014099.1,303,334,303,336,PF13181.9,TPR_8,Repeat,1,32,34,12.1,0.19,1,CL0020
Csup014099.1,341,371,338,371,PF07719.20,TPR_2,Repeat,4,34,34,23.3,4.8e-05,1,CL0020
Csup014099.1,389,485,352,500,PF04733.17,Coatomer_E,Repeat,145,238,290,24.6,1.6e-05,1,CL0020
Csup014099.1,530,560,529,562,PF13181.9,TPR_8,Repeat,2,32,34,13.1,0.09,1,CL0020
Csup014099.1,680,706,679,707,PF13181.9,TPR_8,Repeat,2,28,34,19.6,0.00076,1,CL0020
Csup014042.1,14,183,11,184,PF06027.15,SLC35F,Family,128,298,299,93.2,2.2e-26,1,CL0184
Csup014272.1,20,114,18,114,PF06027.15,SLC35F,Family,3,101,299,48.8,7.2e-13,1,CL0184
Csup013894.1,4,138,4,138,PF05615.16,THOC7,Family,1,132,132,117.6,4.8e-34,1,No_clan
Csup014271.1,206,378,206,384,PF13918.9,PLDc_3,Domain,1,172,180,125.0,2.8e-36,1,CL0479
Csup014078.1,2,1112,2,1113,PF02463.22,SMC_N,Domain,1,219,220,201.4,1.4e-59,1,CL0023
Csup014078.1,462,573,460,574,PF06470.16,SMC_hinge,Domain,3,116,117,83.5,1.4e-23,1,No_clan
Csup013936.1,3,527,1,527,PF00135.31,COesterase,Domain,4,515,515,451.4,5.1e-135,1,CL0028
Csup014000.1,291,366,81,366,PF00001.24,7tm_1,Family,182,264,264,58.1,8.9e-16,1,CL0192
Csup014210.1,113,160,113,160,PF00319.21,SRF-TF,Domain,1,48,48,70.1,8.7e-20,1,No_clan
Csup013923.1,103,377,101,378,PF03016.18,Exostosin,Family,3,299,300,153.7,7e-45,1,No_clan
Csup013923.1,452,697,452,697,PF09258.13,Glyco_transf_64,Domain,1,245,245,301.5,4.2e-90,1,CL0110
Csup014221.1,245,269,236,270,PF00400.35,WD40,Repeat,13,37,38,14.5,0.053,1,CL0186
Csup014137.1,113,417,113,417,PF15279.9,SOBP,Family,1,323,323,241.2,4.6e-71,1,No_clan
Csup013929.1,18,75,18,76,PF05347.18,Complex1_LYR,Family,1,58,59,57.4,1.2e-15,1,CL0491
Csup014264.1,131,269,129,298,PF02163.25,Peptidase_M50,Family,3,165,328,55.6,5.4e-15,1,CL0126
Csup014213.1,124,270,112,280,PF10271.12,Tmp39,Family,14,160,427,113.1,1.6e-32,1,No_clan
Csup014213.1,279,500,273,500,PF10271.12,Tmp39,Family,205,427,427,209.0,1.3e-61,1,No_clan
Csup014188.1,15,77,14,78,PF10203.12,Pet191_N,Family,2,66,67,85.3,2.7e-24,1,No_clan
Csup014218.1,3,522,1,522,PF00135.31,COesterase,Domain,4,515,515,462.7,1.9e-138,1,CL0028
Csup014230.1,2,52,1,52,PF06468.16,Spond_N,Domain,142,192,192,58.4,1.1e-15,1,CL0154
Csup014147.1,23,72,8,76,PF07687.17,M20_dimer,Domain,56,105,109,37.1,2.7e-09,1,No_clan
Csup014147.1,39,169,10,171,PF01546.31,Peptidase_M20,Family,115,205,207,41.0,1.8e-10,1,CL0035
Csup014187.1,598,717,597,718,PF14529.9,Exo_endo_phos_2,Domain,2,118,119,70.6,1.1e-19,1,CL0530
Csup014060.1,7,144,5,159,PF06585.14,JHBP,Family,2,145,240,114.1,5.8e-33,1,CL0648
Csup014065.1,5,211,5,212,PF00091.28,Tubulin,Domain,1,196,197,193.6,4.5e-57,1,CL0566
Csup014065.1,261,390,261,391,PF03953.20,Tubulin_C,Domain,1,125,126,137.5,2.9e-40,1,CL0442
Csup014258.1,84,413,83,414,PF02628.18,COX15-CtaA,Family,2,322,323,324.5,7.2e-97,1,CL0328
Csup014228.1,12,40,12,40,PF00036.35,EF-hand_1,Domain,1,29,29,38.4,4.9e-10,1,CL0220
Csup013898.1,69,174,57,175,PF02949.23,7tm_6,Family,206,312,313,54.2,1.3e-14,1,CL0176
Csup014286.1,1,358,1,358,PF19440.2,TTC7_N,Repeat,1,386,386,406.0,1.8e-121,1,CL0020
Csup014158.1,69,133,47,134,PF06068.16,TIP49,Domain,286,350,351,104.1,9.5e-30,1,CL0023
Csup014158.1,139,204,139,204,PF17856.4,TIP49_C,Domain,1,66,66,89.8,1e-25,1,CL0671
Csup014279.1,359,440,356,442,PF07885.19,Ion_trans_2,Family,3,77,79,63.7,1.2e-17,1,CL0030
Csup013896.1,157,532,126,539,PF00083.27,Sugar_tr,Family,50,443,452,85.7,3.2e-24,1,CL0015
Csup013978.1,154,543,123,549,PF00083.27,Sugar_tr,Family,44,445,452,84.1,1e-23,1,CL0015
Csup014032.1,145,485,88,485,PF07690.19,MFS_1,Family,36,353,353,64.6,8e-18,1,CL0015
Csup014184.1,158,495,145,495,PF07690.19,MFS_1,Family,36,353,353,98.1,5.4e-28,1,CL0015
Csup014253.1,155,492,142,492,PF07690.19,MFS_1,Family,36,353,353,99.6,1.9e-28,1,CL0015
Csup013905.1,154,491,141,491,PF07690.19,MFS_1,Family,36,353,353,90.0,1.5e-25,1,CL0015
Csup013937.1,135,481,129,481,PF07690.19,MFS_1,Family,36,353,353,90.9,8.3e-26,1,CL0015
Csup014239.1,56,138,56,151,PF18701.4,DUF5641,Domain,1,83,94,108.4,1.7e-31,1,No_clan
Csup014239.1,160,202,148,203,PF13432.9,TPR_16,Repeat,28,67,68,17.8,0.0041,1,CL0020
Csup014239.1,205,236,203,236,PF07719.20,TPR_2,Repeat,3,34,34,29.1,6.5e-07,1,CL0020
Csup014239.1,238,268,237,269,PF13181.9,TPR_8,Repeat,2,32,34,13.0,0.1,1,CL0020
Csup014206.1,35,374,14,374,PF07690.19,MFS_1,Family,36,353,353,111.1,5.8e-32,1,CL0015
Csup014161.1,306,657,288,667,PF00083.27,Sugar_tr,Family,61,440,452,93.5,1.4e-26,1,CL0015
Csup013957.1,46,364,45,376,PF07690.19,MFS_1,Family,2,297,353,93.5,1.4e-26,1,CL0015
Csup014273.1,32,83,32,83,PF16020.8,Deltameth_res,Family,1,52,52,82.5,1.4e-23,1,No_clan
Csup013931.1,127,298,124,303,PF09763.12,Sec3_C,Family,82,270,707,67.1,1.2e-18,1,CL0295
Csup013931.1,299,664,294,664,PF09763.12,Sec3_C,Family,326,707,707,173.4,7.9e-51,1,CL0295
Csup014149.1,16,118,15,120,PF01920.23,Prefoldin_2,Coiled-coil,2,104,106,88.3,3.2e-25,1,CL0200
Csup013971.1,70,230,70,231,PF04055.24,Radical_SAM,Domain,1,166,167,99.1,3.7e-28,1,CL0036
Csup013971.1,74,175,68,193,PF13353.9,Fer4_12,Domain,13,114,137,25.1,2.2e-05,1,CL0344
Csup013971.1,236,361,236,362,PF06463.16,Mob_synth_C,Domain,1,127,128,129.8,6e-38,1,No_clan
Csup013922.1,5,116,2,142,PF00078.30,RVT_1,Domain,128,221,222,36.7,3.4e-09,1,CL0027
Csup014196.1,2,94,1,97,PF13359.9,DDE_Tnp_4,Domain,36,129,158,42.7,4.8e-11,1,CL0219
Csup014117.1,254,379,246,388,PF13358.9,DDE_3,Domain,56,137,146,34.8,1.3e-08,1,CL0219
Csup014117.1,438,500,438,512,PF10545.12,MADF_DNA_bdg,Domain,1,65,84,51.0,1.5e-13,1,CL0123
Csup014290.1,36,182,35,186,PF01151.21,ELO,Family,2,149,242,122.5,2.1e-35,1,No_clan
Csup014295.1,102,229,57,260,PF12017.11,Tnp_P_element,Family,40,164,219,30.5,2.5e-07,1,No_clan
Csup014292.1,131,211,115,211,PF13359.9,DDE_Tnp_4,Domain,73,158,158,45.3,7.5e-12,1,CL0219
Csup014293.1,23,70,14,71,PF13359.9,DDE_Tnp_4,Domain,49,94,158,28.5,1.1e-06,1,CL0219
Csup014291.1,13,98,13,101,PF10545.12,MADF_DNA_bdg,Domain,1,82,84,52.9,3.8e-14,1,CL0123
Csup014298.1,13,54,13,57,PF00053.27,Laminin_EGF,Domain,1,43,49,29.8,5.2e-07,1,CL0001
Csup014298.1,58,99,58,102,PF00053.27,Laminin_EGF,Domain,1,43,49,34.6,1.7e-08,1,CL0001
Csup014298.1,103,155,103,155,PF00053.27,Laminin_EGF,Domain,1,49,49,28.2,1.7e-06,1,CL0001
Csup014298.1,158,208,158,208,PF00053.27,Laminin_EGF,Domain,1,49,49,34.1,2.4e-08,1,CL0001
Csup014298.1,211,243,211,254,PF00053.27,Laminin_EGF,Domain,1,33,49,30.4,3.4e-07,1,CL0001
Csup014298.1,805,853,805,853,PF00053.27,Laminin_EGF,Domain,1,49,49,37.9,1.6e-09,1,CL0001
Csup014298.1,895,939,895,942,PF00053.27,Laminin_EGF,Domain,1,43,49,32.0,1.1e-07,1,CL0001
Csup014298.1,943,991,943,991,PF00053.27,Laminin_EGF,Domain,1,49,49,39.0,7.2e-10,1,CL0001
Csup014298.1,1062,1196,1062,1196,PF00052.21,Laminin_B,Domain,1,136,136,93.7,9.2e-27,1,CL0202
Csup014298.1,1197,1222,1191,1228,PF00053.27,Laminin_EGF,Domain,19,44,49,20.5,0.00043,1,CL0001
Csup014298.1,1231,1278,1231,1278,PF00053.27,Laminin_EGF,Domain,1,49,49,32.6,6.9e-08,1,CL0001
Csup014298.1,1281,1336,1281,1336,PF00053.27,Laminin_EGF,Domain,1,49,49,24.3,2.9e-05,1,CL0001
Csup014298.1,1339,1384,1339,1389,PF00053.27,Laminin_EGF,Domain,1,43,49,30.9,2.4e-07,1,CL0001
Csup014301.1,21,82,11,83,PF00240.26,ubiquitin,Domain,11,71,72,44.6,9.5e-12,1,CL0072
Csup014593.1,134,472,134,484,PF13843.9,DDE_Tnp_1_7,Domain,1,334,350,211.1,3.1e-62,1,CL0219
Csup014488.1,167,332,167,332,PF13359.9,DDE_Tnp_4,Domain,1,158,158,115.9,1.4e-33,1,CL0219
Csup014554.1,20,67,4,69,PF04628.16,Sedlin_N,Family,82,129,131,39.8,4.9e-10,1,CL0431
Csup014365.1,106,135,102,142,PF08788.14,NHR2,Domain,16,44,67,39.3,4.3e-10,1,No_clan
Csup014365.1,179,215,179,215,PF01753.21,zf-MYND,Domain,1,40,40,31.5,1.5e-07,1,CL0175
Csup014312.1,127,213,125,214,PF07531.17,TAFH,Family,3,89,90,69.2,2.5e-19,1,No_clan
Csup014589.1,28,112,27,112,PF10241.12,KxDL,Domain,2,86,86,104.6,2.7e-30,1,No_clan
Csup014507.1,85,226,85,227,PF00179.29,UQ_con,Domain,1,139,140,141.8,1.2e-41,1,CL0208
Csup014448.1,5,124,2,128,PF14786.9,Death_2,Domain,5,143,146,82.7,2.5e-23,1,CL0041
Csup014448.1,270,542,268,544,PF00069.28,Pkinase,Domain,5,260,264,162.6,1.2e-47,1,CL0016
Csup014384.1,19,163,19,165,PF04628.16,Sedlin_N,Family,1,129,131,95.7,2.5e-27,1,CL0431
Csup014594.1,25,119,25,119,PF00338.25,Ribosomal_S10,Domain,1,98,98,102.8,9.7e-30,1,No_clan
Csup014456.1,3,211,3,212,PF00091.28,Tubulin,Domain,1,196,197,228.7,8e-68,1,CL0566
Csup014456.1,261,382,261,383,PF03953.20,Tubulin_C,Domain,1,125,126,143.2,4.8e-42,1,CL0442
Csup014405.1,56,154,41,165,PF00156.30,Pribosyltran,Domain,18,131,158,33.1,3.6e-08,1,CL0533
Csup014489.1,249,427,225,428,PF00091.28,Tubulin,Domain,32,196,197,182.0,1.6e-53,1,CL0566
Csup014489.1,477,598,477,599,PF03953.20,Tubulin_C,Domain,1,125,126,142.4,8.9e-42,1,CL0442
Csup014367.1,61,139,61,141,PF01064.26,Activin_recp,Domain,1,80,82,28.3,2.9e-06,1,CL0117
Csup014367.1,306,573,304,576,PF07714.20,PK_Tyr_Ser-Thr,Domain,10,256,259,92.9,2.1e-26,1,CL0016
Csup014640.1,147,264,147,265,PF10512.12,Borealin,Family,1,119,120,100.6,6.4e-29,1,No_clan
Csup014401.1,169,510,166,515,PF13868.9,TPH,Coiled-coil,4,346,352,182.6,8e-54,1,No_clan
Csup014538.1,27,116,24,117,PF00153.30,Mito_carr,Repeat,4,96,97,41.4,1.1e-10,1,No_clan
Csup014538.1,120,210,119,213,PF00153.30,Mito_carr,Repeat,2,93,97,73.9,8e-21,1,No_clan
Csup014617.1,28,100,25,110,PF01762.24,Galactosyl_T,Family,114,186,195,36.4,5.1e-09,1,CL0110
Csup014499.1,34,167,34,170,PF00179.29,UQ_con,Domain,1,137,140,152.6,5.6e-45,1,CL0208
Csup014714.1,282,334,282,334,PF05739.22,SNARE,Family,1,53,53,67.2,9.9e-19,1,No_clan
Csup014658.1,22,557,17,559,PF00022.22,Actin,Family,7,383,385,74.0,9.4e-21,1,CL0108
Csup014310.1,34,196,33,199,PF09815.12,XK-related,Family,2,167,339,128.2,3.8e-37,1,No_clan
Csup014491.1,89,173,88,173,PF03997.15,VPS28,Family,106,190,190,97.5,8.6e-28,1,CL0596
Csup014513.1,103,343,62,343,PF00151.22,Lipase,Domain,64,336,336,195.3,1.8e-57,1,CL0028
Csup014534.1,45,141,45,142,PF05826.15,Phospholip_A2_2,Domain,1,96,97,117.1,3.2e-34,1,CL0629
Csup014697.1,409,565,409,567,PF00071.25,Ras,Domain,1,160,162,71.3,7.6e-20,1,CL0023
Csup014483.1,142,234,142,242,PF03564.18,DUF1759,Family,1,93,148,91.0,7.2e-26,1,CL0523
Csup014483.1,407,560,407,571,PF05585.15,DUF1758,Family,1,153,164,58.2,9.1e-16,1,CL0129
Csup014483.1,925,1087,925,1087,PF05380.16,Peptidase_A17,Family,1,163,163,185.1,1e-54,1,No_clan
Csup014483.1,1611,1638,1604,1638,PF00008.30,EGF,Domain,4,32,32,24.2,3.4e-05,1,CL0001
Csup014477.1,284,459,283,459,PF04675.17,DNA_ligase_A_N,Family,2,173,173,146.0,1.4e-42,1,No_clan
Csup014477.1,484,598,468,598,PF01068.24,DNA_ligase_A_M,Domain,91,204,204,95.1,4.6e-27,1,CL0078
Csup014477.1,623,674,623,702,PF04679.18,DNA_ligase_A_C,Family,1,50,99,36.5,6.2e-09,1,CL0021
Csup014679.1,4,113,3,115,PF01909.26,NTP_transf_2,Family,2,92,94,44.2,2e-11,1,CL0260
Csup014679.1,166,225,166,226,PF03828.22,PAP_assoc,Family,1,62,63,63.8,1.4e-17,1,No_clan
Csup014321.1,119,168,118,172,PF17921.4,Integrase_H2C2,Domain,2,53,58,34.8,1.4e-08,1,CL0361
Csup014467.1,642,855,642,856,PF00112.26,Peptidase_C1,Domain,1,218,219,200.1,5.4e-59,1,CL0125
Csup014470.1,72,98,62,98,PF00400.35,WD40,Repeat,12,38,38,14.9,0.04,1,CL0186
Csup014470.1,109,141,102,141,PF00400.35,WD40,Repeat,9,38,38,15.8,0.021,1,CL0186
Csup014470.1,262,291,237,291,PF00400.35,WD40,Repeat,12,38,38,12.2,0.28,1,CL0186
Csup014639.1,39,93,39,95,PF08122.15,NDUF_B12,Family,1,53,55,67.4,8.5e-19,1,No_clan
Csup014581.1,21,57,20,57,PF00057.21,Ldl_recept_a,Repeat,2,37,37,32.4,8.3e-08,1,No_clan
Csup014581.1,132,168,131,168,PF00057.21,Ldl_recept_a,Repeat,2,37,37,32.4,8.3e-08,1,No_clan
Csup014581.1,198,234,197,234,PF00057.21,Ldl_recept_a,Repeat,2,37,37,32.4,8.3e-08,1,No_clan
Csup014581.1,264,300,263,300,PF00057.21,Ldl_recept_a,Repeat,2,37,37,32.4,8.3e-08,1,No_clan
Csup014581.1,305,341,305,346,PF00057.21,Ldl_recept_a,Repeat,1,34,37,33.1,5e-08,1,No_clan
Csup014581.1,351,392,350,392,PF00057.21,Ldl_recept_a,Repeat,2,37,37,26.1,7.8e-06,1,No_clan
Csup014581.1,1204,1237,1203,1239,PF00057.21,Ldl_recept_a,Repeat,2,35,37,43.8,2.3e-11,1,No_clan
Csup014581.1,1248,1286,1247,1286,PF00057.21,Ldl_recept_a,Repeat,2,37,37,34.5,1.9e-08,1,No_clan
Csup014581.1,1290,1326,1289,1327,PF00057.21,Ldl_recept_a,Repeat,2,35,37,29.5,6.7e-07,1,No_clan
Csup014552.1,2,31,1,31,PF00057.21,Ldl_recept_a,Repeat,8,37,37,33.9,2.9e-08,1,No_clan
Csup014552.1,65,99,63,99,PF00057.21,Ldl_recept_a,Repeat,3,37,37,44.3,1.7e-11,1,No_clan
Csup014552.1,124,161,123,161,PF00057.21,Ldl_recept_a,Repeat,2,37,37,31.0,2.3e-07,1,No_clan
Csup014552.1,334,373,333,373,PF00058.20,Ldl_recept_b,Repeat,2,42,42,45.7,7.4e-12,1,CL0186
Csup014552.1,376,421,376,421,PF00058.20,Ldl_recept_b,Repeat,1,42,42,34.6,2.2e-08,1,CL0186
Csup014432.1,573,613,572,614,PF00058.20,Ldl_recept_b,Repeat,2,41,42,28.8,1.3e-06,1,CL0186
Csup014432.1,617,655,617,655,PF00058.20,Ldl_recept_b,Repeat,1,40,42,29.1,1.1e-06,1,CL0186
