Slit000842.1,25,90,25,91,PF16209.8,PhoLip_ATPase_N,Family,1,66,67,92.1,1.4e-26,1,No_clan
Slit000842.1,551,639,542,641,PF13246.9,Cation_ATPase,Family,10,88,91,44.2,1.6e-11,1,CL0137
Slit000842.1,960,1207,960,1207,PF16212.8,PhoLip_ATPase_C,Family,1,249,249,259.6,3.7e-77,1,CL0137
Slit000688.1,8,153,8,153,PF04031.16,Las1,Family,1,149,149,129.7,9.8e-38,1,No_clan
Slit000787.1,44,783,43,783,PF00063.24,Myosin_head,Domain,2,677,677,743.4,2.3e-223,1,CL0023
Slit000787.1,800,818,799,819,PF00612.30,IQ,Motif,2,20,21,17.2,0.0033,1,CL0220
Slit000787.1,1494,1545,1494,1546,PF00130.25,C1_1,Domain,1,52,53,28.1,1.5e-06,1,CL0006
Slit000787.1,1590,1737,1590,1738,PF00620.30,RhoGAP,Domain,1,148,149,139.4,8.6e-41,1,CL0409
Slit000774.1,165,189,165,189,PF00096.29,zf-C2H2,Domain,1,23,23,19.3,0.0012,1,CL0361
Slit000774.1,195,219,195,219,PF00096.29,zf-C2H2,Domain,1,23,23,21.8,0.0002,1,CL0361
Slit000774.1,225,247,225,247,PF00096.29,zf-C2H2,Domain,1,23,23,27.0,4.3e-06,1,CL0361
Slit000723.1,32,144,32,145,PF03920.18,TLE_N,Family,1,116,117,195.3,3.2e-58,1,No_clan
Slit000723.1,413,442,406,442,PF00400.35,WD40,Repeat,9,38,38,13.9,0.084,1,CL0186
Slit000723.1,508,532,498,532,PF00400.35,WD40,Repeat,14,38,38,13.0,0.16,1,CL0186
Slit000723.1,538,574,536,574,PF00400.35,WD40,Repeat,3,38,38,16.0,0.018,1,CL0186
Slit000964.1,8,117,8,118,PF04275.17,P-mevalo_kinase,Family,1,113,114,162.5,3.2e-48,1,No_clan
Slit000666.1,34,481,33,495,PF00067.25,p450,Domain,2,449,463,343.0,2.8e-102,1,No_clan
Slit000674.1,34,496,33,497,PF00067.25,p450,Domain,2,462,463,354.1,1.2e-105,1,No_clan
Slit000769.1,34,491,33,496,PF00067.25,p450,Domain,2,458,463,348.4,6.6e-104,1,No_clan
Slit000798.1,34,490,33,496,PF00067.25,p450,Domain,2,457,463,346.4,2.7e-103,1,No_clan
Slit000961.1,8,268,2,269,PF00520.34,Ion_trans,Family,34,244,245,223.4,2.8e-66,1,CL0030
Slit000961.1,408,594,408,595,PF11933.11,Na_trans_cytopl,Family,1,164,165,106.5,1.8e-30,1,No_clan
Slit000961.1,672,899,671,903,PF00520.34,Ion_trans,Family,2,239,245,172.5,9.8e-51,1,CL0030
Slit000961.1,908,1148,908,1148,PF06512.16,Na_trans_assoc,Family,1,199,199,118.0,6.8e-34,1,No_clan
Slit000961.1,1153,1422,1152,1423,PF00520.34,Ion_trans,Family,2,244,245,226.9,2.3e-67,1,CL0030
Slit000961.1,1473,1722,1470,1723,PF00520.34,Ion_trans,Family,4,244,245,186.4,5.5e-55,1,CL0030
Slit000829.1,115,175,114,175,PF01485.24,IBR,Domain,2,65,65,53.5,2.1e-14,1,CL0229
Slit000829.1,196,240,179,247,PF01485.24,IBR,Domain,15,60,65,25.1,1.5e-05,1,CL0229
Slit000829.1,261,383,252,402,PF19422.2,Ariadne,Domain,7,145,262,54.6,1.4e-14,1,No_clan
Slit000660.1,21,639,20,640,PF00133.25,tRNA-synt_1,Family,2,601,602,756.2,2.2e-227,1,CL0039
Slit000660.1,692,840,692,845,PF08264.16,Anticodon_1,Domain,1,147,152,79.0,3.8e-22,1,CL0258
Slit000660.1,862,1025,861,1047,PF19302.2,DUF5915,Domain,2,164,195,81.9,4.8e-23,1,No_clan
Slit000826.1,180,211,174,211,PF00400.35,WD40,Repeat,9,37,38,12.8,0.19,1,CL0186
Slit000826.1,1225,1474,1219,1503,PF12234.11,Rav1p_C,Family,58,221,640,30.4,1.4e-07,1,No_clan
Slit000826.1,1666,1932,1568,2002,PF12234.11,Rav1p_C,Family,315,569,640,222.0,1.5e-65,1,No_clan
Slit000734.1,6,246,6,248,PF03114.21,BAR,Domain,1,237,239,235.5,6.9e-70,1,CL0145
Slit000734.1,373,421,373,421,PF14604.9,SH3_9,Domain,1,49,49,54.1,1.2e-14,1,CL0010
Slit000712.1,3,74,3,74,PF00240.26,ubiquitin,Domain,1,72,72,112.6,6e-33,1,CL0072
Slit000712.1,79,150,79,150,PF00240.26,ubiquitin,Domain,1,72,72,112.6,6e-33,1,CL0072
Slit000712.1,155,226,155,226,PF00240.26,ubiquitin,Domain,1,72,72,112.6,6e-33,1,CL0072
Slit000712.1,231,302,231,302,PF00240.26,ubiquitin,Domain,1,72,72,112.6,6e-33,1,CL0072
Slit000712.1,307,378,307,378,PF00240.26,ubiquitin,Domain,1,72,72,112.6,6e-33,1,CL0072
Slit000712.1,383,454,383,454,PF00240.26,ubiquitin,Domain,1,72,72,112.6,6e-33,1,CL0072
Slit000712.1,459,530,459,530,PF00240.26,ubiquitin,Domain,1,72,72,112.6,6e-33,1,CL0072
Slit000712.1,535,606,535,606,PF00240.26,ubiquitin,Domain,1,72,72,110.0,3.6e-32,1,CL0072
Slit000970.1,66,140,66,140,PF00017.27,SH2,Domain,1,77,77,59.2,3.4e-16,1,CL0541
Slit000970.1,169,215,169,215,PF00018.31,SH3_1,Domain,1,46,48,35.5,6.2e-09,1,CL0010
Slit000970.1,235,308,235,308,PF00017.27,SH2,Domain,1,77,77,54.6,9.2e-15,1,CL0541
Slit000970.1,364,466,363,468,PF00169.32,PH,Domain,2,103,105,48.0,1.6e-12,1,CL0266
Slit000970.1,487,583,485,583,PF00168.33,C2,Domain,3,103,103,32.6,8.3e-08,1,CL0154
Slit000970.1,732,831,723,831,PF00616.22,RasGAP,Family,108,208,208,54.5,1.3e-14,1,CL0409
Slit000889.1,10,44,10,44,PF06842.15,DUF1242,Family,1,35,35,72.4,2.3e-20,1,No_clan
Slit000918.1,7,199,7,203,PF00106.28,adh_short,Domain,1,191,195,134.4,3.6e-39,1,CL0063
Slit000918.1,286,480,286,482,PF00106.28,adh_short,Domain,1,193,195,133.7,5.9e-39,1,CL0063
Slit000647.1,140,331,140,334,PF00106.28,adh_short,Domain,1,191,195,128.7,1.9e-37,1,CL0063
Slit000927.1,122,152,122,153,PF01239.25,PPTA,Repeat,1,31,32,17.1,0.0038,1,CL0020
Slit000927.1,169,196,169,200,PF01239.25,PPTA,Repeat,1,28,32,26.0,5.7e-06,1,CL0020
Slit000927.1,215,244,213,244,PF01239.25,PPTA,Repeat,3,32,32,18.7,0.0012,1,CL0020
Slit000810.1,83,165,82,166,PF14705.9,Costars,Domain,2,75,76,87.1,6.8e-25,1,CL0123
Slit000908.1,1598,1647,1598,1650,PF00130.25,C1_1,Domain,1,50,53,39.6,3.8e-10,1,CL0006
Slit000908.1,1725,1833,1724,1833,PF00168.33,C2,Domain,2,103,103,95.2,2.8e-27,1,CL0154
Slit000908.1,2041,2556,2041,2556,PF06292.20,MUN,Repeat,1,417,417,507.2,3.9e-152,1,CL0020
Slit000908.1,2592,2702,2591,2702,PF00168.33,C2,Domain,2,103,103,49.4,4.9e-13,1,CL0154
Slit000804.1,150,509,148,509,PF13843.9,DDE_Tnp_1_7,Domain,3,350,350,223.1,6.7e-66,1,CL0219
Slit000840.1,139,510,93,525,PF00083.27,Sugar_tr,Family,50,442,452,98.8,3.5e-28,1,CL0015
Slit000822.1,97,514,73,520,PF00083.27,Sugar_tr,Family,43,445,452,111.3,5.8e-32,1,CL0015
Slit000899.1,37,122,37,129,PF07679.19,I-set,Domain,1,77,90,31.6,1.4e-07,1,CL0011
Slit000899.1,138,222,138,222,PF13927.9,Ig_3,Domain,1,79,79,42.7,6.8e-11,1,CL0011
Slit000899.1,240,321,239,321,PF13927.9,Ig_3,Domain,2,79,79,39.2,8.7e-10,1,CL0011
Slit000725.1,37,122,37,129,PF07679.19,I-set,Domain,1,77,90,29.5,6.3e-07,1,CL0011
Slit000725.1,138,222,138,222,PF13927.9,Ig_3,Domain,1,79,79,44.9,1.3e-11,1,CL0011
Slit000725.1,247,332,240,333,PF07679.19,I-set,Domain,8,88,90,40.9,1.7e-10,1,CL0011
Slit000873.1,29,113,23,113,PF15868.8,MBF2,Family,8,90,90,63.9,1.6e-17,1,No_clan
Slit000991.1,30,113,24,113,PF15868.8,MBF2,Family,9,90,90,67.5,1.2e-18,1,No_clan
Slit000727.1,56,119,56,132,PF03061.25,4HBT,Domain,1,65,79,24.4,2.9e-05,1,CL0050
Slit000677.1,685,716,684,716,PF18104.4,Tudor_2,Domain,3,34,35,32.3,6.5e-08,1,CL0049
Slit000677.1,1117,1212,1116,1213,PF18428.4,BRCT_3,Domain,2,101,102,104.5,2.9e-30,1,CL0459
Slit000818.1,68,252,65,253,PF00104.33,Hormone_recep,Domain,6,212,213,129.6,1.3e-37,1,No_clan
Slit000652.1,1,177,1,177,PF00227.29,Proteasome,Domain,10,190,190,134.7,2.9e-39,1,CL0052
Slit000765.1,181,472,172,473,PF01504.21,PIP5K,Family,12,277,278,242.2,6.4e-72,1,CL0016
Slit000750.1,201,362,201,363,PF04387.17,PTPLA,Family,1,160,161,159.0,8.1e-47,1,No_clan
Slit001029.1,9,138,8,139,PF06212.15,GRIM-19,Family,2,131,132,191.9,4e-57,1,No_clan
Slit000703.1,16,209,15,209,PF01813.20,ATP-synt_D,Family,2,196,196,156.8,6.2e-46,1,No_clan
Slit000945.1,110,271,109,271,PF02338.22,OTU,Family,2,127,127,61.8,9.2e-17,1,CL0125
Slit000945.1,528,551,528,552,PF01754.19,zf-A20,Family,1,23,24,29.4,6e-07,1,No_clan
Slit000870.1,12,188,10,188,PF05527.14,DUF758,Family,3,181,181,181.8,1.3e-53,1,No_clan
Slit000654.1,7,93,7,93,PF10545.12,MADF_DNA_bdg,Domain,1,84,84,50.5,2.2e-13,1,CL0123
Slit000758.1,181,277,179,285,PF00168.33,C2,Domain,3,95,103,69.3,3e-19,1,CL0154
Slit000758.1,314,419,313,422,PF00168.33,C2,Domain,2,100,103,80.3,1.1e-22,1,CL0154
Slit001031.1,16,251,16,252,PF00261.23,Tropomyosin,Coiled-coil,1,236,237,294.3,5.7e-88,1,CL0452
Slit000715.1,9,59,7,61,PF11717.11,Tudor-knot,Family,3,53,55,49.8,2.6e-13,1,CL0049
Slit000715.1,156,323,144,324,PF05712.16,MRG,Family,8,207,208,157.5,3e-46,1,No_clan
Slit000665.1,13,202,13,203,PF00316.23,FBPase,Domain,1,190,191,263.6,9.5e-79,1,CL0171
Slit000665.1,207,335,207,336,PF18913.3,FBPase_C,Domain,1,130,131,170.7,1.3e-50,1,No_clan
Slit000942.1,44,239,31,242,PF02854.22,MIF4G,Repeat,12,209,212,80.4,1.6e-22,1,CL0020
Slit000942.1,345,473,340,473,PF09088.14,MIF4G_like,Repeat,63,191,191,122.9,1.5e-35,1,CL0020
Slit000942.1,487,769,487,769,PF09090.14,MIF4G_like_2,Repeat,1,272,272,301.2,7.1e-90,1,CL0020
Slit000811.1,52,73,52,84,PF02146.20,SIR2,Family,1,22,179,24.2,2.9e-05,1,CL0085
Slit000811.1,83,220,73,220,PF02146.20,SIR2,Family,53,179,179,57.0,2.5e-15,1,CL0085
Slit000994.1,39,500,39,500,PF00171.25,Aldedh,Family,1,462,462,619.1,4.2e-186,1,CL0099
Slit000771.1,307,431,294,466,PF07714.20,PK_Tyr_Ser-Thr,Domain,28,153,259,50.4,2e-13,1,CL0016
Slit000741.1,130,372,127,373,PF12416.11,DUF3668,Family,6,225,226,56.2,4.4e-15,1,No_clan
Slit000872.1,12,124,12,149,PF00179.29,UQ_con,Domain,1,114,140,73.9,1.1e-20,1,CL0208
Slit000817.1,20,123,20,125,PF00651.34,BTB,Domain,1,107,111,63.2,2.5e-17,1,CL0033
Slit000675.1,33,519,33,522,PF00118.27,Cpn60_TCP1,Family,1,488,491,549.9,5.4e-165,1,No_clan
Slit000788.1,32,494,31,497,PF00067.25,p450,Domain,2,460,463,285.3,8.7e-85,1,No_clan
Slit000706.1,183,328,179,334,PF00270.32,DEAD,Domain,5,170,176,25.9,7.6e-06,1,CL0023
Slit000706.1,390,511,378,511,PF00271.34,Helicase_C,Domain,13,111,111,48.0,1.4e-12,1,CL0023
Slit000706.1,572,669,572,762,PF04408.26,HA2,Domain,1,77,107,36.8,3.9e-09,1,No_clan
Slit000706.1,810,925,810,926,PF07717.19,OB_NTP_bind,Domain,1,82,83,45.0,1.1e-11,1,CL0021
Slit000986.1,270,330,208,349,PF00179.29,UQ_con,Domain,49,108,140,35.9,5.7e-09,1,CL0208
Slit000761.1,5,81,5,82,PF13417.9,GST_N_3,Domain,1,74,75,40.3,3.2e-10,1,CL0172
Slit000761.1,137,196,92,196,PF00043.28,GST_C,Domain,33,93,93,27.0,4.1e-06,1,CL0497
Slit000905.1,29,145,29,145,PF13793.9,Pribosyltran_N,Domain,1,116,116,152.7,3.7e-45,1,CL0533
Slit000905.1,231,338,224,339,PF14572.9,Pribosyl_synth,Domain,76,183,184,133.7,7.4e-39,1,CL0533
Slit000773.1,301,785,300,785,PF01055.29,Glyco_hydro_31,Family,2,444,444,138.5,3.8e-40,1,CL0058
Slit000722.1,53,124,21,124,PF00001.24,7tm_1,Family,191,264,264,47.8,1.2e-12,1,CL0192
Slit000841.1,17,392,7,395,PF00083.27,Sugar_tr,Family,53,445,452,98.5,4.5e-28,1,CL0015
Slit000995.1,5,109,4,109,PF01158.21,Ribosomal_L36e,Family,2,96,96,140.0,2.3e-41,1,No_clan
Slit000789.1,28,144,28,144,PF13793.9,Pribosyltran_N,Domain,1,116,116,156.1,3.4e-46,1,CL0533
Slit000789.1,225,337,221,338,PF14572.9,Pribosyl_synth,Domain,71,183,184,130.8,5.8e-38,1,CL0533
Slit000740.1,310,329,310,330,PF12874.10,zf-met,Domain,1,20,25,15.5,0.018,1,CL0361
Slit001028.1,11,461,10,461,PF01593.27,Amino_oxidase,Domain,2,452,452,196.3,1.2e-57,1,CL0063
Slit000963.1,106,263,106,265,PF15038.9,Jiraiya,Family,1,167,169,209.8,1.8e-62,1,No_clan
Slit000656.1,106,485,85,512,PF12259.11,Baculo_F,Family,132,518,610,33.5,1.8e-08,1,CL0595
Slit000844.1,23,296,21,300,PF06003.15,SMN,Family,3,252,264,86.5,1.8e-24,1,CL0049
Slit000728.1,243,299,239,300,PF00076.25,RRM_1,Domain,9,69,70,22.6,7.4e-05,1,CL0221
Slit000849.1,38,491,34,497,PF00067.25,p450,Domain,5,457,463,274.3,1.9e-81,1,No_clan
Slit000921.1,113,204,110,209,PF07686.20,V-set,Domain,5,103,109,41.8,1.1e-10,1,CL0011
Slit000921.1,230,304,226,310,PF00047.28,ig,Domain,11,80,87,28.2,1.7e-06,1,CL0011
Slit000711.1,155,309,155,309,PF13359.9,DDE_Tnp_4,Domain,1,158,158,126.8,6.5e-37,1,CL0219
Slit001023.1,8,80,4,80,PF13873.9,Myb_DNA-bind_5,Domain,6,78,78,33.9,2.3e-08,1,CL0123
Slit000710.1,52,283,52,283,PF00089.29,Trypsin,Domain,1,221,221,154.1,5e-45,1,CL0124
Slit000671.1,143,289,143,290,PF03564.18,DUF1759,Family,1,147,148,130.2,6e-38,1,CL0523
Slit000671.1,409,424,408,425,PF00098.26,zf-CCHC,Domain,2,17,18,19.8,0.00066,1,CL0511
Slit000671.1,474,628,474,636,PF05585.15,DUF1758,Family,1,153,164,52.2,6.5e-14,1,CL0129
Slit000671.1,992,1152,992,1152,PF05380.16,Peptidase_A17,Family,1,163,163,181.8,1e-53,1,No_clan
Slit000671.1,1648,1741,1648,1741,PF18701.4,DUF5641,Domain,1,94,94,121.3,1.6e-35,1,No_clan
Slit000919.1,12,100,2,101,PF17039.8,Glyco_tran_10_N,Domain,19,109,110,61.7,8.7e-17,1,No_clan
Slit000919.1,137,321,136,324,PF00852.22,Glyco_transf_10,Family,2,177,180,147.2,4.3e-43,1,CL0113
Slit000816.1,98,393,81,393,PF02949.23,7tm_6,Family,32,313,313,69.0,3.9e-19,1,CL0176
Slit000659.1,61,524,59,536,PF00067.25,p450,Domain,4,439,463,273.3,3.8e-81,1,No_clan
Slit000673.1,25,140,23,214,PF00089.29,Trypsin,Domain,3,119,221,54.6,1.4e-14,1,CL0124
Slit000950.1,292,313,291,313,PF00096.29,zf-C2H2,Domain,2,23,23,18.2,0.0028,1,CL0361
Slit000950.1,344,367,344,367,PF00096.29,zf-C2H2,Domain,1,23,23,21.5,0.00023,1,CL0361
Slit000950.1,444,465,444,465,PF00096.29,zf-C2H2,Domain,3,23,23,17.6,0.0041,1,CL0361
Slit000950.1,546,568,546,568,PF00096.29,zf-C2H2,Domain,1,23,23,16.2,0.011,1,CL0361
Slit000950.1,574,596,574,596,PF00096.29,zf-C2H2,Domain,1,23,23,26.3,7.2e-06,1,CL0361
Slit000720.1,3,317,3,320,PF01266.27,DAO,Domain,1,350,353,129.1,3e-37,1,CL0063
Slit000836.1,31,280,29,281,PF00795.25,CN_hydrolase,Family,3,260,261,170.6,4.3e-50,1,No_clan
Slit000955.1,351,374,351,374,PF00096.29,zf-C2H2,Domain,1,23,23,16.8,0.0076,1,CL0361
Slit000955.1,417,435,416,436,PF12874.10,zf-met,Domain,2,20,25,13.4,0.084,1,CL0361
Slit000955.1,525,547,525,547,PF00096.29,zf-C2H2,Domain,1,23,23,17.2,0.0056,1,CL0361
Slit000955.1,1155,1177,1155,1177,PF00096.29,zf-C2H2,Domain,1,23,23,17.2,0.0056,1,CL0361
Slit000955.1,1183,1205,1183,1205,PF00096.29,zf-C2H2,Domain,1,23,23,21.9,0.00018,1,CL0361
Slit000955.1,1211,1233,1211,1234,PF13894.9,zf-C2H2_4,Domain,1,23,24,22.4,0.00015,1,CL0361
Slit000955.1,1239,1262,1239,1262,PF00096.29,zf-C2H2,Domain,1,23,23,16.4,0.0098,1,CL0361
Slit000938.1,72,255,72,256,PF06733.18,DEAD_2,Family,1,174,175,171.4,1.5e-50,1,CL0023
Slit000938.1,279,377,254,377,PF06777.14,HBB,Domain,48,190,190,84.2,9.6e-24,1,No_clan
Slit000938.1,488,663,488,664,PF13307.9,Helicase_C_2,Domain,1,169,170,142.4,1.6e-41,1,CL0023
Slit001006.1,18,101,18,101,PF05026.16,DCP2,Domain,1,83,83,101.2,3.1e-29,1,No_clan
Slit001006.1,107,218,104,226,PF00293.31,NUDIX,Domain,5,118,131,66.4,2.6e-18,1,CL0261
Slit000967.1,1,88,1,88,PF10496.12,Syntaxin-18_N,Domain,1,87,87,76.0,2.2e-21,1,No_clan
Slit000681.1,92,256,88,282,PF09757.12,Arb2,Domain,5,182,259,39.7,3.2e-10,1,No_clan
Slit001005.1,8,94,8,94,PF17146.7,PIN_6,Domain,1,89,89,104.4,3.5e-30,1,CL0280
Slit001005.1,280,351,280,351,PF08772.14,NOB1_Zn_bind,Domain,1,72,72,88.1,3.3e-25,1,CL0167
Slit000932.1,27,80,22,80,PF01424.25,R3H,Domain,9,60,60,42.4,5.6e-11,1,No_clan
Slit000932.1,170,323,166,327,PF00270.32,DEAD,Domain,5,171,176,34.4,1.9e-08,1,CL0023
Slit000932.1,547,676,544,677,PF00271.34,Helicase_C,Domain,4,110,111,50.9,1.8e-13,1,CL0023
Slit000932.1,742,832,742,846,PF04408.26,HA2,Domain,1,106,107,59.4,3.8e-16,1,No_clan
Slit000932.1,904,994,904,995,PF07717.19,OB_NTP_bind,Domain,1,82,83,44.9,1.2e-11,1,CL0021
Slit000932.1,1283,1328,1282,1331,PF04146.18,YTH,Domain,135,180,183,26.0,9.5e-06,1,CL0178
Slit000854.1,38,378,38,379,PF15065.9,NCU-G1,Family,1,355,356,338.6,4.3e-101,1,No_clan
Slit000933.1,17,437,10,437,PF02005.19,TRM,Family,8,376,376,449.1,1.4e-134,1,CL0063
Slit000794.1,109,387,108,387,PF02190.19,LON_substr_bdg,Family,2,205,205,118.9,2.9e-34,1,CL0178
Slit000794.1,538,673,538,678,PF00004.32,AAA,Domain,1,125,132,77.9,9.7e-22,1,CL0023
Slit000794.1,755,964,755,966,PF05362.16,Lon_C,Domain,1,203,205,243.4,1.7e-72,1,CL0329
Slit000888.1,30,135,17,135,PF10392.12,COG5,Family,27,132,132,66.7,2.4e-18,1,CL0295
Slit001012.1,5,164,5,165,PF00071.25,Ras,Domain,1,161,162,190.6,1.5e-56,1,CL0023
Slit001015.1,31,492,30,492,PF00067.25,p450,Domain,2,463,463,372.9,2.4e-111,1,No_clan
Slit000707.1,30,482,29,487,PF00067.25,p450,Domain,2,458,463,381.3,6.9e-114,1,No_clan
Slit000786.1,63,334,63,334,PF00001.24,7tm_1,Family,1,264,264,170.2,5.7e-50,1,CL0192
Slit000880.1,36,572,33,574,PF01602.23,Adaptin_N,Repeat,5,522,524,477.1,7e-143,1,CL0020
Slit000880.1,775,918,775,918,PF14796.9,AP3B1_C,Family,1,148,148,120.2,8.8e-35,1,No_clan
Slit000884.1,186,342,186,342,PF13359.9,DDE_Tnp_4,Domain,1,158,158,82.2,3.4e-23,1,CL0219
Slit000824.1,95,272,92,334,PF07690.19,MFS_1,Family,4,173,353,80.6,1.1e-22,1,CL0015
Slit000824.1,567,739,565,761,PF07690.19,MFS_1,Family,2,171,353,42.3,4.9e-11,1,CL0015
Slit000717.1,32,127,29,128,PF00169.32,PH,Domain,5,104,105,60.5,2e-16,1,CL0266
Slit000717.1,254,429,250,430,PF00621.23,RhoGEF,Domain,5,182,183,113.7,1.2e-32,1,No_clan
Slit000717.1,613,671,613,732,PF00618.23,RasGEF_N,Domain,1,51,105,50.5,2.2e-13,1,CL0542
Slit000717.1,1095,1273,1095,1273,PF00617.22,RasGEF,Family,1,179,179,187.6,2.5e-55,1,No_clan
Slit001007.1,93,199,90,200,PF00651.34,BTB,Domain,4,110,111,83.8,1.1e-23,1,CL0033
Slit001007.1,211,309,205,312,PF07707.18,BACK,Domain,7,97,103,35.2,1.1e-08,1,CL0033
Slit001007.1,358,506,358,506,PF08005.15,PHR,Domain,1,152,152,166.7,5.7e-49,1,No_clan
Slit000864.1,93,199,90,200,PF00651.34,BTB,Domain,4,110,111,83.7,1.1e-23,1,CL0033
Slit000864.1,211,309,205,312,PF07707.18,BACK,Domain,7,97,103,35.3,1e-08,1,CL0033
Slit000864.1,358,505,358,505,PF08005.15,PHR,Domain,1,152,152,163.2,7.1e-48,1,No_clan
Slit000867.1,220,350,220,350,PF00004.32,AAA,Domain,1,132,132,120.5,6.7e-35,1,CL0023
Slit000867.1,374,406,374,415,PF17862.4,AAA_lid_3,Domain,1,33,45,45.1,7e-12,1,CL0671
Slit000663.1,1,90,1,91,PF08285.14,DPM3,Family,1,89,90,104.3,3.2e-30,1,No_clan
Slit000742.1,56,194,54,194,PF00792.27,PI3K_C2,Domain,3,140,140,146.1,6.6e-43,1,CL0154
Slit000742.1,281,556,280,563,PF00613.23,PI3Ka,Repeat,2,177,185,182.7,4.9e-54,1,CL0020
Slit000742.1,664,728,663,732,PF00454.30,PI3_PI4_kinase,Family,2,70,250,52.0,9e-14,1,CL0016
Slit000742.1,729,864,725,866,PF00454.30,PI3_PI4_kinase,Family,113,248,250,124.0,9.8e-36,1,CL0016
Slit001016.1,252,381,243,387,PF13358.9,DDE_3,Domain,55,139,146,36.4,4.3e-09,1,CL0219
Slit001014.1,32,647,32,649,PF00995.26,Sec1,Family,1,575,577,246.9,7.3e-73,1,No_clan
Slit000903.1,60,383,60,387,PF00180.23,Iso_dh,Domain,1,346,347,345.1,4.9e-103,1,CL0270
Slit000743.1,164,301,164,306,PF03813.17,Nrap,Domain,1,146,151,118.2,3.3e-34,1,CL0260
Slit000743.1,310,444,309,445,PF17403.5,Nrap_D2,Domain,2,151,152,114.6,3.6e-33,1,No_clan
Slit000743.1,449,611,448,612,PF17404.5,Nrap_D3,Domain,2,158,159,141.1,3.4e-41,1,No_clan
Slit000743.1,626,835,624,835,PF17405.5,Nrap_D4,Domain,3,206,206,140.7,4.2e-41,1,CL0260
Slit000743.1,837,993,837,993,PF17406.5,Nrap_D5,Domain,1,162,162,120.9,4.7e-35,1,No_clan
Slit000743.1,996,1124,995,1124,PF17407.5,Nrap_D6,Domain,2,133,133,95.3,3.7e-27,1,No_clan
Slit000819.1,249,637,239,638,PF01055.29,Glyco_hydro_31,Family,37,439,444,159.9,1.2e-46,1,CL0058
Slit000835.1,254,642,244,643,PF01055.29,Glyco_hydro_31,Family,39,442,444,157.1,8.4e-46,1,CL0058
Slit000676.1,261,663,239,664,PF01055.29,Glyco_hydro_31,Family,26,442,444,160.6,7.4e-47,1,CL0058
Slit000920.1,238,626,213,627,PF01055.29,Glyco_hydro_31,Family,29,437,444,150.1,1.1e-43,1,CL0058
Slit000987.1,4,101,4,101,PF02970.19,TBCA,Domain,1,99,99,111.6,2e-32,1,No_clan
Slit000759.1,75,358,74,359,PF16021.8,PDCD7,Family,2,298,306,176.4,8e-52,1,No_clan
Slit000917.1,38,498,31,504,PF00067.25,p450,Domain,10,458,463,296.4,3.8e-88,1,No_clan
Slit000935.1,640,852,640,853,PF00112.26,Peptidase_C1,Domain,1,218,219,211.4,1.9e-62,1,CL0125
Slit000692.1,23,56,21,57,PF00400.35,WD40,Repeat,3,37,38,22.6,0.00015,1,CL0186
Slit000692.1,73,103,67,103,PF00400.35,WD40,Repeat,9,38,38,18.1,0.004,1,CL0186
Slit000692.1,264,297,259,297,PF00400.35,WD40,Repeat,7,37,38,15.1,0.035,1,CL0186
Slit000692.1,306,342,304,342,PF00400.35,WD40,Repeat,3,38,38,18.2,0.0038,1,CL0186
Slit000807.1,22,90,21,91,PF04564.18,U-box,Domain,2,69,73,39.8,4.3e-10,1,CL0229
Slit000952.1,53,136,47,149,PF07679.19,I-set,Domain,6,78,90,35.6,8e-09,1,CL0011
Slit000952.1,150,236,149,236,PF13927.9,Ig_3,Domain,2,79,79,41.4,1.8e-10,1,CL0011
Slit001032.1,105,143,105,145,PF00058.20,Ldl_recept_b,Repeat,1,40,42,33.9,3.6e-08,1,CL0186
Slit001032.1,150,187,148,188,PF00058.20,Ldl_recept_b,Repeat,3,40,42,37.0,3.7e-09,1,CL0186
Slit001032.1,194,236,192,237,PF00058.20,Ldl_recept_b,Repeat,3,40,42,26.7,6.1e-06,1,CL0186
Slit001033.1,5,239,4,240,PF00162.22,PGK,Domain,2,238,382,312.5,4e-93,1,No_clan
Slit001033.1,238,312,236,312,PF00162.22,PGK,Domain,308,380,382,97.8,6.6e-28,1,No_clan
Slit001310.1,142,243,106,244,PF00640.26,PID,Domain,40,139,140,39.8,4.5e-10,1,CL0266
Slit001310.1,451,531,451,531,PF00017.27,SH2,Domain,1,77,77,45.9,5e-12,1,CL0541
Slit001254.1,32,131,32,131,PF07679.19,I-set,Domain,1,90,90,43.7,2.3e-11,1,CL0011
Slit001254.1,132,211,132,211,PF13927.9,Ig_3,Domain,1,79,79,46.6,4e-12,1,CL0011
Slit001254.1,239,322,234,323,PF07679.19,I-set,Domain,11,89,90,52.3,4.7e-14,1,CL0011
Slit001400.1,217,346,216,346,PF04116.16,FA_hydroxylase,Family,2,133,133,89.7,2.2e-25,1,CL0713
Slit001068.1,2,434,1,434,PF00858.27,ASC,Family,64,445,445,216.3,8.5e-64,1,No_clan
Slit001384.1,150,220,150,225,PF13843.9,DDE_Tnp_1_7,Domain,1,70,350,49.8,3.3e-13,1,CL0219
Slit001202.1,99,448,99,450,PF13868.9,TPH,Coiled-coil,1,350,352,143.8,4.9e-42,1,No_clan
Slit001051.1,14,229,13,234,PF03114.21,BAR,Domain,2,233,239,127.0,1e-36,1,CL0145
Slit001051.1,425,479,425,480,PF14604.9,SH3_9,Domain,1,48,49,39.8,3.4e-10,1,CL0010
