Pgno002320.1,985,1005,985,1005,PF12874.10,zf-met,Domain,1,21,25,16.5,0.0087,1,CL0361
Pgno002320.1,1013,1034,1012,1035,PF12874.10,zf-met,Domain,2,23,25,17.3,0.0051,1,CL0361
Pgno002320.1,1040,1062,1040,1062,PF00096.29,zf-C2H2,Domain,1,23,23,22.2,0.00014,1,CL0361
Pgno002321.1,16,123,16,123,PF01655.21,Ribosomal_L32e,Family,1,108,108,179.7,1.7e-53,1,No_clan
Pgno002322.1,81,304,81,314,PF04503.16,SSDP,Family,1,226,291,183.9,8.3e-54,1,No_clan
Pgno002328.1,37,103,37,110,PF07776.18,zf-AD,Domain,1,70,77,28.2,1.8e-06,1,CL0361
Pgno002329.1,53,178,53,178,PF10357.12,Kin17_mid,Family,1,126,126,166.4,2.6e-49,1,CL0123
Pgno002329.1,267,319,267,319,PF18131.4,KN17_SH3,Domain,1,53,53,73.0,1.6e-20,1,CL0361
Pgno002330.1,217,387,217,387,PF01595.23,CNNM,Domain,1,180,180,110.4,7.9e-32,1,No_clan
Pgno002332.1,6,28,6,28,PF10584.12,Proteasome_A_N,Family,1,23,23,38.9,5.3e-10,1,CL0052
Pgno002332.1,30,212,29,213,PF00227.29,Proteasome,Domain,2,189,190,205.5,5.5e-61,1,CL0052
Pgno002333.1,59,313,59,315,PF04790.16,Sarcoglycan_1,Family,1,258,260,231.9,8.6e-69,1,No_clan
Pgno002334.1,7,68,3,70,PF12796.10,Ank_2,Repeat,25,81,83,36.3,6.7e-09,1,CL0465
Pgno002334.1,160,250,160,254,PF12796.10,Ank_2,Repeat,1,78,83,44.6,1.8e-11,1,CL0465
Pgno002334.1,304,357,304,357,PF13637.9,Ank_4,Repeat,1,55,55,45.0,1.2e-11,1,CL0465
Pgno002334.1,372,409,371,414,PF13637.9,Ank_4,Repeat,3,41,55,28.2,2.2e-06,1,CL0465
Pgno002334.1,429,519,427,520,PF12796.10,Ank_2,Repeat,3,82,83,42.8,6.4e-11,1,CL0465
Pgno002334.1,523,553,522,554,PF00023.33,Ank,Repeat,2,32,33,23.2,6.9e-05,1,CL0465
Pgno002334.1,647,704,645,706,PF00536.33,SAM_1,Domain,4,61,64,39.2,7.7e-10,1,CL0003
Pgno002334.1,769,875,749,880,PF00644.23,PARP,Family,46,144,194,60.2,2.1e-16,1,CL0084
Pgno002335.1,25,117,25,118,PF12796.10,Ank_2,Repeat,1,82,83,51.5,1.2e-13,1,CL0465
Pgno002335.1,121,151,120,152,PF00023.33,Ank,Repeat,2,32,33,32.2,1e-07,1,CL0465
Pgno002335.1,199,239,194,240,PF13857.9,Ank_5,Repeat,7,47,56,31.6,1.5e-07,1,CL0465
Pgno002336.1,88,343,85,343,PF00069.28,Pkinase,Domain,4,264,264,209.5,6.2e-62,1,CL0016
Pgno002336.1,1085,1207,1084,1212,PF12474.11,PKK,Family,2,124,139,86.7,1.6e-24,1,No_clan
Pgno002336.1,1226,1368,1226,1368,PF12474.11,PKK,Family,1,139,139,119.3,1.4e-34,1,No_clan
Pgno002337.1,108,340,108,344,PF07528.17,DZF,Domain,1,243,248,295.1,4.6e-88,1,CL0260
Pgno002338.1,150,379,145,379,PF00089.29,Trypsin,Domain,11,221,221,124.8,4.6e-36,1,CL0124
Pgno002339.1,147,380,143,380,PF00089.29,Trypsin,Domain,8,221,221,119.1,2.6e-34,1,CL0124
Pgno002341.1,145,386,143,386,PF00089.29,Trypsin,Domain,3,221,221,82.1,5.4e-23,1,CL0124
Pgno002343.1,114,328,103,328,PF00089.29,Trypsin,Domain,21,221,221,95.2,5.5e-27,1,CL0124
Pgno002344.1,150,360,131,360,PF00089.29,Trypsin,Domain,23,221,221,86.9,1.8e-24,1,CL0124
Pgno002345.1,147,383,146,383,PF00089.29,Trypsin,Domain,2,221,221,154.6,3.5e-45,1,CL0124
Pgno002346.1,136,348,123,348,PF00089.29,Trypsin,Domain,23,221,221,95.0,6.2e-27,1,CL0124
Pgno002348.1,270,286,269,286,PF00098.26,zf-CCHC,Domain,2,18,18,17.8,0.0027,1,CL0511
Pgno002350.1,270,286,269,286,PF00098.26,zf-CCHC,Domain,2,18,18,17.8,0.0027,1,CL0511
Pgno002351.1,129,365,127,365,PF00089.29,Trypsin,Domain,3,221,221,153.6,7.2e-45,1,CL0124
Pgno002352.1,121,332,108,332,PF00089.29,Trypsin,Domain,24,221,221,89.4,3.1e-25,1,CL0124
Pgno002352.1,458,688,454,688,PF00089.29,Trypsin,Domain,7,221,221,149.5,1.3e-43,1,CL0124
Pgno002353.1,15,113,12,113,PF04178.15,Got1,Family,2,110,110,55.0,1.1e-14,1,No_clan
Pgno002355.1,57,103,55,107,PF13833.9,EF-hand_8,Domain,3,49,54,21.6,0.00015,1,CL0220
Pgno002355.1,115,192,114,195,PF13499.9,EF-hand_7,Domain,2,68,71,54.9,1e-14,1,CL0220
Pgno002358.1,289,640,288,641,PF13843.9,DDE_Tnp_1_7,Domain,2,349,350,214.3,3.3e-63,1,CL0219
Pgno002358.1,714,745,714,745,PF13842.9,Tnp_zf-ribbon_2,Domain,1,31,31,34.9,2.2e-08,1,CL0167
Pgno002359.1,289,649,288,650,PF13843.9,DDE_Tnp_1_7,Domain,2,349,350,228.9,1.1e-67,1,CL0219
Pgno002359.1,723,753,722,753,PF13842.9,Tnp_zf-ribbon_2,Domain,2,31,31,22.9,0.00012,1,CL0167
Pgno002360.1,293,655,293,656,PF13843.9,DDE_Tnp_1_7,Domain,1,349,350,238.1,1.9e-70,1,CL0219
Pgno002360.1,728,759,728,759,PF13842.9,Tnp_zf-ribbon_2,Domain,1,31,31,25.3,2.3e-05,1,CL0167
Pgno002361.1,7,164,6,164,PF15753.8,BLOC1S3,Family,2,181,181,63.3,2.8e-17,1,No_clan
Pgno002362.1,66,119,60,120,PF18322.4,CLIP_1,Domain,7,52,53,49.9,2.6e-13,1,CL0678
Pgno002362.1,156,391,154,391,PF00089.29,Trypsin,Domain,3,221,221,154.0,5.4e-45,1,CL0124
Pgno002363.1,21,124,11,125,PF19520.2,Dpp_8_9_N,Repeat,47,154,155,38.3,1.3e-09,1,CL0186
Pgno002363.1,176,580,163,584,PF00930.24,DPPIV_N,Repeat,47,351,355,170.1,5.8e-50,1,CL0186
Pgno002363.1,705,906,701,906,PF00326.24,Peptidase_S9,Domain,5,209,212,183.0,5.5e-54,1,CL0028
Pgno002365.1,381,550,380,550,PF01595.23,CNNM,Domain,2,180,180,109.9,1.1e-31,1,No_clan
Pgno002367.1,29,116,25,116,PF11594.11,Med28,Family,10,102,102,90.3,1e-25,1,No_clan
Pgno002368.1,18,51,17,51,PF02375.20,JmjN,Family,2,34,34,52.1,4.4e-14,1,CL0029
Pgno002368.1,179,295,179,295,PF02373.25,JmjC,Domain,1,114,114,150.5,2.5e-44,1,CL0029
Pgno002369.1,267,373,264,373,PF18149.4,Helicase_PWI,Domain,4,111,111,119.9,6.2e-35,1,No_clan
Pgno002369.1,488,662,487,667,PF00270.32,DEAD,Domain,2,171,176,92.7,2.4e-26,1,CL0023
Pgno002369.1,721,863,708,865,PF00271.34,Helicase_C,Domain,14,109,111,25.4,1.5e-05,1,CL0023
Pgno002369.1,986,1290,986,1290,PF02889.19,Sec63,Family,1,259,259,305.0,3.7e-91,1,No_clan
Pgno002369.1,1335,1484,1334,1499,PF00270.32,DEAD,Domain,2,154,176,43.9,2.3e-11,1,CL0023
Pgno002369.1,1806,2127,1806,2128,PF02889.19,Sec63,Family,1,258,259,249.8,2.6e-74,1,No_clan
Pgno002370.1,63,205,56,206,PF00210.27,Ferritin,Domain,9,141,142,33.3,4.4e-08,1,CL0044
Pgno002371.1,28,175,27,175,PF00210.27,Ferritin,Domain,2,142,142,115.8,1.6e-33,1,CL0044
Pgno002374.1,16,86,16,92,PF07776.18,zf-AD,Domain,1,69,77,28.8,1.1e-06,1,CL0361
Pgno002374.1,486,509,486,509,PF13894.9,zf-C2H2_4,Domain,1,24,24,21.3,0.00035,1,CL0361
Pgno002376.1,343,580,341,580,PF00089.29,Trypsin,Domain,3,221,221,151.6,3.1e-44,1,CL0124
Pgno002377.1,409,501,382,502,PF10613.12,Lig_chan-Glu_bd,Domain,22,114,115,91.2,5e-26,1,CL0177
Pgno002377.1,516,815,515,815,PF00060.29,Lig_chan,Family,2,149,149,153.8,3.1e-45,1,CL0030
Pgno002379.1,38,367,36,368,PF01094.31,ANF_receptor,Family,3,353,354,147.6,5.6e-43,1,CL0144
Pgno002379.1,402,507,401,508,PF10613.12,Lig_chan-Glu_bd,Domain,2,114,115,121.1,2.7e-35,1,CL0177
Pgno002379.1,523,797,522,797,PF00060.29,Lig_chan,Family,2,149,149,165.3,9e-49,1,CL0030
Pgno002380.1,232,538,214,546,PF01347.25,Vitellogenin_N,Repeat,283,590,622,31.3,7.9e-08,1,CL0020
Pgno002380.1,688,859,621,862,PF09172.14,Vit_open_b-sht,Domain,112,296,303,29.8,3.7e-07,1,No_clan
Pgno002381.1,58,277,55,296,PF00487.27,FA_desaturase,Domain,3,237,254,41.4,1.6e-10,1,CL0713
Pgno002383.1,46,162,46,163,PF00617.22,RasGEF,Family,1,95,179,64.7,1.3e-17,1,No_clan
Pgno002384.1,731,791,727,793,PF09279.14,EF-hand_like,Domain,23,84,86,24.1,4.2e-05,1,CL0220
Pgno002384.1,820,854,820,860,PF00388.22,PI-PLC-X,Family,1,35,145,39.6,3.8e-10,1,CL0384
Pgno002385.1,12,67,12,68,PF16699.8,CSTF1_dimer,Domain,1,56,57,94.0,3.5e-27,1,No_clan
Pgno002385.1,169,204,167,204,PF00400.35,WD40,Repeat,4,38,38,22.0,0.00024,1,CL0186
Pgno002385.1,263,293,254,293,PF00400.35,WD40,Repeat,10,38,38,36.9,4.5e-09,1,CL0186
Pgno002385.1,299,336,297,337,PF00400.35,WD40,Repeat,3,37,38,23.8,6.3e-05,1,CL0186
Pgno002386.1,9,123,4,123,PF00388.22,PI-PLC-X,Family,34,145,145,144.1,2.3e-42,1,CL0384
Pgno002386.1,323,420,311,421,PF00387.22,PI-PLC-Y,Family,17,114,115,109.2,1.5e-31,1,CL0384
Pgno002386.1,447,538,446,548,PF00168.33,C2,Domain,2,92,103,44.9,1.3e-11,1,CL0154
Pgno002386.1,592,671,588,675,PF00788.26,RA,Domain,5,89,93,26.6,7.7e-06,1,CL0072
Pgno002386.1,723,808,717,810,PF00788.26,RA,Domain,7,91,93,38.3,1.7e-09,1,CL0072
Pgno002388.1,140,246,138,247,PF03370.16,CBM_21,Domain,3,112,113,89.8,1.3e-25,1,CL0576
Pgno002390.1,49,125,48,148,PF15692.8,NKAP,Family,2,76,81,51.8,1.1e-13,1,No_clan
Pgno002392.1,94,235,92,238,PF01569.24,PAP2,Family,3,133,136,96.6,1.1e-27,1,CL0525
Pgno002393.1,21,98,21,99,PF13417.9,GST_N_3,Domain,1,74,75,58.0,9.4e-16,1,CL0172
Pgno002393.1,138,202,114,204,PF13410.9,GST_C_2,Domain,9,67,70,33.7,2.8e-08,1,CL0497
Pgno002394.1,26,104,26,105,PF13417.9,GST_N_3,Domain,1,74,75,49.8,3.3e-13,1,CL0172
Pgno002394.1,144,208,120,210,PF13410.9,GST_C_2,Domain,9,67,70,33.6,3e-08,1,CL0497
Pgno002395.1,49,69,48,72,PF13912.9,zf-C2H2_6,Domain,4,24,27,20.9,0.00029,1,CL0361
Pgno002395.1,75,97,75,97,PF00096.29,zf-C2H2,Domain,1,23,23,21.0,0.00035,1,CL0361
Pgno002395.1,103,125,103,125,PF00096.29,zf-C2H2,Domain,1,23,23,19.6,0.00098,1,CL0361
Pgno002395.1,131,153,131,153,PF00096.29,zf-C2H2,Domain,1,23,23,23.6,5.1e-05,1,CL0361
Pgno002395.1,159,181,159,181,PF00096.29,zf-C2H2,Domain,1,23,23,20.1,0.00068,1,CL0361
Pgno002397.1,100,211,75,212,PF00501.31,AMP-binding,Family,309,423,424,91.3,5.4e-26,1,CL0378
Pgno002397.1,220,291,220,296,PF13193.9,AMP-binding_C,Domain,1,71,76,57.6,2.1e-15,1,CL0531
Pgno002398.1,33,443,28,444,PF00501.31,AMP-binding,Family,8,423,424,266.9,2.6e-79,1,CL0378
Pgno002398.1,452,523,452,528,PF13193.9,AMP-binding_C,Domain,1,71,76,53.2,5e-14,1,CL0531
Pgno002399.1,33,215,28,219,PF00501.31,AMP-binding,Family,8,180,424,86.2,1.8e-24,1,CL0378
Pgno002399.1,218,618,214,619,PF00501.31,AMP-binding,Family,18,423,424,252.4,6.7e-75,1,CL0378
Pgno002399.1,627,698,627,703,PF13193.9,AMP-binding_C,Domain,1,71,76,53.4,4.3e-14,1,CL0531
Pgno002400.1,7,119,2,121,PF11105.11,CCAP,Family,7,126,128,97.5,6.1e-28,1,No_clan
Pgno002402.1,59,196,59,197,PF00675.23,Peptidase_M16,Family,1,148,149,143.5,5e-42,1,CL0094
Pgno002402.1,223,401,222,403,PF05193.24,Peptidase_M16_C,Domain,4,181,183,88.7,5.1e-25,1,CL0094
Pgno002402.1,407,676,407,676,PF16187.8,Peptidase_M16_M,Family,1,285,285,272.2,4.9e-81,1,CL0094
Pgno002402.1,680,860,679,860,PF05193.24,Peptidase_M16_C,Domain,2,183,183,49.3,6.2e-13,1,CL0094
Pgno002403.1,171,411,171,411,PF00089.29,Trypsin,Domain,1,221,221,173.2,7.5e-51,1,CL0124
Pgno002404.1,165,404,165,404,PF00089.29,Trypsin,Domain,1,221,221,174.4,3.2e-51,1,CL0124
Pgno002405.1,77,153,74,155,PF00787.27,PX,Domain,10,82,84,46.0,7.1e-12,1,No_clan
Pgno002406.1,4,224,3,230,PF06888.15,Put_Phosphatase,Family,2,226,234,174.2,3.1e-51,1,CL0137
Pgno002407.1,57,224,46,224,PF01025.22,GrpE,Family,8,166,166,159.5,6e-47,1,No_clan
Pgno002408.1,272,409,267,410,PF00271.34,Helicase_C,Domain,6,110,111,44.5,1.8e-11,1,CL0023
Pgno002408.1,472,560,472,560,PF04408.26,HA2,Domain,1,107,107,86.0,2e-24,1,No_clan
Pgno002408.1,622,698,622,698,PF07717.19,OB_NTP_bind,Domain,1,83,83,76.5,1.7e-21,1,CL0021
Pgno002409.1,213,291,213,291,PF00017.27,SH2,Domain,1,77,77,45.8,5.5e-12,1,CL0541
Pgno002409.1,312,347,312,347,PF07525.19,SOCS_box,Domain,1,38,38,29.6,7.2e-07,1,CL0642
Pgno002410.1,466,655,461,663,PF00454.30,PI3_PI4_kinase,Family,32,233,250,62.0,8.3e-17,1,CL0016
Pgno002412.1,1361,1700,1360,1702,PF08163.15,DNAPKcs_CC3,Domain,3,385,388,80.3,1.5e-22,1,CL0020
Pgno002413.1,126,212,125,217,PF16900.8,REPA_OB_2,Domain,2,92,98,34.9,1.2e-08,1,CL0021
Pgno002415.1,33,89,33,90,PF13855.9,LRR_8,Repeat,3,60,61,29.8,4.1e-07,1,CL0022
Pgno002415.1,113,137,112,137,PF01463.27,LRRCT,Family,2,26,26,14.8,0.034,1,No_clan
Pgno002415.1,230,288,229,289,PF13855.9,LRR_8,Repeat,2,60,61,47.2,1.5e-12,1,CL0022
Pgno002415.1,312,336,311,336,PF01463.27,LRRCT,Family,2,26,26,7.8,5.8,1,No_clan
Pgno002415.1,432,491,431,491,PF13855.9,LRR_8,Repeat,2,61,61,52.2,4.1e-14,1,CL0022
Pgno002415.1,549,575,548,575,PF01462.21,LRRNT,Family,2,28,28,31.3,1.2e-07,1,No_clan
Pgno002415.1,578,636,576,636,PF13855.9,LRR_8,Repeat,3,61,61,47.2,1.5e-12,1,CL0022
Pgno002415.1,709,733,708,733,PF01463.27,LRRCT,Family,2,26,26,10.3,0.94,1,No_clan
Pgno002415.1,747,777,747,778,PF00008.30,EGF,Domain,1,31,32,23.3,6.4e-05,1,CL0001
Pgno002415.1,824,853,824,854,PF00008.30,EGF,Domain,1,31,32,30.7,3.1e-07,1,CL0001
Pgno002415.1,862,894,862,894,PF00008.30,EGF,Domain,1,32,32,24.5,2.6e-05,1,CL0001
Pgno002415.1,907,932,898,932,PF00008.30,EGF,Domain,6,32,32,22.0,0.00016,1,CL0001
Pgno002415.1,1026,1156,1026,1157,PF00054.26,Laminin_G_1,Domain,1,130,131,96.0,2.1e-27,1,CL0004
Pgno002419.1,393,631,392,631,PF00089.29,Trypsin,Domain,3,221,221,162.5,1.3e-47,1,CL0124
Pgno002420.1,45,342,45,342,PF00069.28,Pkinase,Domain,1,264,264,228.2,1.2e-67,1,CL0016
Pgno002421.1,300,322,300,322,PF00096.29,zf-C2H2,Domain,1,23,23,17.4,0.0048,1,CL0361
Pgno002421.1,328,350,328,350,PF00096.29,zf-C2H2,Domain,1,23,23,18.6,0.002,1,CL0361
Pgno002421.1,415,438,412,438,PF12171.11,zf-C2H2_jaz,Family,4,27,27,31.5,1.6e-07,1,CL0361
Pgno002422.1,4,74,4,75,PF05485.15,THAP,Domain,1,85,86,48.4,1.4e-12,1,No_clan
Pgno002423.1,29,133,29,134,PF03227.19,GILT,Family,1,106,107,112.6,1.1e-32,1,CL0172
Pgno002424.1,161,336,155,338,PF00587.28,tRNA-synt_2b,Domain,32,177,179,87.6,1.1e-24,1,CL0040
Pgno002424.1,384,457,374,459,PF03129.23,HGTP_anticodon,Domain,23,92,94,28.7,1.2e-06,1,CL0458
Pgno002425.1,107,152,94,158,PF00587.28,tRNA-synt_2b,Domain,30,74,179,36.7,4.3e-09,1,CL0040
Pgno002426.1,94,162,94,163,PF00076.25,RRM_1,Domain,1,69,70,54.7,7.3e-15,1,CL0221
Pgno002426.1,181,249,181,250,PF00076.25,RRM_1,Domain,1,69,70,54.5,8.6e-15,1,CL0221
Pgno002430.1,20,117,4,127,PF06936.14,Selenoprotein_S,Family,27,125,192,51.4,1.3e-13,1,No_clan
Pgno002432.1,381,460,379,462,PF00439.28,Bromodomain,Domain,3,82,84,52.7,3.7e-14,1,No_clan
Pgno002432.1,510,591,510,594,PF00439.28,Bromodomain,Domain,1,81,84,66.3,2.2e-18,1,No_clan
Pgno002435.1,195,228,190,228,PF00400.35,WD40,Repeat,6,38,38,23.2,9.6e-05,1,CL0186
Pgno002435.1,233,269,232,270,PF00400.35,WD40,Repeat,2,37,38,23.6,7e-05,1,CL0186
Pgno002435.1,342,365,333,366,PF00400.35,WD40,Repeat,13,37,38,17.6,0.0057,1,CL0186
Pgno002436.1,38,75,37,75,PF13923.9,zf-C3HC4_2,Domain,2,40,40,43.6,2e-11,1,CL0229
Pgno002436.1,489,517,479,517,PF00400.35,WD40,Repeat,10,38,38,12.7,0.21,1,CL0186
Pgno002436.1,609,643,607,644,PF00400.35,WD40,Repeat,3,37,38,12.3,0.27,1,CL0186
Pgno002436.1,649,684,648,685,PF00400.35,WD40,Repeat,2,36,38,12.8,0.19,1,CL0186
Pgno002438.1,968,1021,966,1028,PF08914.14,Myb_DNA-bind_2,Domain,5,55,65,32.2,9.7e-08,1,CL0123
Pgno002439.1,317,371,311,371,PF13855.9,LRR_8,Repeat,7,61,61,30.3,2.7e-07,1,CL0022
Pgno002439.1,782,896,781,910,PF13676.9,TIR_2,Domain,2,106,121,56.0,6.4e-15,1,CL0173
Pgno002444.1,50,282,50,282,PF00089.29,Trypsin,Domain,1,221,221,110.9,8.1e-32,1,CL0124
Pgno002445.1,35,114,25,114,PF15868.8,MBF2,Family,9,90,90,57.4,1.7e-15,1,No_clan
Pgno002446.1,27,110,21,110,PF15868.8,MBF2,Family,5,90,90,55.2,7.9e-15,1,No_clan
Pgno002451.1,86,138,80,138,PF01607.27,CBM_14,Domain,5,53,53,44.1,1.9e-11,1,CL0155
Pgno002452.1,383,399,382,399,PF00098.26,zf-CCHC,Domain,2,18,18,20.6,0.00036,1,CL0511
Pgno002452.1,420,508,419,508,PF13975.9,gag-asp_proteas,Domain,2,92,92,39.2,8.3e-10,1,CL0129
Pgno002453.1,46,136,43,136,PF12796.10,Ank_2,Repeat,4,83,83,50.0,3.7e-13,1,CL0465
Pgno002453.1,143,234,143,238,PF12796.10,Ank_2,Repeat,1,79,83,37.3,3.3e-09,1,CL0465
Pgno002453.1,420,555,418,557,PF01529.23,DHHC,Family,3,132,134,123.5,6.5e-36,1,No_clan
Pgno002454.1,56,221,53,222,PF03637.20,Mob1_phocein,Family,4,169,170,196.2,4.4e-58,1,No_clan
Pgno002460.1,154,369,154,370,PF02854.22,MIF4G,Repeat,1,210,212,177.8,2.4e-52,1,CL0020
Pgno002460.1,867,943,866,944,PF02020.21,W2,Repeat,2,78,79,62.1,4.5e-17,1,CL0020
Pgno002462.1,10,88,8,94,PF00041.24,fn3,Domain,3,79,85,38.4,1.3e-09,1,CL0159
Pgno002462.1,105,184,103,188,PF00041.24,fn3,Domain,3,79,85,41.8,1.1e-10,1,CL0159
Pgno002462.1,222,289,218,289,PF00041.24,fn3,Domain,15,85,85,32.3,1e-07,1,CL0159
Pgno002462.1,390,467,389,471,PF00041.24,fn3,Domain,2,80,85,28.4,1.7e-06,1,CL0159
Pgno002462.1,490,571,486,576,PF00041.24,fn3,Domain,4,77,85,30.0,5.4e-07,1,CL0159
Pgno002462.1,690,771,688,776,PF00041.24,fn3,Domain,2,79,85,38.9,9.2e-10,1,CL0159
Pgno002462.1,795,877,794,879,PF00041.24,fn3,Domain,2,83,85,35.2,1.3e-08,1,CL0159
Pgno002462.1,915,1009,913,1023,PF18861.4,PTP_tm,Family,3,101,126,27.6,3.2e-06,1,CL0159
Pgno002462.1,1118,1348,1118,1349,PF00102.30,Y_phosphatase,Domain,1,234,235,256.4,2.7e-76,1,CL0031
Pgno002464.1,155,226,154,236,PF00041.24,fn3,Domain,2,72,85,35.3,1.2e-08,1,CL0159
Pgno002465.1,15,244,15,245,PF00149.31,Metallophos,Domain,1,204,205,52.9,7.1e-14,1,CL0163
Pgno002465.1,292,457,292,457,PF04152.17,Mre11_DNA_bind,Domain,1,179,179,114.3,7.4e-33,1,No_clan
Pgno002466.1,4,68,4,68,PF00035.29,dsrm,Domain,1,67,67,39.9,5.6e-10,1,CL0196
Pgno002466.1,103,167,102,167,PF00035.29,dsrm,Domain,2,67,67,31.6,2.2e-07,1,CL0196
Pgno002470.1,105,200,104,203,PF12796.10,Ank_2,Repeat,2,79,83,32.7,8.9e-08,1,CL0465
Pgno002470.1,208,270,208,270,PF08344.14,TRP_2,Family,1,63,63,98.1,2.5e-28,1,No_clan
Pgno002470.1,447,703,406,704,PF00520.34,Ion_trans,Family,32,244,245,104.1,7.3e-30,1,CL0030
Pgno002471.1,182,212,181,213,PF00023.33,Ank,Repeat,2,32,33,22.4,0.00013,1,CL0465
Pgno002471.1,293,497,289,497,PF07724.17,AAA_2,Domain,5,171,171,147.5,4.4e-43,1,CL0023
Pgno002471.1,504,577,503,583,PF10431.12,ClpB_D2-small,Domain,2,75,81,28.2,1.6e-06,1,CL0671
Pgno002472.1,47,124,45,125,PF09741.12,DUF2045,Family,3,82,233,69.0,4.3e-19,1,No_clan
Pgno002473.1,316,387,315,388,PF14360.9,PAP2_C,Domain,2,73,74,85.5,3e-24,1,CL0525
Pgno002474.1,5,85,2,95,PF09741.12,DUF2045,Family,109,189,233,112.7,1.9e-32,1,No_clan
Pgno002475.1,55,100,21,101,PF09741.12,DUF2045,Family,188,232,233,28.0,1.4e-06,1,No_clan
Pgno002476.1,29,148,16,149,PF02014.19,Reeler,Family,21,128,129,60.3,3.5e-16,1,CL0159
Pgno002476.1,175,370,175,370,PF06468.16,Spond_N,Domain,1,192,192,240.8,1.3e-71,1,CL0154
Pgno002476.1,413,460,413,464,PF00090.22,TSP_1,Domain,1,45,49,38.5,1e-09,1,CL0692
Pgno002476.1,491,539,491,539,PF00090.22,TSP_1,Domain,1,49,49,41.1,1.6e-10,1,CL0692
Pgno002476.1,554,605,554,620,PF00090.22,TSP_1,Domain,1,49,49,31.1,2.1e-07,1,CL0692
Pgno002476.1,615,667,615,667,PF00014.26,Kunitz_BPTI,Domain,1,53,53,56.0,3.8e-15,1,No_clan
Pgno002476.1,717,766,717,768,PF19028.3,TSP1_spondin,Domain,1,50,53,53.6,2.2e-14,1,CL0692
Pgno002480.1,62,119,46,119,PF16209.8,PhoLip_ATPase_N,Family,11,67,67,85.2,1.9e-24,1,No_clan
Pgno002480.1,830,1080,830,1082,PF16212.8,PhoLip_ATPase_C,Family,1,247,249,268.7,5.9e-80,1,CL0137
Pgno002483.1,1143,1172,1142,1173,PF00023.33,Ank,Repeat,2,31,33,18.3,0.0025,1,CL0465
Pgno002483.1,1251,1275,1250,1280,PF00023.33,Ank,Repeat,4,28,33,14.9,0.03,1,CL0465
Pgno002483.1,1487,1594,1484,1600,PF00651.34,BTB,Domain,6,105,111,57.8,1.2e-15,1,CL0033
Pgno002483.1,1700,1857,1700,1907,PF01066.24,CDP-OH_P_transf,Family,1,136,150,45.1,1.6e-11,1,No_clan
Pgno002486.1,7,175,4,176,PF00025.24,Arf,Domain,4,174,175,245.8,1.9e-73,1,CL0023
Pgno002487.1,146,158,146,158,PF03128.17,CXCXC,Repeat,1,13,13,15.1,0.024,1,No_clan
Pgno002489.1,618,639,617,639,PF00096.29,zf-C2H2,Domain,2,23,23,17.3,0.0052,1,CL0361
Pgno002489.1,646,668,645,668,PF00096.29,zf-C2H2,Domain,2,23,23,19.4,0.0012,1,CL0361
Pgno002489.1,674,696,674,696,PF00096.29,zf-C2H2,Domain,1,23,23,21.8,0.0002,1,CL0361
Pgno002490.1,18,105,2,105,PF16881.8,LIAS_N,Family,21,108,108,114.3,3.7e-33,1,No_clan
Pgno002490.1,129,290,125,290,PF04055.24,Radical_SAM,Domain,5,167,167,58.5,1.1e-15,1,CL0036
Pgno002491.1,30,400,26,402,PF00079.23,Serpin,Domain,5,368,370,187.5,4.6e-55,1,No_clan
Pgno002492.1,20,144,18,148,PF00075.27,RNase_H,Domain,6,139,143,46.7,4e-12,1,CL0219
Pgno002497.1,983,1010,982,1010,PF18720.4,EGF_Tenascin,Domain,2,29,29,19.4,0.00088,1,CL0001
Pgno002497.1,2097,2130,2094,2131,PF05593.17,RHS_repeat,Repeat,4,37,38,27.1,4.7e-06,1,No_clan
Pgno002497.1,3101,3177,3100,3177,PF15636.9,Tox-GHH,Family,2,78,78,91.4,2.7e-26,1,No_clan
Pgno002498.1,155,338,155,339,PF00535.29,Glycos_transf_2,Family,1,169,170,113.1,1.3e-32,1,CL0110
Pgno002498.1,469,589,466,589,PF00652.25,Ricin_B_lectin,Domain,4,127,127,73.3,2.3e-20,1,CL0066
Pgno002499.1,60,393,59,395,PF00262.21,Calreticulin,Family,2,330,370,480.9,2.4e-144,1,CL0004
Pgno002500.1,19,340,19,341,PF00884.26,Sulfatase,Family,1,308,309,217.9,2.3e-64,1,CL0088
Pgno002501.1,28,226,28,226,PF02301.21,HORMA,Domain,1,218,218,114.4,5.9e-33,1,CL0651
Pgno002503.1,6,81,6,81,PF00017.27,SH2,Domain,1,77,77,73.5,1.2e-20,1,CL0541
Pgno002503.1,112,187,112,187,PF00017.27,SH2,Domain,1,77,77,87.0,7.2e-25,1,CL0541
Pgno002503.1,266,308,266,325,PF00102.30,Y_phosphatase,Domain,1,39,235,31.7,1.2e-07,1,CL0031
Pgno002503.1,401,606,375,606,PF00102.30,Y_phosphatase,Domain,38,235,235,209.8,4.7e-62,1,CL0031
Pgno002504.1,14,110,13,121,PF03226.17,Yippee-Mis18,Domain,2,94,105,50.5,2.1e-13,1,CL0080
Pgno002505.1,247,485,247,486,PF00566.21,RabGAP-TBC,Family,1,215,216,49.4,4.9e-13,1,No_clan
Pgno002506.1,160,322,127,322,PF13532.9,2OG-FeII_Oxy_2,Domain,47,194,194,63.1,4.2e-17,1,CL0029
Pgno002506.1,397,491,397,492,PF08241.15,Methyltransf_11,Domain,1,95,96,39.8,5.9e-10,1,CL0063
