Ptre015012.1,208,290,204,293,PF00153.30,Mito_carr,Repeat,6,93,97,53.8,1.5e-14,1,No_clan
Ptre015013.1,105,394,105,394,PF06079.14,Apyrase,Family,1,293,293,415.7,1e-124,1,CL0143
Ptre015016.1,104,286,103,287,PF16027.8,DUF4786,Family,2,168,169,155.2,2.5e-45,1,No_clan
Ptre015017.1,49,198,49,198,PF09758.12,FPL,Family,1,149,149,193.2,2.6e-57,1,No_clan
Ptre015017.1,246,616,243,626,PF19439.2,CLEC16A_C,Domain,4,277,766,174.6,3.9e-51,1,No_clan
Ptre015017.1,654,951,647,1094,PF19439.2,CLEC16A_C,Domain,283,580,766,328.4,1.2e-97,1,No_clan
Ptre015019.1,386,402,385,402,PF00098.26,zf-CCHC,Domain,2,18,18,21.5,0.0002,1,CL0511
Ptre015025.1,28,106,24,107,PF12895.10,ANAPC3,Repeat,4,81,82,29.0,1e-06,1,CL0020
Ptre015025.1,129,202,129,202,PF18391.4,CHIP_TPR_N,Repeat,1,83,83,69.3,3.7e-19,1,CL0020
Ptre015025.1,204,276,204,276,PF04564.18,U-box,Domain,1,73,73,95.1,2.2e-27,1,CL0229
Ptre015027.1,267,828,267,828,PF05649.16,Peptidase_M13_N,Family,1,384,384,469.1,1.8e-140,1,No_clan
Ptre015027.1,887,1093,887,1093,PF01431.24,Peptidase_M13,Family,1,205,205,231.3,9.3e-69,1,CL0126
Ptre015029.1,5,100,5,104,PF16884.8,ADH_N_2,Family,1,103,108,77.3,8.4e-22,1,CL0296
Ptre015029.1,159,292,159,297,PF00107.29,ADH_zinc_N,Domain,1,126,130,73.2,2e-20,1,CL0063
Ptre015030.1,5,100,5,104,PF16884.8,ADH_N_2,Family,1,103,108,73.4,1.3e-20,1,CL0296
Ptre015030.1,159,294,159,297,PF00107.29,ADH_zinc_N,Domain,1,128,130,79.6,2.1e-22,1,CL0063
Ptre015031.1,197,232,197,234,PF10516.12,SHNi-TPR,Repeat,1,36,38,36.1,3.5e-09,1,CL0020
Ptre015033.1,299,315,298,315,PF00098.26,zf-CCHC,Domain,2,18,18,19.1,0.0011,1,CL0511
Ptre015033.1,325,340,324,341,PF00098.26,zf-CCHC,Domain,2,17,18,17.9,0.0026,1,CL0511
Ptre015034.1,885,1508,884,1509,PF07539.15,DRIM,Family,2,618,619,535.3,1.8e-160,1,No_clan
Ptre015034.1,1806,2022,1803,2023,PF20416.1,DUF6700,Domain,5,220,221,218.4,8.6e-65,1,No_clan
Ptre015035.1,56,113,52,125,PF00753.30,Lactamase_B,Domain,7,68,197,32.2,1.1e-07,1,CL0381
Ptre015035.1,217,298,217,298,PF16123.8,HAGH_C,Family,1,82,82,92.4,1.9e-26,1,CL0381
Ptre015036.1,139,211,139,212,PF00505.22,HMG_box,Domain,1,68,69,57.6,1.4e-15,1,CL0114
Ptre015038.1,55,117,53,119,PF12928.10,tRNA_int_end_N2,Domain,4,69,71,39.4,5.6e-10,1,CL0476
Ptre015040.1,216,357,216,360,PF03564.18,DUF1759,Family,1,143,148,52.1,7.4e-14,1,CL0523
Ptre015043.1,191,289,180,293,PF03564.18,DUF1759,Family,45,143,148,28.5,1.4e-06,1,CL0523
Ptre015044.1,13,69,10,79,PF00538.22,Linker_histone,Domain,6,63,74,31.6,1.7e-07,1,CL0123
Ptre015045.1,198,249,190,250,PF00536.33,SAM_1,Domain,12,63,64,38.4,1.4e-09,1,CL0003
Ptre015045.1,262,320,259,320,PF00536.33,SAM_1,Domain,7,64,64,54.2,1.6e-14,1,CL0003
Ptre015046.1,23,164,21,164,PF01284.26,MARVEL,Domain,3,144,144,69.6,3e-19,1,CL0396
Ptre015047.1,38,92,38,94,PF11717.11,Tudor-knot,Family,1,53,55,68.5,3.5e-19,1,CL0049
Ptre015047.1,159,213,159,213,PF17772.4,zf-MYST,Domain,1,55,55,86.5,7.4e-25,1,CL0361
Ptre015047.1,218,395,218,395,PF01853.21,MOZ_SAS,Family,1,180,180,282.7,1.1e-84,1,CL0257
Ptre015048.1,13,178,11,179,PF00071.25,Ras,Domain,8,161,162,167.8,1.5e-49,1,CL0023
Ptre015049.1,58,168,56,169,PF14691.9,Fer4_20,Domain,3,111,112,113.7,4.1e-33,1,CL0344
Ptre015049.1,187,493,186,495,PF07992.17,Pyr_redox_2,Domain,2,293,295,58.1,9.2e-16,1,CL0063
Ptre015049.1,529,834,528,834,PF01180.24,DHO_dh,Domain,2,295,295,123.3,1.2e-35,1,CL0036
Ptre015049.1,947,1005,947,1005,PF14697.9,Fer4_21,Domain,1,59,59,82.7,1.6e-23,1,CL0344
Ptre015050.1,63,163,60,165,PF17039.8,Glyco_tran_10_N,Domain,4,108,110,43.0,6e-11,1,No_clan
Ptre015050.1,194,385,189,391,PF00852.22,Glyco_transf_10,Family,7,174,180,118.5,2.7e-34,1,CL0113
Ptre015052.1,8,427,8,427,PF04801.16,RPC5,Family,1,429,429,441.9,3.3e-132,1,CL0662
Ptre015053.1,63,406,59,410,PF00328.25,His_Phos_2,Family,8,379,383,73.1,2.9e-20,1,CL0071
Ptre015054.1,82,133,78,137,PF00076.25,RRM_1,Domain,14,65,70,26.2,5.6e-06,1,CL0221
Ptre015054.1,384,586,384,588,PF08662.14,eIF2A,Repeat,1,193,194,171.9,1.6e-50,1,CL0186
Ptre015058.1,159,211,159,211,PF00379.26,Chitin_bind_4,Family,1,53,53,44.4,1.9e-11,1,No_clan
Ptre015059.1,132,184,132,184,PF00379.26,Chitin_bind_4,Family,1,53,53,44.9,1.3e-11,1,No_clan
Ptre015062.1,68,120,67,121,PF13637.9,Ank_4,Repeat,2,54,55,23.0,9.8e-05,1,CL0465
Ptre015063.1,14,201,13,213,PF00106.28,adh_short,Domain,2,180,195,111.3,4.3e-32,1,CL0063
Ptre015063.1,330,420,321,420,PF02036.20,SCP2,Domain,13,101,101,93.1,1.3e-26,1,CL0311
Ptre015065.1,9,137,6,144,PF01284.26,MARVEL,Domain,6,136,144,34.6,1.8e-08,1,CL0396
Ptre015066.1,56,262,15,270,PF00206.23,Lyase_1,Domain,97,303,312,75.9,3.9e-21,1,No_clan
Ptre015066.1,336,417,336,418,PF10397.12,ADSL_C,Domain,1,76,77,57.4,2e-15,1,No_clan
Ptre015067.1,60,231,27,233,PF00704.31,Glyco_hydro_18,Domain,144,310,312,67.9,1.3e-18,1,CL0058
Ptre015067.1,312,365,312,372,PF01607.27,CBM_14,Domain,1,49,53,35.4,9.4e-09,1,CL0155
Ptre015067.1,388,444,388,444,PF01607.27,CBM_14,Domain,1,53,53,40.9,1.9e-10,1,CL0155
Ptre015067.1,2309,2365,2309,2365,PF01607.27,CBM_14,Domain,1,53,53,31.5,1.6e-07,1,CL0155
Ptre015072.1,417,718,417,718,PF04091.15,Sec15,Family,1,316,316,231.9,1.3e-68,1,CL0295
Ptre015073.1,73,509,73,509,PF00330.23,Aconitase,Family,1,461,461,500.8,4.6e-150,1,No_clan
Ptre015073.1,590,717,588,718,PF00694.22,Aconitase_C,Domain,3,130,131,150.3,3.9e-44,1,CL0364
Ptre015074.1,37,143,36,144,PF01776.20,Ribosomal_L22e,Family,2,109,109,161.5,8.1e-48,1,No_clan
Ptre015076.1,45,85,45,85,PF13923.9,zf-C3HC4_2,Domain,1,40,40,57.3,1.1e-15,1,CL0229
Ptre015076.1,296,373,296,373,PF16207.8,RAWUL,Domain,1,73,73,87.7,6e-25,1,CL0072
Ptre015079.1,59,200,59,201,PF16027.8,DUF4786,Family,1,168,169,103.5,2e-29,1,No_clan
Ptre015080.1,176,315,176,318,PF01565.26,FAD_binding_4,Domain,1,135,139,128.4,1.6e-37,1,CL0077
Ptre015080.1,354,623,354,625,PF02913.22,FAD-oxidase_C,Domain,1,248,250,170.6,5.1e-50,1,CL0277
Ptre015081.1,20,363,20,364,PF00876.21,Innexin,Family,1,338,339,303.6,2e-90,1,CL0375
Ptre015082.1,1,143,1,144,PF01125.20,G10,Domain,1,145,146,221.6,3.4e-66,1,No_clan
Ptre015084.1,143,209,143,247,PF00784.20,MyTH4,Family,1,70,108,45.8,7e-12,1,No_clan
Ptre015086.1,118,222,116,222,PF00784.20,MyTH4,Family,3,108,108,108.3,2.5e-31,1,No_clan
Ptre015088.1,60,123,60,126,PF00076.25,RRM_1,Domain,1,64,70,38.4,9.1e-10,1,CL0221
Ptre015089.1,64,166,64,183,PF01926.26,MMR_HSR1,Family,1,100,114,72.7,2.7e-20,1,CL0023
Ptre015089.1,185,272,184,284,PF16897.8,MMR_HSR1_Xtn,Family,2,87,106,111.3,2.3e-32,1,No_clan
Ptre015090.1,19,92,19,92,PF02824.24,TGS,Domain,1,60,60,81.5,3.6e-23,1,CL0072
Ptre015091.1,3,189,3,189,PF01956.19,EMC3_TMCO1,Family,1,170,170,183.8,2.3e-54,1,CL0376
Ptre015092.1,139,276,139,277,PF00730.28,HhH-GPD,Domain,1,107,108,78.4,5.4e-22,1,CL0198
Ptre015092.1,205,228,204,233,PF00633.26,HHH,Motif,2,25,30,25.7,7.6e-06,1,CL0198
Ptre015093.1,6,148,4,159,PF09805.12,Nop25,Family,2,132,134,57.4,2.3e-15,1,No_clan
Ptre015096.1,513,674,513,689,PF12054.11,DUF3535,Family,1,168,441,130.1,1.5e-37,1,No_clan
Ptre015096.1,755,1062,745,1062,PF12054.11,DUF3535,Family,166,441,441,284.7,1.7e-84,1,No_clan
Ptre015096.1,1289,1566,1203,1566,PF00176.26,SNF2-rel_dom,Domain,46,318,318,196.5,5.5e-58,1,CL0023
Ptre015096.1,1627,1728,1624,1728,PF00271.34,Helicase_C,Domain,15,111,111,58.6,7.6e-16,1,CL0023
Ptre015101.1,78,192,78,194,PF00615.22,RGS,Domain,1,116,118,48.3,1.2e-12,1,CL0272
Ptre015101.1,423,454,422,472,PF08833.13,Axin_b-cat_bind,Motif,1,26,37,36.6,3.1e-09,1,No_clan
Ptre015101.1,578,652,577,652,PF00778.20,DIX,Family,2,77,77,93.5,5.9e-27,1,CL0072
Ptre015102.1,453,545,438,564,PF14464.9,Prok-JAB,Family,19,100,117,30.4,3.1e-07,1,CL0366
Ptre015103.1,32,148,31,180,PF07992.17,Pyr_redox_2,Domain,2,120,295,33.8,2.2e-08,1,CL0063
Ptre015103.1,229,336,202,339,PF07992.17,Pyr_redox_2,Domain,184,291,295,27.4,2e-06,1,CL0063
Ptre015104.1,31,143,30,167,PF07992.17,Pyr_redox_2,Domain,2,119,295,29.7,4e-07,1,CL0063
Ptre015105.1,152,211,151,211,PF13855.9,LRR_8,Repeat,2,61,61,41.2,1.1e-10,1,CL0022
Ptre015105.1,226,285,222,290,PF13855.9,LRR_8,Repeat,2,61,61,39.9,2.9e-10,1,CL0022
Ptre015106.1,34,145,34,146,PF02771.19,Acyl-CoA_dh_N,Domain,1,112,113,100.8,7.3e-29,1,CL0544
Ptre015106.1,149,244,149,244,PF02770.22,Acyl-CoA_dh_M,Domain,1,97,97,76.7,1.3e-21,1,No_clan
Ptre015106.1,256,395,256,398,PF00441.27,Acyl-CoA_dh_1,Domain,1,147,150,123.3,1e-35,1,CL0087
Ptre015107.1,319,465,319,466,PF05131.17,Pep3_Vps18,Family,1,150,151,131.9,1.7e-38,1,No_clan
Ptre015107.1,668,765,645,798,PF00637.23,Clathrin,Repeat,20,111,143,30.6,2.9e-07,1,CL0020
Ptre015108.1,396,465,394,466,PF02179.19,BAG,Family,3,77,78,61.0,1.3e-16,1,No_clan
Ptre015111.1,49,96,49,99,PF16320.8,Ribosomal_L12_N,Domain,1,48,48,44.5,9.9e-12,1,No_clan
Ptre015111.1,111,179,111,179,PF00542.22,Ribosomal_L12,Domain,1,67,67,70.6,1.2e-19,1,No_clan
Ptre015112.1,5,164,5,170,PF00875.21,DNA_photolyase,Domain,1,158,164,147.0,5e-43,1,CL0039
Ptre015112.1,296,496,293,497,PF03441.17,FAD_binding_7,Domain,3,202,203,243.9,1.2e-72,1,No_clan
Ptre015113.1,4,254,4,255,PF10609.12,ParA,Family,1,245,246,327.0,7.3e-98,1,CL0023
Ptre015115.1,12,438,11,443,PF04906.16,Tweety,Family,2,425,431,315.9,3.8e-94,1,No_clan
Ptre015117.1,60,320,60,320,PF00685.30,Sulfotransfer_1,Domain,1,267,267,211.1,2.2e-62,1,CL0023
Ptre015118.1,36,303,36,306,PF00685.30,Sulfotransfer_1,Domain,1,264,267,207.7,2.5e-61,1,CL0023
Ptre015119.1,23,182,23,182,PF03446.18,NAD_binding_2,Domain,1,158,158,145.2,2.1e-42,1,CL0063
Ptre015119.1,185,311,185,312,PF14833.9,NAD_binding_11,Domain,1,121,122,114.0,5.1e-33,1,CL0106
Ptre015121.1,201,301,199,318,PF03564.18,DUF1759,Family,3,109,148,25.6,1.1e-05,1,CL0523
Ptre015121.1,375,391,374,391,PF00098.26,zf-CCHC,Domain,2,18,18,16.9,0.0052,1,CL0511
Ptre015121.1,401,416,400,417,PF00098.26,zf-CCHC,Domain,2,17,18,17.1,0.0047,1,CL0511
Ptre015122.1,45,96,39,107,PF00431.23,CUB,Domain,50,100,110,31.8,1.6e-07,1,CL0164
Ptre015124.1,32,149,32,152,PF00431.23,CUB,Domain,1,106,110,29.0,1.1e-06,1,CL0164
Ptre015125.1,235,335,233,352,PF03564.18,DUF1759,Family,3,109,148,25.2,1.4e-05,1,CL0523
Ptre015125.1,409,425,408,425,PF00098.26,zf-CCHC,Domain,2,18,18,21.4,0.00021,1,CL0511
Ptre015130.1,207,307,205,324,PF03564.18,DUF1759,Family,3,109,148,24.7,1.9e-05,1,CL0523
Ptre015130.1,381,397,380,397,PF00098.26,zf-CCHC,Domain,2,18,18,21.5,0.00019,1,CL0511
Ptre015133.1,32,298,17,321,PF00151.22,Lipase,Domain,24,301,336,134.6,5.3e-39,1,CL0028
Ptre015134.1,44,305,28,323,PF00151.22,Lipase,Domain,37,299,336,126.0,2.1e-36,1,CL0028
Ptre015135.1,216,357,216,360,PF03564.18,DUF1759,Family,1,143,148,52.1,7.2e-14,1,CL0523
Ptre015137.1,216,357,216,360,PF03564.18,DUF1759,Family,1,143,148,52.1,7.2e-14,1,CL0523
Ptre015138.1,56,204,35,230,PF00728.25,Glyco_hydro_20,Domain,63,230,352,38.9,6.6e-10,1,CL0058
Ptre015139.1,138,322,134,390,PF07690.19,MFS_1,Family,4,187,353,84.1,9.7e-24,1,CL0015
Ptre015139.1,599,776,589,798,PF07690.19,MFS_1,Family,9,173,353,52.8,3.1e-14,1,CL0015
Ptre015141.1,51,185,49,186,PF14223.9,Retrotran_gag_2,Family,3,137,138,104.5,3.9e-30,1,CL0523
Ptre015141.1,201,217,200,217,PF00098.26,zf-CCHC,Domain,2,18,18,25.7,9e-06,1,CL0511
Ptre015142.1,122,300,120,374,PF07690.19,MFS_1,Family,3,173,353,99.2,2.4e-28,1,CL0015
Ptre015142.1,593,769,588,784,PF07690.19,MFS_1,Family,6,173,353,54.6,9e-15,1,CL0015
Ptre015143.1,25,102,25,104,PF01282.22,Ribosomal_S24e,Family,1,78,79,137.2,1.5e-40,1,No_clan
Ptre015144.1,94,205,93,214,PF04488.18,Gly_transf_sug,Family,2,92,98,60.8,1.6e-16,1,CL0110
Ptre015144.1,228,348,226,349,PF04572.15,Gb3_synth,Family,3,130,131,106.0,1.7e-30,1,No_clan
Ptre015145.1,52,161,51,171,PF04488.18,Gly_transf_sug,Family,2,91,98,55.6,6.8e-15,1,CL0110
Ptre015145.1,186,302,183,303,PF04572.15,Gb3_synth,Family,4,130,131,97.5,7.1e-28,1,No_clan
Ptre015147.1,52,161,51,171,PF04488.18,Gly_transf_sug,Family,2,91,98,54.4,1.6e-14,1,CL0110
Ptre015147.1,186,302,183,303,PF04572.15,Gb3_synth,Family,4,130,131,92.6,2.4e-26,1,No_clan
Ptre015148.1,103,212,102,223,PF04488.18,Gly_transf_sug,Family,2,91,98,52.0,9.3e-14,1,CL0110
Ptre015148.1,236,352,234,354,PF04572.15,Gb3_synth,Family,3,129,131,92.3,3e-26,1,No_clan
Ptre015149.1,52,162,51,171,PF04488.18,Gly_transf_sug,Family,2,92,98,52.6,5.8e-14,1,CL0110
Ptre015149.1,185,302,183,303,PF04572.15,Gb3_synth,Family,3,130,131,92.6,2.4e-26,1,No_clan
Ptre015150.1,88,199,87,203,PF04488.18,Gly_transf_sug,Family,2,94,98,42.8,6.5e-11,1,CL0110
Ptre015150.1,221,341,218,342,PF04572.15,Gb3_synth,Family,4,130,131,87.4,9.5e-25,1,No_clan
Ptre015151.1,91,201,90,206,PF04488.18,Gly_transf_sug,Family,2,92,98,56.4,4e-15,1,CL0110
Ptre015151.1,224,350,222,351,PF04572.15,Gb3_synth,Family,3,130,131,103.0,1.5e-29,1,No_clan
Ptre015152.1,11,107,2,108,PF04572.15,Gb3_synth,Family,26,130,131,48.7,8.7e-13,1,No_clan
Ptre015153.1,89,205,88,209,PF04488.18,Gly_transf_sug,Family,2,93,98,52.6,6e-14,1,CL0110
Ptre015154.1,39,149,38,155,PF04488.18,Gly_transf_sug,Family,2,92,98,46.7,4e-12,1,CL0110
Ptre015154.1,176,290,171,291,PF04572.15,Gb3_synth,Family,7,130,131,55.2,8.4e-15,1,No_clan
Ptre015156.1,122,176,122,176,PF12838.10,Fer4_7,Domain,1,52,52,49.3,5.9e-13,1,CL0344
Ptre015157.1,32,504,30,506,PF00067.25,p450,Domain,5,461,463,264.0,2.6e-78,1,No_clan
Ptre015157.1,511,561,506,573,PF01712.22,dNK,Domain,22,71,204,30.7,2.8e-07,1,CL0023
Ptre015157.1,577,646,566,653,PF01712.22,dNK,Domain,123,192,204,55.5,7.3e-15,1,CL0023
Ptre015160.1,199,299,197,316,PF03564.18,DUF1759,Family,3,109,148,26.3,6.4e-06,1,CL0523
Ptre015160.1,373,389,372,389,PF00098.26,zf-CCHC,Domain,2,18,18,20.6,0.00037,1,CL0511
Ptre015160.1,442,530,441,530,PF13975.9,gag-asp_proteas,Domain,2,92,92,39.1,9.2e-10,1,CL0129
Ptre015163.1,152,225,140,228,PF08205.15,C2-set_2,Domain,14,82,89,21.7,0.00017,1,CL0011
Ptre015164.1,36,484,33,491,PF00067.25,p450,Domain,4,455,463,251.8,1.2e-74,1,No_clan
Ptre015165.1,50,439,50,439,PF00916.23,Sulfate_transp,Family,1,380,380,297.0,1.8e-88,1,CL0062
Ptre015166.1,3,220,1,224,PF00743.22,FMO-like,Family,3,213,532,151.4,3.1e-44,1,CL0063
Ptre015166.1,225,382,222,392,PF00743.22,FMO-like,Family,287,445,532,58.9,3.3e-16,1,CL0063
Ptre015167.1,1489,1610,1489,1613,PF01426.21,BAH,Domain,1,119,122,48.6,6.9e-13,1,No_clan
Ptre015170.1,15,94,15,94,PF10545.12,MADF_DNA_bdg,Domain,1,84,84,72.9,2.2e-20,1,CL0123
Ptre015170.1,156,188,152,188,PF02944.23,BESS,Motif,3,35,35,36.5,3.4e-09,1,No_clan
Ptre015173.1,55,477,53,480,PF00860.23,Xan_ur_permease,Family,4,386,389,263.6,2.6e-78,1,CL0062
Ptre015177.1,39,125,39,125,PF04110.16,APG12,Domain,1,87,87,130.7,2.2e-38,1,CL0072
Ptre015178.1,48,89,46,89,PF00400.35,WD40,Repeat,3,38,38,12.2,0.28,1,CL0186
Ptre015178.1,451,483,447,483,PF00400.35,WD40,Repeat,7,38,38,12.8,0.18,1,CL0186
Ptre015178.1,492,527,489,527,PF00400.35,WD40,Repeat,4,38,38,19.8,0.0011,1,CL0186
Ptre015178.1,585,611,572,611,PF00400.35,WD40,Repeat,12,38,38,12.7,0.2,1,CL0186
Ptre015178.1,622,652,615,653,PF00400.35,WD40,Repeat,8,37,38,21.2,0.00042,1,CL0186
Ptre015179.1,12,83,12,83,PF00653.24,BIR,Domain,1,73,73,78.6,4.6e-22,1,CL0417
Ptre015180.1,130,353,125,389,PF07690.19,MFS_1,Family,5,189,353,105.1,4e-30,1,CL0015
Ptre015180.1,556,735,550,764,PF07690.19,MFS_1,Family,2,180,353,52.6,3.6e-14,1,CL0015
Ptre015182.1,37,475,33,486,PF00067.25,p450,Domain,5,450,463,290.3,2.7e-86,1,No_clan
Ptre015183.1,37,482,33,489,PF00067.25,p450,Domain,5,455,463,271.5,1.4e-80,1,No_clan
Ptre015184.1,5,90,1,96,PF00067.25,p450,Domain,370,456,463,90.9,8e-26,1,No_clan
Ptre015185.1,37,372,33,373,PF00067.25,p450,Domain,5,353,463,172.6,1.3e-50,1,No_clan
Ptre015190.1,8,92,8,93,PF00106.28,adh_short,Domain,1,85,195,45.7,5.3e-12,1,CL0063
Ptre015191.1,8,192,8,198,PF00106.28,adh_short,Domain,1,187,195,128.8,1.8e-37,1,CL0063
Ptre015192.1,8,193,8,198,PF00106.28,adh_short,Domain,1,189,195,141.0,3.4e-41,1,CL0063
Ptre015193.1,8,194,8,198,PF00106.28,adh_short,Domain,1,190,195,142.6,1.1e-41,1,CL0063
Ptre015194.1,8,194,8,198,PF00106.28,adh_short,Domain,1,190,195,128.7,1.9e-37,1,CL0063
Ptre015195.1,5,94,2,109,PF00067.25,p450,Domain,356,446,463,113.5,1.1e-32,1,No_clan
Ptre015196.1,35,518,32,526,PF00067.25,p450,Domain,5,455,463,298.1,1.2e-88,1,No_clan
Ptre015197.1,36,519,32,526,PF00067.25,p450,Domain,6,455,463,289.9,3.6e-86,1,No_clan
Ptre015198.1,51,185,49,186,PF14223.9,Retrotran_gag_2,Family,3,137,138,102.7,1.4e-29,1,CL0523
Ptre015198.1,201,217,200,217,PF00098.26,zf-CCHC,Domain,2,18,18,25.6,9.4e-06,1,CL0511
Ptre015199.1,3,53,2,54,PF00178.25,Ets,Domain,30,80,81,60.6,1.5e-16,1,CL0123
Ptre015203.1,206,373,205,382,PF00916.23,Sulfate_transp,Family,3,179,380,155.7,1.5e-45,1,CL0062
Ptre015205.1,33,231,23,232,PF00916.23,Sulfate_transp,Family,188,379,380,127.5,5.8e-37,1,CL0062
Ptre015205.1,274,357,268,364,PF01740.24,STAS,Domain,8,97,117,36.1,4.5e-09,1,CL0502
Ptre015207.1,60,788,44,789,PF05478.14,Prominin,Family,77,798,799,463.6,1.3e-138,1,No_clan
Ptre015211.1,47,431,46,431,PF00916.23,Sulfate_transp,Family,3,380,380,266.0,4.9e-79,1,CL0062
Ptre015211.1,475,558,469,562,PF01740.24,STAS,Domain,9,100,117,44.4,1.2e-11,1,CL0502
Ptre015212.1,54,285,43,297,PF08324.14,PUL,Repeat,16,236,276,30.8,1.8e-07,1,CL0020
Ptre015213.1,368,384,367,384,PF00098.26,zf-CCHC,Domain,2,18,18,16.9,0.0056,1,CL0511
Ptre015213.1,394,409,393,410,PF00098.26,zf-CCHC,Domain,2,17,18,18.0,0.0024,1,CL0511
Ptre015214.1,9,139,7,147,PF05903.17,Peptidase_C97,Domain,3,141,151,112.0,2.4e-32,1,CL0125
Ptre015215.1,6,81,4,82,PF11543.11,UN_NPL4,Family,4,79,80,71.2,8.6e-20,1,CL0072
Ptre015215.1,130,263,129,263,PF05020.18,zf-NPL4,Family,2,145,145,194.7,8.5e-58,1,No_clan
Ptre015215.1,266,572,266,574,PF05021.18,NPL4,Family,1,307,309,327.3,1e-97,1,CL0366
Ptre015226.1,70,458,69,463,PF00916.23,Sulfate_transp,Family,3,375,380,262.4,5.8e-78,1,CL0062
Ptre015226.1,504,590,499,601,PF01740.24,STAS,Domain,7,100,117,26.3,4.7e-06,1,CL0502
Ptre015237.1,54,175,54,176,PF14529.9,Exo_endo_phos_2,Domain,1,118,119,68.9,3.5e-19,1,CL0530
Ptre015237.1,664,792,661,793,PF00075.27,RNase_H,Domain,4,142,143,50.0,3.7e-13,1,CL0219
Ptre015244.1,15,99,14,107,PF07679.19,I-set,Domain,2,80,90,29.4,6.7e-07,1,CL0011
Ptre015244.1,245,334,245,334,PF07679.19,I-set,Domain,1,90,90,58.8,4.5e-16,1,CL0011
Ptre015244.1,353,426,347,426,PF07679.19,I-set,Domain,15,90,90,46.1,4.1e-12,1,CL0011
Ptre015244.1,489,571,488,571,PF00041.24,fn3,Domain,2,85,85,43.8,2.6e-11,1,CL0159
Ptre015244.1,587,676,586,681,PF00041.24,fn3,Domain,2,79,85,30.2,4.8e-07,1,CL0159
Ptre015244.1,692,801,691,801,PF00041.24,fn3,Domain,2,85,85,52.9,3.8e-14,1,CL0159
Ptre015244.1,950,1033,950,1033,PF00041.24,fn3,Domain,2,85,85,27.4,3.6e-06,1,CL0159
Ptre015244.1,1066,1140,1047,1141,PF00041.24,fn3,Domain,15,83,85,40.6,2.7e-10,1,CL0159
Ptre015244.1,1213,1242,1213,1254,PF06583.15,Neogenin_C,Family,1,30,297,42.6,7.4e-11,1,No_clan
Ptre015244.1,1506,1585,1495,1587,PF06583.15,Neogenin_C,Family,210,295,297,38.4,1.4e-09,1,No_clan
Ptre015246.1,51,185,49,186,PF14223.9,Retrotran_gag_2,Family,3,137,138,106.4,1.1e-30,1,CL0523
Ptre015246.1,201,217,200,217,PF00098.26,zf-CCHC,Domain,2,18,18,25.1,1.3e-05,1,CL0511
Ptre015247.1,119,230,117,232,PF11635.11,Med16,Family,4,121,758,27.3,9.4e-07,1,No_clan
Ptre015248.1,61,170,59,174,PF11029.11,DAZAP2,Family,4,114,133,44.7,2.5e-11,1,No_clan
Ptre015249.1,3,341,1,342,PF00282.22,Pyridoxal_deC,Domain,32,374,375,414.0,4.8e-124,1,CL0061
Ptre015251.1,23,69,18,69,PF01607.27,CBM_14,Domain,7,53,53,28.5,1.4e-06,1,CL0155
Ptre015254.1,5,80,5,83,PF07776.18,zf-AD,Domain,1,74,77,34.7,1.7e-08,1,CL0361
Ptre015254.1,325,346,324,346,PF00096.29,zf-C2H2,Domain,2,23,23,22.0,0.00016,1,CL0361
Ptre015254.1,354,376,354,376,PF00096.29,zf-C2H2,Domain,1,23,23,22.4,0.00012,1,CL0361
Ptre015254.1,410,432,410,432,PF00096.29,zf-C2H2,Domain,1,23,23,17.9,0.0033,1,CL0361
Ptre015254.1,466,489,466,489,PF00096.29,zf-C2H2,Domain,1,23,23,26.3,7e-06,1,CL0361
Ptre015255.1,8,81,8,83,PF07776.18,zf-AD,Domain,1,74,77,33.2,5.1e-08,1,CL0361
Ptre015255.1,321,343,321,343,PF00096.29,zf-C2H2,Domain,1,23,23,21.4,0.00025,1,CL0361
Ptre015256.1,96,238,96,240,PF13679.9,Methyltransf_32,Domain,1,156,158,93.8,1.1e-26,1,CL0063
Ptre015257.1,362,378,361,378,PF00098.26,zf-CCHC,Domain,2,18,18,19.5,0.00083,1,CL0511
Ptre015257.1,388,403,387,404,PF00098.26,zf-CCHC,Domain,2,17,18,18.3,0.002,1,CL0511
Ptre015258.1,244,428,244,432,PF05193.24,Peptidase_M16_C,Domain,1,178,183,62.8,4.6e-17,1,CL0094
Ptre015258.1,504,751,504,751,PF08367.14,M16C_assoc,Family,1,251,251,205.9,5.9e-61,1,CL0094
Ptre015259.1,6,165,6,165,PF17835.4,NOG1_N,Domain,1,160,160,183.1,4e-54,1,CL0669
Ptre015259.1,236,292,235,292,PF06858.17,NOG1,Family,2,58,58,96.5,6.1e-28,1,CL0023
Ptre015259.1,412,463,412,463,PF08155.14,NOGCT,Domain,1,54,54,68.2,4.8e-19,1,No_clan
Ptre015260.1,227,279,220,280,PF00010.29,HLH,Domain,1,53,54,42.1,6.8e-11,1,No_clan
Ptre015266.1,284,414,284,415,PF00004.32,AAA,Domain,1,131,132,143.5,5.4e-42,1,CL0023
Ptre015266.1,437,480,437,481,PF17862.4,AAA_lid_3,Domain,1,44,45,31.3,1.5e-07,1,CL0671
Ptre015266.1,498,680,495,680,PF01434.21,Peptidase_M41,Domain,4,191,191,215.4,6.7e-64,1,CL0126
