Paeg000704.1,62,291,62,295,PF00656.25,Peptidase_C14,Domain,1,202,206,143.5,9e-42,1,CL0093
Paeg000932.1,96,383,96,383,PF12257.11,IML1,Family,1,286,286,373.1,8.3e-112,1,No_clan
Paeg000932.1,1150,1480,1146,1481,PF19418.2,DEPDC5_CTD,Family,6,307,308,205.2,1.6e-60,1,No_clan
Paeg000587.1,9,93,8,94,PF03083.19,MtN3_slv,Repeat,2,86,87,77.8,5.1e-22,1,CL0141
Paeg000587.1,127,208,125,210,PF03083.19,MtN3_slv,Repeat,3,84,87,74.9,4.1e-21,1,CL0141
Paeg000465.1,145,599,124,600,PF02995.20,DUF229,Family,26,496,497,350.7,1.3e-104,1,CL0088
Paeg000997.1,127,591,119,592,PF02995.20,DUF229,Family,23,496,497,331.2,1.1e-98,1,CL0088
Paeg000864.1,59,108,54,108,PF01683.21,EB,Family,8,52,52,28.9,1.2e-06,1,No_clan
Paeg000864.1,388,421,386,423,PF00057.21,Ldl_recept_a,Repeat,3,35,37,38.4,1.1e-09,1,No_clan
Paeg000864.1,433,470,432,470,PF00057.21,Ldl_recept_a,Repeat,2,37,37,27.8,2.3e-06,1,No_clan
Paeg000864.1,478,509,476,514,PF00057.21,Ldl_recept_a,Repeat,3,34,37,26.7,5e-06,1,No_clan
Paeg000872.1,9,381,5,397,PF00180.23,Iso_dh,Domain,6,336,347,259.3,5.9e-77,1,CL0270
Paeg000709.1,23,89,22,92,PF00076.25,RRM_1,Domain,2,68,70,56.8,1.6e-15,1,CL0221
Paeg000709.1,111,177,111,180,PF00076.25,RRM_1,Domain,1,67,70,55.4,4.5e-15,1,CL0221
Paeg000886.1,96,327,96,329,PF02194.18,PXA,Family,1,180,182,150.8,4.4e-44,1,No_clan
Paeg000886.1,651,715,648,725,PF00787.27,PX,Domain,4,68,84,55.8,6.2e-15,1,No_clan
Paeg000886.1,826,929,826,930,PF08628.15,Nexin_C,Family,1,111,112,54.2,2e-14,1,No_clan
Paeg000600.1,18,211,18,216,PF10259.12,Rogdi_lz,Family,1,197,300,100.1,1.5e-28,1,No_clan
Paeg000534.1,137,240,136,243,PF02893.23,GRAM,Domain,2,110,114,73.3,1.5e-20,1,CL0266
Paeg000534.1,292,394,287,399,PF02893.23,GRAM,Domain,7,107,114,40.8,1.9e-10,1,CL0266
Paeg000534.1,479,682,478,682,PF00566.21,RabGAP-TBC,Family,2,216,216,159.7,8.7e-47,1,No_clan
Paeg000492.1,30,365,23,365,PF01120.20,Alpha_L_fucos,Domain,8,350,350,396.2,1.8e-118,1,CL0058
Paeg000492.1,376,479,376,479,PF16757.8,Fucosidase_C,Domain,1,90,90,58.9,6.4e-16,1,CL0369
Paeg000774.1,13,99,13,99,PF10545.12,MADF_DNA_bdg,Domain,1,84,84,48.2,1.2e-12,1,CL0123
Paeg000719.1,11,59,11,60,PF00385.27,Chromo,Domain,1,53,54,64.1,8.5e-18,1,CL0049
Paeg000719.1,233,264,232,264,PF17218.6,CBX7_C,Motif,2,34,34,51.6,6.2e-14,1,No_clan
Paeg000528.1,20,108,20,108,PF10545.12,MADF_DNA_bdg,Domain,1,84,84,69.0,3.8e-19,1,CL0123
Paeg000562.1,155,311,155,311,PF13359.9,DDE_Tnp_4,Domain,1,158,158,103.7,8.1e-30,1,CL0219
Paeg000583.1,36,100,33,104,PF13873.9,Myb_DNA-bind_5,Domain,9,74,78,26.0,7.3e-06,1,CL0123
Paeg000895.1,43,122,35,122,PF10545.12,MADF_DNA_bdg,Domain,8,84,84,47.1,2.5e-12,1,CL0123
Paeg000857.1,55,92,55,94,PF00071.25,Ras,Domain,1,37,162,27.6,2.1e-06,1,CL0023
Paeg000857.1,93,252,92,254,PF00071.25,Ras,Domain,2,160,162,196.0,3.3e-58,1,CL0023
Paeg000687.1,6,90,6,90,PF10545.12,MADF_DNA_bdg,Domain,1,84,84,76.5,1.6e-21,1,CL0123
Paeg000687.1,206,236,204,238,PF02944.23,BESS,Motif,3,33,35,25.4,1e-05,1,No_clan
Paeg000853.1,8,83,8,86,PF07776.18,zf-AD,Domain,1,74,77,50.9,1.5e-13,1,CL0361
Paeg000853.1,850,874,850,877,PF13912.9,zf-C2H2_6,Domain,1,24,27,15.6,0.013,1,CL0361
Paeg000853.1,942,964,942,964,PF00096.29,zf-C2H2,Domain,1,23,23,16.9,0.007,1,CL0361
Paeg000853.1,1164,1185,1163,1188,PF13912.9,zf-C2H2_6,Domain,4,24,27,14.5,0.029,1,CL0361
Paeg000853.1,1260,1278,1260,1279,PF12874.10,zf-met,Domain,1,19,25,17.2,0.0055,1,CL0361
Paeg000853.1,1375,1393,1374,1394,PF12874.10,zf-met,Domain,2,20,25,17.5,0.0043,1,CL0361
Paeg000853.1,1404,1424,1403,1424,PF00096.29,zf-C2H2,Domain,3,23,23,25.0,1.8e-05,1,CL0361
Paeg000853.1,1442,1467,1441,1467,PF13912.9,zf-C2H2_6,Domain,2,27,27,20.5,0.00039,1,CL0361
Paeg000853.1,1514,1534,1514,1536,PF12874.10,zf-met,Domain,1,21,25,14.5,0.037,1,CL0361
Paeg000921.1,1,112,1,113,PF07742.15,BTG,Family,1,116,117,131.9,9.3e-39,1,No_clan
Paeg000728.1,87,178,86,180,PF03645.16,Tctex-1,Family,2,92,94,46.6,3e-12,1,No_clan
Paeg000483.1,115,263,113,267,PF05585.15,DUF1758,Family,3,153,164,51.6,1e-13,1,CL0129
Paeg000798.1,266,296,260,296,PF00400.35,WD40,Repeat,7,38,38,18.6,0.0028,1,CL0186
Paeg000711.1,239,271,235,273,PF00514.26,Arm,Repeat,7,39,41,30.3,3.2e-07,1,CL0020
Paeg000711.1,360,399,359,399,PF00514.26,Arm,Repeat,2,41,41,28.9,8.7e-07,1,CL0020
Paeg000711.1,440,482,440,482,PF00514.26,Arm,Repeat,1,41,41,27.0,3.4e-06,1,CL0020
Paeg000711.1,599,636,597,636,PF00514.26,Arm,Repeat,4,41,41,28.5,1.1e-06,1,CL0020
Paeg000659.1,24,52,24,52,PF01530.21,zf-C2HC,Family,1,29,29,50.3,2e-13,1,No_clan
Paeg000659.1,477,505,477,505,PF01530.21,zf-C2HC,Family,1,29,29,56.4,2.5e-15,1,No_clan
Paeg000659.1,563,591,563,591,PF01530.21,zf-C2HC,Family,1,29,29,52.8,3.4e-14,1,No_clan
Paeg000765.1,399,476,399,476,PF08149.14,BING4CT,Domain,1,79,79,120.8,1.5e-35,1,No_clan
Paeg000678.1,11,75,10,75,PF02319.23,E2F_TDP,Domain,2,65,65,84.4,3.9e-24,1,CL0123
Paeg000678.1,92,187,92,189,PF16421.8,E2F_CC-MB,Domain,1,93,95,66.7,1.8e-18,1,No_clan
Paeg000532.1,10,91,8,91,PF13837.9,Myb_DNA-bind_4,Domain,3,90,90,47.9,1.4e-12,1,CL0123
Paeg000936.1,192,347,192,347,PF13359.9,DDE_Tnp_4,Domain,1,158,158,91.6,4.4e-26,1,CL0219
Paeg000844.1,54,135,51,135,PF13837.9,Myb_DNA-bind_4,Domain,4,90,90,53.2,3.1e-14,1,CL0123
Paeg000899.1,192,354,191,354,PF00005.30,ABC_tran,Domain,2,137,137,72.7,4.6e-20,1,CL0023
Paeg000899.1,393,471,393,478,PF12848.10,ABC_tran_Xtn,Domain,1,79,85,87.7,4.2e-25,1,CL0023
Paeg000899.1,506,636,505,636,PF00005.30,ABC_tran,Domain,2,137,137,81.9,6.5e-23,1,CL0023
Paeg000887.1,104,333,102,333,PF01798.21,Nop,Family,3,232,232,251.3,8.4e-75,1,No_clan
Paeg000887.1,341,468,340,468,PF09785.12,Prp31_C,Family,2,124,124,150.2,5.5e-44,1,No_clan
Paeg000752.1,10,124,10,124,PF02136.23,NTF2,Domain,1,120,120,97.7,7.1e-28,1,CL0051
Paeg000725.1,271,492,266,509,PF01433.23,Peptidase_M1,Domain,7,212,218,42.2,7.1e-11,1,CL0126
Paeg000827.1,12,334,11,362,PF01494.22,FAD_binding_3,Family,2,314,349,81.8,6e-23,1,CL0063
Paeg000640.1,244,299,244,299,PF08246.15,Inhibitor_I29,Domain,1,57,58,51.2,1.3e-13,1,No_clan
Paeg000640.1,333,548,333,549,PF00112.26,Peptidase_C1,Domain,1,218,219,204.8,1.9e-60,1,CL0125
Paeg000829.1,61,308,60,308,PF02434.19,Fringe,Family,2,252,252,330.8,5.5e-99,1,CL0110
Paeg000721.1,63,99,62,99,PF00057.21,Ldl_recept_a,Repeat,2,37,37,39.1,7.1e-10,1,No_clan
Paeg000580.1,15,206,15,211,PF00106.28,adh_short,Domain,1,190,195,128.4,2.5e-37,1,CL0063
Paeg000813.1,7,192,7,196,PF00106.28,adh_short,Domain,1,186,195,137.2,5e-40,1,CL0063
Paeg000538.1,7,199,7,204,PF00106.28,adh_short,Domain,1,190,195,127.5,4.8e-37,1,CL0063
Paeg000567.1,7,200,7,204,PF00106.28,adh_short,Domain,1,191,195,129.1,1.5e-37,1,CL0063
Paeg000856.1,8,198,8,202,PF00106.28,adh_short,Domain,1,189,195,134.0,4.9e-39,1,CL0063
Paeg000931.1,5,126,2,130,PF00106.28,adh_short,Domain,67,189,195,72.7,2.9e-20,1,CL0063
Paeg000552.1,8,198,8,202,PF00106.28,adh_short,Domain,1,189,195,117.3,6.2e-34,1,CL0063
Paeg000884.1,194,258,193,258,PF00191.23,Annexin,Domain,2,66,66,88.6,2.3e-25,1,No_clan
Paeg000884.1,266,330,265,330,PF00191.23,Annexin,Domain,2,66,66,68.4,4.5e-19,1,No_clan
Paeg000884.1,349,414,348,414,PF00191.23,Annexin,Domain,2,66,66,75.7,2.3e-21,1,No_clan
Paeg000884.1,424,489,424,489,PF00191.23,Annexin,Domain,1,66,66,74.8,4.6e-21,1,No_clan
Paeg000722.1,17,114,16,137,PF14713.9,DUF4464,Family,2,101,223,69.4,3.5e-19,1,No_clan
Paeg000722.1,154,275,147,275,PF14713.9,DUF4464,Family,101,223,223,165.1,2e-48,1,No_clan
Paeg000502.1,111,471,109,471,PF02898.18,NO_synthase,Domain,3,362,362,579.5,2.6e-174,1,No_clan
Paeg000502.1,515,724,515,724,PF00258.28,Flavodoxin_1,Domain,1,143,143,159.6,5.7e-47,1,CL0042
Paeg000502.1,781,1004,778,1004,PF00667.23,FAD_binding_1,Domain,5,222,222,197.8,2e-58,1,CL0076
Paeg000502.1,1036,1150,1036,1151,PF00175.24,NAD_binding_1,Domain,1,108,109,44.9,1.7e-11,1,CL0091
Paeg000700.1,118,479,117,479,PF02898.18,NO_synthase,Domain,2,362,362,594.1,9.1e-179,1,No_clan
Paeg000700.1,527,718,527,718,PF00258.28,Flavodoxin_1,Domain,1,143,143,173.5,2.9e-51,1,CL0042
Paeg000700.1,778,999,773,999,PF00667.23,FAD_binding_1,Domain,7,222,222,191.8,1.3e-56,1,CL0076
Paeg000700.1,1031,1143,1031,1144,PF00175.24,NAD_binding_1,Domain,1,108,109,57.6,1.9e-15,1,CL0091
Paeg000689.1,53,439,48,455,PF00201.21,UDPGT,Family,99,482,499,206.1,1.1e-60,1,CL0113
Paeg000760.1,72,369,71,369,PF02949.23,7tm_6,Family,2,313,313,148.0,3.4e-43,1,CL0176
Paeg000794.1,57,203,57,204,PF01794.22,Ferric_reduct,Family,1,123,124,65.1,6.6e-18,1,CL0328
Paeg000794.1,273,370,270,371,PF08022.15,FAD_binding_8,Domain,3,108,109,51.0,1.4e-13,1,CL0076
Paeg000794.1,382,576,379,577,PF08030.15,NAD_binding_6,Domain,6,155,156,72.8,3.7e-20,1,CL0091
Paeg000673.1,86,107,86,107,PF18044.4,zf-CCCH_4,Domain,1,22,22,33.1,3.6e-08,1,CL0537
Paeg000810.1,12,193,11,194,PF13521.9,AAA_28,Domain,2,162,163,70.9,1.5e-19,1,CL0023
Paeg000958.1,8,104,8,104,PF10545.12,MADF_DNA_bdg,Domain,1,84,84,46.5,3.8e-12,1,CL0123
Paeg000607.1,173,337,173,337,PF13359.9,DDE_Tnp_4,Domain,1,158,158,107.3,6.3e-31,1,CL0219
Paeg000614.1,80,246,26,307,PF08423.14,Rad51,Domain,18,186,255,78.7,4.5e-22,1,CL0023
Paeg000599.1,6,169,6,170,PF14826.9,FACT-Spt16_Nlob,Domain,1,160,161,173.4,3.2e-51,1,CL0356
Paeg000599.1,186,414,185,414,PF00557.27,Peptidase_M24,Domain,3,209,209,92.6,3e-26,1,No_clan
Paeg000599.1,531,691,531,691,PF08644.14,SPT16,Domain,1,151,151,197.0,1.9e-58,1,CL0266
Paeg000599.1,815,896,810,897,PF08512.15,Rtt106,Domain,10,87,88,60.8,1.4e-16,1,CL0266
Paeg000863.1,102,348,102,360,PF01040.21,UbiA,Family,1,249,251,180.3,4.2e-53,1,CL0613
Paeg000720.1,104,143,101,143,PF00643.27,zf-B_box,Domain,4,42,42,40.7,2.1e-10,1,No_clan
Paeg000720.1,308,404,296,414,PF00917.29,MATH,Domain,14,103,113,21.3,0.00025,1,CL0389
Paeg000988.1,251,305,251,307,PF17820.4,PDZ_6,Domain,1,52,54,50.9,1.2e-13,1,CL0466
Paeg000988.1,903,1006,895,1011,PF15410.9,PH_9,Domain,12,116,121,52.1,7.2e-14,1,CL0266
Paeg000988.1,1117,1260,1117,1262,PF00620.30,RhoGAP,Domain,1,147,149,143.9,3.5e-42,1,CL0409
Paeg000797.1,97,248,96,249,PF00005.30,ABC_tran,Domain,2,136,137,78.8,5.9e-22,1,CL0023
Paeg000797.1,278,354,278,390,PF19055.3,ABC2_membrane_7,Family,1,78,409,37.8,1.2e-09,1,CL0181
Paeg000797.1,398,607,396,608,PF01061.27,ABC2_membrane,Family,3,209,210,108.3,3.9e-31,1,CL0181
Paeg000854.1,102,256,102,256,PF00005.30,ABC_tran,Domain,1,137,137,73.6,2.4e-20,1,CL0023
Paeg000854.1,285,357,285,377,PF19055.3,ABC2_membrane_7,Family,1,74,409,48.1,8.1e-13,1,CL0181
Paeg000854.1,413,622,412,623,PF01061.27,ABC2_membrane,Family,2,209,210,160.5,4e-47,1,CL0181
Paeg000942.1,35,107,34,109,PF02192.19,PI3K_p85B,Family,2,74,76,65.8,2.3e-18,1,CL0072
Paeg000942.1,179,277,177,281,PF00794.21,PI3K_rbd,Domain,4,101,107,68.5,5.3e-19,1,CL0072
Paeg000942.1,344,448,342,476,PF00792.27,PI3K_C2,Domain,4,104,140,75.4,4.3e-21,1,CL0154
Paeg000942.1,518,692,512,695,PF00613.23,PI3Ka,Repeat,9,182,185,187.5,1.6e-55,1,CL0020
Paeg000942.1,782,1001,780,1002,PF00454.30,PI3_PI4_kinase,Family,3,249,250,192.6,1.1e-56,1,CL0016
Paeg000849.1,222,422,220,423,PF01189.20,Methyltr_RsmB-F,Family,3,199,200,96.8,1.4e-27,1,CL0063
Paeg000544.1,136,189,135,189,PF03607.20,DCX,Family,5,60,60,39.4,4.8e-10,1,CL0072
Paeg000544.1,392,457,391,457,PF03451.17,HELP,Family,2,72,72,83.5,7.7e-24,1,No_clan
Paeg000544.1,460,504,459,504,PF00400.35,WD40,Repeat,2,38,38,17.8,0.0048,1,CL0186
Paeg000544.1,741,773,732,773,PF00400.35,WD40,Repeat,6,38,38,14.6,0.052,1,CL0186
Paeg000768.1,15,246,15,247,PF00335.23,Tetraspanin,Family,1,231,232,110.0,1.5e-31,1,CL0347
Paeg000515.1,16,246,15,247,PF00335.23,Tetraspanin,Family,2,231,232,105.6,3.3e-30,1,CL0347
Paeg000897.1,13,241,13,243,PF00335.23,Tetraspanin,Family,1,230,232,147.5,5.4e-43,1,CL0347
Paeg000546.1,9,231,9,232,PF00335.23,Tetraspanin,Family,1,230,232,135.2,2.9e-39,1,CL0347
Paeg000735.1,52,193,41,197,PF00335.23,Tetraspanin,Family,81,228,232,35.1,1.1e-08,1,CL0347
Paeg000508.1,38,249,34,253,PF00335.23,Tetraspanin,Family,5,228,232,84.9,6.9e-24,1,CL0347
Paeg000956.1,10,221,10,224,PF00335.23,Tetraspanin,Family,1,229,232,102.2,3.7e-29,1,CL0347
Paeg000632.1,10,230,10,231,PF00335.23,Tetraspanin,Family,1,231,232,174.9,2.1e-51,1,CL0347
Paeg000533.1,46,181,46,183,PF00179.29,UQ_con,Domain,1,138,140,157.7,1.5e-46,1,CL0208
Paeg000729.1,279,426,279,430,PF00160.24,Pro_isomerase,Domain,1,154,158,165.1,1.5e-48,1,CL0475
Paeg000622.1,15,67,15,68,PF02828.19,L27,Domain,1,52,53,76.0,1.5e-21,1,CL0614
Paeg000622.1,95,173,94,173,PF00595.27,PDZ,Domain,2,82,82,73.9,1.1e-20,1,CL0466
Paeg000940.1,371,425,371,426,PF00412.25,LIM,Domain,1,57,58,64.6,7.5e-18,1,CL0167
Paeg000940.1,430,485,430,485,PF00412.25,LIM,Domain,1,58,58,60.3,1.7e-16,1,CL0167
Paeg000940.1,489,542,489,544,PF00412.25,LIM,Domain,1,56,58,60.6,1.4e-16,1,CL0167
Paeg000940.1,548,601,548,603,PF00412.25,LIM,Domain,1,56,58,45.7,6.1e-12,1,CL0167
Paeg000666.1,54,112,51,118,PF00170.24,bZIP_1,Coiled-coil,5,63,64,46.3,3.7e-12,1,CL0018
Paeg000636.1,56,167,54,168,PF01398.24,JAB,Family,3,117,118,117.9,2.4e-34,1,CL0366
Paeg000636.1,255,334,255,334,PF18323.4,CSN5_C,Domain,1,89,89,78.9,4.6e-22,1,No_clan
Paeg000819.1,11,187,5,188,PF00025.24,Arf,Domain,7,174,175,161.8,1.2e-47,1,CL0023
Paeg000972.1,9,228,8,229,PF00335.23,Tetraspanin,Family,2,231,232,86.0,3.2e-24,1,CL0347
Paeg000907.1,8,222,8,223,PF00335.23,Tetraspanin,Family,1,231,232,144.7,3.7e-42,1,CL0347
Paeg000692.1,67,143,61,152,PF07679.19,I-set,Domain,9,80,90,48.0,1.1e-12,1,CL0011
Paeg000784.1,88,316,88,319,PF00335.23,Tetraspanin,Family,1,225,232,86.6,2.2e-24,1,CL0347
Paeg000869.1,9,235,9,236,PF00335.23,Tetraspanin,Family,1,231,232,149.3,1.5e-43,1,CL0347
Paeg000501.1,9,234,9,236,PF00335.23,Tetraspanin,Family,1,230,232,93.8,1.4e-26,1,CL0347
Paeg000609.1,13,235,12,238,PF00335.23,Tetraspanin,Family,2,229,232,66.2,3.7e-18,1,CL0347
Paeg000617.1,50,182,49,182,PF00080.23,Sod_Cu,Domain,2,133,133,133.3,8.1e-39,1,No_clan
Paeg000523.1,102,237,102,237,PF00080.23,Sod_Cu,Domain,1,133,133,106.7,1.4e-30,1,No_clan
Paeg000924.1,4,79,4,80,PF00887.22,ACBP,Domain,1,81,82,90.4,8e-26,1,CL0632
Paeg000669.1,4,77,4,77,PF00887.22,ACBP,Domain,1,82,82,72.0,4.4e-20,1,CL0632
Paeg000575.1,10,269,10,269,PF14779.9,BBS1,Family,1,255,255,237.8,1.3e-70,1,No_clan
Paeg000602.1,1467,1644,1465,1644,PF00621.23,RhoGEF,Domain,3,183,183,123.6,1.2e-35,1,No_clan
Paeg000602.1,1819,1864,1818,1865,PF00018.31,SH3_1,Domain,2,47,48,48.8,4.2e-13,1,CL0010
Paeg000993.1,44,224,43,224,PF01105.27,EMP24_GP25L,Domain,2,182,182,123.6,9.4e-36,1,CL0521
Paeg000740.1,175,295,175,295,PF01416.23,PseudoU_synth_1,Domain,2,108,108,69.0,4.8e-19,1,CL0649
Paeg000775.1,61,182,61,185,PF00782.23,DSPc,Domain,1,128,133,105.5,1.9e-30,1,CL0031
Paeg001008.1,53,229,52,245,PF01171.23,ATP_bind_3,Family,2,167,184,60.9,1.3e-16,1,CL0039
Paeg001008.1,282,310,280,311,PF16503.8,zn-ribbon_14,Family,3,31,32,56.5,1.5e-15,1,No_clan
Paeg000577.1,104,247,96,250,PF12483.11,GIDE,Family,12,157,159,91.1,5.2e-26,1,No_clan
Paeg000577.1,293,336,291,337,PF13920.9,zf-C3HC4_3,Domain,3,49,50,56.3,2.2e-15,1,CL0229
Paeg000834.1,368,435,367,442,PF00575.26,S1,Domain,2,66,75,42.3,7.7e-11,1,CL0021
Paeg000834.1,678,826,673,831,PF00270.32,DEAD,Domain,6,170,176,28.3,1.5e-06,1,CL0023
Paeg000834.1,872,1000,861,1000,PF00271.34,Helicase_C,Domain,10,111,111,47.6,2e-12,1,CL0023
Paeg000834.1,1062,1150,1062,1150,PF04408.26,HA2,Domain,1,107,107,83.0,1.7e-23,1,No_clan
Paeg000834.1,1208,1284,1208,1285,PF07717.19,OB_NTP_bind,Domain,1,82,83,88.7,2.7e-25,1,CL0021
Paeg000882.1,24,109,24,109,PF07544.16,Med9,Family,1,80,80,80.9,6e-23,1,No_clan
Paeg000996.1,128,347,126,349,PF00009.30,GTP_EFTU,Domain,5,193,195,78.8,4e-22,1,CL0023
Paeg000985.1,12,165,12,166,PF00252.21,Ribosomal_L16,Domain,1,131,132,124.8,2.4e-36,1,No_clan
Paeg000571.1,370,500,370,500,PF00004.32,AAA,Domain,1,132,132,124.2,5e-36,1,CL0023
Paeg000571.1,525,556,524,594,PF17862.4,AAA_lid_3,Domain,3,34,45,34.5,1.4e-08,1,CL0671
Paeg000571.1,569,604,558,604,PF09336.13,Vps4_C,Domain,26,61,61,36.6,3.7e-09,1,CL0671
Paeg000519.1,48,189,47,195,PF00061.26,Lipocalin,Domain,2,136,144,33.9,3.5e-08,1,CL0116
Paeg000764.1,114,407,112,407,PF02906.17,Fe_hyd_lg_C,Domain,3,243,243,241.4,1.2e-71,1,No_clan
Paeg000764.1,426,469,421,470,PF02256.20,Fe_hyd_SSU,Domain,9,55,56,34.0,2.4e-08,1,No_clan
Paeg000643.1,20,104,19,104,PF01221.21,Dynein_light,Domain,2,86,86,85.7,2.2e-24,1,No_clan
Paeg000682.1,6,111,1,123,PF01412.21,ArfGap,Domain,7,104,117,87.9,5.1e-25,1,No_clan
Paeg000682.1,137,187,134,187,PF13637.9,Ank_4,Repeat,5,55,55,30.9,3.1e-07,1,CL0465
Paeg000682.1,265,293,265,293,PF08518.14,GIT_SHD,Family,1,29,29,51.1,7.7e-14,1,No_clan
Paeg000682.1,325,352,325,353,PF08518.14,GIT_SHD,Family,1,28,29,32.9,3.8e-08,1,No_clan
Paeg000682.1,611,710,609,710,PF12205.11,GIT1_C,Domain,3,111,111,66.0,3.5e-18,1,No_clan
Paeg000584.1,51,230,51,232,PF10278.12,Med19,Family,1,176,178,242.5,2.9e-72,1,No_clan
Paeg000658.1,2,206,2,210,PF00106.28,adh_short,Domain,1,189,195,108.1,4.1e-31,1,CL0063
Paeg000826.1,10,345,10,345,PF07992.17,Pyr_redox_2,Domain,1,295,295,193.9,3.8e-57,1,CL0063
Paeg000826.1,365,476,365,478,PF02852.25,Pyr_redox_dim,Domain,1,108,110,94.5,4.7e-27,1,CL0608
Paeg000478.1,51,97,48,98,PF01471.21,PG_binding_1,Domain,13,55,57,33.2,4.9e-08,1,CL0244
Paeg000478.1,127,279,126,280,PF00413.27,Peptidase_M10,Domain,2,158,159,163.2,4.5e-48,1,CL0126
Paeg000478.1,469,512,469,512,PF00045.22,Hemopexin,Repeat,1,45,45,34.3,1.8e-08,1,No_clan
Paeg000796.1,99,137,97,137,PF00400.35,WD40,Repeat,3,38,38,14.1,0.071,1,CL0186
Paeg000772.1,64,337,63,338,PF00685.30,Sulfotransfer_1,Domain,2,266,267,236.2,4.9e-70,1,CL0023
Paeg000828.1,2,50,2,50,PF04714.16,BCL_N,Family,1,49,49,95.4,1.7e-27,1,No_clan
Paeg000652.1,105,263,105,264,PF00350.26,Dynamin_N,Domain,1,167,168,85.0,6.4e-24,1,CL0023
Paeg000652.1,608,767,607,767,PF04799.16,Fzo_mitofusin,Family,2,161,161,203.9,1.1e-60,1,No_clan
Paeg000925.1,31,334,31,335,PF03399.19,SAC3_GANP,Family,1,288,289,196.5,6.4e-58,1,CL0123
Paeg000561.1,25,86,25,86,PF00226.34,DnaJ,Domain,1,63,63,85.9,1.6e-24,1,CL0392
Paeg000561.1,136,235,133,237,PF00085.23,Thioredoxin,Domain,4,100,103,40.9,1.7e-10,1,CL0172
Paeg000497.1,3,80,3,82,PF05485.15,THAP,Domain,1,84,86,49.6,5.9e-13,1,No_clan
Paeg000521.1,16,98,13,99,PF03083.19,MtN3_slv,Repeat,4,86,87,55.4,5e-15,1,CL0141
Paeg000521.1,130,214,129,215,PF03083.19,MtN3_slv,Repeat,2,86,87,72.9,1.8e-20,1,CL0141
Paeg000822.1,76,213,30,213,PF13532.9,2OG-FeII_Oxy_2,Domain,53,194,194,93.2,2.5e-26,1,CL0029
Paeg000624.1,144,194,143,205,PF13432.9,TPR_16,Repeat,2,55,68,16.0,0.014,1,CL0020
Paeg000977.1,11,34,11,34,PF01754.19,zf-A20,Family,1,24,24,42.0,6.9e-11,1,No_clan
Paeg000977.1,141,209,139,209,PF18151.4,DUF5601,Domain,3,65,65,61.5,6.7e-17,1,No_clan
Paeg000977.1,261,358,260,359,PF02204.21,VPS9,Family,2,103,104,81.9,3.5e-23,1,No_clan
Paeg000675.1,9,106,9,106,PF10545.12,MADF_DNA_bdg,Domain,1,84,84,52.3,6.2e-14,1,CL0123
Paeg000840.1,166,331,166,331,PF13359.9,DDE_Tnp_4,Domain,1,158,158,113.5,7.9e-33,1,CL0219
Paeg000592.1,81,277,81,277,PF03145.19,Sina,Family,1,200,200,284.7,5.1e-85,1,CL0389
Paeg000807.1,891,933,890,934,PF01825.24,GPS,Motif,2,42,44,39.4,7.4e-10,1,CL0661
Paeg000807.1,950,1188,947,1189,PF00002.27,7tm_2,Family,4,245,246,102.3,2.7e-29,1,CL0192
Paeg000680.1,2,101,2,101,PF14737.9,DUF4470,Family,1,100,100,86.9,8.4e-25,1,No_clan
Paeg000680.1,134,433,133,435,PF14740.9,DUF4471,Domain,2,302,304,304.7,7.6e-91,1,No_clan
Paeg000941.1,24,135,4,135,PF01562.22,Pep_M12B_propep,Family,23,140,140,108.4,3.6e-31,1,No_clan
Paeg000941.1,205,409,205,409,PF01421.22,Reprolysin,Domain,1,200,200,151.4,3.3e-44,1,CL0126
Paeg000941.1,424,498,424,498,PF00200.26,Disintegrin,Domain,1,76,76,67.6,1.3e-18,1,No_clan
Paeg000941.1,503,611,503,619,PF08516.15,ADAM_CR,Family,1,104,116,86.1,2.4e-24,1,No_clan
Paeg000941.1,655,687,655,687,PF07974.16,EGF_2,Domain,1,32,32,27.7,2.8e-06,1,CL0001
Paeg000766.1,22,160,21,166,PF00106.28,adh_short,Domain,2,142,195,50.3,2.2e-13,1,CL0063
Paeg000781.1,58,160,57,160,PF00829.24,Ribosomal_L21p,Family,2,100,100,88.9,2.2e-25,1,No_clan
Paeg000494.1,111,273,111,274,PF06733.18,DEAD_2,Family,1,174,175,184.1,1.9e-54,1,CL0023
Paeg000494.1,538,720,538,721,PF13307.9,Helicase_C_2,Domain,1,169,170,191.6,1.3e-56,1,CL0023
Paeg000505.1,99,135,95,136,PF00400.35,WD40,Repeat,5,37,38,13.0,0.16,1,CL0186
Paeg000505.1,194,232,191,232,PF00400.35,WD40,Repeat,4,38,38,18.6,0.0027,1,CL0186
Paeg000505.1,364,399,363,400,PF00400.35,WD40,Repeat,2,36,38,12.2,0.28,1,CL0186
Paeg000505.1,574,606,574,611,PF00400.35,WD40,Repeat,1,32,38,12.3,0.26,1,CL0186
Paeg000481.1,44,110,36,111,PF00531.25,Death,Domain,15,85,86,25.1,1.6e-05,1,CL0041
Paeg000481.1,156,260,155,272,PF13676.9,TIR_2,Domain,3,105,121,38.9,1.2e-09,1,CL0173
Paeg000655.1,12,87,12,88,PF02017.18,CIDE-N,Domain,1,76,77,92.7,1.2e-26,1,CL0072
Paeg000950.1,364,551,361,552,PF06662.16,C5-epim_C,Repeat,4,186,187,206.9,2e-61,1,CL0059
