Hmel010647.1,2692,2727,2691,2727,PF00057.21,Ldl_recept_a,Repeat,2,37,37,47.3,1.9e-12,1,No_clan
Hmel010647.1,2731,2770,2730,2770,PF00057.21,Ldl_recept_a,Repeat,2,37,37,31.4,1.7e-07,1,No_clan
Hmel010647.1,2774,2813,2774,2813,PF00057.21,Ldl_recept_a,Repeat,1,37,37,35.1,1.3e-08,1,No_clan
Hmel010647.1,2816,2854,2816,2854,PF00057.21,Ldl_recept_a,Repeat,1,37,37,40.0,3.6e-10,1,No_clan
Hmel010647.1,2860,2896,2859,2898,PF00057.21,Ldl_recept_a,Repeat,2,35,37,34.5,1.9e-08,1,No_clan
Hmel010647.1,2907,2942,2901,2948,PF00057.21,Ldl_recept_a,Repeat,6,35,37,29.7,5.9e-07,1,No_clan
Hmel010647.1,2953,2989,2952,2989,PF00057.21,Ldl_recept_a,Repeat,2,37,37,42.7,5.4e-11,1,No_clan
Hmel010647.1,2994,3030,2994,3030,PF00057.21,Ldl_recept_a,Repeat,1,37,37,36.0,6.6e-09,1,No_clan
Hmel010647.1,3035,3072,3035,3072,PF00057.21,Ldl_recept_a,Repeat,1,37,37,32.8,6.4e-08,1,No_clan
Hmel010647.1,3095,3118,3095,3118,PF12662.10,cEGF,Domain,1,24,24,29.7,4.7e-07,1,CL0001
Hmel010647.1,3290,3333,3290,3333,PF00058.20,Ldl_recept_b,Repeat,1,42,42,24.0,4.5e-05,1,CL0186
Hmel010647.1,3336,3364,3336,3369,PF00058.20,Ldl_recept_b,Repeat,1,30,42,24.2,3.9e-05,1,CL0186
Hmel010647.1,3484,3522,3483,3522,PF00057.21,Ldl_recept_a,Repeat,2,37,37,30.2,4.3e-07,1,No_clan
Hmel010647.1,3526,3561,3525,3561,PF00057.21,Ldl_recept_a,Repeat,2,37,37,35.0,1.3e-08,1,No_clan
Hmel010647.1,3564,3602,3563,3602,PF00057.21,Ldl_recept_a,Repeat,2,37,37,35.7,7.7e-09,1,No_clan
Hmel010647.1,3606,3642,3605,3649,PF00057.21,Ldl_recept_a,Repeat,2,35,37,34.0,2.7e-08,1,No_clan
Hmel010647.1,3648,3688,3647,3688,PF00057.21,Ldl_recept_a,Repeat,2,37,37,27.0,4.3e-06,1,No_clan
Hmel010647.1,3691,3724,3689,3728,PF00057.21,Ldl_recept_a,Repeat,3,35,37,33.9,2.9e-08,1,No_clan
Hmel010647.1,3734,3769,3733,3769,PF00057.21,Ldl_recept_a,Repeat,2,37,37,37.2,2.6e-09,1,No_clan
Hmel010647.1,3773,3808,3772,3808,PF00057.21,Ldl_recept_a,Repeat,2,37,37,42.4,6.3e-11,1,No_clan
Hmel010647.1,3818,3850,3816,3854,PF00057.21,Ldl_recept_a,Repeat,3,35,37,32.2,9.6e-08,1,No_clan
Hmel010647.1,3859,3893,3858,3897,PF00057.21,Ldl_recept_a,Repeat,3,36,37,27.4,3.1e-06,1,No_clan
Hmel010647.1,3904,3939,3902,3939,PF00057.21,Ldl_recept_a,Repeat,3,37,37,33.3,4.3e-08,1,No_clan
Hmel010647.1,3996,4027,3996,4036,PF07645.18,EGF_CA,Domain,1,34,42,37.4,2.3e-09,1,CL0001
Hmel010647.1,4183,4224,4183,4224,PF00058.20,Ldl_recept_b,Repeat,1,42,42,48.2,1.2e-12,1,CL0186
Hmel010318.1,5,275,4,276,PF15912.8,VIR_N,Family,2,264,265,295.4,4.6e-88,1,No_clan
Hmel010651.1,71,110,70,111,PF13639.9,zf-RING_2,Domain,2,41,44,40.3,3.4e-10,1,CL0229
Hmel010633.1,33,168,32,168,PF05832.15,DUF846,Family,2,139,139,184.6,9.4e-55,1,No_clan
Hmel010451.1,645,718,645,718,PF12329.11,TMF_DNA_bd,Coiled-coil,1,74,74,69.0,2.7e-19,1,No_clan
Hmel010451.1,1044,1131,1034,1131,PF12325.11,TMF_TATA_bd,Coiled-coil,31,115,115,43.8,2.5e-11,1,No_clan
Hmel010348.1,353,417,352,420,PF07530.14,PRE_C2HC,Domain,2,65,68,23.4,5.2e-05,1,No_clan
Hmel010348.1,696,808,696,809,PF14529.9,Exo_endo_phos_2,Domain,1,118,119,41.3,1.3e-10,1,CL0530
Hmel010534.1,7,119,2,133,PF00078.30,RVT_1,Domain,3,112,222,68.4,6.9e-19,1,CL0027
Hmel009634.1,43,288,43,288,PF00001.24,7tm_1,Family,1,264,264,148.5,2.4e-43,1,CL0192
Hmel009920.1,602,1194,602,1202,PF15785.8,SMG1,Family,1,596,607,356.5,2.8e-106,1,No_clan
Hmel009920.1,2013,2246,2012,2254,PF00454.30,PI3_PI4_kinase,Family,2,213,250,151.4,4e-44,1,CL0016
Hmel010112.1,19,68,9,95,PF17799.4,RRM_Rrp7,Domain,14,64,161,29.8,4.9e-07,1,CL0221
Hmel010112.1,144,261,142,261,PF12923.10,RRP7,Domain,3,119,119,103.5,8.2e-30,1,No_clan
Hmel009731.1,1,340,1,340,PF14964.9,DUF4507,Family,43,364,364,391.9,2.6e-117,1,No_clan
Hmel010169.1,69,87,69,87,PF18345.4,zf_CCCH_4,Domain,1,19,19,29.3,6.8e-07,1,CL0537
Hmel010169.1,146,169,145,169,PF00642.27,zf-CCCH,Family,3,27,27,33.0,4.2e-08,1,CL0537
Hmel010169.1,249,265,248,265,PF00098.26,zf-CCHC,Domain,2,18,18,24.4,2.2e-05,1,CL0511
Hmel010278.1,23,113,22,115,PF01248.29,Ribosomal_L7Ae,Domain,2,92,95,95.5,1.3e-27,1,CL0101
Hmel010381.1,270,407,238,409,PF00534.23,Glycos_transf_1,Family,33,170,172,40.9,1.6e-10,1,CL0113
Hmel010399.1,343,416,343,418,PF00076.25,RRM_1,Domain,1,68,70,32.4,6.6e-08,1,CL0221
Hmel009891.1,35,129,34,162,PF08240.15,ADH_N,Domain,2,82,109,78.6,3.3e-22,1,CL0296
Hmel009891.1,204,333,204,339,PF00107.29,ADH_zinc_N,Domain,1,124,130,82.1,3.5e-23,1,CL0063
Hmel009831.1,455,603,453,604,PF07035.15,Mic1,Family,3,156,157,130.7,4.2e-38,1,No_clan
Hmel010501.1,766,898,764,900,PF00168.33,C2,Domain,3,101,103,27.4,3.4e-06,1,CL0154
Hmel010343.1,18,142,17,143,PF00293.31,NUDIX,Domain,2,130,131,70.2,1.8e-19,1,CL0261
Hmel010184.1,221,519,190,524,PF03359.16,GKAP,Family,35,311,345,74.7,1e-20,1,No_clan
Hmel010170.1,32,274,32,274,PF00055.20,Laminin_N,Domain,1,233,233,244.3,1.3e-72,1,CL0202
Hmel010170.1,276,332,276,337,PF00053.27,Laminin_EGF,Domain,1,44,49,34.7,1.5e-08,1,CL0001
Hmel010170.1,340,400,340,400,PF00053.27,Laminin_EGF,Domain,1,49,49,34.4,1.9e-08,1,CL0001
Hmel010170.1,403,445,403,450,PF00053.27,Laminin_EGF,Domain,1,43,49,39.2,6.2e-10,1,CL0001
Hmel010170.1,489,600,489,600,PF01759.24,NTR,Domain,1,107,107,82.1,2.4e-23,1,CL0353
Hmel010525.1,53,328,52,331,PF02958.23,EcKL,Family,2,291,294,154.7,3.6e-45,1,CL0016
Hmel010128.1,53,328,52,331,PF02958.23,EcKL,Family,2,291,294,152.5,1.7e-44,1,CL0016
Hmel009861.1,110,297,110,298,PF00485.21,PRK,Domain,1,195,196,203.2,3.7e-60,1,CL0023
Hmel009861.1,339,542,336,542,PF14681.9,UPRTase,Domain,3,207,207,236.5,2.2e-70,1,CL0533
Hmel010387.1,63,141,62,151,PF00919.23,UPF0004,Family,2,83,98,61.0,9.5e-17,1,CL0304
Hmel010387.1,207,378,206,379,PF04055.24,Radical_SAM,Domain,2,166,167,59.9,4.2e-16,1,CL0036
Hmel010387.1,431,489,430,490,PF01938.23,TRAM,Domain,3,61,62,23.6,4e-05,1,CL0021
Hmel010108.1,36,292,36,292,PF00001.24,7tm_1,Family,1,264,264,135.4,2.3e-39,1,CL0192
Hmel009777.1,14,75,13,75,PF15335.9,CAAP1,Family,2,63,63,79.7,1.8e-22,1,No_clan
Hmel009758.1,4,156,3,156,PF05873.15,Mt_ATP-synt_D,Family,2,154,154,220.1,1.3e-65,1,No_clan
Hmel009665.1,150,321,150,321,PF00270.32,DEAD,Domain,1,176,176,170.4,3.4e-50,1,CL0023
Hmel009665.1,359,467,356,468,PF00271.34,Helicase_C,Domain,4,110,111,105.0,3e-30,1,CL0023
Hmel009965.1,20,399,20,401,PF03148.17,Tektin,Family,1,381,383,325.6,3.7e-97,1,No_clan
Hmel010314.1,83,348,73,432,PF00155.24,Aminotran_1_2,Domain,11,292,363,130.8,7.5e-38,1,CL0061
Hmel010207.1,46,311,43,336,PF00459.28,Inositol_P,Family,4,250,272,142.5,1.9e-41,1,CL0171
Hmel010337.1,52,178,51,179,PF01510.28,Amidase_2,Domain,3,126,127,53.3,3.9e-14,1,No_clan
Hmel009915.1,10,143,10,151,PF00179.29,UQ_con,Domain,1,131,140,121.7,1.8e-35,1,CL0208
Hmel010502.1,299,549,299,591,PF07779.15,Cas1_AcylT,Family,1,253,480,338.7,6.4e-101,1,CL0316
Hmel010502.1,623,865,623,865,PF00078.30,RVT_1,Domain,1,222,222,135.9,1.5e-39,1,CL0027
Hmel010502.1,927,1179,919,1180,PF07779.15,Cas1_AcylT,Family,230,479,480,323.1,3.4e-96,1,CL0316
Hmel009972.1,116,218,112,219,PF00431.23,CUB,Domain,5,109,110,55.1,9.1e-15,1,CL0164
Hmel009972.1,227,347,227,349,PF00431.23,CUB,Domain,1,108,110,21.5,0.00024,1,CL0164
Hmel009972.1,588,618,588,618,PF00008.30,EGF,Domain,1,32,32,26.9,4.8e-06,1,CL0001
Hmel010507.1,24,69,10,71,PF00431.23,CUB,Domain,6,51,110,34.7,1.9e-08,1,CL0164
Hmel009987.1,39,91,39,94,PF17921.4,Integrase_H2C2,Domain,1,55,58,63.3,1.7e-17,1,CL0361
Hmel010248.1,435,560,434,560,PF00059.24,Lectin_C,Domain,2,109,109,61.0,1.7e-16,1,CL0056
Hmel010405.1,58,339,57,343,PF02958.23,EcKL,Family,2,290,294,159.2,1.5e-46,1,CL0016
Hmel009874.1,48,321,47,325,PF02958.23,EcKL,Family,2,289,294,154.3,4.5e-45,1,CL0016
Hmel010287.1,64,310,53,311,PF02958.23,EcKL,Family,41,293,294,145.5,2.1e-42,1,CL0016
Hmel010578.1,54,80,51,83,PF13412.9,HTH_24,Domain,11,37,48,22.0,9.8e-05,1,CL0123
Hmel010578.1,176,253,168,254,PF01553.24,Acyltransferase,Family,54,134,135,27.2,2.7e-06,1,CL0228
Hmel009852.1,22,138,9,162,PF15011.9,CK2S,Family,15,132,161,29.2,7.8e-07,1,No_clan
Hmel010391.1,35,95,35,96,PF01424.25,R3H,Domain,1,59,60,37.3,2.1e-09,1,No_clan
Hmel009821.1,92,664,92,667,PF00209.21,SNF,Family,1,520,523,636.9,2.9e-191,1,CL0062
Hmel010115.1,2,279,2,279,PF03896.19,TRAP_alpha,Family,1,282,282,399.6,7.2e-120,1,No_clan
Hmel009717.1,59,474,53,474,PF00202.24,Aminotran_3,Domain,11,403,403,313.9,1.4e-93,1,CL0061
Hmel010350.1,195,232,195,251,PF07973.17,tRNA_SAD,Domain,1,38,44,35.4,8.9e-09,1,CL0094
Hmel010404.1,6,195,4,197,PF03665.16,UPF0172,Family,4,191,193,186.5,5.3e-55,1,CL0366
Hmel009863.1,115,178,114,180,PF01363.24,FYVE,Domain,2,67,69,54.8,8.4e-15,1,CL0390
Hmel009863.1,250,315,248,316,PF00610.24,DEP,Domain,3,71,72,44.9,9.9e-12,1,CL0123
Hmel009863.1,420,640,388,651,PF00118.27,Cpn60_TCP1,Family,141,363,491,100.7,8.5e-29,1,No_clan
Hmel009863.1,1445,1603,1438,1605,PF01504.21,PIP5K,Family,13,168,278,100.6,9.2e-29,1,CL0016
Hmel009863.1,1605,1654,1603,1655,PF01504.21,PIP5K,Family,227,277,278,29.8,3.6e-07,1,CL0016
Hmel009723.1,93,209,87,210,PF09335.14,SNARE_assoc,Family,3,122,123,40.5,3.5e-10,1,No_clan
Hmel010297.1,95,119,95,120,PF00642.27,zf-CCCH,Family,1,26,27,27.5,2.3e-06,1,CL0537
Hmel010297.1,222,307,222,319,PF16543.8,DFRP_C,Domain,1,84,89,79.0,3e-22,1,No_clan
Hmel009887.1,3,208,1,208,PF02126.21,PTE,Domain,100,298,298,182.5,1.4e-53,1,CL0034
Hmel010069.1,13,105,12,110,PF02126.21,PTE,Domain,2,66,298,37.0,2.7e-09,1,CL0034
Hmel010371.1,7,77,6,77,PF04969.19,CS,Domain,2,77,77,20.9,0.0006,1,CL0190
Hmel010100.1,137,522,95,527,PF00083.27,Sugar_tr,Family,44,445,452,125.8,2.2e-36,1,CL0015
Hmel010100.1,670,787,662,787,PF19310.2,TOP_N,Domain,7,123,123,28.4,1.2e-06,1,No_clan
Hmel010100.1,859,1313,859,1314,PF01432.23,Peptidase_M3,Family,1,457,458,381.9,6.2e-114,1,CL0126
Hmel010201.1,71,277,70,278,PF01027.23,Bax1-I,Family,2,206,207,154.2,4.3e-45,1,CL0453
Hmel010466.1,103,309,102,310,PF01027.23,Bax1-I,Family,2,206,207,157.3,5e-46,1,CL0453
Hmel009900.1,29,119,28,119,PF18699.4,MRPL52,Family,2,92,92,116.7,4.6e-34,1,No_clan
Hmel010034.1,1,156,1,158,PF00071.25,Ras,Domain,4,160,162,70.9,9.7e-20,1,CL0023
Hmel010298.1,137,174,102,206,PF00722.24,Glyco_hydro_16,Domain,106,143,178,29.5,5.1e-07,1,CL0004
Hmel010369.1,23,121,22,130,PF15886.8,CBM39,Domain,2,102,108,96.8,7.1e-28,1,CL0159
Hmel010369.1,361,397,346,422,PF00722.24,Glyco_hydro_16,Domain,107,143,178,22.6,6.5e-05,1,CL0004
Hmel010524.1,26,123,19,124,PF15886.8,CBM39,Domain,5,107,108,52.7,3.6e-14,1,CL0159
Hmel010232.1,268,307,253,338,PF00722.24,Glyco_hydro_16,Domain,105,144,178,25.0,1.2e-05,1,CL0004
Hmel010474.1,23,120,22,136,PF15886.8,CBM39,Domain,2,101,108,91.8,2.5e-26,1,CL0159
Hmel010474.1,369,401,353,423,PF00722.24,Glyco_hydro_16,Domain,106,138,178,23.9,2.7e-05,1,CL0004
Hmel009785.1,29,130,28,134,PF15886.8,CBM39,Domain,2,104,108,89.4,1.4e-25,1,CL0159
Hmel010603.1,57,122,54,122,PF00690.29,Cation_ATPase_N,Domain,4,69,69,64.7,4.8e-18,1,No_clan
Hmel010603.1,161,354,161,354,PF00122.23,E1-E2_ATPase,Family,1,181,181,174.4,1.8e-51,1,No_clan
Hmel010603.1,370,686,370,686,PF00702.29,Hydrolase,Domain,1,210,210,57.9,1.9e-15,1,CL0137
Hmel010603.1,756,928,756,928,PF00689.24,Cation_ATPase_C,Family,1,182,182,153.9,4.1e-45,1,No_clan
Hmel010277.1,57,203,56,203,PF01257.22,2Fe-2S_thioredx,Family,2,145,145,192.6,3.2e-57,1,CL0172
Hmel010355.1,234,256,234,256,PF00096.29,zf-C2H2,Domain,1,23,23,20.6,0.00047,1,CL0361
Hmel010355.1,264,284,262,284,PF00096.29,zf-C2H2,Domain,3,23,23,26.5,6.3e-06,1,CL0361
Hmel010355.1,290,312,290,312,PF00096.29,zf-C2H2,Domain,1,23,23,16.9,0.007,1,CL0361
Hmel010355.1,318,340,318,340,PF00096.29,zf-C2H2,Domain,1,23,23,19.0,0.0015,1,CL0361
Hmel010355.1,443,464,442,464,PF00096.29,zf-C2H2,Domain,2,23,23,17.0,0.0065,1,CL0361
Hmel010355.1,470,492,470,492,PF00096.29,zf-C2H2,Domain,1,23,23,29.7,5.8e-07,1,CL0361
Hmel009718.1,813,910,812,912,PF16794.8,fn3_4,Domain,2,101,103,124.6,1.4e-36,1,CL0159
Hmel009632.1,429,489,429,489,PF01485.24,IBR,Domain,1,65,65,52.2,5.4e-14,1,CL0229
Hmel009632.1,512,548,504,562,PF01485.24,IBR,Domain,18,59,65,29.0,9.2e-07,1,CL0229
Hmel009811.1,53,222,53,222,PF06979.15,TMEM70,Family,1,165,165,178.9,7.2e-53,1,No_clan
Hmel010026.1,80,227,78,228,PF02518.29,HATPase_c,Domain,3,111,112,52.6,6.2e-14,1,CL0025
Hmel010026.1,270,428,269,434,PF00204.28,DNA_gyraseB,Domain,2,168,174,96.2,1.6e-27,1,CL0329
Hmel010390.1,37,175,37,175,PF16898.8,TOPRIM_C,Family,1,128,128,163.5,2.6e-48,1,No_clan
Hmel010390.1,177,649,177,649,PF00521.23,DNA_topoisoIV,Family,1,426,426,443.6,7.8e-133,1,No_clan
Hmel010529.1,66,305,50,317,PF00151.22,Lipase,Domain,65,321,336,146.8,1e-42,1,CL0028
Hmel010529.1,351,598,334,598,PF00151.22,Lipase,Domain,66,336,336,150.9,5.9e-44,1,CL0028
Hmel010266.1,6,257,1,257,PF00151.22,Lipase,Domain,62,336,336,148.4,3.3e-43,1,CL0028
Hmel010160.1,84,172,80,181,PF06325.16,PrmA,Family,154,231,295,30.6,2.4e-07,1,CL0063
Hmel009712.1,77,294,77,295,PF02167.18,Cytochrom_C1,Family,1,218,219,311.5,3.4e-93,1,CL0318
Hmel009913.1,65,214,61,216,PF11704.11,Folliculin,Family,5,184,186,116.4,1.4e-33,1,No_clan
Hmel009913.1,332,425,310,427,PF16692.8,Folliculin_C,Domain,120,215,226,32.2,8.2e-08,1,No_clan
Hmel010305.1,2,181,2,183,PF17135.7,Ribosomal_L18,Family,1,182,187,287.6,3.4e-86,1,CL0588
Hmel010078.1,56,122,55,129,PF00651.34,BTB,Domain,2,68,111,48.5,9.2e-13,1,CL0033
Hmel009825.1,5,49,5,50,PF01344.28,Kelch_1,Repeat,1,45,46,52.6,2.6e-14,1,CL0186
Hmel009825.1,52,84,52,87,PF01344.28,Kelch_1,Repeat,1,33,46,43.6,1.7e-11,1,CL0186
Hmel010165.1,6,197,6,199,PF00106.28,adh_short,Domain,1,193,195,149.8,6.8e-44,1,CL0063
Hmel010460.1,8,79,6,80,PF12701.10,LSM14,Domain,3,74,75,94.5,3.3e-27,1,CL0527
Hmel010460.1,240,344,239,345,PF09532.13,FDF,Domain,2,103,104,59.5,5.3e-16,1,No_clan
Hmel010182.1,26,303,20,317,PF05786.17,Cnd2,Family,27,325,776,144.2,7.1e-42,1,No_clan
Hmel010182.1,324,688,297,690,PF05786.17,Cnd2,Family,389,774,776,138.8,3.2e-40,1,No_clan
Hmel010538.1,116,233,115,233,PF00567.27,TUDOR,Domain,2,122,122,93.8,8.1e-27,1,CL0049
Hmel010538.1,642,759,639,759,PF00567.27,TUDOR,Domain,4,122,122,80.7,9.1e-23,1,CL0049
Hmel010538.1,838,953,835,953,PF00567.27,TUDOR,Domain,4,122,122,35.5,9.1e-09,1,CL0049
Hmel010538.1,1029,1132,1025,1139,PF00567.27,TUDOR,Domain,8,114,122,67.4,1.2e-18,1,CL0049
Hmel010538.1,1224,1330,1221,1337,PF00567.27,TUDOR,Domain,7,114,122,64.6,8.8e-18,1,CL0049
Hmel010538.1,1406,1517,1403,1518,PF00567.27,TUDOR,Domain,4,121,122,67.6,1e-18,1,CL0049
Hmel010538.1,1591,1701,1586,1701,PF00567.27,TUDOR,Domain,6,122,122,56.8,2.3e-15,1,CL0049
Hmel010106.1,11,134,6,135,PF00567.27,TUDOR,Domain,7,121,122,54.4,1.3e-14,1,CL0049
Hmel010402.1,44,149,43,151,PF05439.15,JTB,Family,2,108,110,146.1,3.9e-43,1,No_clan
Hmel010144.1,30,355,29,358,PF00145.20,DNA_methylase,Domain,2,332,335,146.4,1.4e-42,1,CL0063
Hmel009945.1,182,320,182,320,PF00781.27,DAGK_cat,Family,1,127,127,96.2,1.2e-27,1,CL0240
Hmel009945.1,499,603,484,604,PF19279.2,YegS_C,Domain,57,157,158,32.9,5.8e-08,1,CL0701
Hmel009805.1,82,172,81,173,PF12796.10,Ank_2,Repeat,2,82,83,65.1,6.9e-18,1,CL0465
Hmel010518.1,42,83,42,84,PF00514.26,Arm,Repeat,1,40,41,25.7,8.8e-06,1,CL0020
Hmel010513.1,183,470,183,470,PF00069.28,Pkinase,Domain,1,264,264,225.8,6.6e-67,1,CL0016
Hmel010245.1,2,224,1,224,PF06456.16,Arfaptin,Domain,5,229,229,231.7,8.4e-69,1,CL0145
Hmel010245.1,341,408,324,418,PF04629.17,ICA69,Domain,157,238,248,39.6,7.5e-10,1,No_clan
Hmel009963.1,148,212,140,214,PF12796.10,Ank_2,Repeat,23,81,83,42.9,6e-11,1,CL0465
Hmel009963.1,253,342,253,342,PF12796.10,Ank_2,Repeat,1,83,83,51.6,1.1e-13,1,CL0465
Hmel009963.1,435,631,435,631,PF01734.25,Patatin,Family,1,204,204,76.2,4.2e-21,1,CL0323
Hmel010592.1,154,195,154,196,PF00058.20,Ldl_recept_b,Repeat,1,41,42,29.8,6.8e-07,1,CL0186
Hmel010592.1,200,240,199,240,PF00058.20,Ldl_recept_b,Repeat,2,40,42,23.1,8.2e-05,1,CL0186
Hmel010256.1,884,967,879,967,PF00626.25,Gelsolin,Domain,13,76,76,30.2,3.5e-07,1,CL0092
Hmel010256.1,1298,1333,1298,1333,PF02209.22,VHP,Domain,1,36,36,59.4,2.6e-16,1,No_clan
Hmel010379.1,32,85,32,85,PF01607.27,CBM_14,Domain,1,53,53,35.3,1e-08,1,CL0155
Hmel010413.1,737,1102,736,1102,PF00443.32,UCH,Family,2,278,278,134.1,7e-39,1,CL0125
Hmel009629.1,28,499,27,527,PF00209.21,SNF,Family,2,487,523,161.8,2.8e-47,1,CL0062
Hmel010246.1,8,125,7,126,PF04818.16,CID,Repeat,2,120,121,119.9,7.7e-35,1,CL0020
Hmel010246.1,202,348,202,348,PF16566.8,CREPT,Domain,1,147,147,199.6,2.7e-59,1,No_clan
Hmel010565.1,25,126,22,127,PF00059.24,Lectin_C,Domain,16,108,109,41.2,2.4e-10,1,CL0056
Hmel009795.1,122,172,115,172,PF12394.11,DUF3657,Family,8,68,68,49.6,4.7e-13,1,No_clan
Hmel009795.1,1553,1744,1551,1746,PF05057.17,DUF676,Family,3,217,219,191.1,2e-56,1,CL0028
Hmel010645.1,22,324,22,324,PF07159.15,CYRIA-B_Rac1-bd,Domain,1,301,301,433.4,4.2e-130,1,No_clan
Hmel010191.1,6,123,6,123,PF09771.12,Tmemb_18A,Family,1,118,118,189.2,2.7e-56,1,No_clan
Hmel010218.1,31,271,30,275,PF00378.23,ECH_1,Domain,3,242,251,143.2,9.4e-42,1,CL0127
Hmel010218.1,329,572,328,575,PF00378.23,ECH_1,Domain,3,245,251,149.4,1.2e-43,1,CL0127
Hmel010349.1,17,259,14,262,PF00378.23,ECH_1,Domain,4,245,251,128.1,3.7e-37,1,CL0127
Hmel010175.1,33,276,32,279,PF00378.23,ECH_1,Domain,3,245,251,145.0,2.5e-42,1,CL0127
Hmel009886.1,106,348,105,352,PF00378.23,ECH_1,Domain,3,244,251,141.0,4.2e-41,1,CL0127
Hmel010061.1,37,153,30,159,PF14580.9,LRR_9,Repeat,46,164,175,34.9,1.1e-08,1,CL0022
Hmel010040.1,9,150,8,150,PF00790.22,VHS,Domain,2,141,141,154.6,1.5e-45,1,CL0009
Hmel010040.1,223,302,222,302,PF03127.17,GAT,Domain,2,77,77,61.8,5.9e-17,1,No_clan
Hmel009871.1,27,129,26,129,PF00085.23,Thioredoxin,Domain,2,103,103,110.4,4e-32,1,CL0172
Hmel009871.1,159,343,159,344,PF13848.9,Thioredoxin_6,Domain,1,184,185,123.1,1.2e-35,1,CL0172
Hmel009871.1,368,468,367,469,PF00085.23,Thioredoxin,Domain,2,102,103,95.5,1.8e-27,1,CL0172
Hmel010016.1,61,225,56,230,PF10294.12,Methyltransf_16,Family,7,168,174,68.2,7.6e-19,1,CL0063
Hmel009990.1,513,639,507,641,PF09733.12,VEFS-Box,Family,7,135,137,167.7,1.3e-49,1,No_clan
Hmel010436.1,71,136,67,138,PF00240.26,ubiquitin,Domain,5,70,72,34.6,1.3e-08,1,CL0072
Hmel010243.1,339,377,338,377,PF09457.13,RBD-FIP,Motif,3,41,41,44.2,1.5e-11,1,No_clan
Hmel009684.1,113,172,113,172,PF04117.15,Mpv17_PMP22,Family,1,62,62,62.4,3.6e-17,1,No_clan
Hmel010203.1,416,543,414,551,PF06974.16,WS_DGAT_C,Domain,3,139,145,58.0,1.1e-15,1,No_clan
Hmel009815.1,46,146,45,146,PF14799.9,FAM195,Family,2,103,103,110.5,4.9e-32,1,No_clan
Hmel010636.1,82,199,82,199,PF14845.9,Glycohydro_20b2,Domain,1,135,135,48.2,1.8e-12,1,CL0546
Hmel010636.1,229,568,229,570,PF00728.25,Glyco_hydro_20,Domain,1,350,352,273.5,3.1e-81,1,CL0058
Hmel009682.1,25,81,25,81,PF00046.32,Homeodomain,Domain,1,57,57,80.3,7.2e-23,1,CL0123
Hmel009691.1,79,203,62,211,PF00583.28,Acetyltransf_1,Family,18,103,117,29.0,1.1e-06,1,CL0257
Hmel010324.1,19,276,19,276,PF02089.18,Palm_thioest,Domain,1,257,257,292.2,4.6e-87,1,CL0028
Hmel009660.1,29,170,29,171,PF01625.24,PMSR,Family,1,152,153,140.8,4.3e-41,1,No_clan
Hmel010539.1,68,154,66,158,PF12796.10,Ank_2,Repeat,3,79,83,57.5,1.7e-15,1,CL0465
Hmel010539.1,206,287,199,287,PF12796.10,Ank_2,Repeat,13,83,83,53.8,2.4e-14,1,CL0465
Hmel010058.1,9,386,1,387,PF00999.24,Na_H_Exchanger,Family,20,380,381,284.8,9.4e-85,1,CL0064
Hmel010263.1,231,412,231,412,PF04087.17,DUF389,Family,1,141,141,141.4,2.2e-41,1,No_clan
Hmel009671.1,132,192,131,192,PF04117.15,Mpv17_PMP22,Family,2,62,62,79.7,1.5e-22,1,No_clan
Hmel010635.1,22,83,22,84,PF00076.25,RRM_1,Domain,1,69,70,48.3,7.2e-13,1,CL0221
Hmel010024.1,16,92,16,94,PF12895.10,ANAPC3,Repeat,1,80,82,71.6,5.1e-20,1,CL0020
Hmel010024.1,109,138,107,140,PF13181.9,TPR_8,Repeat,3,32,34,17.9,0.0028,1,CL0020
Hmel010024.1,416,443,413,444,PF13174.9,TPR_6,Repeat,5,32,33,20.5,0.00058,1,CL0020
Hmel010024.1,518,579,517,580,PF13432.9,TPR_16,Repeat,2,66,68,23.0,9.7e-05,1,CL0020
Hmel010024.1,586,637,585,648,PF13432.9,TPR_16,Repeat,2,55,68,27.1,5.1e-06,1,CL0020
Hmel009966.1,33,306,32,306,PF03619.19,Solute_trans_a,Family,2,243,243,296.7,1.3e-88,1,CL0192
Hmel010044.1,12,140,12,141,PF00782.23,DSPc,Domain,1,132,133,105.0,2.8e-30,1,CL0031
Hmel009713.1,206,241,202,242,PF05093.16,CIAPIN1,Family,63,98,99,66.4,2.8e-18,1,No_clan
Hmel010526.1,163,273,163,274,PF08517.15,AXH,Family,1,111,112,120.5,5.1e-35,1,CL0363
Hmel009756.1,50,152,47,154,PF00651.34,BTB,Domain,4,109,111,52.4,5.9e-14,1,CL0033
Hmel009756.1,199,266,193,270,PF07707.18,BACK,Domain,11,78,103,24.3,2.7e-05,1,CL0033
Hmel010422.1,123,239,123,249,PF15264.9,TSSC4,Family,1,116,126,64.7,9.8e-18,1,No_clan
Hmel010234.1,39,128,13,128,PF00583.28,Acetyltransf_1,Family,32,117,117,57.3,1.8e-15,1,CL0257
Hmel009655.1,17,92,17,95,PF13873.9,Myb_DNA-bind_5,Domain,1,75,78,70.0,1.3e-19,1,CL0123
Hmel009655.1,170,242,170,245,PF13873.9,Myb_DNA-bind_5,Domain,1,73,78,61.5,5.8e-17,1,CL0123
