Bman009482.1,344,602,342,603,PF19675.2,ORC3_ins,Family,3,232,233,106.5,2.3e-30,1,No_clan
Bman009482.1,614,683,614,688,PF18137.4,ORC_WH_C,Domain,1,71,145,59.7,3.7e-16,1,CL0123
Bman009495.1,67,126,67,126,PF00379.26,Chitin_bind_4,Family,1,53,53,59.0,5.2e-16,1,No_clan
Bman009495.1,230,290,230,290,PF00379.26,Chitin_bind_4,Family,1,53,53,62.3,4.8e-17,1,No_clan
Bman009498.1,77,133,77,133,PF00379.26,Chitin_bind_4,Family,1,53,53,61.8,6.9e-17,1,No_clan
Bman009535.1,40,94,40,94,PF00379.26,Chitin_bind_4,Family,1,53,53,57.5,1.5e-15,1,No_clan
Bman009524.1,40,95,40,95,PF00379.26,Chitin_bind_4,Family,1,53,53,53.2,3.3e-14,1,No_clan
Bman009489.1,68,122,68,122,PF00379.26,Chitin_bind_4,Family,1,53,53,55.5,6.7e-15,1,No_clan
Bman009551.1,175,230,175,230,PF00379.26,Chitin_bind_4,Family,1,53,53,61.9,6.5e-17,1,No_clan
Bman009512.1,151,205,151,205,PF00379.26,Chitin_bind_4,Family,1,53,53,55.9,4.8e-15,1,No_clan
Bman009533.1,75,132,75,132,PF00379.26,Chitin_bind_4,Family,1,53,53,54.1,1.8e-14,1,No_clan
Bman009503.1,85,142,85,142,PF00379.26,Chitin_bind_4,Family,1,53,53,62.1,5.7e-17,1,No_clan
Bman009559.1,49,224,48,235,PF06367.19,Drf_FH3,Repeat,2,182,195,80.7,1.2e-22,1,CL0020
Bman009559.1,318,700,317,701,PF02181.26,FH2,Family,2,371,372,269.4,5.7e-80,1,No_clan
Bman009562.1,33,329,33,336,PF02958.23,EcKL,Family,1,286,294,259.7,3.7e-77,1,CL0016
Bman009560.1,6,72,6,73,PF01111.22,CKS,Domain,1,67,68,122.7,5.9e-36,1,No_clan
Bman009561.1,356,383,354,383,PF00397.29,WW,Domain,3,31,31,31.0,2e-07,1,CL0680
Bman009561.1,387,505,386,505,PF09068.14,EF-hand_2,Domain,2,123,123,137.9,2.1e-40,1,CL0220
Bman009561.1,509,570,509,577,PF09069.14,EF-hand_3,Domain,1,60,89,73.7,1.2e-20,1,CL0220
Bman009561.1,605,634,591,634,PF09069.14,EF-hand_3,Domain,60,89,89,36.6,4.4e-09,1,CL0220
Bman009561.1,640,683,639,684,PF00569.20,ZZ,Domain,2,44,45,58.6,4.1e-16,1,CL0006
Bman009563.1,211,259,211,261,PF05380.16,Peptidase_A17,Family,1,49,163,50.7,2.2e-13,1,No_clan
Bman009569.1,169,222,168,228,PF13855.9,LRR_8,Repeat,2,55,61,28.2,1.3e-06,1,CL0022
Bman009569.1,252,312,252,312,PF13855.9,LRR_8,Repeat,1,61,61,48.6,5.4e-13,1,CL0022
Bman009569.1,351,410,351,410,PF13855.9,LRR_8,Repeat,2,61,61,49.6,2.6e-13,1,CL0022
Bman009569.1,469,529,469,529,PF13855.9,LRR_8,Repeat,1,61,61,49.4,3.1e-13,1,CL0022
Bman009569.1,633,677,632,678,PF13855.9,LRR_8,Repeat,2,46,61,29.2,6.2e-07,1,CL0022
Bman009569.1,858,917,857,917,PF13855.9,LRR_8,Repeat,2,61,61,43.2,2.6e-11,1,CL0022
Bman009588.1,146,255,146,257,PF08517.15,AXH,Family,1,110,112,119.2,1.3e-34,1,CL0363
Bman009578.1,208,243,204,244,PF05093.16,CIAPIN1,Family,63,98,99,66.6,2.5e-18,1,No_clan
Bman009576.1,12,140,12,141,PF00782.23,DSPc,Domain,1,132,133,105.7,1.7e-30,1,CL0031
Bman009580.1,37,310,36,310,PF03619.19,Solute_trans_a,Family,2,243,243,296.0,2.2e-88,1,CL0192
Bman009602.1,16,92,16,94,PF12895.10,ANAPC3,Repeat,1,80,82,69.6,2.2e-19,1,CL0020
Bman009602.1,109,138,107,140,PF13181.9,TPR_8,Repeat,3,32,34,18.1,0.0023,1,CL0020
Bman009602.1,416,442,413,443,PF13174.9,TPR_6,Repeat,5,31,33,17.3,0.0058,1,CL0020
Bman009602.1,518,576,517,580,PF13432.9,TPR_16,Repeat,2,63,68,17.4,0.0055,1,CL0020
Bman009602.1,586,637,585,649,PF13432.9,TPR_16,Repeat,2,56,68,22.5,0.00014,1,CL0020
Bman009573.1,22,83,22,84,PF00076.25,RRM_1,Domain,1,69,70,51.2,8.7e-14,1,CL0221
Bman009584.1,132,192,131,192,PF04117.15,Mpv17_PMP22,Family,2,62,62,80.8,6.4e-23,1,No_clan
Bman009597.1,229,410,229,410,PF04087.17,DUF389,Family,1,141,141,139.9,6.3e-41,1,No_clan
Bman009574.1,292,458,292,458,PF04087.17,DUF389,Family,1,141,141,138.1,2.2e-40,1,No_clan
Bman009585.1,159,200,148,205,PF13855.9,LRR_8,Repeat,2,43,61,29.0,7.3e-07,1,CL0022
Bman009585.1,219,278,218,278,PF13855.9,LRR_8,Repeat,2,61,61,49.4,3e-13,1,CL0022
Bman009585.1,341,400,340,400,PF13855.9,LRR_8,Repeat,2,61,61,54.8,6.2e-15,1,CL0022
Bman009585.1,414,466,412,467,PF13855.9,LRR_8,Repeat,3,56,61,29.3,6e-07,1,CL0022
Bman009585.1,484,543,483,543,PF13855.9,LRR_8,Repeat,2,61,61,52.7,2.9e-14,1,CL0022
Bman009585.1,823,882,822,882,PF13855.9,LRR_8,Repeat,2,61,61,41.7,7.6e-11,1,CL0022
Bman009585.1,1070,1141,1060,1145,PF01582.23,TIR,Family,14,84,176,27.5,2.6e-06,1,CL0173
Bman009594.1,226,241,225,242,PF13516.9,LRR_6,Repeat,2,17,24,9.4,1.3,1,CL0022
Bman009594.1,252,311,251,311,PF13855.9,LRR_8,Repeat,2,61,61,52.5,3.3e-14,1,CL0022
Bman009594.1,351,409,349,409,PF13855.9,LRR_8,Repeat,3,61,61,47.6,1.1e-12,1,CL0022
Bman009594.1,423,480,422,480,PF13855.9,LRR_8,Repeat,3,61,61,32.4,6.2e-08,1,CL0022
Bman009594.1,494,552,492,552,PF13855.9,LRR_8,Repeat,3,61,61,49.4,3e-13,1,CL0022
Bman009594.1,619,677,586,695,PF13306.9,LRR_5,Repeat,42,100,128,12.8,0.092,1,CL0022
Bman009594.1,859,916,858,917,PF13855.9,LRR_8,Repeat,2,59,61,55.8,3.1e-15,1,CL0022
Bman009594.1,1080,1155,1072,1172,PF01582.23,TIR,Family,11,87,176,29.3,7.1e-07,1,CL0173
Bman009566.1,6,89,6,93,PF00619.24,CARD,Domain,1,81,85,32.6,6.3e-08,1,CL0041
Bman009566.1,131,387,122,392,PF00931.25,NB-ARC,Domain,10,244,252,78.4,5.1e-22,1,CL0023
Bman009566.1,473,609,473,611,PF17908.4,APAF1_C,Domain,1,133,135,58.3,8.5e-16,1,No_clan
Bman009599.1,343,374,338,374,PF00400.35,WD40,Repeat,7,37,38,28.0,2.9e-06,1,CL0186
Bman009599.1,384,426,383,426,PF00400.35,WD40,Repeat,2,38,38,19.0,0.0021,1,CL0186
Bman009599.1,476,511,473,511,PF00400.35,WD40,Repeat,4,38,38,23.7,6.6e-05,1,CL0186
Bman009600.1,354,931,352,933,PF00209.21,SNF,Family,4,521,523,159.6,1.3e-46,1,CL0062
Bman009596.1,33,289,33,290,PF00108.26,Thiolase_N,Domain,1,259,260,304.5,6.3e-91,1,CL0046
Bman009596.1,298,417,297,417,PF02803.21,Thiolase_C,Domain,2,123,123,142.8,4.3e-42,1,CL0046
Bman009596.1,428,500,427,501,PF05768.17,Glrx-like,Domain,2,81,82,50.1,3e-13,1,CL0172
Bman009577.1,121,161,121,162,PF13414.9,TPR_11,Repeat,1,41,42,39.1,4.7e-10,1,CL0020
Bman009577.1,189,226,189,230,PF13414.9,TPR_11,Repeat,1,38,42,29.1,6.2e-07,1,CL0020
Bman009577.1,251,283,250,283,PF13181.9,TPR_8,Repeat,2,34,34,14.5,0.033,1,CL0020
Bman009577.1,293,332,292,332,PF13414.9,TPR_11,Repeat,3,42,42,40.8,1.4e-10,1,CL0020
Bman009577.1,352,380,351,381,PF13374.9,TPR_10,Repeat,2,30,42,20.6,0.00033,1,CL0020
Bman009577.1,398,433,395,434,PF13414.9,TPR_11,Repeat,6,41,42,39.1,4.9e-10,1,CL0020
Bman009577.1,465,496,462,499,PF13414.9,TPR_11,Repeat,5,36,42,38.8,6e-10,1,CL0020
Bman009577.1,501,1034,501,1035,PF13844.9,Glyco_transf_41,Family,1,542,543,1009.8,0,1,CL0113
Bman009568.1,145,207,145,207,PF13855.9,LRR_8,Repeat,1,61,61,32.0,8.6e-08,1,CL0022
Bman009568.1,220,280,220,280,PF13855.9,LRR_8,Repeat,1,61,61,44.9,8e-12,1,CL0022
Bman009568.1,308,354,306,354,PF13855.9,LRR_8,Repeat,15,61,61,35.2,8.4e-09,1,CL0022
Bman009568.1,392,449,390,449,PF13855.9,LRR_8,Repeat,3,61,61,41.7,7.8e-11,1,CL0022
Bman009568.1,485,544,485,544,PF13855.9,LRR_8,Repeat,1,61,61,40.4,2e-10,1,CL0022
Bman009568.1,826,885,825,885,PF13855.9,LRR_8,Repeat,2,61,61,48.1,7.7e-13,1,CL0022
Bman009568.1,1028,1168,1028,1185,PF01582.23,TIR,Family,1,163,176,46.4,4e-12,1,CL0173
Bman009592.1,9,234,5,235,PF06585.14,JHBP,Family,4,238,240,162.2,1.2e-47,1,CL0648
Bman009567.1,6,235,4,236,PF06585.14,JHBP,Family,3,238,240,166.5,5.8e-49,1,CL0648
Bman009590.1,12,234,6,235,PF06585.14,JHBP,Family,4,239,240,157.7,2.9e-46,1,CL0648
Bman009593.1,16,229,3,229,PF06585.14,JHBP,Family,13,240,240,86.9,1.2e-24,1,CL0648
Bman009570.1,17,226,4,227,PF06585.14,JHBP,Family,14,239,240,82.6,2.5e-23,1,CL0648
Bman009598.1,8,228,1,229,PF06585.14,JHBP,Family,13,239,240,147.6,3.4e-43,1,CL0648
Bman009587.1,48,267,38,268,PF06585.14,JHBP,Family,14,239,240,145.9,1.1e-42,1,CL0648
Bman009589.1,19,238,5,239,PF06585.14,JHBP,Family,13,239,240,158.2,2e-46,1,CL0648
Bman009571.1,26,239,9,240,PF06585.14,JHBP,Family,22,239,240,138.0,3.1e-40,1,CL0648
Bman009595.1,43,274,43,274,PF00055.20,Laminin_N,Domain,1,233,233,254.9,7.2e-76,1,CL0202
Bman009595.1,276,327,276,336,PF00053.27,Laminin_EGF,Domain,1,45,49,24.6,2.2e-05,1,CL0001
Bman009595.1,339,396,339,399,PF00053.27,Laminin_EGF,Domain,1,46,49,34.4,2e-08,1,CL0001
Bman009595.1,402,460,402,460,PF00053.27,Laminin_EGF,Domain,1,49,49,34.5,1.8e-08,1,CL0001
Bman009595.1,463,511,463,511,PF00053.27,Laminin_EGF,Domain,1,49,49,39.6,4.6e-10,1,CL0001
Bman009595.1,514,552,514,570,PF00053.27,Laminin_EGF,Domain,1,39,49,34.6,1.7e-08,1,CL0001
Bman009595.1,780,821,780,826,PF00053.27,Laminin_EGF,Domain,1,42,49,39.8,4e-10,1,CL0001
Bman009595.1,828,871,828,873,PF00053.27,Laminin_EGF,Domain,1,44,49,36.5,4.3e-09,1,CL0001
Bman009595.1,874,914,874,926,PF00053.27,Laminin_EGF,Domain,1,43,49,34.4,1.9e-08,1,CL0001
Bman009595.1,934,976,924,981,PF00053.27,Laminin_EGF,Domain,10,43,49,24.3,2.8e-05,1,CL0001
Bman009595.1,983,1032,983,1032,PF00053.27,Laminin_EGF,Domain,1,49,49,36.3,4.8e-09,1,CL0001
Bman009595.1,1035,1083,1035,1083,PF00053.27,Laminin_EGF,Domain,1,49,49,34.2,2.3e-08,1,CL0001
Bman009595.1,1086,1128,1086,1132,PF00053.27,Laminin_EGF,Domain,1,43,49,37.4,2.3e-09,1,CL0001
Bman009595.1,1134,1175,1134,1184,PF00053.27,Laminin_EGF,Domain,1,42,49,25.4,1.2e-05,1,CL0001
Bman009582.1,1087,1304,1082,1305,PF08393.16,DHC_N2,Family,6,226,399,84.4,9.4e-24,1,No_clan
Bman009586.1,58,133,58,134,PF03937.19,Sdh5,Domain,1,74,75,89.3,1.3e-25,1,No_clan
Bman009591.1,137,387,137,387,PF01063.22,Aminotran_4,Domain,1,223,223,90.6,1.4e-25,1,No_clan
Bman009601.1,234,296,231,298,PF13424.9,TPR_12,Repeat,5,70,77,33.7,3.5e-08,1,CL0020
Bman009601.1,660,710,660,712,PF13432.9,TPR_16,Repeat,13,66,68,18.4,0.0026,1,CL0020
Bman009572.1,11,236,6,237,PF06585.14,JHBP,Family,6,239,240,126.4,1.1e-36,1,CL0648
Bman009565.1,131,175,128,175,PF13855.9,LRR_8,Repeat,17,61,61,35.0,9.3e-09,1,CL0022
Bman009565.1,214,274,214,274,PF13855.9,LRR_8,Repeat,1,61,61,53.3,1.9e-14,1,CL0022
Bman009565.1,302,348,300,348,PF13855.9,LRR_8,Repeat,15,61,61,36.4,3.6e-09,1,CL0022
Bman009565.1,386,443,384,443,PF13855.9,LRR_8,Repeat,3,61,61,48.9,4.4e-13,1,CL0022
Bman009565.1,479,538,479,538,PF13855.9,LRR_8,Repeat,1,61,61,39.6,3.6e-10,1,CL0022
Bman009565.1,821,880,821,880,PF13855.9,LRR_8,Repeat,2,61,61,40.4,2e-10,1,CL0022
Bman009565.1,1027,1128,1027,1181,PF01582.23,TIR,Family,1,102,176,39.6,4.9e-10,1,CL0173
Bman009604.1,29,197,29,208,PF10186.12,ATG14,Family,1,143,324,44.8,9.3e-12,1,CL0551
Bman009603.1,20,59,18,59,PF12937.10,F-box-like,Domain,8,48,48,42.1,6.6e-11,1,CL0271
Bman009607.1,6,42,4,42,PF00400.35,WD40,Repeat,3,38,38,31.8,1.8e-07,1,CL0186
Bman009607.1,56,87,49,87,PF00400.35,WD40,Repeat,8,38,38,21.0,0.00049,1,CL0186
Bman009607.1,94,130,93,131,PF00400.35,WD40,Repeat,2,37,38,36.9,4.6e-09,1,CL0186
Bman009607.1,139,175,138,176,PF00400.35,WD40,Repeat,2,37,38,23.9,5.8e-05,1,CL0186
Bman009607.1,184,222,184,222,PF00400.35,WD40,Repeat,1,38,38,35.3,1.5e-08,1,CL0186
Bman009607.1,241,279,241,280,PF00400.35,WD40,Repeat,1,37,38,15.1,0.034,1,CL0186
Bman009607.1,301,332,293,332,PF00400.35,WD40,Repeat,9,38,38,30.8,3.7e-07,1,CL0186
Bman009615.1,35,413,35,414,PF00282.22,Pyridoxal_deC,Domain,1,374,375,481.1,2e-144,1,CL0061
Bman009628.1,30,92,29,94,PF01918.24,Alba,Family,2,65,67,54.7,6.9e-15,1,CL0441
Bman009606.1,49,201,42,206,PF03637.20,Mob1_phocein,Family,7,164,170,126.9,8.9e-37,1,No_clan
Bman009612.1,41,102,18,103,PF13517.9,FG-GAP_3,Repeat,1,60,61,27.1,5.3e-06,1,CL0186
Bman009623.1,49,424,47,426,PF01094.31,ANF_receptor,Family,3,352,354,114.7,5.3e-33,1,CL0144
Bman009623.1,575,826,555,826,PF07714.20,PK_Tyr_Ser-Thr,Domain,27,259,259,120.9,6.2e-35,1,CL0016
Bman009610.1,14,49,13,49,PF10197.12,Cir_N,Domain,2,37,37,54.9,7.9e-15,1,No_clan
Bman009627.1,49,424,47,426,PF01094.31,ANF_receptor,Family,3,352,354,104.3,7.8e-30,1,CL0144
Bman009627.1,573,824,553,824,PF07714.20,PK_Tyr_Ser-Thr,Domain,27,259,259,120.1,1.1e-34,1,CL0016
Bman009627.1,891,1075,890,1076,PF00211.23,Guanylate_cyc,Domain,2,182,183,219.6,2.6e-65,1,CL0276
Bman009622.1,54,414,51,416,PF01094.31,ANF_receptor,Family,4,352,354,119.1,2.6e-34,1,CL0144
Bman009622.1,580,832,567,832,PF07714.20,PK_Tyr_Ser-Thr,Domain,29,259,259,96.2,2.1e-27,1,CL0016
Bman009622.1,900,1082,898,1084,PF00211.23,Guanylate_cyc,Domain,3,181,183,210.5,1.6e-62,1,CL0276
Bman009608.1,105,180,104,181,PF00595.27,PDZ,Domain,2,81,82,42.6,6.2e-11,1,CL0466
Bman009617.1,194,424,80,427,PF03062.22,MBOAT,Family,85,343,348,111.0,8.4e-32,1,CL0517
Bman009611.1,12,100,12,100,PF12190.11,amfpi-1,Family,1,91,91,174.5,5.3e-52,1,CL0547
Bman009624.1,280,295,279,296,PF00098.26,zf-CCHC,Domain,2,17,18,22.8,7.2e-05,1,CL0511
Bman009609.1,175,370,175,388,PF00884.26,Sulfatase,Family,1,196,309,98.6,4.8e-28,1,CL0088
Bman009625.1,394,595,383,595,PF16043.8,DUF4795,Family,5,207,207,198.0,1.3e-58,1,No_clan
Bman009631.1,4,28,3,33,PF00641.21,zf-RanBP,Domain,3,25,30,21.0,0.00016,1,CL0167
Bman009631.1,60,87,60,88,PF00641.21,zf-RanBP,Domain,2,29,30,23.5,2.6e-05,1,CL0167
Bman009614.1,53,119,53,119,PF02319.23,E2F_TDP,Domain,1,65,65,67.0,1.1e-18,1,CL0123
Bman009614.1,155,245,154,245,PF02319.23,E2F_TDP,Domain,2,65,65,53.6,1.6e-14,1,CL0123
Bman009626.1,49,182,48,188,PF03208.22,PRA1,Family,3,137,143,105.5,1.9e-30,1,No_clan
Bman009613.1,40,155,38,162,PF03226.17,Yippee-Mis18,Domain,3,90,105,30.4,3.8e-07,1,CL0080
Bman009621.1,257,299,257,299,PF01476.23,LysM,Domain,1,44,44,43.2,3.2e-11,1,CL0187
Bman009621.1,966,1029,966,1040,PF07534.19,TLD,Domain,1,64,139,46.1,5.8e-12,1,No_clan
Bman009621.1,1071,1144,1052,1145,PF07534.19,TLD,Domain,63,138,139,47.3,2.6e-12,1,No_clan
Bman009619.1,15,98,15,107,PF12796.10,Ank_2,Repeat,1,75,83,39.2,8.4e-10,1,CL0465
Bman009619.1,158,421,158,432,PF11904.11,GPCR_chapero_1,Domain,1,271,307,238.8,9.7e-71,1,No_clan
Bman009632.1,78,419,78,419,PF00001.24,7tm_1,Family,1,264,264,247.3,1.7e-73,1,CL0192
Bman009633.1,21,154,20,154,PF00135.31,COesterase,Domain,2,146,515,111.2,6.7e-32,1,CL0028
Bman009634.1,121,306,120,310,PF01762.24,Galactosyl_T,Family,2,191,195,151.6,2.4e-44,1,CL0110
Bman009640.1,1,64,1,65,PF05018.16,CFA20_dom,Domain,121,184,185,109.8,1.3e-31,1,No_clan
Bman009639.1,65,157,65,157,PF00011.24,HSP20,Domain,1,102,102,62.1,4.9e-17,1,CL0190
Bman009638.1,5,201,1,201,PF03803.18,Scramblase,Domain,6,221,221,100.1,1.2e-28,1,CL0395
Bman009662.1,9,157,6,157,PF06840.14,DUF1241,Family,4,150,150,215.2,3.4e-64,1,CL0705
Bman009660.1,9,150,9,150,PF04699.17,P16-Arc,Domain,1,150,150,157.7,2.9e-46,1,No_clan
Bman009674.1,25,282,24,293,PF04821.17,TIMELESS,Family,2,256,277,131.4,3.9e-38,1,No_clan
Bman009674.1,890,1014,889,1015,PF05029.16,TIMELESS_C,Domain,2,87,88,79.8,1.5e-22,1,No_clan
Bman009647.1,1374,1419,1356,1419,PF00385.27,Chromo,Domain,17,54,54,26.3,5.6e-06,1,CL0049
Bman009647.1,1441,1492,1440,1493,PF00385.27,Chromo,Domain,2,52,54,43.6,2.2e-11,1,CL0049
Bman009647.1,1545,1819,1532,1820,PF00176.26,SNF2-rel_dom,Domain,44,317,318,226.6,3.8e-67,1,CL0023
Bman009647.1,1855,1965,1851,1965,PF00271.34,Helicase_C,Domain,5,111,111,63.3,2.6e-17,1,CL0023
Bman009647.1,3051,3093,3051,3094,PF07533.19,BRK,Domain,1,43,44,59.0,2.8e-16,1,No_clan
Bman009659.1,242,482,241,492,PF15070.9,GOLGA2L5,Coiled-coil,2,243,528,49.8,2.6e-13,1,No_clan
Bman009659.1,543,640,490,645,PF15070.9,GOLGA2L5,Coiled-coil,418,515,528,72.1,4.4e-20,1,No_clan
Bman009642.1,90,364,90,365,PF03034.18,PSS,Family,1,272,273,369.6,1.3e-110,1,No_clan
Bman009649.1,130,306,129,306,PF10520.12,Lipid_desat,Domain,2,177,177,248.0,6.5e-74,1,CL0713
Bman009677.1,8,221,8,222,PF05891.15,Methyltransf_PK,Family,1,217,218,271.4,5.4e-81,1,CL0063
Bman009657.1,7,64,7,64,PF00831.26,Ribosomal_L29,Family,1,57,57,65.1,4.6e-18,1,CL0346
Bman009645.1,26,359,26,360,PF10250.12,O-FucT,Family,1,327,328,264.4,2.2e-78,1,CL0113
Bman009670.1,157,191,153,191,PF00400.35,WD40,Repeat,5,38,38,12.1,0.3,1,CL0186
Bman009670.1,324,359,321,359,PF00400.35,WD40,Repeat,4,38,38,24.2,4.6e-05,1,CL0186
Bman009654.1,17,50,9,50,PF00400.35,WD40,Repeat,6,38,38,22.3,0.00018,1,CL0186
Bman009654.1,101,136,98,136,PF00400.35,WD40,Repeat,4,38,38,22.6,0.00015,1,CL0186
Bman009654.1,227,268,227,268,PF00400.35,WD40,Repeat,1,38,38,31.5,2.2e-07,1,CL0186
Bman009663.1,125,694,125,694,PF00755.23,Carn_acyltransf,Family,1,568,568,621.5,1.5e-186,1,CL0149
Bman009641.1,13,173,13,174,PF00071.25,Ras,Domain,1,161,162,200.5,1.4e-59,1,CL0023
Bman009673.1,78,113,77,113,PF10276.12,zf-CHCC,Domain,2,37,37,62.9,2.3e-17,1,CL0045
Bman009675.1,23,85,1,88,PF03670.16,UPF0184,Coiled-coil,16,78,83,57.0,2.1e-15,1,No_clan
Bman009656.1,297,386,296,387,PF13975.9,gag-asp_proteas,Domain,2,91,92,44.7,1.6e-11,1,CL0129
Bman009658.1,9,628,2,648,PF05804.15,KAP,Family,119,684,708,719.4,4.4e-216,1,CL0020
Bman009676.1,19,102,18,117,PF00168.33,C2,Domain,2,89,103,46.5,3.8e-12,1,CL0154
Bman009676.1,260,289,260,289,PF00397.29,WW,Domain,1,31,31,43.5,2.7e-11,1,CL0680
Bman009676.1,292,321,292,321,PF00397.29,WW,Domain,1,31,31,48.1,9.8e-13,1,CL0680
Bman009676.1,392,421,392,421,PF00397.29,WW,Domain,1,31,31,48.8,5.6e-13,1,CL0680
Bman009676.1,435,464,435,464,PF00397.29,WW,Domain,1,31,31,32.9,5.4e-08,1,CL0680
Bman009676.1,557,859,556,861,PF00632.28,HECT,Domain,2,304,306,310.1,2e-92,1,CL0552
Bman009644.1,9,597,9,597,PF01411.22,tRNA-synt_2c,Family,1,552,552,774.1,7.6e-233,1,CL0040
Bman009644.1,695,754,695,754,PF07973.17,tRNA_SAD,Domain,1,44,44,58.9,4.1e-16,1,CL0094
Bman009644.1,816,961,815,962,PF02272.22,DHHA1,Family,2,137,138,78.0,9.8e-22,1,No_clan
Bman009668.1,75,318,43,319,PF02536.17,mTERF,Family,67,314,315,55.6,4.3e-15,1,No_clan
Bman009648.1,8,97,8,98,PF13850.9,ERGIC_N,Domain,1,90,91,97.9,3.3e-28,1,No_clan
Bman009648.1,145,364,145,364,PF07970.15,COPIIcoated_ERV,Family,1,228,228,277.5,1e-82,1,No_clan
Bman009646.1,14,75,14,77,PF10247.12,Romo1,Family,1,62,66,81.8,3.6e-23,1,CL0500
Bman009672.1,42,103,42,103,PF01607.27,CBM_14,Domain,1,53,53,37.2,2.7e-09,1,CL0155
Bman009672.1,123,157,121,157,PF00057.21,Ldl_recept_a,Repeat,3,37,37,36.7,3.9e-09,1,No_clan
Bman009643.1,45,102,45,102,PF01607.27,CBM_14,Domain,1,53,53,38.3,1.2e-09,1,CL0155
Bman009643.1,122,156,120,156,PF00057.21,Ldl_recept_a,Repeat,3,37,37,34.2,2.4e-08,1,No_clan
Bman009643.1,197,313,194,326,PF01522.24,Polysacc_deac_1,Family,6,109,124,34.4,2e-08,1,CL0158
Bman009671.1,30,252,13,259,PF16214.8,AC_N,Family,183,405,415,60.6,1.6e-16,1,No_clan
Bman009671.1,263,444,262,446,PF00211.23,Guanylate_cyc,Domain,2,181,183,185.1,1e-54,1,CL0276
Bman009671.1,814,1013,813,1014,PF00211.23,Guanylate_cyc,Domain,2,182,183,196.3,3.9e-58,1,CL0276
Bman009652.1,25,1070,22,1070,PF14750.9,INTS2,Family,4,1052,1052,1527.8,0,1,No_clan
Bman009669.1,276,366,276,370,PF12862.10,ANAPC5,Repeat,1,84,92,67.5,8.9e-19,1,CL0020
Bman009669.1,550,613,540,648,PF12862.10,ANAPC5,Repeat,12,71,92,6.6,8.5,1,CL0020
Bman009655.1,43,147,43,149,PF01392.25,Fz,Domain,1,115,117,101.6,4.1e-29,1,CL0644
Bman009655.1,227,555,227,556,PF01534.20,Frizzled,Family,1,322,323,469.8,4.3e-141,1,CL0192
Bman009653.1,53,92,52,92,PF03911.19,Sec61_beta,Family,2,41,41,68.7,3.5e-19,1,No_clan
Bman009651.1,265,574,265,574,PF03372.26,Exo_endo_phos,Domain,1,237,237,56.3,3.6e-15,1,CL0530
Bman009678.1,179,373,171,415,PF00928.24,Adap_comp_sub,Family,14,212,264,71.0,1.1e-19,1,CL0448
Bman009680.1,2,129,1,129,PF00075.27,RNase_H,Domain,5,143,143,57.1,2.4e-15,1,CL0219
Bman009681.1,5,61,4,62,PF03259.20,Robl_LC7,Domain,2,59,91,40.7,1.6e-10,1,CL0431
Bman009693.1,12,275,11,279,PF07651.19,ANTH,Domain,2,272,277,208.6,9.5e-62,1,CL0009
Bman009693.1,1336,1483,1336,1484,PF01608.20,I_LWEQ,Family,1,151,152,145.8,1.1e-42,1,CL0705
Bman009688.1,1006,1061,1006,1062,PF00412.25,LIM,Domain,1,56,58,34.8,1.6e-08,1,CL0167
Bman009688.1,1067,1120,1067,1122,PF00412.25,LIM,Domain,1,56,58,41.3,1.5e-10,1,CL0167
Bman009688.1,1126,1178,1126,1179,PF00412.25,LIM,Domain,1,53,58,42.1,8.4e-11,1,CL0167
Bman009689.1,105,163,105,164,PF00226.34,DnaJ,Domain,1,62,63,64.8,6.4e-18,1,CL0392
Bman009689.1,234,473,225,501,PF02889.19,Sec63,Family,20,170,259,33.2,3.2e-08,1,No_clan
Bman009689.1,637,716,621,717,PF02889.19,Sec63,Family,173,258,259,27.3,2e-06,1,No_clan
Bman009685.1,25,127,23,127,PF01521.23,Fe-S_biosyn,Family,3,111,111,69.9,2.1e-19,1,No_clan
Bman009692.1,82,174,79,175,PF00028.20,Cadherin,Domain,4,92,93,48.1,1.3e-12,1,CL0159
Bman009692.1,189,280,189,281,PF00028.20,Cadherin,Domain,1,92,93,50.0,3.3e-13,1,CL0159
Bman009692.1,406,480,405,498,PF00028.20,Cadherin,Domain,2,77,93,59.5,3.5e-16,1,CL0159
Bman009692.1,519,601,517,602,PF00028.20,Cadherin,Domain,4,92,93,45.3,9.6e-12,1,CL0159
Bman009692.1,617,714,615,715,PF00028.20,Cadherin,Domain,3,92,93,29.6,7.9e-07,1,CL0159
Bman009692.1,733,819,729,820,PF00028.20,Cadherin,Domain,6,92,93,38.2,1.6e-09,1,CL0159
Bman009692.1,1145,1285,1143,1286,PF02210.27,Laminin_G_2,Domain,3,125,126,68.8,7e-19,1,CL0004
Bman009692.1,1418,1476,1417,1476,PF01049.20,CADH_Y-type_LIR,Family,2,60,60,89.7,1.1e-25,1,No_clan
Bman009687.1,44,167,23,167,PF02014.19,Reeler,Family,22,129,129,55.1,1.4e-14,1,CL0159
Bman009687.1,200,395,200,395,PF06468.16,Spond_N,Domain,1,192,192,169.2,1.2e-49,1,CL0154
Bman009686.1,79,314,77,316,PF02366.21,PMT,Family,3,242,245,200.7,3.1e-59,1,CL0111
Bman009686.1,367,532,360,536,PF02815.22,MIR,Domain,11,184,186,58.6,7.7e-16,1,CL0066
Bman009686.1,567,769,567,769,PF16192.8,PMT_4TMC,Family,1,200,200,179.8,5.1e-53,1,No_clan
