Hnat001984.1,24,61,24,62,PF09811.12,Yae1_N,Family,1,38,39,35.4,7e-09,1,CL0255
Hnat001985.1,131,258,130,269,PF14811.9,TPD,Family,2,129,138,164.8,1.1e-48,1,No_clan
Hnat001986.1,10,288,3,293,PF05158.15,RNA_pol_Rpc34,Family,11,327,336,235.7,9.7e-70,1,CL0123
Hnat001987.1,9,128,9,130,PF07047.15,OPA3,Family,1,121,123,125.7,9.8e-37,1,No_clan
Hnat001988.1,65,268,19,288,PF01501.23,Glyco_transf_8,Family,16,224,256,41.5,1.2e-10,1,CL0110
Hnat001989.1,25,158,23,159,PF02221.18,E1_DerP2_DerF2,Domain,3,133,134,58.1,1.3e-15,1,CL0532
Hnat001990.1,18,152,17,152,PF02221.18,E1_DerP2_DerF2,Domain,2,134,134,75.3,6.1e-21,1,CL0532
Hnat001991.1,19,135,18,136,PF02221.18,E1_DerP2_DerF2,Domain,2,133,134,27.6,3.3e-06,1,CL0532
Hnat001992.1,71,266,63,283,PF00398.23,RrnaAD,Domain,9,180,265,27.4,1.8e-06,1,CL0063
Hnat001993.1,412,479,409,481,PF15045.9,Clathrin_bdg,Family,4,78,80,37.1,2.3e-09,1,No_clan
Hnat001995.1,17,132,16,132,PF02136.23,NTF2,Domain,2,120,120,68.0,1.1e-18,1,CL0051
Hnat001996.1,63,134,62,135,PF10601.12,zf-LITAF-like,Family,2,69,70,63.0,2.6e-17,1,No_clan
Hnat001997.1,99,170,98,171,PF10601.12,zf-LITAF-like,Family,2,69,70,68.4,5.1e-19,1,No_clan
Hnat001998.1,429,648,367,665,PF00888.25,Cullin,Repeat,376,587,620,99.1,2.8e-28,1,CL0020
Hnat001998.1,714,773,714,773,PF08672.14,ANAPC2,Domain,1,60,60,90.7,6.8e-26,1,CL0123
Hnat001999.1,354,520,354,530,PF02145.18,Rap_GAP,Family,1,178,186,114.1,5.7e-33,1,No_clan
Hnat002000.1,40,95,40,95,PF00379.26,Chitin_bind_4,Family,1,53,53,73.8,1.2e-20,1,No_clan
Hnat002001.1,556,678,555,679,PF20412.1,RALGAPB_N,Domain,2,125,126,113.7,5.7e-33,1,No_clan
Hnat002002.1,55,129,54,166,PF16033.8,DUF4789,Family,2,76,99,68.6,5.9e-19,1,No_clan
Hnat002003.1,90,159,89,159,PF12796.10,Ank_2,Repeat,27,83,83,30.1,5.7e-07,1,CL0465
Hnat002003.1,220,306,210,306,PF12796.10,Ank_2,Repeat,9,83,83,41.5,1.7e-10,1,CL0465
Hnat002003.1,311,361,309,362,PF13637.9,Ank_4,Repeat,3,54,55,26.3,8.6e-06,1,CL0465
Hnat002003.1,379,468,379,475,PF12796.10,Ank_2,Repeat,1,75,83,47.1,2.8e-12,1,CL0465
Hnat002004.1,119,522,119,523,PF08393.16,DHC_N2,Family,1,398,399,418.1,4.1e-125,1,No_clan
Hnat002004.1,657,983,657,983,PF12774.10,AAA_6,Domain,1,327,327,492.2,6.3e-148,1,CL0023
Hnat002004.1,1144,1235,1140,1236,PF17852.4,Dynein_AAA_lid,Domain,39,129,130,40.7,2.5e-10,1,No_clan
Hnat002004.1,1241,1419,1241,1419,PF12775.10,AAA_7,Domain,1,181,181,227.8,7.2e-68,1,CL0023
Hnat002004.1,1454,1552,1454,1553,PF17857.4,AAA_lid_1,Domain,1,99,100,130.1,3.5e-38,1,CL0671
Hnat002004.1,1597,1856,1597,1856,PF12780.10,AAA_8,Domain,1,259,259,303.9,8.6e-91,1,CL0023
Hnat002004.1,1870,2211,1869,2212,PF12777.10,MT,Domain,2,343,344,478.4,1.2e-143,1,No_clan
Hnat002004.1,2239,2456,2238,2456,PF12781.10,AAA_9,Domain,2,222,222,280.6,6.3e-84,1,CL0023
Hnat002004.1,2691,2811,2690,2811,PF03028.18,Dynein_heavy,Domain,2,115,115,127.1,3.5e-37,1,CL0023
Hnat002004.1,2843,2979,2843,2979,PF18198.4,AAA_lid_11,Domain,1,139,139,169.9,3.7e-50,1,CL0671
Hnat002004.1,3043,3237,3036,3237,PF18199.4,Dynein_C,Domain,89,309,309,210.9,2.8e-62,1,No_clan
Hnat002005.1,32,122,32,126,PF14551.9,MCM_N,Domain,1,101,105,63.4,2.7e-17,1,No_clan
Hnat002005.1,133,268,132,269,PF17207.6,MCM_OB,Domain,2,125,126,128.0,1.9e-37,1,CL0021
Hnat002005.1,313,527,312,527,PF00493.26,MCM,Domain,2,224,224,312.4,1.3e-93,1,CL0023
Hnat002005.1,545,634,544,635,PF17855.4,MCM_lid,Domain,2,86,87,86.5,1.4e-24,1,CL0671
Hnat002006.1,16,301,15,303,PF00248.24,Aldo_ket_red,Domain,2,290,292,177.3,3.8e-52,1,No_clan
Hnat002008.1,56,506,4,511,PF00201.21,UDPGT,Family,49,493,499,247.2,3.5e-73,1,CL0113
Hnat002010.1,64,120,64,120,PF00046.32,Homeodomain,Domain,1,57,57,62.5,2.6e-17,1,CL0123
Hnat002011.1,17,298,17,299,PF00248.24,Aldo_ket_red,Domain,1,291,292,191.4,2e-56,1,No_clan
Hnat002012.1,29,265,28,266,PF01151.21,ELO,Family,2,241,242,190.5,3.7e-56,1,No_clan
Hnat002013.1,12,238,6,241,PF13621.9,Cupin_8,Domain,6,251,254,83.4,2.3e-23,1,CL0029
Hnat002015.1,7,110,5,111,PF00383.26,dCMP_cyt_deam_1,Domain,4,100,101,71.2,5.6e-20,1,CL0109
Hnat002016.1,52,178,52,178,PF15313.9,HEXIM,Family,1,142,142,125.9,1.5e-36,1,No_clan
Hnat002017.1,7,156,7,156,PF04051.19,TRAPP,Family,1,155,155,131.6,2e-38,1,CL0210
Hnat002019.1,334,534,333,534,PF04042.19,DNA_pol_E_B,Family,2,211,211,117.5,5.3e-34,1,CL0163
Hnat002020.1,44,164,43,165,PF03476.19,MOSC_N,Domain,2,119,120,90.4,8.2e-26,1,No_clan
Hnat002020.1,200,329,195,330,PF03473.20,MOSC,Domain,6,136,137,90.7,8.9e-26,1,No_clan
Hnat002021.1,83,203,82,204,PF03476.19,MOSC_N,Domain,2,119,120,87.0,9.1e-25,1,No_clan
Hnat002021.1,241,370,236,370,PF03473.20,MOSC,Domain,6,136,137,89.9,1.7e-25,1,No_clan
Hnat002022.1,21,257,13,266,PF05970.17,PIF1,Family,29,288,362,185.3,1.9e-54,1,CL0023
Hnat002025.1,4,93,4,93,PF02290.18,SRP14,Domain,1,109,109,72.2,4.3e-20,1,CL0623
Hnat002028.1,1444,1508,1443,1510,PF01363.24,FYVE,Domain,2,67,69,60.7,1.2e-16,1,CL0390
Hnat002029.1,139,301,139,328,PF01066.24,CDP-OH_P_transf,Family,1,136,150,94.2,1.2e-26,1,No_clan
Hnat002030.1,121,318,81,318,PF05010.17,TACC_C,Coiled-coil,4,201,201,176.6,5.1e-52,1,CL0679
Hnat002031.1,104,275,102,275,PF08547.15,CIA30,Family,3,159,159,124.2,4.8e-36,1,CL0202
Hnat002032.1,280,476,276,476,PF05010.17,TACC_C,Coiled-coil,5,201,201,136.4,1.1e-39,1,CL0679
Hnat002033.1,5,93,1,93,PF00583.28,Acetyltransf_1,Family,33,117,117,38.5,1.2e-09,1,CL0257
Hnat002034.1,36,230,27,265,PF07714.20,PK_Tyr_Ser-Thr,Domain,23,211,259,29.5,4.7e-07,1,CL0016
Hnat002035.1,25,82,24,82,PF03946.17,Ribosomal_L11_N,Domain,2,58,58,80.6,6e-23,1,No_clan
Hnat002035.1,88,157,87,157,PF00298.22,Ribosomal_L11,Domain,2,70,70,83.3,1.5e-23,1,No_clan
Hnat002036.1,65,174,14,179,PF13419.9,HAD_2,Family,62,172,178,83.2,2.6e-23,1,CL0137
Hnat002037.1,4,645,2,645,PF05536.14,Neurochondrin,Repeat,3,605,605,653.4,3.3e-196,1,CL0020
Hnat002040.1,107,178,100,180,PF00047.28,ig,Domain,8,79,87,22.8,8.3e-05,1,CL0011
Hnat002041.1,35,132,31,134,PF07686.20,V-set,Domain,5,108,109,36.8,3.9e-09,1,CL0011
Hnat002041.1,156,223,149,223,PF13927.9,Ig_3,Domain,13,79,79,35.5,1.2e-08,1,CL0011
Hnat002041.1,246,326,245,328,PF08205.15,C2-set_2,Domain,2,87,89,39.7,4.1e-10,1,CL0011
Hnat002043.1,155,220,142,224,PF08205.15,C2-set_2,Domain,16,85,89,47.4,1.6e-12,1,CL0011
Hnat002043.1,248,316,237,316,PF13927.9,Ig_3,Domain,9,79,79,48.0,1.5e-12,1,CL0011
Hnat002044.1,7,109,3,117,PF07686.20,V-set,Domain,5,102,109,47.1,2.5e-12,1,CL0011
Hnat002046.1,101,291,69,292,PF00078.30,RVT_1,Domain,64,221,222,96.5,1.8e-27,1,CL0027
Hnat002047.1,7,70,1,77,PF06757.16,Ins_allergen_rp,Family,102,165,183,38.2,1.4e-09,1,No_clan
Hnat002048.1,25,171,24,180,PF06757.16,Ins_allergen_rp,Family,3,156,183,88.0,7.5e-25,1,No_clan
Hnat002050.1,25,195,24,196,PF06757.16,Ins_allergen_rp,Family,3,182,183,129.4,1.5e-37,1,No_clan
Hnat002053.1,7,128,6,129,PF11527.11,ARL2_Bind_BART,Family,2,115,116,107.7,3.7e-31,1,No_clan
Hnat002054.1,169,359,168,359,PF04802.18,PP4R3,Family,2,191,191,256.4,1.7e-76,1,No_clan
Hnat002055.1,448,508,448,508,PF13891.9,zf-C3Hc3H,Domain,1,62,62,49.0,5.9e-13,1,No_clan
Hnat002062.1,87,212,87,213,PF20146.2,NRF,Domain,1,122,123,70.4,1.7e-19,1,No_clan
Hnat002062.1,312,655,309,683,PF01757.25,Acyl_transf_3,Family,6,304,340,62.3,4.3e-17,1,CL0316
Hnat002063.1,278,300,278,300,PF00096.29,zf-C2H2,Domain,1,23,23,21.1,0.00032,1,CL0361
Hnat002063.1,320,342,320,342,PF00096.29,zf-C2H2,Domain,1,23,23,19.7,0.00092,1,CL0361
Hnat002067.1,32,257,30,260,PF00743.22,FMO-like,Family,3,228,532,146.4,1e-42,1,CL0063
Hnat002068.1,8,216,6,223,PF00743.22,FMO-like,Family,3,210,532,146.0,1.3e-42,1,CL0063
Hnat002068.1,235,353,231,404,PF00743.22,FMO-like,Family,298,418,532,77.0,1.1e-21,1,CL0063
Hnat002069.1,10,218,7,221,PF00743.22,FMO-like,Family,5,212,532,132.9,1.3e-38,1,CL0063
Hnat002069.1,234,378,228,390,PF00743.22,FMO-like,Family,298,444,532,53.6,1.4e-14,1,CL0063
Hnat002070.1,42,181,42,183,PF17911.4,Ski2_N,Domain,1,133,135,97.4,6.2e-28,1,No_clan
Hnat002070.1,314,461,312,464,PF00270.32,DEAD,Domain,3,173,176,64.9,8.2e-18,1,CL0023
Hnat002070.1,631,708,581,708,PF00271.34,Helicase_C,Domain,42,111,111,26.1,9.5e-06,1,CL0023
Hnat002070.1,763,1049,763,1050,PF13234.9,rRNA_proc-arch,Domain,1,269,270,61.4,1.2e-16,1,No_clan
Hnat002070.1,1076,1243,1075,1243,PF08148.15,DSHCT,Domain,2,162,162,145.3,1.3e-42,1,No_clan
Hnat002072.1,248,726,248,747,PF16507.8,BLM10_mid,Family,1,495,524,247.3,3.3e-73,1,No_clan
Hnat002073.1,229,315,228,315,PF11919.11,DUF3437,Family,2,88,88,88.2,2.6e-25,1,No_clan
Hnat002074.1,2,48,2,48,PF02268.19,TFIIA_gamma_N,Domain,1,47,47,76.3,1.5e-21,1,No_clan
Hnat002074.1,61,101,59,101,PF02751.17,TFIIA_gamma_C,Domain,2,44,44,75.5,2.8e-21,1,No_clan
Hnat002078.1,147,189,133,219,PF01494.22,FAD_binding_3,Family,279,321,349,30.7,2e-07,1,CL0063
Hnat002079.1,140,231,140,234,PF12796.10,Ank_2,Repeat,1,80,83,56.7,2.9e-15,1,CL0465
Hnat002079.1,239,265,238,267,PF00023.33,Ank,Repeat,4,30,33,20.8,0.0004,1,CL0465
Hnat002079.1,273,298,272,302,PF00023.33,Ank,Repeat,4,29,33,17.3,0.0052,1,CL0465
Hnat002079.1,301,369,297,369,PF12796.10,Ank_2,Repeat,23,83,83,39.8,5.4e-10,1,CL0465
Hnat002079.1,505,735,492,739,PF00520.34,Ion_trans,Family,6,241,245,44.5,1.2e-11,1,CL0030
Hnat002081.1,266,616,265,617,PF10595.12,UPF0564,Family,2,363,364,86.3,2.2e-24,1,No_clan
Hnat002082.1,149,399,149,399,PF00089.29,Trypsin,Domain,1,221,221,153.6,7.4e-45,1,CL0124
Hnat002083.1,49,297,49,297,PF00089.29,Trypsin,Domain,1,221,221,163.1,8.8e-48,1,CL0124
Hnat002084.1,28,77,24,77,PF12032.11,CLIP,Domain,6,55,55,23.5,5.3e-05,1,CL0678
Hnat002084.1,144,396,144,396,PF00089.29,Trypsin,Domain,1,221,221,164.5,3.3e-48,1,CL0124
Hnat002085.1,29,71,23,71,PF12032.11,CLIP,Domain,8,55,55,20.2,0.00059,1,CL0678
Hnat002085.1,102,352,102,352,PF00089.29,Trypsin,Domain,1,221,221,194.2,2.9e-57,1,CL0124
Hnat002086.1,10,102,9,103,PF14969.9,DUF4508,Family,2,96,97,118.9,9.9e-35,1,No_clan
Hnat002087.1,7,253,1,254,PF02535.25,Zip,Family,76,332,333,154.2,5.5e-45,1,CL0184
Hnat002088.1,26,105,25,118,PF02535.25,Zip,Family,2,71,333,48.0,1.1e-12,1,CL0184
Hnat002090.1,97,149,97,149,PF00835.22,SNAP-25,Family,1,56,56,73.0,1.7e-20,1,No_clan
Hnat002092.1,17,327,16,328,PF02535.25,Zip,Family,2,332,333,191.5,2.3e-56,1,CL0184
Hnat002093.1,55,229,39,231,PF01762.24,Galactosyl_T,Family,19,193,195,127.5,6e-37,1,CL0110
Hnat002094.1,22,125,15,163,PF06581.15,p31comet,Family,59,165,265,30.0,3.1e-07,1,CL0651
Hnat002095.1,44,543,44,546,PF00118.27,Cpn60_TCP1,Family,1,487,491,286.6,3.6e-85,1,No_clan
Hnat002108.1,131,165,130,165,PF06031.16,SERTA,Motif,2,36,36,51.3,7.4e-14,1,No_clan
Hnat002111.1,386,408,386,408,PF00096.29,zf-C2H2,Domain,1,23,23,25.3,1.4e-05,1,CL0361
Hnat002111.1,470,492,470,492,PF00096.29,zf-C2H2,Domain,1,23,23,17.7,0.004,1,CL0361
Hnat002111.1,498,521,498,521,PF00096.29,zf-C2H2,Domain,1,23,23,19.6,0.00097,1,CL0361
Hnat002112.1,23,304,22,313,PF16399.8,Aquarius_N,Repeat,2,285,798,330.3,2.5e-98,1,CL0020
Hnat002114.1,146,321,142,321,PF00002.27,7tm_2,Family,80,246,246,57.3,1.5e-15,1,CL0192
Hnat002115.1,126,355,120,356,PF00002.27,7tm_2,Family,12,245,246,47.2,1.8e-12,1,CL0192
Hnat002116.1,1,498,1,498,PF16399.8,Aquarius_N,Repeat,284,798,798,702.2,9e-211,1,CL0020
Hnat002116.1,501,800,498,801,PF13086.9,AAA_11,Domain,5,260,261,96.9,1.8e-27,1,CL0023
Hnat002116.1,809,1000,809,1002,PF13087.9,AAA_12,Domain,1,197,199,83.9,1.2e-23,1,CL0023
Hnat002117.1,6,124,6,124,PF00763.26,THF_DHG_CYH,Domain,1,114,114,113.3,7.4e-33,1,CL0603
Hnat002117.1,129,292,127,293,PF02882.22,THF_DHG_CYH_C,Domain,3,160,161,224.9,3.4e-67,1,CL0063
Hnat002117.1,316,921,315,921,PF01268.22,FTHFS,Family,2,556,556,779.3,1.7e-234,1,CL0023
Hnat002119.1,140,289,132,293,PF00270.32,DEAD,Domain,10,171,176,38.2,1.3e-09,1,CL0023
Hnat002119.1,364,491,349,492,PF00271.34,Helicase_C,Domain,15,110,111,54.4,1.5e-14,1,CL0023
Hnat002119.1,558,635,555,686,PF04408.26,HA2,Domain,4,74,107,49.6,4.1e-13,1,No_clan
Hnat002119.1,880,998,876,998,PF00567.27,TUDOR,Domain,6,122,122,56.3,3.4e-15,1,CL0049
Hnat002120.1,131,169,130,169,PF00400.35,WD40,Repeat,2,38,38,17.8,0.005,1,CL0186
Hnat002120.1,174,206,173,208,PF00400.35,WD40,Repeat,2,33,38,19.6,0.0013,1,CL0186
Hnat002120.1,236,276,235,276,PF00400.35,WD40,Repeat,2,38,38,22.2,0.0002,1,CL0186
Hnat002120.1,284,318,278,318,PF00400.35,WD40,Repeat,4,38,38,25.8,1.5e-05,1,CL0186
Hnat002121.1,9,44,7,50,PF00569.20,ZZ,Domain,4,39,45,35.2,8.6e-09,1,CL0006
Hnat002121.1,69,105,68,112,PF00249.34,Myb_DNA-binding,Domain,2,37,46,35.5,9.1e-09,1,CL0123
Hnat002122.1,8,288,8,288,PF00069.28,Pkinase,Domain,1,264,264,215.6,8.6e-64,1,CL0016
Hnat002123.1,30,505,24,513,PF00201.21,UDPGT,Family,7,491,499,182.9,1.1e-53,1,CL0113
Hnat002124.1,7,292,7,292,PF05571.15,JAMP,Family,1,292,292,384.8,3.5e-115,1,No_clan
Hnat002127.1,62,147,62,148,PF13927.9,Ig_3,Domain,1,77,79,37.9,2.1e-09,1,CL0011
Hnat002127.1,176,244,166,244,PF13927.9,Ig_3,Domain,9,79,79,40.4,3.6e-10,1,CL0011
Hnat002127.1,260,338,260,338,PF13927.9,Ig_3,Domain,1,79,79,47.3,2.6e-12,1,CL0011
Hnat002128.1,7,98,6,100,PF07679.19,I-set,Domain,2,88,90,55.2,6.1e-15,1,CL0011
Hnat002128.1,106,197,105,202,PF00041.24,fn3,Domain,2,79,85,50.9,1.6e-13,1,CL0159
Hnat002128.1,218,309,217,310,PF00041.24,fn3,Domain,2,84,85,49.5,4.5e-13,1,CL0159
Hnat002128.1,326,422,324,424,PF00041.24,fn3,Domain,3,83,85,34.5,2.2e-08,1,CL0159
Hnat002128.1,438,528,437,528,PF00041.24,fn3,Domain,2,84,85,42.4,7.1e-11,1,CL0159
Hnat002128.1,551,635,549,637,PF07679.19,I-set,Domain,10,88,90,42.6,5.1e-11,1,CL0011
Hnat002130.1,47,325,46,326,PF03096.17,Ndr,Domain,2,282,283,338.8,1.7e-101,1,CL0028
Hnat002133.1,40,91,40,92,PF00010.29,HLH,Domain,1,53,54,56.6,2.1e-15,1,No_clan
Hnat002135.1,22,283,20,284,PF00069.28,Pkinase,Domain,3,263,264,203.4,4.3e-60,1,CL0016
Hnat002136.1,93,242,90,247,PF07393.14,Sec10,Family,4,159,711,113.8,9.1e-33,1,CL0294
Hnat002136.1,246,706,242,709,PF07393.14,Sec10,Family,194,708,711,295.2,1.2e-87,1,CL0294
Hnat002137.1,2,155,2,155,PF05873.15,Mt_ATP-synt_D,Family,1,154,154,193.4,2.2e-57,1,No_clan
Hnat002143.1,168,250,167,251,PF02198.19,SAM_PNT,Domain,2,82,83,92.2,1.7e-26,1,CL0003
Hnat002145.1,181,216,181,219,PF00178.25,Ets,Domain,1,37,81,35.4,1.1e-08,1,CL0123
Hnat002147.1,288,329,288,329,PF13639.9,zf-RING_2,Domain,1,44,44,40.8,2.2e-10,1,CL0229
Hnat002148.1,166,256,165,256,PF08169.14,RBB1NT,Domain,2,94,94,64.8,6.3e-18,1,CL0049
Hnat002148.1,282,368,282,368,PF01388.24,ARID,Domain,1,90,90,84.9,5.4e-24,1,CL0123
Hnat002150.1,68,114,68,114,PF01281.22,Ribosomal_L9_N,Domain,1,47,47,41.7,6.5e-11,1,No_clan
Hnat002153.1,239,268,239,268,PF00397.29,WW,Domain,1,31,31,36.0,5.7e-09,1,CL0680
Hnat002154.1,371,387,369,389,PF00612.30,IQ,Motif,3,19,21,15.5,0.011,1,CL0220
Hnat002154.1,456,473,455,475,PF00612.30,IQ,Motif,2,19,21,22.0,9.3e-05,1,CL0220
Hnat002155.1,42,445,42,447,PF01603.23,B56,Repeat,1,410,413,617.4,1.3e-185,1,CL0020
Hnat002156.1,249,333,247,333,PF00618.23,RasGEF_N,Domain,3,105,105,38.2,1.5e-09,1,CL0542
Hnat002156.1,362,439,361,440,PF00595.27,PDZ,Domain,2,81,82,47.4,2e-12,1,CL0466
Hnat002156.1,587,650,585,670,PF00788.26,RA,Domain,3,67,93,31.8,1.8e-07,1,CL0072
Hnat002156.1,699,877,699,877,PF00617.22,RasGEF,Family,1,179,179,166.3,8.4e-49,1,No_clan
Hnat002157.1,1,236,1,237,PF00590.23,TP_methylase,Domain,1,212,213,82.0,5.8e-23,1,No_clan
Hnat002158.1,114,144,114,144,PF00397.29,WW,Domain,1,31,31,33.8,2.9e-08,1,CL0680
Hnat002159.1,34,323,32,323,PF00291.28,PALP,Family,3,294,294,187.2,4.6e-55,1,CL0063
Hnat002160.1,36,319,34,319,PF00291.28,PALP,Family,3,294,294,195.0,2e-57,1,CL0063
Hnat002161.1,91,622,89,622,PF00135.31,COesterase,Domain,3,515,515,477.5,6.4e-143,1,CL0028
Hnat002162.1,25,54,22,54,PF00627.34,UBA,Domain,9,37,37,28.0,1.6e-06,1,CL0214
Hnat002162.1,263,316,263,317,PF14604.9,SH3_9,Domain,1,48,49,35.8,6.4e-09,1,CL0010
Hnat002162.1,571,727,561,739,PF00300.25,His_Phos_1,Domain,20,164,194,57.6,1.4e-15,1,CL0071
Hnat002163.1,4,384,3,396,PF03901.20,Glyco_transf_22,Family,2,405,417,153.1,1.4e-44,1,CL0111
Hnat002164.1,1742,2091,1742,2091,PF00443.32,UCH,Family,1,278,278,143.1,1.3e-41,1,CL0125
Hnat002164.1,2242,2341,2241,2349,PF12030.11,DUF3517,Family,6,104,406,43.3,2e-11,1,No_clan
Hnat002167.1,389,426,388,426,PF13923.9,zf-C3HC4_2,Domain,2,40,40,38.7,7.1e-10,1,CL0229
Hnat002169.1,391,463,389,472,PF13086.9,AAA_11,Domain,3,81,261,49.7,4.6e-13,1,CL0023
Hnat002169.1,511,583,502,583,PF13086.9,AAA_11,Domain,197,261,261,45.6,8.2e-12,1,CL0023
Hnat002169.1,591,793,590,794,PF13087.9,AAA_12,Domain,2,198,199,139.8,9.2e-41,1,CL0023
Hnat002170.1,127,257,111,257,PF01553.24,Acyltransferase,Family,13,135,135,61.0,9.7e-17,1,CL0228
Hnat002170.1,268,415,267,427,PF19277.2,GPAT_C,Family,2,149,380,34.8,9e-09,1,No_clan
Hnat002170.1,452,538,433,594,PF19277.2,GPAT_C,Family,161,253,380,29.0,4.9e-07,1,No_clan
Hnat002172.1,38,277,34,277,PF00078.30,RVT_1,Domain,3,222,222,103.4,1.3e-29,1,CL0027
Hnat002173.1,174,499,174,499,PF01074.25,Glyco_hydro_38N,Domain,1,289,289,336.2,1.8e-100,1,CL0158
Hnat002173.1,504,605,504,605,PF09261.14,Alpha-mann_mid,Domain,1,96,96,73.9,9.1e-21,1,CL0599
Hnat002173.1,797,950,780,950,PF07748.16,Glyco_hydro_38C,Domain,47,201,214,62.2,7.6e-17,1,CL0103
Hnat002177.1,106,174,106,174,PF00690.29,Cation_ATPase_N,Domain,1,69,69,64.8,4.7e-18,1,No_clan
Hnat002177.1,227,417,226,417,PF00122.23,E1-E2_ATPase,Family,2,181,181,144.7,2.2e-42,1,No_clan
Hnat002177.1,489,584,489,584,PF13246.9,Cation_ATPase,Family,1,91,91,77.0,9.4e-22,1,CL0137
Hnat002177.1,829,877,829,881,PF00689.24,Cation_ATPase_C,Family,1,48,182,46.9,2.6e-12,1,No_clan
Hnat002177.1,954,1149,952,1150,PF00689.24,Cation_ATPase_C,Family,14,181,182,119.4,1.6e-34,1,No_clan
Hnat002178.1,206,310,204,310,PF00168.33,C2,Domain,3,103,103,40.1,3.9e-10,1,CL0154
Hnat002178.1,386,493,386,494,PF00168.33,C2,Domain,1,102,103,39.8,4.7e-10,1,CL0154
Hnat002179.1,12,441,12,441,PF00858.27,ASC,Family,1,445,445,208.5,1.9e-61,1,No_clan
Hnat002180.1,137,197,137,200,PF00170.24,bZIP_1,Coiled-coil,1,61,64,32.2,9.5e-08,1,CL0018
Hnat002182.1,5,45,4,46,PF08271.15,TF_Zn_Ribbon,Domain,2,42,43,60.1,1.1e-16,1,CL0167
Hnat002182.1,83,170,82,173,PF00382.22,TFIIB,Domain,2,89,92,64.7,6.2e-18,1,CL0065
Hnat002183.1,124,230,122,231,PF00651.34,BTB,Domain,4,110,111,81.1,6.9e-23,1,CL0033
Hnat002183.1,241,312,236,345,PF07707.18,BACK,Domain,6,78,103,28.9,9.7e-07,1,CL0033
Hnat002183.1,387,532,387,532,PF08005.15,PHR,Domain,1,152,152,163.0,8e-48,1,No_clan
Hnat002184.1,5,93,2,94,PF00382.22,TFIIB,Domain,6,91,92,80.8,5.9e-23,1,CL0065
Hnat002184.1,265,359,263,360,PF07741.16,BRF1,Domain,4,101,102,80.3,1.2e-22,1,No_clan
Hnat002185.1,27,118,25,130,PF04710.17,Pellino,Family,3,94,411,131.6,3.3e-38,1,CL0357
Hnat002186.1,18,336,8,336,PF04710.17,Pellino,Family,91,411,411,548.5,8.9e-165,1,CL0357
Hnat002189.1,104,144,100,144,PF00400.35,WD40,Repeat,5,38,38,18.8,0.0024,1,CL0186
Hnat002190.1,38,85,38,86,PF00628.32,PHD,Domain,1,51,52,46.0,3.9e-12,1,CL0390
Hnat002190.1,129,172,124,172,PF02008.23,zf-CXXC,Domain,5,48,48,45.9,4.5e-12,1,No_clan
Hnat002190.1,239,322,239,354,PF12269.11,CpG_bind_C,Domain,1,88,234,54.1,1.9e-14,1,No_clan
Hnat002192.1,1,152,1,152,PF12269.11,CpG_bind_C,Domain,83,234,234,280.6,1.2e-83,1,No_clan
Hnat002193.1,75,125,75,126,PF00010.29,HLH,Domain,1,52,54,62.1,3.9e-17,1,No_clan
Hnat002195.1,118,374,118,374,PF00089.29,Trypsin,Domain,1,221,221,178.0,2.4e-52,1,CL0124
Hnat002196.1,123,366,123,366,PF00089.29,Trypsin,Domain,1,221,221,139.9,1.1e-40,1,CL0124
Hnat002197.1,79,195,79,208,PF00089.29,Trypsin,Domain,1,97,221,60.7,1.9e-16,1,CL0124
Hnat002198.1,3,84,1,84,PF00089.29,Trypsin,Domain,139,221,221,52.6,5.7e-14,1,CL0124
Hnat002199.1,133,376,133,376,PF00089.29,Trypsin,Domain,1,221,221,142.9,1.4e-41,1,CL0124
Hnat002200.1,104,346,104,346,PF00089.29,Trypsin,Domain,1,221,221,170.4,5.4e-50,1,CL0124
Hnat002201.1,122,368,122,368,PF00089.29,Trypsin,Domain,1,221,221,143.9,6.6e-42,1,CL0124
Hnat002202.1,163,228,151,231,PF08205.15,C2-set_2,Domain,14,85,89,25.4,1.2e-05,1,CL0011
Hnat002202.1,264,328,248,331,PF08205.15,C2-set_2,Domain,15,82,89,34.8,1.4e-08,1,CL0011
Hnat002202.1,367,429,361,429,PF13927.9,Ig_3,Domain,15,79,79,40.9,2.5e-10,1,CL0011
Hnat002203.1,154,272,150,285,PF00078.30,RVT_1,Domain,3,116,222,44.7,1.2e-11,1,CL0027
Hnat002205.1,69,150,66,167,PF00989.28,PAS,Domain,8,89,113,38.8,8.5e-10,1,CL0183
Hnat002205.1,229,313,227,313,PF08447.15,PAS_3,Domain,3,89,89,63.6,1.6e-17,1,CL0183
Hnat002213.1,18,112,3,112,PF08430.15,Forkhead_N,Family,38,136,136,49.5,7e-13,1,No_clan
Hnat002213.1,113,198,112,198,PF00250.21,Forkhead,Domain,2,88,88,126.5,3.7e-37,1,CL0123
Hnat002215.1,18,335,18,335,PF00225.26,Kinesin,Domain,1,332,332,343.6,1e-102,1,CL0023
Hnat002217.1,4,51,1,51,PF16470.8,S8_pro-domain,Domain,31,79,79,32.0,1.4e-07,1,CL0570
Hnat002217.1,106,365,104,392,PF00082.25,Peptidase_S8,Domain,3,272,284,135.6,2e-39,1,No_clan
Hnat002217.1,451,538,451,539,PF01483.23,P_proprotein,Family,1,85,86,84.3,4.8e-24,1,CL0202
