Dchr016623.1,44,116,44,122,PF01883.22,FeS_assembly_P,Domain,1,65,75,32.0,1.2e-07,1,CL0232
Dchr016624.1,4,47,4,49,PF16205.8,Ribosomal_S17_N,Family,1,43,67,46.5,3.8e-12,1,No_clan
Dchr016624.1,48,110,47,110,PF16205.8,Ribosomal_S17_N,Family,2,67,67,109.3,1e-31,1,No_clan
Dchr016624.1,112,181,112,181,PF00366.23,Ribosomal_S17,Domain,1,68,68,97.2,4.6e-28,1,CL0021
Dchr016625.1,57,147,56,153,PF16501.8,SCAPER_N,Family,2,92,98,138.4,6.1e-41,1,No_clan
Dchr016630.1,10,67,10,68,PF00412.25,LIM,Domain,1,57,58,51.0,1.4e-13,1,CL0167
Dchr016630.1,72,127,72,130,PF00412.25,LIM,Domain,1,54,58,50.0,2.9e-13,1,CL0167
Dchr016630.1,193,248,192,248,PF00046.32,Homeodomain,Domain,2,57,57,55.3,4.9e-15,1,CL0123
Dchr016631.1,144,338,144,339,PF04389.20,Peptidase_M28,Family,1,197,198,131.8,2.7e-38,1,CL0035
Dchr016634.1,22,115,21,119,PF00651.34,BTB,Domain,2,100,111,98.3,3.2e-28,1,CL0033
Dchr016638.1,20,57,20,58,PF00076.25,RRM_1,Domain,1,43,70,29.6,5e-07,1,CL0221
Dchr016638.1,68,103,62,103,PF00076.25,RRM_1,Domain,35,70,70,33.1,4e-08,1,CL0221
Dchr016638.1,119,194,119,196,PF00076.25,RRM_1,Domain,1,66,70,53.3,2e-14,1,CL0221
Dchr016638.1,213,245,207,247,PF00076.25,RRM_1,Domain,34,66,70,27.2,2.8e-06,1,CL0221
Dchr016638.1,323,392,323,393,PF00076.25,RRM_1,Domain,1,69,70,73.8,7.8e-21,1,CL0221
Dchr016639.1,927,965,927,965,PF01753.21,zf-MYND,Domain,1,40,40,32.7,6.2e-08,1,CL0175
Dchr016639.1,1144,1307,1131,1308,PF20179.1,MSS51_C,Domain,12,192,193,71.2,1e-19,1,No_clan
Dchr016640.1,35,355,32,357,PF01630.21,Glyco_hydro_56,Domain,5,333,335,335.3,3.5e-100,1,CL0058
Dchr016641.1,113,255,113,266,PF13358.9,DDE_3,Domain,1,133,146,41.3,1.3e-10,1,CL0219
Dchr016642.1,14,335,10,336,PF01630.21,Glyco_hydro_56,Domain,5,334,335,334.1,8.5e-100,1,CL0058
Dchr016643.1,185,323,185,323,PF01007.23,IRK,Domain,1,141,141,146.1,6.1e-43,1,CL0030
Dchr016643.1,331,492,330,493,PF17655.4,IRK_C,Domain,2,173,174,184.5,1.3e-54,1,CL0159
Dchr016644.1,52,357,50,357,PF00110.22,wnt,Family,3,309,309,393.4,9.1e-118,1,No_clan
Dchr016645.1,3,48,3,51,PF17121.8,zf-C3HC4_5,Domain,1,47,51,48.0,9.4e-13,1,CL0229
Dchr016645.1,53,249,53,249,PF06391.16,MAT1,Family,1,204,204,226.8,2.5e-67,1,No_clan
Dchr016646.1,23,391,20,391,PF00079.23,Serpin,Domain,4,370,370,266.6,4.3e-79,1,No_clan
Dchr016647.1,499,620,491,621,PF00271.34,Helicase_C,Domain,11,110,111,57.2,2e-15,1,CL0023
Dchr016648.1,4,274,1,278,PF00079.23,Serpin,Domain,100,366,370,241.0,2.6e-71,1,No_clan
Dchr016649.1,63,132,62,132,PF00105.21,zf-C4,Domain,2,70,70,96.7,8.8e-28,1,CL0167
Dchr016649.1,244,416,237,417,PF00104.33,Hormone_recep,Domain,10,212,213,80.5,1.4e-22,1,No_clan
Dchr016650.1,441,524,437,543,PF15189.9,MEIOC,Family,5,88,166,123.1,9.5e-36,1,No_clan
Dchr016650.1,568,646,560,648,PF15189.9,MEIOC,Family,83,164,166,36.3,4.6e-09,1,No_clan
Dchr016651.1,52,244,52,245,PF00009.30,GTP_EFTU,Domain,1,194,195,177.5,2.3e-52,1,CL0023
Dchr016651.1,268,337,268,337,PF03144.28,GTP_EFTU_D2,Domain,1,74,74,46.2,5e-12,1,CL0575
Dchr016651.1,346,434,341,436,PF03143.20,GTP_EFTU_D3,Domain,6,106,108,65.9,3.6e-18,1,No_clan
Dchr016652.1,63,97,60,97,PF00400.35,WD40,Repeat,5,38,38,15.5,0.027,1,CL0186
Dchr016652.1,103,139,101,139,PF00400.35,WD40,Repeat,3,38,38,18.0,0.0041,1,CL0186
Dchr016652.1,156,190,152,190,PF00400.35,WD40,Repeat,5,38,38,17.0,0.0087,1,CL0186
Dchr016652.1,197,232,194,232,PF00400.35,WD40,Repeat,4,38,38,26.1,1.2e-05,1,CL0186
Dchr016652.1,485,640,485,641,PF11816.11,DUF3337,Family,1,171,172,137.5,4.3e-40,1,No_clan
Dchr016655.1,72,144,66,146,PF07679.19,I-set,Domain,8,76,90,24.5,2.2e-05,1,CL0011
Dchr016655.1,177,248,170,250,PF13927.9,Ig_3,Domain,13,76,79,39.9,5e-10,1,CL0011
Dchr016656.1,25,245,25,245,PF00089.29,Trypsin,Domain,1,221,221,206.3,5.6e-61,1,CL0124
Dchr016657.1,3,114,1,118,PF00201.21,UDPGT,Family,388,493,499,72.8,2.6e-20,1,CL0113
Dchr016657.1,117,277,114,283,PF00201.21,UDPGT,Family,336,493,499,132.6,2e-38,1,CL0113
Dchr016658.1,4,156,2,170,PF00201.21,UDPGT,Family,337,490,499,128.2,4.3e-37,1,CL0113
Dchr016659.1,12,163,9,177,PF00201.21,UDPGT,Family,337,489,499,127.8,5.5e-37,1,CL0113
Dchr016660.1,87,240,82,247,PF00201.21,UDPGT,Family,337,489,499,126.6,1.3e-36,1,CL0113
Dchr016661.1,3,116,1,124,PF00201.21,UDPGT,Family,371,485,499,68.1,6.9e-19,1,CL0113
Dchr016662.1,3,115,1,124,PF00201.21,UDPGT,Family,371,484,499,79.1,3.2e-22,1,CL0113
Dchr016664.1,14,166,13,177,PF00201.21,UDPGT,Family,337,489,499,137.4,6.9e-40,1,CL0113
Dchr016665.1,5,131,2,139,PF00201.21,UDPGT,Family,336,462,499,135.7,2.3e-39,1,CL0113
Dchr016665.1,136,299,132,312,PF00201.21,UDPGT,Family,329,485,499,140.3,9.3e-41,1,CL0113
Dchr016666.1,10,152,7,160,PF00201.21,UDPGT,Family,335,477,499,133.8,8.8e-39,1,CL0113
Dchr016666.1,157,314,153,320,PF00201.21,UDPGT,Family,334,492,499,143.3,1.1e-41,1,CL0113
Dchr016667.1,90,231,85,236,PF00201.21,UDPGT,Family,336,477,499,142.9,1.5e-41,1,CL0113
Dchr016667.1,236,396,232,404,PF00201.21,UDPGT,Family,334,491,499,146.6,1.1e-42,1,CL0113
Dchr016668.1,84,215,81,237,PF00201.21,UDPGT,Family,348,479,499,127.1,9.1e-37,1,CL0113
Dchr016670.1,78,195,78,195,PF03769.18,Attacin_C,Family,1,120,120,103.5,9.4e-30,1,CL0193
Dchr016671.1,55,109,54,109,PF03768.18,Attacin_N,Family,2,53,64,47.2,1.9e-12,1,CL0193
Dchr016672.1,26,105,25,105,PF13927.9,Ig_3,Domain,4,78,79,47.7,1.8e-12,1,CL0011
Dchr016672.1,122,247,122,247,PF13927.9,Ig_3,Domain,1,79,79,39.1,8.7e-10,1,CL0011
Dchr016672.1,266,318,265,370,PF07679.19,I-set,Domain,2,53,90,28.1,1.7e-06,1,CL0011
Dchr016672.1,325,399,325,404,PF00041.24,fn3,Domain,1,72,85,27.3,3.8e-06,1,CL0159
Dchr016672.1,486,566,484,566,PF00041.24,fn3,Domain,3,85,85,35.1,1.3e-08,1,CL0159
Dchr016672.1,579,670,579,670,PF00041.24,fn3,Domain,1,85,85,51.0,1.5e-13,1,CL0159
Dchr016672.1,694,756,688,756,PF13927.9,Ig_3,Domain,13,79,79,36.6,5.4e-09,1,CL0011
Dchr016672.1,775,864,773,867,PF00041.24,fn3,Domain,3,82,85,32.7,7.5e-08,1,CL0159
Dchr016674.1,661,752,661,754,PF13646.9,HEAT_2,Repeat,1,76,88,34.6,2.1e-08,1,CL0020
Dchr016674.1,820,849,820,850,PF02985.25,HEAT,Repeat,1,30,31,17.9,0.0028,1,CL0020
Dchr016675.1,76,164,62,165,PF08613.14,Cyclin,Family,73,160,161,30.7,4e-07,1,CL0065
Dchr016676.1,7,88,6,91,PF00619.24,CARD,Domain,2,82,85,29.2,7.7e-07,1,CL0041
Dchr016676.1,198,413,187,431,PF00656.25,Peptidase_C14,Domain,12,191,206,99.6,2.5e-28,1,CL0093
Dchr016677.1,29,103,29,103,PF08806.14,Sep15_SelM,Domain,1,75,75,97.0,5.6e-28,1,CL0172
Dchr016681.1,173,279,172,280,PF10507.12,TMEM65,Family,2,108,109,142.4,5e-42,1,No_clan
Dchr016682.1,2,105,2,116,PF12624.10,Chorein_N,Family,1,105,116,113.4,6.5e-33,1,No_clan
Dchr016682.1,145,372,143,374,PF16908.8,VPS13,Family,3,236,238,155.9,1.5e-45,1,No_clan
Dchr016682.1,621,878,620,881,PF16910.8,VPS13_mid_rpt,Repeat,2,233,236,72.2,4.2e-20,1,No_clan
Dchr016683.1,297,555,297,562,PF06650.15,SHR-BD,Family,1,238,271,151.2,3.8e-44,1,No_clan
Dchr016683.1,1045,1128,1025,1133,PF16909.8,VPS13_C,Family,36,119,176,60.9,1.4e-16,1,No_clan
Dchr016684.1,28,311,28,311,PF08925.14,DUF1907,Domain,1,282,282,365.0,2.9e-109,1,CL0615
Dchr016686.1,301,342,300,345,PF13920.9,zf-C3HC4_3,Domain,2,47,50,41.8,7.7e-11,1,CL0229
Dchr016700.1,159,303,158,307,PF01694.25,Rhomboid,Family,5,146,150,89.4,2.4e-25,1,CL0207
Dchr016704.1,229,485,18,500,PF00201.21,UDPGT,Family,218,473,499,103.9,9.6e-30,1,CL0113
Dchr016715.1,112,158,109,158,PF00105.21,zf-C4,Domain,25,70,70,51.1,1.5e-13,1,CL0167
Dchr016716.1,323,515,266,515,PF00002.27,7tm_2,Family,71,246,246,66.0,3.2e-18,1,CL0192
Dchr016718.1,46,271,46,271,PF13469.9,Sulfotransfer_3,Domain,1,217,217,166.9,9.1e-49,1,CL0023
Dchr016719.1,38,122,1,127,PF15790.8,EP400_N,Family,322,407,490,36.4,3e-09,1,No_clan
Dchr016719.1,212,278,210,279,PF07529.16,HSA,Family,3,70,71,74.7,5.9e-21,1,No_clan
Dchr016719.1,576,848,563,848,PF00176.26,SNF2-rel_dom,Domain,44,318,318,238.6,8.3e-71,1,CL0023
Dchr016719.1,1118,1230,1117,1230,PF00271.34,Helicase_C,Domain,2,111,111,55.8,5.5e-15,1,CL0023
Dchr016723.1,72,206,63,342,PF01074.25,Glyco_hydro_38N,Domain,114,229,289,49.9,3.1e-13,1,CL0158
Dchr016723.1,236,327,235,327,PF09261.14,Alpha-mann_mid,Domain,2,96,96,40.3,2.9e-10,1,CL0599
Dchr016723.1,538,754,488,755,PF07748.16,Glyco_hydro_38C,Domain,1,213,214,94.3,1.2e-26,1,CL0103
Dchr016724.1,8,82,7,84,PF13873.9,Myb_DNA-bind_5,Domain,2,76,78,58.4,5.5e-16,1,CL0123
Dchr016725.1,89,176,88,177,PF07679.19,I-set,Domain,3,89,90,35.1,1.2e-08,1,CL0011
Dchr016725.1,183,257,182,257,PF13927.9,Ig_3,Domain,4,79,79,34.6,2.3e-08,1,CL0011
Dchr016725.1,275,352,275,352,PF13927.9,Ig_3,Domain,1,79,79,42.4,8.4e-11,1,CL0011
Dchr016725.1,372,452,371,452,PF00041.24,fn3,Domain,2,85,85,41.9,1.1e-10,1,CL0159
Dchr016727.1,17,46,17,46,PF13405.9,EF-hand_6,Domain,1,31,31,23.6,3e-05,1,CL0220
Dchr016727.1,92,117,90,118,PF00036.35,EF-hand_1,Domain,3,28,29,26.9,2.2e-06,1,CL0220
Dchr016728.1,14,266,11,267,PF00069.28,Pkinase,Domain,4,263,264,191.7,1.7e-56,1,CL0016
Dchr016730.1,48,157,33,158,PF05361.15,PP1_inhibitor,Family,22,114,141,38.9,9.1e-10,1,No_clan
Dchr016735.1,24,107,23,107,PF07502.17,MANEC,Domain,2,90,90,85.8,1.9e-24,1,CL0168
Dchr016735.1,138,173,136,173,PF00057.21,Ldl_recept_a,Repeat,6,37,37,29.4,7.6e-07,1,No_clan
Dchr016738.1,89,427,88,427,PF00704.31,Glyco_hydro_18,Domain,2,312,312,262.1,1e-77,1,CL0058
Dchr016740.1,114,552,114,556,PF13965.9,SID-1_RNA_chan,Family,1,375,601,318.0,1.3e-94,1,CL0192
Dchr016740.1,554,708,549,708,PF13965.9,SID-1_RNA_chan,Family,447,601,601,166.2,1.2e-48,1,CL0192
Dchr016742.1,215,531,214,537,PF00155.24,Aminotran_1_2,Domain,2,334,363,168.4,2.8e-49,1,CL0061
Dchr016748.1,27,190,27,191,PF02453.20,Reticulon,Family,1,156,157,139.7,8.3e-41,1,CL0484
Dchr016750.1,246,340,242,340,PF06237.15,DUF1011,Family,5,99,99,105.4,1.5e-30,1,No_clan
Dchr016751.1,303,481,300,525,PF00060.29,Lig_chan,Family,4,117,149,43.1,4.1e-11,1,CL0030
Dchr016752.1,50,241,46,242,PF02931.26,Neur_chan_LBD,Family,5,216,217,73.8,1.4e-20,1,No_clan
Dchr016753.1,36,114,36,115,PF00178.25,Ets,Domain,1,80,81,100.5,5.4e-29,1,CL0123
Dchr016758.1,3,207,3,209,PF04099.15,Sybindin,Family,1,141,143,182.5,4.2e-54,1,CL0431
Dchr016760.1,258,293,254,293,PF00400.35,WD40,Repeat,4,38,38,35.1,1.7e-08,1,CL0186
Dchr016760.1,305,341,302,341,PF00400.35,WD40,Repeat,5,38,38,15.0,0.039,1,CL0186
Dchr016760.1,479,507,471,508,PF00400.35,WD40,Repeat,9,37,38,15.6,0.025,1,CL0186
Dchr016760.1,513,550,512,550,PF00400.35,WD40,Repeat,2,37,38,18.8,0.0023,1,CL0186
Dchr016761.1,22,269,21,271,PF14941.9,OAF,Family,2,241,243,317.1,7.6e-95,1,No_clan
Dchr016762.1,353,383,344,383,PF00400.35,WD40,Repeat,10,38,38,16.1,0.017,1,CL0186
Dchr016762.1,399,441,380,460,PF11715.11,Nup160,Repeat,225,265,547,23.2,2.7e-05,1,CL0186
Dchr016762.1,538,568,529,568,PF00400.35,WD40,Repeat,12,38,38,18.5,0.0029,1,CL0186
Dchr016762.1,874,909,872,909,PF00400.35,WD40,Repeat,4,38,38,18.5,0.0029,1,CL0186
Dchr016765.1,99,122,98,122,PF19252.2,HIND,Motif,2,25,25,48.4,4.4e-13,1,No_clan
Dchr016765.1,204,652,202,652,PF03343.16,SART-1,Family,91,585,585,334.2,1.7e-99,1,No_clan
Dchr016767.1,4,139,3,151,PF01365.24,RYDR_ITPR,Repeat,2,139,201,132.1,1.9e-38,1,CL0020
Dchr016771.1,36,427,35,428,PF04922.15,DIE2_ALG10,Family,12,394,395,308.7,7.7e-92,1,CL0111
Dchr016772.1,28,172,27,173,PF00675.23,Peptidase_M16,Family,2,147,149,82.4,3.5e-23,1,CL0094
Dchr016772.1,182,359,179,361,PF05193.24,Peptidase_M16_C,Domain,4,181,183,71.7,8.4e-20,1,CL0094
Dchr016773.1,49,194,48,195,PF00675.23,Peptidase_M16,Family,2,148,149,126.4,9.3e-37,1,CL0094
Dchr016773.1,205,381,200,381,PF05193.24,Peptidase_M16_C,Domain,6,183,183,58.9,7.1e-16,1,CL0094
Dchr016774.1,22,116,22,121,PF00651.34,BTB,Domain,1,100,111,84.5,6.3e-24,1,CL0033
Dchr016774.1,253,275,252,275,PF00096.29,zf-C2H2,Domain,2,23,23,20.6,0.00048,1,CL0361
Dchr016775.1,25,303,18,306,PF03151.19,TPT,Family,9,287,290,58.6,6.6e-16,1,CL0184
Dchr016776.1,24,199,23,199,PF01404.22,Ephrin_lbd,Domain,2,177,177,180.3,3.8e-53,1,CL0202
Dchr016776.1,330,410,330,416,PF00041.24,fn3,Domain,1,80,85,51.7,8.9e-14,1,CL0159
Dchr016776.1,434,521,432,521,PF00041.24,fn3,Domain,3,85,85,48.3,1.1e-12,1,CL0159
Dchr016776.1,549,645,548,645,PF14575.9,EphA2_TM,Domain,2,76,76,77.7,9.2e-22,1,No_clan
Dchr016776.1,649,907,648,907,PF07714.20,PK_Tyr_Ser-Thr,Domain,2,259,259,317.5,6e-95,1,CL0016
Dchr016776.1,939,999,935,999,PF00536.33,SAM_1,Domain,5,64,64,61.5,8.2e-17,1,CL0003
Dchr016777.1,74,208,9,209,PF13419.9,HAD_2,Family,46,177,178,53.7,2.9e-14,1,CL0137
Dchr016778.1,7,208,7,209,PF01088.24,Peptidase_C12,Domain,1,210,211,224.7,1.1e-66,1,CL0125
Dchr016778.1,258,301,256,301,PF18031.4,UCH_C,Domain,3,46,46,52.6,3.2e-14,1,CL0614
Dchr016781.1,418,635,415,635,PF00147.21,Fibrinogen_C,Domain,4,221,221,209.3,6.9e-62,1,CL0422
Dchr016783.1,5,140,4,143,PF00578.24,AhpC-TSA,Domain,2,121,124,99.2,1.6e-28,1,CL0172
Dchr016783.1,163,197,163,202,PF10417.12,1-cysPrx_C,Domain,1,35,40,41.2,1.2e-10,1,No_clan
Dchr016784.1,5,175,5,178,PF00071.25,Ras,Domain,1,159,162,182.7,3.9e-54,1,CL0023
Dchr016786.1,163,233,155,238,PF15926.8,RNF220,Family,73,153,248,35.2,1.1e-08,1,No_clan
Dchr016790.1,324,463,323,473,PF12349.11,Sterol-sensing,Family,2,141,153,152.5,8.1e-45,1,CL0322
Dchr016790.1,1176,1212,1173,1212,PF00400.35,WD40,Repeat,4,38,38,15.4,0.028,1,CL0186
Dchr016790.1,1216,1252,1216,1252,PF00400.35,WD40,Repeat,1,38,38,13.1,0.15,1,CL0186
Dchr016792.1,7,167,7,176,PF03446.18,NAD_binding_2,Domain,1,154,158,168.0,1.9e-49,1,CL0063
Dchr016792.1,181,469,181,469,PF00393.22,6PGD,Domain,1,291,291,431.1,2.2e-129,1,CL0106
Dchr016793.1,90,275,90,275,PF00621.23,RhoGEF,Domain,1,183,183,97.6,1.1e-27,1,No_clan
Dchr016796.1,70,207,68,212,PF00188.29,CAP,Domain,3,118,126,40.5,4.6e-10,1,CL0659
Dchr016798.1,193,351,138,351,PF00566.21,RabGAP-TBC,Family,71,216,216,110.1,1.3e-31,1,No_clan
Dchr016802.1,53,89,12,95,PF14945.9,LLC1,Family,65,101,119,30.2,5.7e-07,1,No_clan
Dchr016808.1,40,154,39,156,PF00565.20,SNase,Domain,2,106,108,43.3,4.4e-11,1,CL0049
Dchr016808.1,210,312,209,313,PF00565.20,SNase,Domain,2,107,108,48.3,1.3e-12,1,CL0049
Dchr016808.1,352,478,352,480,PF00565.20,SNase,Domain,1,106,108,49.4,5.6e-13,1,CL0049
Dchr016808.1,537,646,536,646,PF00565.20,SNase,Domain,2,108,108,75.3,5e-21,1,CL0049
Dchr016808.1,667,784,664,785,PF00567.27,TUDOR,Domain,4,120,122,91.8,3.3e-26,1,CL0049
Dchr016811.1,35,434,33,436,PF01490.21,Aa_trans,Family,3,407,409,191.1,2.9e-56,1,CL0062
Dchr016812.1,264,414,264,439,PF00621.23,RhoGEF,Domain,1,158,183,104.5,8.1e-30,1,No_clan
Dchr016812.1,693,785,693,785,PF07679.19,I-set,Domain,1,90,90,38.9,7.6e-10,1,CL0011
Dchr016812.1,885,1150,885,1150,PF00069.28,Pkinase,Domain,1,264,264,131.2,4.5e-38,1,CL0016
Dchr016813.1,186,286,184,289,PF00435.24,Spectrin,Domain,3,102,105,48.0,1.6e-12,1,No_clan
Dchr016813.1,545,713,545,718,PF00621.23,RhoGEF,Domain,1,182,183,117.3,9.4e-34,1,No_clan
Dchr016814.1,3,93,1,95,PF00435.24,Spectrin,Domain,15,102,105,26.3,8.6e-06,1,No_clan
Dchr016814.1,244,346,242,347,PF00435.24,Spectrin,Domain,3,103,105,24.6,3e-05,1,No_clan
Dchr016815.1,30,155,29,156,PF13716.9,CRAL_TRIO_2,Domain,2,138,139,31.1,2.6e-07,1,CL0512
Dchr016816.1,809,834,809,837,PF13540.9,RCC1_2,Repeat,1,26,30,25.2,1.1e-05,1,CL0186
Dchr016816.1,1151,1299,1151,1300,PF08005.15,PHR,Domain,1,151,152,136.9,8.9e-40,1,No_clan
Dchr016816.1,1671,1828,1671,1828,PF08005.15,PHR,Domain,1,152,152,119.0,2.8e-34,1,No_clan
Dchr016817.1,118,281,111,319,PF13229.9,Beta_helix,Repeat,8,149,158,27.1,3.4e-06,1,CL0268
Dchr016819.1,1850,2091,1849,2091,PF00089.29,Trypsin,Domain,2,221,221,70.8,1.5e-19,1,CL0124
Dchr016820.1,35,277,35,277,PF00089.29,Trypsin,Domain,1,221,221,79.2,4.3e-22,1,CL0124
Dchr016821.1,36,278,36,278,PF00089.29,Trypsin,Domain,1,221,221,67.2,1.9e-18,1,CL0124
Dchr016822.1,25,488,18,493,PF00209.21,SNF,Family,18,518,523,74.3,9e-21,1,CL0062
Dchr016823.1,53,128,53,128,PF00017.27,SH2,Domain,1,77,77,80.0,1.1e-22,1,CL0541
Dchr016823.1,202,505,202,507,PF00102.30,Y_phosphatase,Domain,1,233,235,233.5,2.6e-69,1,CL0031
Dchr016825.1,37,175,26,186,PF00354.20,Pentaxin,Domain,17,153,194,40.9,1.9e-10,1,CL0004
Dchr016826.1,89,251,78,264,PF00354.20,Pentaxin,Domain,12,161,194,53.4,2.7e-14,1,CL0004
Dchr016827.1,214,291,214,331,PF03915.16,AIP3,Family,1,69,408,45.2,7.7e-12,1,No_clan
Dchr016832.1,10,301,9,305,PF08449.14,UAA,Family,2,303,307,170.8,4.2e-50,1,CL0184
Dchr016833.1,35,275,32,276,PF00002.27,7tm_2,Family,5,245,246,132.6,1.5e-38,1,CL0192
Dchr016834.1,8,71,7,74,PF02793.25,HRM,Family,2,62,65,57.4,1.5e-15,1,No_clan
Dchr016835.1,12,100,10,111,PF05517.15,p25-alpha,Domain,3,98,155,47.6,2e-12,1,CL0220
Dchr016837.1,31,66,30,66,PF00057.21,Ldl_recept_a,Repeat,2,37,37,30.7,2.9e-07,1,No_clan
Dchr016837.1,67,103,67,103,PF00057.21,Ldl_recept_a,Repeat,2,37,37,31.9,1.3e-07,1,No_clan
Dchr016837.1,105,139,104,139,PF00057.21,Ldl_recept_a,Repeat,3,37,37,39.9,4e-10,1,No_clan
Dchr016837.1,148,179,145,179,PF00057.21,Ldl_recept_a,Repeat,6,37,37,28.1,1.9e-06,1,No_clan
Dchr016837.1,181,216,180,216,PF00057.21,Ldl_recept_a,Repeat,3,37,37,29.4,7.6e-07,1,No_clan
Dchr016837.1,290,326,289,326,PF00057.21,Ldl_recept_a,Repeat,2,37,37,38.8,8.7e-10,1,No_clan
Dchr016837.1,337,372,336,372,PF00057.21,Ldl_recept_a,Repeat,3,37,37,33.4,4.3e-08,1,No_clan
Dchr016837.1,387,423,387,423,PF00057.21,Ldl_recept_a,Repeat,1,37,37,35.6,8.6e-09,1,No_clan
Dchr016837.1,427,462,426,462,PF00057.21,Ldl_recept_a,Repeat,2,37,37,34.2,2.3e-08,1,No_clan
Dchr016837.1,504,583,501,587,PF07679.19,I-set,Domain,4,88,90,26.5,5.5e-06,1,CL0011
Dchr016837.1,600,635,599,635,PF00057.21,Ldl_recept_a,Repeat,2,37,37,38.4,1.1e-09,1,No_clan
Dchr016837.1,640,675,639,675,PF00057.21,Ldl_recept_a,Repeat,2,37,37,47.9,1.2e-12,1,No_clan
Dchr016837.1,683,719,682,719,PF00057.21,Ldl_recept_a,Repeat,2,37,37,39.5,5e-10,1,No_clan
Dchr016837.1,724,798,721,798,PF13927.9,Ig_3,Domain,4,79,79,45.0,1.3e-11,1,CL0011
Dchr016837.1,918,1051,918,1051,PF00052.21,Laminin_B,Domain,1,136,136,80.7,9.3e-23,1,CL0202
Dchr016837.1,1052,1075,1048,1083,PF00053.27,Laminin_EGF,Domain,19,42,49,14.3,0.037,1,CL0001
Dchr016837.1,1106,1160,1106,1160,PF00053.27,Laminin_EGF,Domain,1,49,49,23.9,3.6e-05,1,CL0001
Dchr016837.1,1293,1425,1293,1425,PF00052.21,Laminin_B,Domain,1,136,136,96.5,1.2e-27,1,CL0202
Dchr016837.1,1425,1449,1417,1457,PF00053.27,Laminin_EGF,Domain,18,42,49,17.7,0.0032,1,CL0001
Dchr016837.1,1460,1499,1460,1503,PF00053.27,Laminin_EGF,Domain,1,42,49,27.6,2.7e-06,1,CL0001
Dchr016837.1,1514,1560,1514,1560,PF00053.27,Laminin_EGF,Domain,1,49,49,31.9,1.2e-07,1,CL0001
Dchr016837.1,1634,1768,1634,1768,PF00052.21,Laminin_B,Domain,1,136,136,93.0,1.5e-26,1,CL0202
Dchr016837.1,1770,1799,1765,1801,PF00053.27,Laminin_EGF,Domain,20,49,49,15.9,0.012,1,CL0001
Dchr016837.1,1964,2041,1951,2041,PF07679.19,I-set,Domain,13,90,90,36.6,3.9e-09,1,CL0011
Dchr016837.1,2049,2120,2048,2120,PF13927.9,Ig_3,Domain,2,79,79,53.0,4.1e-14,1,CL0011
Dchr016837.1,2149,2212,2147,2221,PF00047.28,ig,Domain,4,74,87,31.2,2e-07,1,CL0011
Dchr016837.1,2337,2412,2329,2412,PF07679.19,I-set,Domain,11,90,90,54.5,1e-14,1,CL0011
Dchr016837.1,2415,2487,2415,2488,PF13927.9,Ig_3,Domain,1,78,79,33.8,4e-08,1,CL0011
Dchr016837.1,2513,2581,2512,2581,PF13927.9,Ig_3,Domain,2,79,79,33.9,3.7e-08,1,CL0011
Dchr016837.1,2600,2671,2600,2671,PF13927.9,Ig_3,Domain,1,79,79,34.8,1.9e-08,1,CL0011
Dchr016837.1,2695,2759,2691,2761,PF13927.9,Ig_3,Domain,6,77,79,35.1,1.6e-08,1,CL0011
Dchr016837.1,2779,2815,2778,2815,PF00057.21,Ldl_recept_a,Repeat,2,37,37,32.3,9.2e-08,1,No_clan
Dchr016837.1,2852,2913,2841,2913,PF13927.9,Ig_3,Domain,12,79,79,31.6,2e-07,1,CL0011
Dchr016837.1,2944,3014,2942,3016,PF00047.28,ig,Domain,6,85,87,37.2,2.6e-09,1,CL0011
Dchr016837.1,3049,3176,3049,3178,PF00054.26,Laminin_G_1,Domain,1,129,131,82.8,2.6e-23,1,CL0004
Dchr016837.1,3306,3433,3304,3433,PF00054.26,Laminin_G_1,Domain,6,131,131,73.0,2.8e-20,1,CL0004
Dchr016837.1,3503,3535,3503,3536,PF00008.30,EGF,Domain,1,31,32,27.2,3.8e-06,1,CL0001
Dchr016837.1,3580,3701,3578,3704,PF02210.27,Laminin_G_2,Domain,4,123,126,58.3,1.2e-15,1,CL0004
Dchr016839.1,195,230,194,230,PF00057.21,Ldl_recept_a,Repeat,2,37,37,39.1,6.7e-10,1,No_clan
Dchr016839.1,396,430,394,430,PF00057.21,Ldl_recept_a,Repeat,3,37,37,35.1,1.2e-08,1,No_clan
Dchr016841.1,181,527,178,528,PF13843.9,DDE_Tnp_1_7,Domain,5,349,350,252.7,6.9e-75,1,CL0219
Dchr016843.1,91,376,90,402,PF01263.23,Aldose_epim,Family,2,266,301,197.4,3.4e-58,1,CL0103
Dchr016847.1,123,260,115,260,PF00650.23,CRAL_TRIO,Domain,11,156,156,50.1,2.8e-13,1,CL0512
Dchr016848.1,147,247,135,248,PF16184.8,Cadherin_3,Domain,25,108,111,26.7,4.3e-06,1,CL0159
Dchr016848.1,265,361,263,364,PF16184.8,Cadherin_3,Domain,3,98,111,75.9,2.3e-21,1,CL0159
Dchr016848.1,363,473,362,473,PF16184.8,Cadherin_3,Domain,2,111,111,63.9,1.3e-17,1,CL0159
Dchr016848.1,496,587,484,589,PF16184.8,Cadherin_3,Domain,23,108,111,29.2,7.3e-07,1,CL0159
Dchr016848.1,622,706,607,708,PF16184.8,Cadherin_3,Domain,25,107,111,47.6,1.5e-12,1,CL0159
