Pmac013261.1,27,88,26,88,PF00498.29,FHA,Family,2,69,69,25.3,1.6e-05,1,CL0357
Pmac013256.1,100,155,97,159,PF10545.12,MADF_DNA_bdg,Domain,17,78,84,22.7,0.0001,1,CL0123
Pmac013256.1,175,253,174,258,PF13837.9,Myb_DNA-bind_4,Domain,3,87,90,29.0,1.1e-06,1,CL0123
Pmac013256.1,266,346,265,347,PF13837.9,Myb_DNA-bind_4,Domain,3,89,90,38.1,1.6e-09,1,CL0123
Pmac013256.1,379,442,370,446,PF10545.12,MADF_DNA_bdg,Domain,12,79,84,28.1,2.2e-06,1,CL0123
Pmac013245.1,4,51,2,52,PF03066.18,Nucleoplasmin,Domain,54,101,102,55.8,5.7e-15,1,CL0055
Pmac013259.1,56,85,56,85,PF00641.21,zf-RanBP,Domain,1,30,30,30.3,2.1e-07,1,CL0167
Pmac013259.1,135,157,132,159,PF00641.21,zf-RanBP,Domain,4,26,30,21.1,0.00016,1,CL0167
Pmac013259.1,211,289,204,292,PF18418.4,AnkUBD,Repeat,13,92,97,82.7,1.7e-23,1,CL0465
Pmac013259.1,393,539,393,539,PF02338.22,OTU,Family,1,127,127,84.2,1.1e-23,1,CL0125
Pmac013252.1,73,128,73,128,PF00412.25,LIM,Domain,1,58,58,43.2,3.7e-11,1,CL0167
Pmac013252.1,132,183,132,187,PF00412.25,LIM,Domain,1,53,58,38.3,1.3e-09,1,CL0167
Pmac013252.1,239,293,239,294,PF00412.25,LIM,Domain,1,57,58,44.0,2.1e-11,1,CL0167
Pmac013252.1,298,340,298,350,PF00412.25,LIM,Domain,1,43,58,30.0,5.1e-07,1,CL0167
Pmac013252.1,647,682,647,682,PF02209.22,VHP,Domain,1,36,36,45.2,7.2e-12,1,No_clan
Pmac013251.1,13,98,10,101,PF00153.30,Mito_carr,Repeat,4,93,97,65.3,3.9e-18,1,No_clan
Pmac013251.1,109,190,105,194,PF00153.30,Mito_carr,Repeat,6,92,97,63.4,1.6e-17,1,No_clan
Pmac013251.1,199,284,195,286,PF00153.30,Mito_carr,Repeat,5,95,97,71.6,4.2e-20,1,No_clan
Pmac013258.1,23,127,21,128,PF01395.25,PBP_GOBP,Domain,5,111,112,72.7,2.9e-20,1,No_clan
Pmac013262.1,1,47,1,47,PF04433.20,SWIRM,Domain,38,90,90,59.9,2.6e-16,1,CL0123
Pmac013265.1,26,106,24,122,PF07679.19,I-set,Domain,3,76,90,28.7,1.2e-06,1,CL0011
Pmac013265.1,138,227,131,229,PF08205.15,C2-set_2,Domain,8,87,89,40.0,3.2e-10,1,CL0011
Pmac013265.1,246,321,245,321,PF13927.9,Ig_3,Domain,2,79,79,38.5,1.3e-09,1,CL0011
Pmac013265.1,443,518,442,518,PF13927.9,Ig_3,Domain,2,79,79,30.2,5.4e-07,1,CL0011
Pmac013265.1,546,625,536,626,PF08205.15,C2-set_2,Domain,7,88,89,33.0,5.2e-08,1,CL0011
Pmac013265.1,646,718,638,718,PF13927.9,Ig_3,Domain,10,79,79,42.1,1.1e-10,1,CL0011
Pmac013265.1,743,812,735,812,PF13927.9,Ig_3,Domain,12,79,79,40.5,3.3e-10,1,CL0011
Pmac013265.1,829,915,829,915,PF13927.9,Ig_3,Domain,1,79,79,48.9,8e-13,1,CL0011
Pmac013265.1,936,1014,933,1016,PF00041.24,fn3,Domain,4,83,85,43.0,4.8e-11,1,CL0159
Pmac013266.1,3,87,2,87,PF02538.17,Hydantoinase_B,Family,432,517,517,84.7,5.2e-24,1,No_clan
Pmac013267.1,51,107,49,110,PF04083.19,Abhydro_lipase,Family,3,61,64,70.6,6.5e-20,1,CL0028
Pmac013269.1,4,103,2,107,PF00004.32,AAA,Domain,26,125,132,45.7,8.9e-12,1,CL0023
Pmac013273.1,12,85,12,87,PF07776.18,zf-AD,Domain,1,75,77,36.8,3.7e-09,1,CL0361
Pmac013273.1,249,272,249,272,PF00096.29,zf-C2H2,Domain,1,23,23,16.2,0.012,1,CL0361
Pmac013273.1,306,328,306,328,PF00096.29,zf-C2H2,Domain,1,23,23,16.0,0.014,1,CL0361
Pmac013272.1,30,88,30,88,PF01826.20,TIL,Domain,1,55,55,38.9,7.8e-10,1,No_clan
Pmac013271.1,68,151,65,157,PF07686.20,V-set,Domain,4,96,109,30.8,2.8e-07,1,CL0011
Pmac013271.1,169,247,168,253,PF00047.28,ig,Domain,2,77,87,35.7,8.1e-09,1,CL0011
Pmac013275.1,66,390,65,390,PF02949.23,7tm_6,Family,2,313,313,116.1,1.8e-33,1,CL0176
Pmac013270.1,34,202,27,207,PF02949.23,7tm_6,Family,43,197,313,34.7,1.1e-08,1,CL0176
Pmac013270.1,209,289,202,291,PF02949.23,7tm_6,Family,227,307,313,40.7,1.6e-10,1,CL0176
Pmac013274.1,90,477,86,478,PF01757.25,Acyl_transf_3,Family,5,339,340,64.5,9.7e-18,1,CL0316
Pmac013276.1,1,172,1,181,PF03381.18,CDC50,Family,8,190,287,167.5,4.7e-49,1,No_clan
Pmac013351.1,86,145,85,145,PF13855.9,LRR_8,Repeat,2,61,61,53.9,1.2e-14,1,CL0022
Pmac013351.1,157,215,157,215,PF13855.9,LRR_8,Repeat,1,60,61,32.1,7.6e-08,1,CL0022
Pmac013351.1,263,358,263,359,PF13927.9,Ig_3,Domain,1,78,79,34.9,1.8e-08,1,CL0011
Pmac013309.1,3,67,3,67,PF08953.14,DUF1899,Domain,1,66,66,52.4,4e-14,1,No_clan
Pmac013309.1,75,107,68,108,PF00400.35,WD40,Repeat,7,37,38,15.8,0.022,1,CL0186
Pmac013309.1,310,351,310,352,PF16300.8,WD40_4,Repeat,2,43,44,47.4,1.3e-12,1,CL0186
Pmac013309.1,731,790,729,793,PF08953.14,DUF1899,Domain,3,61,66,34.3,1.7e-08,1,No_clan
Pmac013309.1,857,895,856,895,PF00400.35,WD40,Repeat,2,38,38,13.0,0.16,1,CL0186
Pmac013309.1,903,938,901,939,PF00400.35,WD40,Repeat,3,37,38,19.0,0.002,1,CL0186
Pmac013309.1,1081,1125,1081,1125,PF16300.8,WD40_4,Repeat,1,44,44,65.9,2.2e-18,1,CL0186
Pmac013331.1,9,121,9,156,PF00071.25,Ras,Domain,1,113,162,136.8,5.4e-40,1,CL0023
Pmac013349.1,201,295,201,296,PF10551.12,MULE,Domain,1,97,98,51.4,1.2e-13,1,CL0219
Pmac013306.1,38,125,36,149,PF02338.22,OTU,Family,3,95,127,42.1,1.2e-10,1,CL0125
Pmac013315.1,7,226,3,226,PF08450.15,SGL,Repeat,39,246,246,190.8,3.3e-56,1,CL0186
Pmac013326.1,15,270,14,271,PF08450.15,SGL,Repeat,2,245,246,233.4,3.1e-69,1,CL0186
Pmac013346.1,880,942,878,943,PF00536.33,SAM_1,Domain,3,62,64,26.7,6.3e-06,1,CL0003
Pmac013346.1,969,1028,964,1028,PF00536.33,SAM_1,Domain,6,64,64,39.6,5.9e-10,1,CL0003
Pmac013346.1,1053,1112,1051,1121,PF07647.20,SAM_2,Domain,3,57,66,30.2,4e-07,1,CL0003
Pmac013292.1,2,116,2,117,PF12624.10,Chorein_N,Family,1,115,116,117.3,3.9e-34,1,No_clan
Pmac013292.1,131,258,131,262,PF16908.8,VPS13,Family,1,128,238,111.3,6.6e-32,1,No_clan
Pmac013292.1,261,317,258,318,PF16908.8,VPS13,Family,178,237,238,30.4,3.4e-07,1,No_clan
Pmac013292.1,521,739,521,741,PF16910.8,VPS13_mid_rpt,Repeat,1,233,236,105.6,2.5e-30,1,No_clan
Pmac013292.1,2388,2631,2387,2632,PF06650.15,SHR-BD,Family,2,270,271,49.4,4e-13,1,No_clan
Pmac013292.1,2992,3126,2991,3146,PF16909.8,VPS13_C,Family,2,123,176,71.4,8.3e-20,1,No_clan
Pmac013319.1,10,351,9,353,PF04502.16,Saf4_Yju2,Family,2,329,331,278.9,7.7e-83,1,No_clan
Pmac013348.1,47,81,44,81,PF00400.35,WD40,Repeat,5,38,38,26.9,6.5e-06,1,CL0186
Pmac013348.1,90,121,85,122,PF00400.35,WD40,Repeat,6,36,38,14.7,0.048,1,CL0186
Pmac013348.1,534,568,528,569,PF00400.35,WD40,Repeat,8,37,38,14.8,0.044,1,CL0186
Pmac013320.1,153,182,153,182,PF00397.29,WW,Domain,1,31,31,34.1,2.3e-08,1,CL0680
Pmac013320.1,203,268,195,269,PF00595.27,PDZ,Domain,11,81,82,29.6,7.4e-07,1,CL0466
Pmac013320.1,427,525,422,535,PF00373.21,FERM_M,Domain,8,97,116,27.6,3.3e-06,1,CL0632
Pmac013277.1,45,119,45,120,PF05485.15,THAP,Domain,1,85,86,54.5,1.8e-14,1,No_clan
Pmac013310.1,11,180,11,181,PF00071.25,Ras,Domain,1,161,162,178.1,1e-52,1,CL0023
Pmac013302.1,28,173,27,173,PF04051.19,TRAPP,Family,2,155,155,131.9,1.6e-38,1,CL0210
Pmac013313.1,3,114,1,115,PF07225.15,NDUF_B4,Family,17,123,124,61.2,9e-17,1,No_clan
Pmac013290.1,1,60,1,60,PF08069.15,Ribosomal_S13_N,Domain,1,60,60,103.6,4.5e-30,1,No_clan
Pmac013290.1,74,146,70,149,PF00312.25,Ribosomal_S15,Domain,4,78,81,53.2,2.8e-14,1,CL0600
Pmac013333.1,65,456,65,456,PF00225.26,Kinesin,Domain,1,332,332,268.5,7.4e-80,1,CL0023
Pmac013330.1,116,175,116,175,PF13855.9,LRR_8,Repeat,2,61,61,50.6,1.3e-13,1,CL0022
Pmac013330.1,742,938,736,961,PF00002.27,7tm_2,Family,9,195,246,27.1,2.5e-06,1,CL0192
Pmac013282.1,56,170,56,170,PF16878.8,SIX1_SD,Domain,1,115,115,158.6,8e-47,1,No_clan
Pmac013282.1,180,231,176,232,PF00046.32,Homeodomain,Domain,5,56,57,47.1,1.7e-12,1,CL0123
Pmac013323.1,64,120,63,120,PF13855.9,LRR_8,Repeat,2,59,61,37.7,1.4e-09,1,CL0022
Pmac013323.1,234,291,233,292,PF13855.9,LRR_8,Repeat,2,59,61,35.0,9.3e-09,1,CL0022
Pmac013327.1,15,503,14,508,PF06638.14,Strabismus,Family,2,452,504,669.7,2.8e-201,1,No_clan
Pmac013339.1,41,325,35,325,PF00069.28,Pkinase,Domain,8,264,264,68.5,6.3e-19,1,CL0016
Pmac013356.1,115,162,113,162,PF05154.19,TM2,Domain,3,51,51,54.0,1.7e-14,1,No_clan
Pmac013342.1,161,407,161,407,PF11708.11,Slu7,Domain,1,266,266,337.0,1.1e-100,1,No_clan
Pmac013316.1,63,124,61,129,PF00787.27,PX,Domain,3,56,84,45.6,9.2e-12,1,No_clan
Pmac013347.1,93,213,88,220,PF13185.9,GAF_2,Domain,6,123,138,31.3,2.2e-07,1,CL0161
Pmac013347.1,260,405,259,407,PF01590.29,GAF,Domain,2,131,133,54.3,2.3e-14,1,CL0161
Pmac013347.1,509,738,509,738,PF00233.22,PDEase_I,Domain,1,238,238,198.6,1.3e-58,1,CL0237
Pmac013321.1,7,147,6,155,PF15323.9,Ashwin,Family,2,138,223,61.0,1.9e-16,1,No_clan
Pmac013291.1,77,298,76,299,PF04831.16,Popeye,Family,2,139,140,143.0,7e-42,1,CL0029
Pmac013329.1,36,101,36,101,PF00226.34,DnaJ,Domain,1,63,63,82.5,1.8e-23,1,CL0392
Pmac013340.1,278,406,278,406,PF05746.18,DALR_1,Domain,1,119,119,57.9,1.2e-15,1,CL0258
Pmac013288.1,48,99,47,99,PF00010.29,HLH,Domain,2,54,54,45.4,6.5e-12,1,No_clan
Pmac013352.1,725,1048,654,1061,PF12330.11,Haspin_kinase,Family,67,332,369,182.5,1.2e-53,1,CL0016
Pmac013355.1,483,638,481,638,PF00078.30,RVT_1,Domain,3,222,222,67.5,1.3e-18,1,CL0027
Pmac013355.1,706,804,706,804,PF17919.4,RT_RNaseH_2,Domain,1,100,100,96.5,8.2e-28,1,CL0219
Pmac013332.1,86,138,80,138,PF01607.27,CBM_14,Domain,5,53,53,45.6,6.3e-12,1,CL0155
Pmac013305.1,38,367,38,367,PF00443.32,UCH,Family,1,278,278,217.1,3.5e-64,1,CL0125
Pmac013318.1,1,101,1,101,PF01157.21,Ribosomal_L21e,Family,1,101,101,159.2,2.2e-47,1,CL0107
Pmac013312.1,4,78,4,78,PF15906.8,zf-NOSIP,Domain,1,75,75,137.5,1.4e-40,1,CL0229
Pmac013354.1,42,240,34,241,PF10147.12,CR6_interact,Family,6,203,204,206.9,2.7e-61,1,No_clan
Pmac013298.1,3,167,3,168,PF01734.25,Patatin,Family,1,201,204,41.0,2.5e-10,1,CL0323
Pmac013298.1,597,620,597,620,PF13516.9,LRR_6,Repeat,1,24,24,10.0,0.87,1,CL0022
Pmac013298.1,627,648,625,648,PF13516.9,LRR_6,Repeat,3,24,24,17.3,0.004,1,CL0022
Pmac013337.1,9,194,1,199,PF01086.20,Clathrin_lg_ch,Family,16,221,228,116.6,1.7e-33,1,No_clan
Pmac013280.1,51,140,51,140,PF08288.15,PIGA,Family,1,90,90,135.1,1.1e-39,1,CL0113
Pmac013280.1,202,347,193,367,PF00534.23,Glycos_transf_1,Family,12,160,172,75.8,3.1e-21,1,CL0113
Pmac013283.1,176,254,139,260,PF13532.9,2OG-FeII_Oxy_2,Domain,53,132,194,31.3,2.3e-07,1,CL0029
Pmac013283.1,402,496,402,497,PF08241.15,Methyltransf_11,Domain,1,95,96,33.2,7e-08,1,CL0063
Pmac013304.1,14,111,13,121,PF03226.17,Yippee-Mis18,Domain,2,95,105,50.4,2.3e-13,1,CL0080
Pmac013293.1,6,81,6,81,PF00017.27,SH2,Domain,1,77,77,72.9,1.8e-20,1,CL0541
Pmac013293.1,112,187,112,187,PF00017.27,SH2,Domain,1,77,77,87.3,5.8e-25,1,CL0541
Pmac013293.1,266,308,266,354,PF00102.30,Y_phosphatase,Domain,1,39,235,34.4,1.7e-08,1,CL0031
Pmac013293.1,394,597,370,597,PF00102.30,Y_phosphatase,Domain,40,235,235,210.0,4e-62,1,CL0031
Pmac013295.1,6,148,1,148,PF02301.21,HORMA,Domain,49,218,218,54.3,1.4e-14,1,CL0651
Pmac013350.1,20,342,20,342,PF00884.26,Sulfatase,Family,1,309,309,215.1,1.7e-63,1,CL0088
Pmac013287.1,66,151,65,156,PF00262.21,Calreticulin,Family,2,88,370,83.4,1.5e-23,1,CL0004
Pmac013296.1,142,326,142,326,PF00535.29,Glycos_transf_2,Family,1,170,170,108.3,3.7e-31,1,CL0110
Pmac013296.1,454,575,453,575,PF00652.25,Ricin_B_lectin,Domain,2,127,127,84.6,7.3e-24,1,CL0066
Pmac013297.1,2073,2106,2072,2107,PF05593.17,RHS_repeat,Repeat,4,37,38,26.3,8.7e-06,1,No_clan
Pmac013297.1,3077,3154,3077,3154,PF15636.9,Tox-GHH,Family,1,78,78,92.7,1.1e-26,1,No_clan
Pmac013341.1,16,105,2,105,PF16881.8,LIAS_N,Family,19,108,108,112.0,1.9e-32,1,No_clan
Pmac013341.1,129,290,125,290,PF04055.24,Radical_SAM,Domain,5,167,167,55.2,1.1e-14,1,CL0036
Pmac013336.1,450,472,450,472,PF00096.29,zf-C2H2,Domain,1,23,23,22.5,0.00011,1,CL0361
Pmac013336.1,478,500,478,500,PF00096.29,zf-C2H2,Domain,1,23,23,21.8,0.0002,1,CL0361
Pmac013336.1,506,528,506,528,PF00096.29,zf-C2H2,Domain,1,23,23,23.5,5.4e-05,1,CL0361
Pmac013344.1,148,160,148,160,PF03128.17,CXCXC,Repeat,1,13,13,15.1,0.025,1,No_clan
Pmac013353.1,7,175,4,176,PF00025.24,Arf,Domain,4,174,175,245.5,2.3e-73,1,CL0023
Pmac013281.1,879,908,878,910,PF00023.33,Ank,Repeat,2,31,33,14.9,0.03,1,CL0465
Pmac013281.1,994,1018,993,1023,PF00023.33,Ank,Repeat,4,28,33,14.7,0.034,1,CL0465
Pmac013281.1,1226,1328,1223,1334,PF00651.34,BTB,Domain,6,105,111,55.9,4.8e-15,1,CL0033
Pmac013289.1,48,191,48,237,PF01066.24,CDP-OH_P_transf,Family,1,134,150,47.2,3.6e-12,1,No_clan
Pmac013286.1,66,127,64,127,PF16209.8,PhoLip_ATPase_N,Family,3,67,67,84.8,2.6e-24,1,No_clan
Pmac013286.1,511,590,492,592,PF13246.9,Cation_ATPase,Family,20,87,91,34.8,1.4e-08,1,CL0137
Pmac013286.1,839,1089,839,1091,PF16212.8,PhoLip_ATPase_C,Family,1,247,249,269.3,4.1e-80,1,CL0137
Pmac013279.1,36,158,26,159,PF02014.19,Reeler,Family,18,128,129,63.3,4e-17,1,CL0159
Pmac013279.1,185,376,185,380,PF06468.16,Spond_N,Domain,1,188,192,236.8,2.2e-70,1,CL0154
Pmac013279.1,422,470,422,473,PF00090.22,TSP_1,Domain,1,46,49,38.0,1.5e-09,1,CL0692
Pmac013279.1,500,548,500,548,PF00090.22,TSP_1,Domain,1,49,49,42.5,5.9e-11,1,CL0692
Pmac013279.1,565,613,565,616,PF00090.22,TSP_1,Domain,1,46,49,33.4,4.1e-08,1,CL0692
Pmac013279.1,626,678,626,678,PF00014.26,Kunitz_BPTI,Domain,1,53,53,54.6,1e-14,1,No_clan
Pmac013279.1,797,846,797,848,PF19028.3,TSP1_spondin,Domain,1,50,53,48.9,6.5e-13,1,CL0692
Pmac013334.1,47,278,45,279,PF09741.12,DUF2045,Family,3,232,233,275.8,2.7e-82,1,No_clan
Pmac013357.1,298,369,297,370,PF14360.9,PAP2_C,Domain,2,73,74,86.8,1.1e-24,1,CL0525
Pmac013285.1,110,137,109,138,PF13606.9,Ank_3,Repeat,2,30,31,19.1,0.0014,1,CL0465
Pmac013285.1,179,209,178,210,PF00023.33,Ank,Repeat,2,32,33,27.6,2.9e-06,1,CL0465
Pmac013285.1,290,501,286,501,PF07724.17,AAA_2,Domain,5,171,171,148.2,2.7e-43,1,CL0023
Pmac013285.1,508,583,507,587,PF10431.12,ClpB_D2-small,Domain,2,77,81,31.1,1.9e-07,1,CL0671
Pmac013343.1,63,156,62,162,PF12796.10,Ank_2,Repeat,2,77,83,32.3,1.2e-07,1,CL0465
Pmac013343.1,166,228,166,228,PF08344.14,TRP_2,Family,1,63,63,100.0,6.5e-29,1,No_clan
Pmac013343.1,406,666,364,667,PF00520.34,Ion_trans,Family,32,244,245,102.5,2.2e-29,1,CL0030
Pmac013294.1,19,84,19,84,PF00035.29,dsrm,Domain,1,67,67,37.7,2.8e-09,1,CL0196
Pmac013325.1,15,245,15,246,PF00149.31,Metallophos,Domain,1,204,205,60.6,3.3e-16,1,CL0163
Pmac013325.1,295,458,294,458,PF04152.17,Mre11_DNA_bind,Domain,2,179,179,132.3,2.2e-38,1,No_clan
Pmac013307.1,152,221,151,231,PF00041.24,fn3,Domain,2,72,85,32.3,1e-07,1,CL0159
Pmac013307.1,246,324,244,330,PF00041.24,fn3,Domain,3,79,85,39.9,4.5e-10,1,CL0159
Pmac013307.1,340,419,339,423,PF00041.24,fn3,Domain,2,79,85,47.2,2.3e-12,1,CL0159
Pmac013307.1,437,513,434,516,PF00041.24,fn3,Domain,4,82,85,41.1,1.8e-10,1,CL0159
Pmac013307.1,931,1001,929,1004,PF00041.24,fn3,Domain,2,79,85,36.2,6.4e-09,1,CL0159
Pmac013307.1,1025,1107,1024,1109,PF00041.24,fn3,Domain,2,83,85,37.2,3.1e-09,1,CL0159
Pmac013324.1,1,163,1,164,PF02854.22,MIF4G,Repeat,55,210,212,112.7,2e-32,1,CL0020
Pmac013324.1,657,733,656,734,PF02020.21,W2,Repeat,2,78,79,61.5,6.8e-17,1,CL0020
Pmac013314.1,1,166,1,167,PF03637.20,Mob1_phocein,Family,9,169,170,186.4,4.6e-55,1,No_clan
Pmac013301.1,46,136,43,136,PF12796.10,Ank_2,Repeat,4,83,83,50.4,2.7e-13,1,CL0465
Pmac013301.1,143,235,138,238,PF12796.10,Ank_2,Repeat,1,80,83,42.3,9.5e-11,1,CL0465
Pmac013301.1,419,549,417,551,PF01529.23,DHHC,Family,3,132,134,123.5,6.7e-36,1,No_clan
Pmac013369.1,21,182,3,199,PF00089.29,Trypsin,Domain,61,205,221,84.9,7.7e-24,1,CL0124
Pmac013370.1,13,43,11,46,PF00057.21,Ldl_recept_a,Repeat,6,36,37,35.5,9.2e-09,1,No_clan
Pmac013370.1,50,83,49,87,PF00057.21,Ldl_recept_a,Repeat,2,35,37,38.7,9e-10,1,No_clan
Pmac013361.1,46,79,45,83,PF00057.21,Ldl_recept_a,Repeat,2,35,37,31.6,1.6e-07,1,No_clan
Pmac013361.1,87,125,86,125,PF00057.21,Ldl_recept_a,Repeat,2,37,37,29.4,7.6e-07,1,No_clan
Pmac013361.1,134,167,132,167,PF00057.21,Ldl_recept_a,Repeat,6,37,37,27.3,3.4e-06,1,No_clan
Pmac013361.1,171,203,170,208,PF00057.21,Ldl_recept_a,Repeat,2,34,37,33.5,3.8e-08,1,No_clan
Pmac013361.1,371,602,370,630,PF00089.29,Trypsin,Domain,2,198,221,110.5,1.1e-31,1,CL0124
Pmac013365.1,46,83,45,83,PF00057.21,Ldl_recept_a,Repeat,2,37,37,31.8,1.3e-07,1,No_clan
Pmac013365.1,87,124,86,124,PF00057.21,Ldl_recept_a,Repeat,2,37,37,28.0,2e-06,1,No_clan
Pmac013365.1,133,166,131,166,PF00057.21,Ldl_recept_a,Repeat,6,37,37,27.7,2.5e-06,1,No_clan
Pmac013365.1,170,205,169,207,PF00057.21,Ldl_recept_a,Repeat,2,35,37,30.5,3.5e-07,1,No_clan
Pmac013365.1,227,283,227,283,PF00084.23,Sushi,Domain,1,56,56,28.4,1.9e-06,1,CL0001
Pmac013365.1,367,423,365,463,PF00089.29,Trypsin,Domain,3,55,221,35.8,7.5e-09,1,CL0124
Pmac013364.1,46,105,46,105,PF00084.23,Sushi,Domain,1,56,56,29.9,6.3e-07,1,CL0001
Pmac013364.1,115,359,113,359,PF00089.29,Trypsin,Domain,4,221,221,109.4,2.5e-31,1,CL0124
Pmac013367.1,31,682,30,683,PF10034.12,Dpy19,Family,2,598,655,553.5,5.9e-166,1,CL0111
Pmac013366.1,150,218,143,224,PF12796.10,Ank_2,Repeat,15,76,83,51.4,1.3e-13,1,CL0465
Pmac013366.1,228,259,227,259,PF00023.33,Ank,Repeat,2,33,33,32.5,8.2e-08,1,CL0465
Pmac013359.1,138,347,119,354,PF00405.20,Transferrin,Domain,87,303,329,20.9,0.00018,1,CL0177
Pmac013362.1,36,98,35,99,PF13499.9,EF-hand_7,Domain,2,70,71,43.9,2.7e-11,1,CL0220
Pmac013362.1,110,171,108,172,PF13499.9,EF-hand_7,Domain,3,70,71,34.5,2.2e-08,1,CL0220
Pmac013363.1,5,68,5,70,PF01423.25,LSM,Domain,1,65,67,65.7,2.3e-18,1,CL0527
Pmac013360.1,43,167,29,167,PF01161.23,PBP,Domain,4,132,132,66.4,3.4e-18,1,No_clan
Pmac013358.1,27,99,24,100,PF01253.25,SUI1,Domain,4,78,79,97.2,6.3e-28,1,No_clan
Pmac013371.1,8,72,8,73,PF01302.28,CAP_GLY,Domain,1,65,66,75.8,2e-21,1,CL0010
Pmac013376.1,64,266,59,274,PF00089.29,Trypsin,Domain,6,170,221,39.9,4.2e-10,1,CL0124
Pmac013374.1,50,238,27,241,PF00089.29,Trypsin,Domain,23,178,221,41.0,2e-10,1,CL0124
Pmac013373.1,16,262,16,265,PF00335.23,Tetraspanin,Family,1,228,232,186.1,8.4e-55,1,CL0347
Pmac013372.1,361,399,361,405,PF05225.19,HTH_psq,Domain,1,38,45,34.1,1.9e-08,1,CL0123
Pmac013372.1,567,608,566,611,PF05225.19,HTH_psq,Domain,2,42,45,54.5,7.5e-15,1,CL0123
Pmac013375.1,73,189,73,189,PF00431.23,CUB,Domain,1,110,110,29.8,6.7e-07,1,CL0164
Pmac013375.1,341,390,340,390,PF13854.9,Kelch_5,Repeat,2,36,42,24.8,1.5e-05,1,CL0186
Pmac013375.1,450,496,448,499,PF13415.9,Kelch_3,Repeat,3,46,49,22.3,0.00013,1,CL0186
Pmac013378.1,39,120,31,125,PF04893.20,Yip1,Domain,8,86,173,43.6,3.2e-11,1,CL0112
Pmac013379.1,130,165,130,165,PF02209.22,VHP,Domain,1,36,36,57.3,1.2e-15,1,No_clan
Pmac013408.1,219,237,219,240,PF12874.10,zf-met,Domain,1,19,25,14.6,0.035,1,CL0361
Pmac013408.1,336,354,335,355,PF12874.10,zf-met,Domain,2,20,25,19.2,0.0012,1,CL0361
Pmac013392.1,3,81,3,82,PF05485.15,THAP,Domain,1,85,86,67.2,1.9e-18,1,No_clan
Pmac013508.1,3,81,3,82,PF05485.15,THAP,Domain,1,85,86,67.7,1.3e-18,1,No_clan
Pmac013508.1,97,161,97,165,PF07776.18,zf-AD,Domain,1,72,77,34.5,2e-08,1,CL0361
Pmac013508.1,507,526,506,526,PF12874.10,zf-met,Domain,2,21,25,20.4,0.00053,1,CL0361
Pmac013491.1,110,129,109,130,PF12874.10,zf-met,Domain,2,21,25,26.7,5.7e-06,1,CL0361
Pmac013383.1,10,32,10,32,PF00096.29,zf-C2H2,Domain,1,23,23,18.5,0.0021,1,CL0361
Pmac013383.1,66,88,66,88,PF00096.29,zf-C2H2,Domain,1,23,23,17.6,0.004,1,CL0361
Pmac013383.1,94,116,94,116,PF00096.29,zf-C2H2,Domain,1,23,23,17.6,0.004,1,CL0361
Pmac013383.1,337,359,337,359,PF00096.29,zf-C2H2,Domain,1,23,23,18.5,0.0021,1,CL0361
Pmac013514.1,42,346,38,349,PF06870.15,RNA_pol_I_A49,Family,19,373,375,95.7,2.9e-27,1,CL0662
Pmac013395.1,8,31,8,31,PF00096.29,zf-C2H2,Domain,1,23,23,26.0,9.3e-06,1,CL0361
Pmac013395.1,68,90,68,90,PF00096.29,zf-C2H2,Domain,2,23,23,20.3,0.00059,1,CL0361
Pmac013395.1,99,121,98,121,PF00096.29,zf-C2H2,Domain,2,23,23,18.0,0.0032,1,CL0361
Pmac013395.1,130,151,129,151,PF00096.29,zf-C2H2,Domain,3,23,23,18.8,0.0018,1,CL0361
Pmac013395.1,160,182,159,182,PF00096.29,zf-C2H2,Domain,2,23,23,17.6,0.0041,1,CL0361
Pmac013395.1,188,211,188,211,PF00096.29,zf-C2H2,Domain,1,23,23,21.1,0.00032,1,CL0361
Pmac013395.1,407,430,407,430,PF00096.29,zf-C2H2,Domain,1,23,23,22.4,0.00012,1,CL0361
Pmac013395.1,436,459,436,459,PF00096.29,zf-C2H2,Domain,1,23,23,22.4,0.00012,1,CL0361
Pmac013395.1,554,579,553,580,PF13912.9,zf-C2H2_6,Domain,2,26,27,15.5,0.015,1,CL0361
Pmac013496.1,42,105,17,106,PF00043.28,GST_C,Domain,27,92,93,37.9,1.6e-09,1,CL0497
Pmac013520.1,562,584,562,584,PF00096.29,zf-C2H2,Domain,1,23,23,18.1,0.0029,1,CL0361
Pmac013487.1,84,123,83,123,PF13923.9,zf-C3HC4_2,Domain,2,40,40,47.0,1.8e-12,1,CL0229
Pmac013511.1,41,110,34,111,PF00595.27,PDZ,Domain,9,81,82,39.7,5e-10,1,CL0466
Pmac013511.1,191,271,190,272,PF00595.27,PDZ,Domain,2,81,82,56.4,3.1e-15,1,CL0466
Pmac013511.1,389,467,385,469,PF00595.27,PDZ,Domain,6,80,82,39.4,6.1e-10,1,CL0466
Pmac013511.1,544,619,540,625,PF00595.27,PDZ,Domain,4,76,82,47.4,2e-12,1,CL0466
Pmac013430.1,82,544,81,545,PF00501.31,AMP-binding,Family,2,423,424,290.7,1.6e-86,1,CL0378
Pmac013484.1,49,260,49,272,PF05719.14,GPP34,Family,1,184,203,204.0,2.7e-60,1,No_clan
Pmac013425.1,51,253,48,253,PF06080.15,DUF938,Family,4,204,204,230.0,2.5e-68,1,CL0063
