Ccro017997.1,30,145,26,146,PF01395.25,PBP_GOBP,Domain,5,111,112,49.5,4.5e-13,1,No_clan
Ccro017735.1,52,188,43,189,PF01553.24,Acyltransferase,Family,10,134,135,96.8,8.2e-28,1,CL0228
Ccro018379.1,3,63,3,64,PF12701.10,LSM14,Domain,1,74,75,36.2,5e-09,1,CL0527
Ccro018379.1,180,236,177,244,PF09532.13,FDF,Domain,5,55,104,27.6,4.6e-06,1,No_clan
Ccro017972.1,186,699,167,722,PF12259.11,Baculo_F,Family,22,551,610,103.9,9.1e-30,1,CL0595
Ccro018064.1,9,172,5,173,PF04389.20,Peptidase_M28,Family,35,197,198,111.1,5.9e-32,1,CL0035
Ccro018352.1,303,684,222,685,PF09786.12,CytochromB561_N,Family,151,569,570,125.3,3.9e-36,1,No_clan
Ccro018138.1,160,304,160,306,PF00004.32,AAA,Domain,1,130,132,96.3,2.1e-27,1,CL0023
Ccro018338.1,59,94,56,94,PF00400.35,WD40,Repeat,4,38,38,32.3,1.3e-07,1,CL0186
Ccro018338.1,155,188,152,188,PF00400.35,WD40,Repeat,6,38,38,12.4,0.25,1,CL0186
Ccro018338.1,192,232,192,232,PF00400.35,WD40,Repeat,1,38,38,21.2,0.00042,1,CL0186
Ccro018338.1,239,274,236,274,PF00400.35,WD40,Repeat,4,38,38,22.7,0.00014,1,CL0186
Ccro017896.1,49,112,41,123,PF00047.28,ig,Domain,10,74,87,23.5,4.9e-05,1,CL0011
Ccro017896.1,127,212,126,213,PF13927.9,Ig_3,Domain,2,77,79,42.9,6e-11,1,CL0011
Ccro018383.1,2135,2287,2127,2296,PF00454.30,PI3_PI4_kinase,Family,39,202,250,50.0,3.8e-13,1,CL0016
Ccro018210.1,6,341,1,376,PF12259.11,Baculo_F,Family,183,542,610,70.8,9.3e-20,1,CL0595
Ccro018125.1,124,182,118,185,PF03564.18,DUF1759,Family,87,145,148,30.9,2.5e-07,1,CL0523
Ccro018885.1,46,136,43,136,PF12796.10,Ank_2,Repeat,4,83,83,49.8,4.1e-13,1,CL0465
Ccro018885.1,143,235,143,238,PF12796.10,Ank_2,Repeat,1,80,83,41.4,1.7e-10,1,CL0465
Ccro018885.1,419,543,416,545,PF01529.23,DHHC,Family,4,132,134,114.6,3.7e-33,1,No_clan
Ccro018508.1,1,164,1,165,PF02854.22,MIF4G,Repeat,55,211,212,116.7,1.2e-33,1,CL0020
Ccro018508.1,773,849,772,850,PF02020.21,W2,Repeat,2,78,79,61.5,6.9e-17,1,CL0020
Ccro018913.1,154,319,151,320,PF03637.20,Mob1_phocein,Family,4,169,170,193.2,3.6e-57,1,No_clan
Ccro019031.1,240,318,238,324,PF00041.24,fn3,Domain,3,79,85,40.8,2.3e-10,1,CL0159
Ccro019031.1,334,424,333,428,PF00041.24,fn3,Domain,2,79,85,40.5,2.8e-10,1,CL0159
Ccro019031.1,451,517,440,521,PF00041.24,fn3,Domain,12,81,85,38.5,1.2e-09,1,CL0159
Ccro019031.1,540,610,531,616,PF00041.24,fn3,Domain,12,79,85,26.1,8.6e-06,1,CL0159
Ccro019031.1,626,700,625,702,PF00041.24,fn3,Domain,2,78,85,28.5,1.6e-06,1,CL0159
Ccro019031.1,937,1003,932,1006,PF00041.24,fn3,Domain,6,79,85,34.1,2.8e-08,1,CL0159
Ccro019031.1,1027,1108,1026,1111,PF00041.24,fn3,Domain,2,82,85,33.6,4e-08,1,CL0159
Ccro019031.1,1147,1242,1145,1256,PF18861.4,PTP_tm,Family,3,101,126,32.7,8.5e-08,1,CL0159
Ccro019031.1,1353,1585,1353,1586,PF00102.30,Y_phosphatase,Domain,1,234,235,251.0,1.1e-74,1,CL0031
Ccro018815.1,297,375,297,382,PF05585.15,DUF1758,Family,1,80,164,29.1,7.7e-07,1,CL0129
Ccro018656.1,116,145,115,147,PF00023.33,Ank,Repeat,2,31,33,17.0,0.0062,1,CL0465
Ccro018656.1,186,225,185,225,PF13637.9,Ank_4,Repeat,2,42,55,27.2,4.7e-06,1,CL0465
Ccro018656.1,296,495,292,495,PF07724.17,AAA_2,Domain,5,171,171,149.4,1.1e-43,1,CL0023
Ccro018656.1,502,573,501,581,PF10431.12,ClpB_D2-small,Domain,2,73,81,29.9,4.4e-07,1,CL0671
Ccro019257.1,165,258,164,264,PF12796.10,Ank_2,Repeat,2,77,83,32.3,1.2e-07,1,CL0465
Ccro019257.1,268,330,268,330,PF08344.14,TRP_2,Family,1,63,63,98.5,1.9e-28,1,No_clan
Ccro019257.1,505,758,467,759,PF00520.34,Ion_trans,Family,32,244,245,102.4,2.4e-29,1,CL0030
Ccro018814.1,12,86,7,87,PF14223.9,Retrotran_gag_2,Family,63,137,138,47.4,1.6e-12,1,CL0523
Ccro018814.1,102,119,102,119,PF00098.26,zf-CCHC,Domain,1,18,18,25.9,7.8e-06,1,CL0511
Ccro019234.1,5,68,5,68,PF00035.29,dsrm,Domain,1,67,67,43.3,4.9e-11,1,CL0196
Ccro019234.1,123,187,122,187,PF00035.29,dsrm,Domain,2,67,67,33.2,7.2e-08,1,CL0196
Ccro018705.1,19,249,19,250,PF00149.31,Metallophos,Domain,1,204,205,56.1,7.5e-15,1,CL0163
Ccro018705.1,300,464,298,464,PF04152.17,Mre11_DNA_bind,Domain,3,179,179,134.5,4.7e-39,1,No_clan
Ccro018908.1,47,278,45,279,PF09741.12,DUF2045,Family,3,232,233,274.5,7e-82,1,No_clan
Ccro018908.1,733,854,722,855,PF02014.19,Reeler,Family,19,128,129,59.1,7.7e-16,1,CL0159
Ccro018908.1,881,1076,881,1076,PF06468.16,Spond_N,Domain,1,192,192,242.2,4.8e-72,1,CL0154
Ccro018908.1,1119,1166,1119,1170,PF00090.22,TSP_1,Domain,1,45,49,40.0,3.4e-10,1,CL0692
Ccro018908.1,1197,1245,1197,1245,PF00090.22,TSP_1,Domain,1,49,49,42.4,6.4e-11,1,CL0692
Ccro018908.1,1260,1310,1260,1311,PF00090.22,TSP_1,Domain,1,48,49,33.3,4.5e-08,1,CL0692
Ccro018908.1,1321,1373,1321,1373,PF00014.26,Kunitz_BPTI,Domain,1,53,53,57.6,1.2e-15,1,No_clan
Ccro018908.1,1414,1464,1414,1465,PF19028.3,TSP1_spondin,Domain,1,51,53,55.1,7.5e-15,1,CL0692
Ccro018863.1,311,382,310,383,PF14360.9,PAP2_C,Domain,2,73,74,87.2,8.8e-25,1,CL0525
Ccro018600.1,1,71,1,72,PF14223.9,Retrotran_gag_2,Family,67,137,138,44.7,1.1e-11,1,CL0523
Ccro018600.1,87,104,87,104,PF00098.26,zf-CCHC,Domain,1,18,18,26.6,4.7e-06,1,CL0511
Ccro018528.1,381,459,361,461,PF13246.9,Cation_ATPase,Family,20,87,91,34.7,1.5e-08,1,CL0137
Ccro018528.1,718,968,718,970,PF16212.8,PhoLip_ATPase_C,Family,1,247,249,259.6,3.6e-77,1,CL0137
Ccro019216.1,34,90,18,90,PF16209.8,PhoLip_ATPase_N,Family,11,67,67,89.3,1e-25,1,No_clan
Ccro018557.1,48,193,48,227,PF01066.24,CDP-OH_P_transf,Family,1,137,150,52.7,6.8e-14,1,No_clan
Ccro018721.1,12,86,7,87,PF14223.9,Retrotran_gag_2,Family,63,137,138,49.9,2.8e-13,1,CL0523
Ccro018915.1,704,734,704,735,PF00023.33,Ank,Repeat,1,31,33,20.8,0.00041,1,CL0465
Ccro018915.1,812,836,811,841,PF00023.33,Ank,Repeat,4,28,33,15.8,0.015,1,CL0465
Ccro018915.1,1041,1147,1038,1152,PF00651.34,BTB,Domain,6,105,111,55.2,7.5e-15,1,CL0033
Ccro019115.1,7,175,4,176,PF00025.24,Arf,Domain,4,174,175,246.3,1.2e-73,1,CL0023
Ccro019210.1,75,138,59,138,PF00341.20,PDGF,Domain,19,82,82,27.3,3.7e-06,1,CL0079
Ccro019210.1,146,158,146,158,PF03128.17,CXCXC,Repeat,1,13,13,17.2,0.0052,1,No_clan
Ccro018845.1,565,587,565,587,PF00096.29,zf-C2H2,Domain,1,23,23,17.1,0.0059,1,CL0361
Ccro018845.1,593,614,592,614,PF00096.29,zf-C2H2,Domain,2,23,23,20.6,0.00046,1,CL0361
Ccro018845.1,649,671,649,671,PF00096.29,zf-C2H2,Domain,1,23,23,23.7,4.8e-05,1,CL0361
Ccro018845.1,677,699,677,699,PF00096.29,zf-C2H2,Domain,1,23,23,20.8,0.00041,1,CL0361
Ccro019011.1,2,134,1,202,PF13843.9,DDE_Tnp_1_7,Domain,144,268,350,85.9,3.6e-24,1,CL0219
Ccro018468.1,21,105,5,105,PF16881.8,LIAS_N,Family,24,108,108,108.0,3.5e-31,1,No_clan
Ccro018468.1,129,289,125,289,PF04055.24,Radical_SAM,Domain,5,167,167,54.0,2.7e-14,1,CL0036
Ccro019222.1,112,219,110,220,PF14529.9,Exo_endo_phos_2,Domain,3,118,119,36.1,5.3e-09,1,CL0530
Ccro019222.1,493,615,492,625,PF00078.30,RVT_1,Domain,2,115,222,62.1,5.8e-17,1,CL0027
Ccro018928.1,21,354,9,362,PF00079.23,Serpin,Domain,20,354,370,173.7,7.4e-51,1,No_clan
Ccro018767.1,210,359,210,381,PF03184.22,DDE_1,Family,1,151,175,62.0,6e-17,1,CL0219
Ccro018658.1,19,104,19,104,PF10545.12,MADF_DNA_bdg,Domain,1,83,84,52.1,6.9e-14,1,CL0123
Ccro018594.1,1963,1996,1962,1997,PF05593.17,RHS_repeat,Repeat,4,37,38,26.1,9.8e-06,1,No_clan
Ccro018594.1,2967,3044,2967,3044,PF15636.9,Tox-GHH,Family,1,78,78,84.3,4.6e-24,1,No_clan
Ccro018820.1,139,322,139,323,PF00535.29,Glycos_transf_2,Family,1,169,170,115.2,2.8e-33,1,CL0110
Ccro018820.1,451,572,450,572,PF00652.25,Ricin_B_lectin,Domain,2,127,127,78.4,5.7e-22,1,CL0066
Ccro019147.1,54,388,53,393,PF00262.21,Calreticulin,Family,2,338,370,476.0,7.4e-143,1,CL0004
Ccro018903.1,4,64,2,64,PF00262.21,Calreticulin,Family,309,370,370,82.6,2.8e-23,1,CL0004
Ccro018844.1,19,340,19,341,PF00884.26,Sulfatase,Family,1,308,309,211.3,2.2e-62,1,CL0088
Ccro018806.1,30,227,30,227,PF02301.21,HORMA,Domain,1,218,218,110.9,7e-32,1,CL0651
Ccro018644.1,6,81,6,81,PF00017.27,SH2,Domain,1,77,77,74.4,6.4e-21,1,CL0541
Ccro018644.1,112,187,112,187,PF00017.27,SH2,Domain,1,77,77,86.2,1.3e-24,1,CL0541
Ccro018644.1,266,307,266,325,PF00102.30,Y_phosphatase,Domain,1,38,235,34.0,2.4e-08,1,CL0031
Ccro018644.1,390,601,382,601,PF00102.30,Y_phosphatase,Domain,35,235,235,208.6,1.1e-61,1,CL0031
Ccro019134.1,14,109,13,121,PF03226.17,Yippee-Mis18,Domain,2,93,105,49.1,5.8e-13,1,CL0080
Ccro018620.1,247,485,247,486,PF00566.21,RabGAP-TBC,Family,1,215,216,51.9,7.9e-14,1,No_clan
Ccro019140.1,162,317,126,317,PF13532.9,2OG-FeII_Oxy_2,Domain,53,194,194,64.7,1.3e-17,1,CL0029
Ccro019140.1,387,479,387,479,PF13649.9,Methyltransf_25,Domain,1,97,97,36.6,6e-09,1,CL0063
Ccro019265.1,53,142,53,142,PF08288.15,PIGA,Family,1,90,90,138.0,1.3e-40,1,CL0113
Ccro019265.1,206,347,197,353,PF00534.23,Glycos_transf_1,Family,14,158,172,74.5,7.8e-21,1,CL0113
Ccro018995.1,9,206,1,209,PF01086.20,Clathrin_lg_ch,Family,16,224,228,136.8,1.2e-39,1,No_clan
Ccro018989.1,44,239,38,240,PF10147.12,CR6_interact,Family,9,203,204,199.0,7.3e-59,1,No_clan
Ccro018687.1,147,169,146,169,PF13516.9,LRR_6,Repeat,2,24,24,12.8,0.11,1,CL0022
Ccro018687.1,176,197,174,197,PF13516.9,LRR_6,Repeat,3,24,24,10.2,0.73,1,CL0022
Ccro019101.1,4,78,4,78,PF15906.8,zf-NOSIP,Domain,1,75,75,136.5,2.7e-40,1,CL0229
Ccro018575.1,1,101,1,101,PF01157.21,Ribosomal_L21e,Family,1,101,101,159.9,1.3e-47,1,CL0107
Ccro019225.1,38,370,38,370,PF00443.32,UCH,Family,1,278,278,215.6,1e-63,1,CL0125
Ccro018517.1,161,218,158,222,PF13499.9,EF-hand_7,Domain,5,67,71,30.9,2.9e-07,1,CL0220
Ccro019029.1,85,137,79,137,PF01607.27,CBM_14,Domain,5,53,53,44.8,1.1e-11,1,CL0155
Ccro018582.1,33,491,30,499,PF00067.25,p450,Domain,5,452,463,287.2,2.4e-85,1,No_clan
Ccro018894.1,181,273,180,273,PF18701.4,DUF5641,Domain,2,94,94,112.3,1e-32,1,No_clan
Ccro018780.1,170,237,152,237,PF13927.9,Ig_3,Domain,13,79,79,37.8,2.2e-09,1,CL0011
Ccro018780.1,267,342,257,343,PF08205.15,C2-set_2,Domain,13,88,89,45.1,8.3e-12,1,CL0011
Ccro018780.1,368,436,364,436,PF13927.9,Ig_3,Domain,8,79,79,46.2,5.5e-12,1,CL0011
Ccro019044.1,170,236,151,236,PF13927.9,Ig_3,Domain,14,79,79,30.3,4.8e-07,1,CL0011
Ccro019044.1,270,340,258,342,PF08205.15,C2-set_2,Domain,14,87,89,41.0,1.6e-10,1,CL0011
Ccro019044.1,364,434,355,434,PF13927.9,Ig_3,Domain,11,79,79,45.9,6.8e-12,1,CL0011
Ccro019044.1,451,532,451,532,PF13927.9,Ig_3,Domain,1,79,79,33.2,6.1e-08,1,CL0011
Ccro018542.1,170,213,170,213,PF00058.20,Ldl_recept_b,Repeat,1,42,42,44.6,1.6e-11,1,CL0186
Ccro018542.1,216,255,216,256,PF00058.20,Ldl_recept_b,Repeat,1,41,42,21.0,0.00037,1,CL0186
Ccro018542.1,310,348,310,348,PF14670.9,FXa_inhibition,Domain,1,36,36,36.4,5.3e-09,1,CL0001
Ccro018542.1,398,436,397,436,PF00058.20,Ldl_recept_b,Repeat,2,42,42,26.8,5.8e-06,1,CL0186
Ccro018542.1,439,479,439,479,PF00058.20,Ldl_recept_b,Repeat,1,42,42,37.9,1.9e-09,1,CL0186
Ccro018542.1,484,523,482,524,PF00058.20,Ldl_recept_b,Repeat,3,41,42,42.3,8.7e-11,1,CL0186
Ccro018542.1,527,565,527,565,PF00058.20,Ldl_recept_b,Repeat,1,40,42,23.2,7.8e-05,1,CL0186
Ccro018542.1,618,653,618,653,PF14670.9,FXa_inhibition,Domain,1,36,36,43.8,2.6e-11,1,CL0001
Ccro018542.1,743,782,742,782,PF00058.20,Ldl_recept_b,Repeat,2,42,42,32.9,7.3e-08,1,CL0186
Ccro018542.1,917,953,917,953,PF14670.9,FXa_inhibition,Domain,1,36,36,44.0,2.2e-11,1,CL0001
Ccro018542.1,1271,1295,1251,1295,PF00057.21,Ldl_recept_a,Repeat,13,37,37,34.0,2.7e-08,1,No_clan
Ccro018542.1,1328,1362,1322,1362,PF00057.21,Ldl_recept_a,Repeat,5,37,37,27.4,3.2e-06,1,No_clan
Ccro018916.1,70,187,70,261,PF00535.29,Glycos_transf_2,Family,1,109,170,87.2,1.1e-24,1,CL0110
Ccro018983.1,15,70,10,75,PF13499.9,EF-hand_7,Domain,6,66,71,43.6,3.2e-11,1,CL0220
Ccro018983.1,92,139,91,143,PF13833.9,EF-hand_8,Domain,2,50,54,40.3,2.2e-10,1,CL0220
Ccro018983.1,149,163,147,164,PF13202.9,EF-hand_5,Domain,4,18,25,18.9,0.00083,1,CL0220
Ccro018766.1,28,145,16,145,PF00828.22,Ribosomal_L27A,Family,3,118,118,66.7,3.1e-18,1,CL0588
Ccro018670.1,582,678,579,679,PF08243.14,SPT2,Domain,5,110,111,66.9,2.2e-18,1,No_clan
Ccro019223.1,50,293,49,295,PF05822.15,UMPH-1,Family,2,244,246,279.0,3.6e-83,1,CL0137
Ccro019195.1,181,231,169,234,PF16209.8,PhoLip_ATPase_N,Family,14,64,67,78.4,2.7e-22,1,No_clan
Ccro019195.1,718,794,639,798,PF13246.9,Cation_ATPase,Family,20,85,91,34.1,2.2e-08,1,CL0137
Ccro019195.1,1046,1290,1046,1291,PF16212.8,PhoLip_ATPase_C,Family,1,248,249,222.5,7.5e-66,1,CL0137
Ccro018653.1,14,404,11,405,PF00501.31,AMP-binding,Family,4,423,424,105.0,3.7e-30,1,CL0378
Ccro018653.1,777,961,761,963,PF13360.9,PQQ_2,Repeat,38,226,237,29.7,5.3e-07,1,CL0186
Ccro019249.1,1,434,1,436,PF00996.21,GDI,Family,1,434,436,773.7,4.3e-233,1,CL0063
Ccro018821.1,66,194,38,196,PF13385.9,Laminin_G_3,Domain,18,142,151,33.9,3.2e-08,1,CL0004
Ccro018821.1,256,309,256,309,PF00093.21,VWC,Domain,1,57,57,43.3,3.7e-11,1,CL0451
Ccro018821.1,313,373,313,373,PF00093.21,VWC,Domain,1,57,57,40.4,3e-10,1,CL0451
Ccro018821.1,383,413,379,413,PF12947.10,EGF_3,Domain,6,36,36,36.3,5.2e-09,1,CL0001
Ccro018821.1,415,459,415,459,PF07645.18,EGF_CA,Domain,1,42,42,38.6,9.9e-10,1,CL0001
Ccro018821.1,465,500,465,500,PF12947.10,EGF_3,Domain,1,36,36,47.7,1.4e-12,1,CL0001
Ccro018821.1,534,578,534,578,PF07645.18,EGF_CA,Domain,1,42,42,38.0,1.5e-09,1,CL0001
Ccro018821.1,580,609,580,612,PF07645.18,EGF_CA,Domain,1,30,42,35.0,1.3e-08,1,CL0001
Ccro018674.1,6,215,3,224,PF00335.23,Tetraspanin,Family,4,223,232,45.9,5.8e-12,1,CL0347
Ccro019250.1,59,157,59,158,PF13879.9,Hmw_CFAP97,Family,1,101,102,28.6,2.1e-06,1,No_clan
Ccro019250.1,229,298,221,324,PF00160.24,Pro_isomerase,Domain,9,78,158,38.2,1.7e-09,1,CL0475
Ccro019017.1,28,243,27,245,PF00335.23,Tetraspanin,Family,2,230,232,152.0,2.1e-44,1,CL0347
Ccro018665.1,33,162,19,163,PF08585.15,RMI1_N,Domain,36,216,217,70.8,1.5e-19,1,CL0021
Ccro018665.1,241,271,239,274,PF00627.34,UBA,Domain,4,34,37,30.3,3e-07,1,CL0214
Ccro018665.1,609,671,603,681,PF06003.15,SMN,Family,55,119,264,35.0,9.8e-09,1,CL0049
Ccro018965.1,7,65,6,65,PF00403.29,HMA,Domain,2,62,62,45.8,6.6e-12,1,CL0704
Ccro019046.1,15,49,12,49,PF00400.35,WD40,Repeat,5,38,38,26.9,6.4e-06,1,CL0186
Ccro019046.1,56,91,52,92,PF00400.35,WD40,Repeat,5,37,38,33.8,4.3e-08,1,CL0186
Ccro019046.1,100,134,97,134,PF00400.35,WD40,Repeat,5,38,38,27.6,4.1e-06,1,CL0186
Ccro019046.1,140,176,138,176,PF00400.35,WD40,Repeat,3,38,38,24.5,3.7e-05,1,CL0186
Ccro019046.1,180,218,180,218,PF00400.35,WD40,Repeat,1,38,38,12.9,0.17,1,CL0186
Ccro019046.1,227,258,222,260,PF00400.35,WD40,Repeat,6,36,38,22.9,0.00012,1,CL0186
Ccro019046.1,265,302,264,302,PF00400.35,WD40,Repeat,2,38,38,27.5,4.2e-06,1,CL0186
Ccro019139.1,41,107,41,109,PF03810.22,IBN_N,Repeat,1,72,74,30.2,3.3e-07,1,CL0020
Ccro019139.1,116,276,114,276,PF08389.15,Xpo1,Repeat,3,149,149,104.1,7.4e-30,1,CL0020
Ccro019139.1,317,1110,317,1112,PF19273.2,Exportin-5,Family,1,772,825,254.4,2.1e-75,1,No_clan
Ccro019144.1,22,102,21,108,PF00133.25,tRNA-synt_1,Family,2,82,602,51.0,7.9e-14,1,CL0039
Ccro019144.1,173,750,146,752,PF00133.25,tRNA-synt_1,Family,105,600,602,91.2,5e-26,1,CL0039
Ccro019144.1,789,905,789,925,PF08264.16,Anticodon_1,Domain,1,136,152,43.0,4.8e-11,1,CL0258
Ccro018712.1,358,597,357,597,PF03372.26,Exo_endo_phos,Domain,3,237,237,58.9,5.9e-16,1,CL0530
Ccro018547.1,14,37,13,38,PF10283.12,zf-CCHH,Domain,2,25,26,34.3,1.9e-08,1,No_clan
Ccro018547.1,158,404,158,404,PF10228.12,DUF2228,Family,1,251,251,290.0,1.9e-86,1,No_clan
Ccro019149.1,8,62,1,81,PF00996.21,GDI,Family,4,58,436,32.3,4.1e-08,1,CL0063
Ccro019149.1,113,325,102,335,PF00996.21,GDI,Family,67,281,436,125.1,2.8e-36,1,CL0063
Ccro019211.1,23,501,23,501,PF00478.28,IMPDH,Domain,1,345,345,466.3,5.8e-140,1,CL0036
Ccro019211.1,110,157,101,160,PF00571.31,CBS,Domain,7,51,57,23.4,6.7e-05,1,No_clan
Ccro018672.1,34,257,34,259,PF00335.23,Tetraspanin,Family,1,230,232,145.9,1.6e-42,1,CL0347
Ccro018602.1,6,54,6,54,PF00018.31,SH3_1,Domain,1,48,48,41.5,8.3e-11,1,CL0010
Ccro018602.1,236,315,234,317,PF00787.27,PX,Domain,3,82,84,84.3,8.2e-24,1,No_clan
Ccro018602.1,318,555,318,555,PF10456.12,BAR_3_WASP_bdg,Domain,1,236,236,225.8,5.4e-67,1,CL0145
Ccro018952.1,50,179,50,179,PF00992.23,Troponin,Family,1,132,132,137.4,3.5e-40,1,No_clan
Ccro019081.1,48,267,45,269,PF10277.12,Frag1,Family,5,217,219,121.1,5.1e-35,1,CL0412
Ccro019272.1,63,129,62,131,PF01285.21,TEA,Domain,2,66,68,93.4,8.1e-27,1,CL0123
Ccro019272.1,195,408,194,408,PF17725.4,YBD,Domain,2,201,201,231.1,1.1e-68,1,CL0159
Ccro019243.1,120,465,120,465,PF02055.19,Glyco_hydro_30,Domain,1,348,348,334.9,5.3e-100,1,CL0058
Ccro019243.1,468,531,468,531,PF17189.7,Glyco_hydro_30C,Domain,1,65,65,46.6,3.2e-12,1,CL0369
Ccro018606.1,27,95,10,99,PF10502.12,Peptidase_S26,Domain,18,86,170,52.4,6.1e-14,1,CL0299
Ccro018606.1,102,143,95,143,PF10502.12,Peptidase_S26,Domain,129,170,170,34.4,2.2e-08,1,CL0299
Ccro019060.1,13,267,11,267,PF01545.24,Cation_efflux,Family,3,199,199,176.8,4.5e-52,1,No_clan
Ccro018959.1,172,443,169,443,PF00060.29,Lig_chan,Family,4,149,149,96.3,1.6e-27,1,CL0030
Ccro018823.1,31,163,31,163,PF01138.24,RNase_PH,Domain,1,132,132,77.4,1.5e-21,1,CL0329
Ccro018723.1,23,94,22,94,PF13866.9,zf-SAP30,Domain,2,72,72,128.1,1.1e-37,1,No_clan
Ccro018723.1,111,163,111,163,PF13867.9,SAP30_Sin3_bdg,Family,1,54,54,86.5,1.1e-24,1,No_clan
Ccro019089.1,160,231,159,232,PF09011.13,HMG_box_2,Domain,2,72,73,80.7,9.6e-23,1,CL0114
Ccro019089.1,253,321,253,321,PF00505.22,HMG_box,Domain,1,69,69,72.0,4.4e-20,1,CL0114
Ccro019184.1,120,250,109,259,PF13231.9,PMT_2,Family,14,139,160,32.5,9.9e-08,1,CL0111
Ccro019184.1,295,366,294,367,PF08409.14,TMTC_DUF1736,Family,2,74,75,85.5,2.1e-24,1,No_clan
Ccro019184.1,477,537,475,543,PF13424.9,TPR_12,Repeat,3,71,77,31.9,1.3e-07,1,CL0020
Ccro019184.1,601,642,601,642,PF13414.9,TPR_11,Repeat,1,42,42,37.4,1.6e-09,1,CL0020
Ccro019184.1,700,731,699,732,PF13181.9,TPR_8,Repeat,2,33,34,12.1,0.2,1,CL0020
Ccro019184.1,737,796,737,803,PF13432.9,TPR_16,Repeat,1,62,68,27.3,4.2e-06,1,CL0020
Ccro019202.1,24,235,24,236,PF00335.23,Tetraspanin,Family,1,231,232,81.8,6.1e-23,1,CL0347
Ccro019070.1,34,258,34,258,PF00089.29,Trypsin,Domain,1,221,221,195.9,8.5e-58,1,CL0124
Ccro018974.1,193,320,187,320,PF15950.8,DUF4758,Family,20,143,143,44.3,2.3e-11,1,No_clan
Ccro019091.1,1,173,1,173,PF04573.15,SPC22,Family,1,172,172,205.0,6.1e-61,1,No_clan
Ccro019072.1,2,181,2,181,PF05769.14,SIKE,Family,1,180,180,207.7,1.4e-61,1,No_clan
Ccro018490.1,114,182,101,183,PF05485.15,THAP,Domain,17,85,86,34.4,3.2e-08,1,No_clan
Ccro019270.1,82,186,82,228,PF00561.23,Abhydrolase_1,Domain,1,108,257,62.7,4.3e-17,1,CL0028
Ccro019056.1,2,253,1,253,PF00303.22,Thymidylat_synt,Domain,33,270,270,339.4,1.3e-101,1,No_clan
Ccro018516.1,29,68,29,69,PF14555.9,UBA_4,Domain,1,38,43,32.4,6.7e-08,1,CL0214
Ccro018516.1,86,179,84,179,PF16158.8,N_BRCA1_IG,Domain,4,107,107,82.3,3.4e-23,1,CL0159
Ccro018792.1,42,67,42,67,PF00096.29,zf-C2H2,Domain,1,23,23,26.5,6.1e-06,1,CL0361
Ccro018792.1,76,99,76,99,PF00096.29,zf-C2H2,Domain,1,23,23,17.8,0.0036,1,CL0361
Ccro018792.1,134,156,134,156,PF00096.29,zf-C2H2,Domain,1,23,23,16.7,0.008,1,CL0361
Ccro018792.1,159,182,159,182,PF00096.29,zf-C2H2,Domain,1,23,23,17.5,0.0046,1,CL0361
Ccro018792.1,187,209,187,209,PF00096.29,zf-C2H2,Domain,1,23,23,22.5,0.00012,1,CL0361
Ccro018792.1,218,243,218,243,PF00096.29,zf-C2H2,Domain,1,23,23,16.4,0.01,1,CL0361
Ccro019233.1,9,272,8,272,PF03372.26,Exo_endo_phos,Domain,2,237,237,55.6,6.2e-15,1,CL0530
Ccro018586.1,52,320,51,320,PF03619.19,Solute_trans_a,Family,2,243,243,306.8,1e-91,1,CL0192
Ccro018572.1,88,110,88,110,PF00096.29,zf-C2H2,Domain,1,23,23,16.1,0.013,1,CL0361
Ccro018572.1,144,164,144,164,PF12874.10,zf-met,Domain,1,21,25,17.3,0.0048,1,CL0361
Ccro019181.1,11,90,6,92,PF05485.15,THAP,Domain,5,83,86,26.9,7.3e-06,1,No_clan
Ccro019181.1,204,425,191,427,PF12017.11,Tnp_P_element,Family,8,217,219,73.7,1.6e-20,1,No_clan
Ccro018934.1,9,104,8,104,PF10545.12,MADF_DNA_bdg,Domain,2,84,84,58.2,8.8e-16,1,CL0123
Ccro018934.1,180,213,180,213,PF02944.23,BESS,Motif,2,35,35,36.1,4.6e-09,1,No_clan
Ccro019024.1,25,91,24,92,PF00536.33,SAM_1,Domain,2,63,64,23.9,4.5e-05,1,CL0003
Ccro019024.1,218,284,216,285,PF07647.20,SAM_2,Domain,4,65,66,55.8,4.1e-15,1,CL0003
Ccro019053.1,26,286,24,286,PF00069.28,Pkinase,Domain,3,264,264,215.1,1.2e-63,1,CL0016
Ccro019148.1,19,283,19,283,PF00069.28,Pkinase,Domain,1,264,264,200.3,3.9e-59,1,CL0016
Ccro019148.1,356,621,356,621,PF00069.28,Pkinase,Domain,1,264,264,198.1,1.8e-58,1,CL0016
Ccro018853.1,42,480,42,482,PF01532.23,Glyco_hydro_47,Repeat,1,456,458,385.1,5e-115,1,CL0059
Ccro018584.1,214,340,214,340,PF00134.26,Cyclin_N,Domain,1,127,127,157.1,1.9e-46,1,CL0065
Ccro018584.1,342,478,342,479,PF02984.22,Cyclin_C,Domain,1,118,119,70.1,1.8e-19,1,CL0065
Ccro018492.1,33,72,33,72,PF00020.21,TNFR_c6,Domain,1,39,39,28.7,1.5e-06,1,CL0607
Ccro019238.1,143,263,143,264,PF09335.14,SNARE_assoc,Family,1,122,123,84.8,6.5e-24,1,No_clan
Ccro019154.1,1571,1618,1571,1622,PF01607.27,CBM_14,Domain,1,47,53,30.2,4.1e-07,1,CL0155
