Hhim003918.1,397,411,397,412,PF13912.9,zf-C2H2_6,Domain,1,15,27,17.2,0.0042,1,CL0361
Hhim003918.1,456,481,456,483,PF13912.9,zf-C2H2_6,Domain,1,25,27,13.9,0.044,1,CL0361
Hhim003918.1,514,536,514,536,PF00096.29,zf-C2H2,Domain,1,23,23,19.9,0.00078,1,CL0361
Hhim003918.1,542,565,542,565,PF13894.9,zf-C2H2_4,Domain,1,24,24,20.4,0.00068,1,CL0361
Hhim003916.1,14,93,14,94,PF07776.18,zf-AD,Domain,1,76,77,33.7,3.4e-08,1,CL0361
Hhim003916.1,330,351,329,351,PF00096.29,zf-C2H2,Domain,2,23,23,18.3,0.0024,1,CL0361
Hhim003916.1,413,436,413,436,PF00096.29,zf-C2H2,Domain,1,23,23,18.3,0.0024,1,CL0361
Hhim003916.1,442,463,441,463,PF00096.29,zf-C2H2,Domain,2,23,23,21.7,0.00021,1,CL0361
Hhim003916.1,469,491,469,491,PF00096.29,zf-C2H2,Domain,1,23,23,25.1,1.7e-05,1,CL0361
Hhim003917.1,1,167,1,167,PF01928.24,CYTH,Domain,1,179,179,44.0,2.4e-11,1,CL0273
Hhim003922.1,80,131,80,132,PF00010.29,HLH,Domain,1,53,54,67.4,8.6e-19,1,No_clan
Hhim003922.1,164,292,162,292,PF03952.19,Enolase_N,Domain,4,131,131,141.5,1.9e-41,1,CL0227
Hhim003922.1,301,588,300,591,PF00113.25,Enolase_C,Domain,2,293,296,325.9,2.5e-97,1,CL0256
Hhim003923.1,116,403,114,428,PF03062.22,MBOAT,Family,3,322,348,172.7,1.4e-50,1,CL0517
Hhim003921.1,7,210,7,211,PF01088.24,Peptidase_C12,Domain,1,210,211,232.9,3.6e-69,1,CL0125
Hhim003921.1,260,303,258,303,PF18031.4,UCH_C,Domain,3,46,46,56.6,1.8e-15,1,CL0614
Hhim003926.1,17,104,17,104,PF10545.12,MADF_DNA_bdg,Domain,1,82,84,58.2,8.9e-16,1,CL0123
Hhim003929.1,11,90,11,101,PF10545.12,MADF_DNA_bdg,Domain,1,74,84,40.8,2.3e-10,1,CL0123
Hhim003931.1,2,677,2,678,PF09726.12,Macoilin,Family,1,672,673,494.3,6.8e-148,1,No_clan
Hhim003927.1,23,96,7,97,PF08585.15,RMI1_N,Domain,144,216,217,54.0,2.1e-14,1,CL0021
Hhim003930.1,54,129,54,132,PF02148.22,zf-UBP,Domain,1,61,64,62.8,3.1e-17,1,CL0229
Hhim003930.1,194,959,193,959,PF00443.32,UCH,Family,2,278,278,176.9,6.3e-52,1,CL0125
Hhim003932.1,381,534,379,534,PF12783.10,Sec7_N,Domain,4,158,158,87.2,1.1e-24,1,No_clan
Hhim003932.1,647,837,646,837,PF01369.23,Sec7,Domain,2,183,183,215.5,4.9e-64,1,No_clan
Hhim003928.1,3,69,1,71,PF01392.25,Fz,Domain,42,114,117,37.9,2.4e-09,1,CL0644
Hhim003928.1,129,425,128,427,PF01534.20,Frizzled,Family,2,320,323,189.5,8.9e-56,1,CL0192
Hhim003935.1,2,243,1,243,PF01263.23,Aldose_epim,Family,85,301,301,182.4,1.3e-53,1,CL0103
Hhim003936.1,2,79,1,79,PF00078.30,RVT_1,Domain,134,222,222,38.8,7.8e-10,1,CL0027
Hhim003940.1,83,549,75,550,PF00171.25,Aldedh,Family,10,461,462,342.0,4.7e-102,1,CL0099
Hhim003937.1,4,198,4,198,PF05603.15,DUF775,Family,1,199,199,177.4,2.5e-52,1,No_clan
Hhim003938.1,134,304,119,304,PF00069.28,Pkinase,Domain,157,264,264,45.4,7.2e-12,1,CL0016
Hhim003946.1,13,684,12,684,PF00063.24,Myosin_head,Domain,2,677,677,674.8,1.3e-202,1,CL0023
Hhim003946.1,723,742,723,743,PF00612.30,IQ,Motif,1,20,21,17.8,0.0021,1,CL0220
Hhim003946.1,1217,1340,1217,1340,PF00784.20,MyTH4,Family,1,108,108,70.4,1.6e-19,1,No_clan
Hhim003946.1,1444,1560,1440,1560,PF00373.21,FERM_M,Domain,7,116,116,44.3,2.2e-11,1,CL0632
Hhim003946.1,1804,1911,1804,1912,PF00784.20,MyTH4,Family,1,107,108,63.9,1.6e-17,1,No_clan
Hhim003946.1,2021,2121,2015,2126,PF00373.21,FERM_M,Domain,7,111,116,30.7,3.5e-07,1,CL0632
Hhim003944.1,11,64,8,64,PF03876.20,SHS2_Rpb7-N,Domain,4,57,57,42.9,4.8e-11,1,CL0319
Hhim003944.1,78,157,78,160,PF00575.26,S1,Domain,1,70,75,57.9,1e-15,1,CL0021
Hhim003945.1,10,170,10,171,PF00071.25,Ras,Domain,1,161,162,216.4,1.8e-64,1,CL0023
Hhim003941.1,10,41,3,41,PF00400.35,WD40,Repeat,8,38,38,14.0,0.078,1,CL0186
Hhim003941.1,53,87,47,87,PF00400.35,WD40,Repeat,7,38,38,21.6,0.00032,1,CL0186
Hhim003941.1,93,128,92,129,PF00400.35,WD40,Repeat,2,34,38,19.3,0.0017,1,CL0186
Hhim003941.1,208,241,202,241,PF00400.35,WD40,Repeat,10,38,38,13.7,0.1,1,CL0186
Hhim003941.1,258,284,248,285,PF00400.35,WD40,Repeat,12,37,38,13.7,0.094,1,CL0186
Hhim003949.1,677,1075,677,1075,PF08490.15,DUF1744,Domain,1,401,401,446.3,8.2e-134,1,CL0194
Hhim003950.1,355,599,351,600,PF07817.16,GLE1,Repeat,5,249,250,230.8,1.7e-68,1,CL0020
Hhim003943.1,98,132,94,132,PF00400.35,WD40,Repeat,5,38,38,18.4,0.0031,1,CL0186
Hhim003943.1,138,175,137,175,PF00400.35,WD40,Repeat,2,38,38,17.2,0.0078,1,CL0186
Hhim003951.1,27,152,24,183,PF01012.24,ETF,Domain,4,124,182,113.9,7.9e-33,1,CL0039
Hhim003948.1,84,209,83,209,PF04037.16,DUF382,Family,2,127,127,192.3,3.1e-57,1,No_clan
Hhim003948.1,218,268,218,268,PF04046.19,PSP,Family,1,46,46,68.5,3.4e-19,1,No_clan
Hhim003958.1,2,239,1,239,PF13234.9,rRNA_proc-arch,Domain,25,270,270,227.2,3.5e-67,1,No_clan
Hhim003958.1,266,435,265,435,PF08148.15,DSHCT,Domain,2,162,162,180.6,1.9e-53,1,No_clan
Hhim003956.1,18,121,4,121,PF08399.14,VWA_N,Family,15,124,124,86.6,1.9e-24,1,No_clan
Hhim003956.1,152,316,151,318,PF13768.9,VWA_3,Domain,2,153,155,36.6,4.5e-09,1,CL0128
Hhim003956.1,368,529,345,529,PF02743.21,dCache_1,Domain,125,241,241,53.5,2.5e-14,1,CL0165
Hhim003956.1,709,874,610,880,PF08473.14,VGCC_alpha2,Family,110,273,431,76.6,1.9e-21,1,CL0165
Hhim003959.1,370,786,351,830,PF02460.21,Patched,Family,158,561,811,145.9,1.5e-42,1,CL0322
Hhim003959.1,905,1102,889,1104,PF02460.21,Patched,Family,614,809,811,78.2,4.1e-22,1,CL0322
Hhim003954.1,50,68,48,68,PF00612.30,IQ,Motif,3,21,21,18.7,0.0011,1,CL0220
Hhim003954.1,788,1090,787,1090,PF00632.28,HECT,Domain,2,306,306,314.6,8.3e-94,1,CL0552
Hhim003963.1,55,144,55,144,PF00038.24,Filament,Coiled-coil,1,90,312,88.8,5.1e-25,1,No_clan
Hhim003965.1,12,181,10,210,PF01470.20,Peptidase_C15,Domain,3,171,204,72.8,4.2e-20,1,CL0379
Hhim003968.1,79,148,79,148,PF00226.34,DnaJ,Domain,1,63,63,63.1,2.1e-17,1,CL0392
Hhim003968.1,328,419,326,425,PF16717.8,RAC_head,Domain,3,92,98,43.5,5.2e-11,1,No_clan
Hhim003968.1,557,603,556,605,PF00249.34,Myb_DNA-binding,Domain,2,44,46,41.0,1.8e-10,1,CL0123
Hhim003967.1,12,104,6,109,PF15295.9,CCDC50_N,Coiled-coil,7,101,126,63.6,2.2e-17,1,No_clan
Hhim003966.1,34,108,34,114,PF13417.9,GST_N_3,Domain,1,72,75,41.6,1.3e-10,1,CL0172
Hhim003964.1,31,77,14,97,PF12763.10,EF-hand_4,Family,26,72,104,22.4,9.5e-05,1,CL0220
Hhim003964.1,129,212,125,216,PF12763.10,EF-hand_4,Family,6,91,104,70.7,9e-20,1,CL0220
Hhim003964.1,315,384,309,401,PF12763.10,EF-hand_4,Family,8,76,104,24.6,2e-05,1,CL0220
Hhim003972.1,66,147,61,150,PF06211.15,BAMBI,Domain,25,102,107,38.8,9.5e-10,1,CL0117
Hhim003972.1,176,211,165,221,PF19337.2,BAMBI_C,Domain,23,58,138,39.0,6.5e-10,1,No_clan
Hhim003969.1,19,120,19,130,PF13669.9,Glyoxalase_4,Family,1,100,109,28.9,1.2e-06,1,CL0104
Hhim003969.1,177,292,175,330,PF00903.28,Glyoxalase,Domain,3,109,128,26.5,6.3e-06,1,CL0104
Hhim003971.1,175,328,174,329,PF00903.28,Glyoxalase,Domain,2,127,128,60.1,2.6e-16,1,CL0104
Hhim003970.1,94,273,93,273,PF03839.19,Sec62,Family,2,192,192,224.7,9.1e-67,1,No_clan
Hhim003973.1,44,164,43,171,PF00561.23,Abhydrolase_1,Domain,2,121,257,69.9,2.9e-19,1,CL0028
Hhim003977.1,32,269,19,277,PF00128.27,Alpha-amylase,Domain,48,314,336,58.9,6.8e-16,1,CL0058
Hhim003979.1,24,129,20,129,PF00271.34,Helicase_C,Domain,5,111,111,98.2,3.6e-28,1,CL0023
Hhim003980.1,16,444,13,445,PF00083.27,Sugar_tr,Family,4,451,452,183.9,5.5e-54,1,CL0015
Hhim003981.1,42,164,41,175,PF00067.25,p450,Domain,2,113,463,23.0,3.3e-05,1,No_clan
Hhim003981.1,170,441,161,459,PF00067.25,p450,Domain,152,437,463,181.6,2.4e-53,1,No_clan
Hhim003982.1,28,212,27,224,PF00067.25,p450,Domain,2,168,463,39.5,3.2e-10,1,No_clan
Hhim003982.1,251,329,219,333,PF00067.25,p450,Domain,258,347,463,56.6,2e-15,1,No_clan
Hhim003982.1,322,399,321,416,PF00067.25,p450,Domain,363,436,463,70.3,1.5e-19,1,No_clan
Hhim003992.1,332,381,328,383,PF17120.8,zf-RING_16,Domain,5,56,58,43.5,2e-11,1,CL0229
Hhim003994.1,94,578,89,579,PF02995.20,DUF229,Family,6,496,497,433.3,1.2e-129,1,CL0088
Hhim003995.1,121,578,96,582,PF02995.20,DUF229,Family,32,492,497,440.8,6.1e-132,1,CL0088
Hhim003989.1,89,175,89,176,PF06916.16,FAM210A-B_dom,Domain,1,91,92,80.5,1.1e-22,1,No_clan
Hhim003990.1,501,555,501,557,PF00412.25,LIM,Domain,1,55,58,46.9,2.7e-12,1,CL0167
Hhim003990.1,566,622,566,622,PF00412.25,LIM,Domain,1,58,58,43.6,2.9e-11,1,CL0167
Hhim003990.1,626,689,626,691,PF00412.25,LIM,Domain,1,56,58,34.4,2.1e-08,1,CL0167
Hhim003993.1,1243,1437,1242,1448,PF15917.8,PIEZO,Family,2,200,226,173.2,6.2e-51,1,No_clan
Hhim003993.1,2007,2430,2007,2430,PF12166.11,Piezo_RRas_bdg,Family,1,426,426,430.1,1.3e-128,1,No_clan
Hhim003991.1,38,441,38,442,PF04563.18,RNA_pol_Rpb2_1,Family,1,202,203,236.4,2.3e-70,1,No_clan
Hhim003991.1,202,394,201,394,PF04561.17,RNA_pol_Rpb2_2,Domain,2,190,190,177.8,1.9e-52,1,No_clan
Hhim003991.1,468,532,468,532,PF04565.19,RNA_pol_Rpb2_3,Domain,1,68,68,87.0,7.6e-25,1,No_clan
Hhim003991.1,567,629,567,629,PF04566.16,RNA_pol_Rpb2_4,Domain,1,62,62,84.8,3.6e-24,1,No_clan
Hhim003991.1,653,701,653,701,PF04567.20,RNA_pol_Rpb2_5,Domain,1,67,67,62.8,4.3e-17,1,No_clan
Hhim003991.1,708,1081,708,1081,PF00562.31,RNA_pol_Rpb2_6,Domain,1,389,389,420.8,5.9e-126,1,CL0410
Hhim003991.1,1083,1173,1083,1175,PF04560.23,RNA_pol_Rpb2_7,Domain,1,85,87,116.2,7.3e-34,1,No_clan
Hhim003996.1,24,451,22,451,PF00232.21,Glyco_hydro_1,Domain,3,419,453,405.5,2.4e-121,1,CL0058
Hhim003999.1,20,481,18,483,PF00232.21,Glyco_hydro_1,Domain,3,451,453,452.9,1e-135,1,CL0058
Hhim004007.1,14,131,12,132,PF12624.10,Chorein_N,Family,3,115,116,73.8,1.3e-20,1,No_clan
Hhim004006.1,40,318,38,319,PF00246.27,Peptidase_M14,Domain,3,286,287,237.7,2.6e-70,1,CL0035
Hhim004008.1,40,302,39,309,PF00248.24,Aldo_ket_red,Domain,2,284,292,144.6,3.4e-42,1,No_clan
Hhim004009.1,1,88,1,89,PF14678.9,FANCI_S4,Repeat,150,253,254,83.5,1.3e-23,1,CL0020
Hhim004013.1,763,837,763,837,PF17817.4,PDZ_5,Domain,1,73,73,118.5,1.2e-34,1,CL0466
Hhim004013.1,849,928,845,929,PF00595.27,PDZ,Domain,6,81,82,45.3,8.9e-12,1,CL0466
Hhim004011.1,85,122,70,132,PF00086.21,Thyroglobulin_1,Domain,26,61,67,23.8,2.7e-05,1,No_clan
Hhim004011.1,140,178,130,188,PF00086.21,Thyroglobulin_1,Domain,16,55,67,28.3,1e-06,1,No_clan
Hhim004015.1,41,129,15,130,PF02893.23,GRAM,Domain,29,113,114,53.2,2.5e-14,1,CL0266
Hhim004010.1,34,129,33,131,PF13589.9,HATPase_c_3,Domain,2,97,137,59.9,2.6e-16,1,CL0025
Hhim004022.1,184,390,184,390,PF03770.19,IPK,Family,1,198,198,112.5,2.4e-32,1,CL0016
Hhim004027.1,41,60,41,60,PF14608.9,zf-CCCH_2,Domain,2,18,19,13.8,0.075,1,CL0537
Hhim004027.1,69,87,69,87,PF18345.4,zf_CCCH_4,Domain,1,19,19,29.3,6.8e-07,1,CL0537
Hhim004027.1,146,169,145,169,PF00642.27,zf-CCCH,Family,3,27,27,33.3,3.3e-08,1,CL0537
Hhim004027.1,249,265,248,265,PF00098.26,zf-CCHC,Domain,2,18,18,24.4,2.2e-05,1,CL0511
Hhim004023.1,4,384,4,384,PF14964.9,DUF4507,Family,1,364,364,435.4,1.5e-130,1,No_clan
Hhim004026.1,20,79,9,113,PF17799.4,RRM_Rrp7,Domain,18,73,161,32.6,6.8e-08,1,CL0221
Hhim004026.1,148,261,133,261,PF12923.10,RRP7,Domain,7,119,119,103.9,6e-30,1,No_clan
Hhim004025.1,602,1198,602,1203,PF15785.8,SMG1,Family,1,600,607,364.3,1.2e-108,1,No_clan
Hhim004025.1,2013,2244,2012,2250,PF00454.30,PI3_PI4_kinase,Family,2,211,250,150.8,6.4e-44,1,CL0016
Hhim004024.1,44,289,44,289,PF00001.24,7tm_1,Family,1,264,264,148.8,1.9e-43,1,CL0192
Hhim004035.1,3,441,1,511,PF03999.15,MAP65_ASE1,Family,5,450,477,313.9,2e-93,1,No_clan
Hhim004034.1,62,172,49,173,PF16092.8,CFAP61_N,Domain,153,263,264,105.2,5.2e-30,1,CL0257
Hhim004038.1,16,66,16,66,PF17919.4,RT_RNaseH_2,Domain,1,51,100,50.8,1.4e-13,1,CL0219
Hhim004041.1,70,96,70,96,PF00642.27,zf-CCCH,Family,1,27,27,44.0,1.5e-11,1,CL0537
Hhim004041.1,108,132,108,133,PF00642.27,zf-CCCH,Family,1,25,27,33.4,3.2e-08,1,CL0537
Hhim004044.1,4,252,4,255,PF10609.12,ParA,Family,1,243,246,330.6,6e-99,1,CL0023
Hhim004043.1,5,163,5,170,PF00875.21,DNA_photolyase,Domain,1,157,164,140.9,3.7e-41,1,CL0039
Hhim004043.1,296,496,293,497,PF03441.17,FAD_binding_7,Domain,3,202,203,239.2,3.1e-71,1,No_clan
Hhim004046.1,27,76,25,76,PF08711.14,Med26,Domain,1,53,53,39.7,3.9e-10,1,No_clan
Hhim004046.1,622,717,621,719,PF06881.14,Elongin_A,Family,2,103,105,76.0,3.1e-21,1,CL0271
Hhim004048.1,11,25,2,25,PF00400.35,WD40,Repeat,24,38,38,14.3,0.065,1,CL0186
Hhim004048.1,82,106,73,108,PF00400.35,WD40,Repeat,10,36,38,13.3,0.13,1,CL0186
Hhim004048.1,161,195,158,195,PF00400.35,WD40,Repeat,4,37,38,13.6,0.1,1,CL0186
Hhim004057.1,24,58,15,59,PF00385.27,Chromo,Domain,15,53,54,49.7,2.7e-13,1,CL0049
Hhim004057.1,231,262,230,262,PF17218.6,CBX7_C,Motif,2,34,34,52.4,3.3e-14,1,No_clan
Hhim004055.1,11,97,11,97,PF10545.12,MADF_DNA_bdg,Domain,1,84,84,47.1,2.5e-12,1,CL0123
Hhim004056.1,52,385,44,385,PF01120.20,Alpha_L_fucos,Domain,10,350,350,405.3,2.9e-121,1,CL0058
Hhim004056.1,396,499,396,499,PF16757.8,Fucosidase_C,Domain,1,90,90,60.6,1.9e-16,1,CL0369
Hhim004058.1,863,1106,862,1107,PF10350.12,DUF2428,Domain,2,275,276,230.2,3e-68,1,No_clan
Hhim004059.1,29,67,27,68,PF02285.18,COX8,Family,4,42,43,39.5,4.3e-10,1,No_clan
Hhim004061.1,20,363,20,364,PF06068.16,TIP49,Domain,1,350,351,535.2,8.1e-161,1,CL0023
Hhim004061.1,369,434,369,434,PF17856.4,TIP49_C,Domain,1,66,66,88.1,3.3e-25,1,CL0671
Hhim004062.1,60,316,60,316,PF00001.24,7tm_1,Family,1,264,264,165.6,1.4e-48,1,CL0192
Hhim004064.1,46,105,46,106,PF02148.22,zf-UBP,Domain,1,63,64,43.5,3.3e-11,1,CL0229
Hhim004064.1,159,474,158,474,PF00443.32,UCH,Family,2,278,278,193.5,5.7e-57,1,CL0125
Hhim004065.1,17,179,17,179,PF03190.18,Thioredox_DsbH,Family,1,163,163,252.4,1.9e-75,1,CL0172
Hhim004072.1,4,137,4,138,PF05615.16,THOC7,Family,1,131,132,114.9,3.3e-33,1,No_clan
Hhim004069.1,20,114,18,114,PF06027.15,SLC35F,Family,3,101,299,54.8,1.1e-14,1,CL0184
Hhim004070.1,2,160,1,161,PF06027.15,SLC35F,Family,139,298,299,91.7,6.3e-26,1,CL0184
Hhim004077.1,291,473,276,475,PF01403.22,Sema,Repeat,13,178,180,188.6,9.5e-56,1,CL0186
Hhim004077.1,495,531,495,549,PF01437.28,PSI,Family,1,38,51,30.1,5.7e-07,1,CL0630
Hhim004081.1,215,347,212,347,PF13359.9,DDE_Tnp_4,Domain,25,158,158,68.7,4.9e-19,1,CL0219
Hhim004078.1,46,250,44,250,PF06080.15,DUF938,Family,3,204,204,227.7,1.3e-67,1,CL0063
Hhim004076.1,156,260,107,292,PF01663.25,Phosphodiest,Family,143,237,357,32.1,9.5e-08,1,CL0088
Hhim004076.1,418,885,418,885,PF04987.17,PigN,Family,1,451,451,298.4,9.3e-89,1,No_clan
Hhim004079.1,43,128,40,131,PF00307.34,CH,Domain,4,106,109,34.1,2.6e-08,1,CL0188
Hhim004079.1,711,730,711,731,PF00612.30,IQ,Motif,1,20,21,16.1,0.0075,1,CL0220
Hhim004079.1,789,807,788,808,PF00612.30,IQ,Motif,2,20,21,16.8,0.0045,1,CL0220
Hhim004079.1,992,1195,987,1199,PF00616.22,RasGAP,Family,6,204,208,132.4,2e-38,1,CL0409
Hhim004079.1,1362,1490,1358,1491,PF03836.18,RasGAP_C,Family,5,135,136,100.7,7.6e-29,1,No_clan
Hhim004075.1,51,285,48,286,PF00149.31,Metallophos,Domain,4,204,205,54.7,2e-14,1,CL0163
Hhim004086.1,18,187,18,187,PF12640.10,UPF0489,Domain,1,175,175,164.2,3.6e-48,1,CL0302
Hhim004085.1,30,296,21,296,PF00038.24,Filament,Coiled-coil,63,312,312,160.2,9.6e-47,1,No_clan
Hhim004085.1,355,459,354,463,PF00932.22,LTD,Domain,2,107,112,44.0,2.5e-11,1,CL0159
Hhim004089.1,204,390,204,394,PF04389.20,Peptidase_M28,Family,1,194,198,84.8,6.6e-24,1,CL0035
Hhim004088.1,270,457,270,460,PF04389.20,Peptidase_M28,Family,1,195,198,82.7,2.9e-23,1,CL0035
Hhim004090.1,21,262,20,262,PF00055.20,Laminin_N,Domain,2,233,233,247.5,1.3e-73,1,CL0202
Hhim004090.1,264,310,264,317,PF00053.27,Laminin_EGF,Domain,1,43,49,17.8,0.003,1,CL0001
Hhim004090.1,324,379,324,387,PF00053.27,Laminin_EGF,Domain,1,40,49,21.0,0.0003,1,CL0001
Hhim004090.1,394,435,394,438,PF00053.27,Laminin_EGF,Domain,1,43,49,22.7,8.9e-05,1,CL0001
Hhim004090.1,439,478,439,483,PF00053.27,Laminin_EGF,Domain,1,40,49,29.5,6.7e-07,1,CL0001
Hhim004090.1,484,526,484,529,PF00053.27,Laminin_EGF,Domain,1,43,49,33.8,3e-08,1,CL0001
Hhim004090.1,530,578,530,578,PF00053.27,Laminin_EGF,Domain,1,49,49,38.4,1.1e-09,1,CL0001
Hhim004090.1,581,622,581,625,PF00053.27,Laminin_EGF,Domain,1,43,49,30.3,3.7e-07,1,CL0001
Hhim004090.1,626,667,626,670,PF00053.27,Laminin_EGF,Domain,1,43,49,27.6,2.7e-06,1,CL0001
Hhim004090.1,671,723,671,723,PF00053.27,Laminin_EGF,Domain,1,49,49,25.5,1.2e-05,1,CL0001
Hhim004090.1,726,776,726,776,PF00053.27,Laminin_EGF,Domain,1,49,49,32.3,8.5e-08,1,CL0001
Hhim004090.1,779,811,779,822,PF00053.27,Laminin_EGF,Domain,1,33,49,27.1,3.7e-06,1,CL0001
Hhim004090.1,1377,1425,1377,1425,PF00053.27,Laminin_EGF,Domain,1,49,49,34.6,1.6e-08,1,CL0001
Hhim004090.1,1467,1511,1467,1514,PF00053.27,Laminin_EGF,Domain,1,43,49,29.7,5.6e-07,1,CL0001
Hhim004090.1,1515,1563,1515,1563,PF00053.27,Laminin_EGF,Domain,1,49,49,37.1,2.9e-09,1,CL0001
Hhim004090.1,1634,1767,1634,1767,PF00052.21,Laminin_B,Domain,1,136,136,105.8,1.7e-30,1,CL0202
Hhim004090.1,1768,1794,1760,1799,PF00053.27,Laminin_EGF,Domain,19,45,49,19.5,0.00087,1,CL0001
Hhim004090.1,1802,1849,1802,1849,PF00053.27,Laminin_EGF,Domain,1,49,49,31.1,2.1e-07,1,CL0001
Hhim004090.1,1852,1907,1852,1907,PF00053.27,Laminin_EGF,Domain,1,49,49,22.4,0.00011,1,CL0001
Hhim004090.1,1910,1955,1910,1960,PF00053.27,Laminin_EGF,Domain,1,43,49,30.6,3e-07,1,CL0001
Hhim004090.1,1963,2007,1963,2008,PF00053.27,Laminin_EGF,Domain,1,49,49,34.8,1.5e-08,1,CL0001
Hhim004090.1,2010,2054,2010,2054,PF00053.27,Laminin_EGF,Domain,1,49,49,32.3,9.1e-08,1,CL0001
Hhim004090.1,2057,2098,2057,2107,PF00053.27,Laminin_EGF,Domain,1,43,49,20.6,0.00039,1,CL0001
Hhim004090.1,2559,2689,2554,2690,PF06009.15,Laminin_II,Coiled-coil,4,137,138,49.6,4.4e-13,1,No_clan
Hhim004090.1,2694,2840,2694,2843,PF02210.27,Laminin_G_2,Domain,1,123,126,54.1,2.4e-14,1,CL0004
Hhim004090.1,2902,3022,2902,3023,PF02210.27,Laminin_G_2,Domain,1,125,126,69.8,3.3e-19,1,CL0004
Hhim004090.1,3071,3196,3071,3196,PF02210.27,Laminin_G_2,Domain,1,126,126,56.1,5.7e-15,1,CL0004
Hhim004090.1,3351,3450,3351,3464,PF02210.27,Laminin_G_2,Domain,1,99,126,53.5,3.8e-14,1,CL0004
Hhim004091.1,859,974,859,974,PF07810.16,TMC,Domain,1,111,111,120.7,4.5e-35,1,CL0416
Hhim004094.1,6,289,4,291,PF02535.25,Zip,Family,3,329,333,158.3,3.1e-46,1,CL0184
Hhim004096.1,5,133,3,141,PF01217.23,Clat_adaptor_s,Domain,4,133,142,29.0,9.1e-07,1,CL0431
Hhim004096.1,156,420,156,421,PF00928.24,Adap_comp_sub,Family,1,263,264,310.9,7e-93,1,CL0448
Hhim004095.1,113,327,112,329,PF18136.4,DNApol_Exo,Domain,2,228,282,241.9,8e-72,1,No_clan
Hhim004098.1,56,125,44,127,PF13927.9,Ig_3,Domain,13,77,79,33.4,5.6e-08,1,CL0011
Hhim004098.1,165,241,158,244,PF07679.19,I-set,Domain,8,86,90,53.7,1.7e-14,1,CL0011
Hhim004100.1,83,135,80,136,PF17921.4,Integrase_H2C2,Domain,5,57,58,38.8,8e-10,1,CL0361
Hhim004100.1,227,320,227,320,PF18701.4,DUF5641,Domain,1,94,94,116.6,4.6e-34,1,No_clan
Hhim004102.1,6,342,2,345,PF12259.11,Baculo_F,Family,137,454,610,92.7,2.2e-26,1,CL0595
Hhim004103.1,20,106,19,108,PF00491.24,Arginase,Domain,2,84,280,28.8,9e-07,1,CL0302
Hhim004103.1,109,198,106,198,PF00491.24,Arginase,Domain,109,183,280,49.9,3.2e-13,1,CL0302
Hhim004106.1,48,140,26,140,PF00650.23,CRAL_TRIO,Domain,61,156,156,74.2,1e-20,1,CL0512
Hhim004111.1,354,495,353,495,PF08357.14,SEFIR,Family,2,150,150,26.3,8.4e-06,1,CL0173
Hhim004118.1,28,84,11,85,PF07885.19,Ion_trans_2,Family,21,77,79,64.1,9e-18,1,CL0030
Hhim004118.1,121,198,112,201,PF07885.19,Ion_trans_2,Family,2,75,79,59.0,3.7e-16,1,CL0030
Hhim004117.1,245,377,244,378,PF08007.15,JmjC_2,Domain,2,126,127,117.5,2.7e-34,1,CL0029
Hhim004114.1,9,111,1,118,PF04669.16,Polysacc_synt_4,Family,18,186,190,61.5,8.3e-17,1,No_clan
Hhim004116.1,8,122,8,122,PF16906.8,Ribosomal_L26,Family,1,82,82,126.7,3.8e-37,1,CL0107
Hhim004116.1,51,83,51,83,PF00467.32,KOW,Family,1,32,32,31.0,1.7e-07,1,CL0107
Hhim004115.1,47,232,47,246,PF00001.24,7tm_1,Family,1,186,264,178.8,1.3e-52,1,CL0192
Hhim004113.1,243,322,35,322,PF00001.24,7tm_1,Family,178,264,264,59.7,2.8e-16,1,CL0192
Hhim004123.1,46,69,46,69,PF13516.9,LRR_6,Repeat,1,24,24,10.7,0.52,1,CL0022
Hhim004123.1,113,132,111,132,PF13516.9,LRR_6,Repeat,5,24,24,11.8,0.23,1,CL0022
Hhim004123.1,224,247,224,247,PF13516.9,LRR_6,Repeat,1,24,24,18.0,0.0023,1,CL0022
Hhim004123.1,254,275,252,275,PF13516.9,LRR_6,Repeat,3,24,24,9.8,1,1,CL0022
Hhim004123.1,285,296,281,303,PF13516.9,LRR_6,Repeat,5,16,24,11.2,0.34,1,CL0022
Hhim004120.1,208,259,203,261,PF11901.11,DUF3421,Family,62,113,115,54.2,1.4e-14,1,No_clan
Hhim004120.1,227,275,227,284,PF11901.11,DUF3421,Family,7,55,115,38.2,1.3e-09,1,No_clan
Hhim004119.1,68,568,60,568,PF00330.23,Aconitase,Family,4,461,461,567.4,3e-170,1,No_clan
Hhim004119.1,654,780,653,782,PF00694.22,Aconitase_C,Domain,2,129,131,125.4,1.9e-36,1,CL0364
Hhim004122.1,7,81,6,83,PF07776.18,zf-AD,Domain,2,75,77,48.6,7.6e-13,1,CL0361
Hhim004122.1,165,185,164,185,PF00096.29,zf-C2H2,Domain,3,23,23,16.7,0.0078,1,CL0361
Hhim004122.1,339,364,338,364,PF13912.9,zf-C2H2_6,Domain,2,27,27,15.9,0.011,1,CL0361
Hhim004121.1,6,92,6,92,PF09138.14,Urm1,Domain,1,96,96,82.1,3e-23,1,CL0072
Hhim004128.1,29,139,27,140,PF01398.24,JAB,Family,3,117,118,109.9,7.6e-32,1,CL0366
Hhim004128.1,174,288,174,308,PF13012.9,MitMem_reg,Family,1,78,112,55.0,1e-14,1,No_clan
