Pgla009088.1,92,126,89,126,PF00400.35,WD40,Repeat,4,38,38,20.0,0.00097,1,CL0186
Pgla009088.1,131,168,130,168,PF00400.35,WD40,Repeat,2,38,38,19.2,0.0018,1,CL0186
Pgla009088.1,173,210,172,210,PF00400.35,WD40,Repeat,2,38,38,27.8,3.4e-06,1,CL0186
Pgla009088.1,221,254,215,254,PF00400.35,WD40,Repeat,9,38,38,23.6,7.4e-05,1,CL0186
Pgla009079.1,123,396,123,397,PF06472.18,ABC_membrane_2,Family,1,268,269,310.1,1.3e-92,1,CL0241
Pgla009082.1,255,359,255,359,PF00019.23,TGF_beta,Domain,1,102,102,111.6,3.2e-32,1,CL0079
Pgla009084.1,103,500,102,501,PF00654.23,Voltage_CLC,Family,2,347,348,262.1,8.8e-78,1,No_clan
Pgla009084.1,535,592,535,594,PF00571.31,CBS,Domain,1,55,57,16.6,0.009,1,No_clan
Pgla009080.1,40,181,32,214,PF02931.26,Neur_chan_LBD,Family,11,148,217,94.7,5.5e-27,1,No_clan
Pgla009080.1,227,321,227,329,PF02932.19,Neur_chan_memb,Family,1,95,238,88.9,5.8e-25,1,No_clan
Pgla009086.1,45,474,23,474,PF00083.27,Sugar_tr,Family,44,452,452,155.4,2.4e-45,1,CL0015
Pgla009089.1,163,330,41,355,PF13621.9,Cupin_8,Domain,66,233,254,40.8,2.4e-10,1,CL0029
Pgla009089.1,368,409,364,413,PF17811.4,JHD,Domain,8,49,104,27.4,3.8e-06,1,No_clan
Pgla009089.1,427,484,421,484,PF17811.4,JHD,Domain,48,104,104,30.6,3.8e-07,1,No_clan
Pgla009089.1,1025,1440,950,1440,PF00083.27,Sugar_tr,Family,46,452,452,166.5,1e-48,1,CL0015
Pgla009091.1,24,71,24,74,PF02263.22,GBP,Domain,1,44,260,41.8,7.9e-11,1,CL0023
Pgla009093.1,108,177,108,178,PF00076.25,RRM_1,Domain,1,69,70,26.6,4.3e-06,1,CL0221
Pgla009093.1,210,277,210,278,PF00076.25,RRM_1,Domain,1,69,70,61.7,4.7e-17,1,CL0221
Pgla009096.1,4,33,2,33,PF00400.35,WD40,Repeat,9,38,38,14.2,0.066,1,CL0186
Pgla009096.1,43,75,37,75,PF00400.35,WD40,Repeat,7,37,38,12.5,0.23,1,CL0186
Pgla009096.1,165,200,164,201,PF00400.35,WD40,Repeat,2,36,38,14.5,0.055,1,CL0186
Pgla009097.1,116,199,116,200,PF16013.8,DUF4781,Family,1,96,310,43.8,1.5e-11,1,No_clan
Pgla009097.1,198,335,196,347,PF16013.8,DUF4781,Family,140,279,310,95.4,3e-27,1,No_clan
Pgla009098.1,514,569,512,576,PF08914.14,Myb_DNA-bind_2,Domain,4,56,65,39.0,7.3e-10,1,CL0123
Pgla009102.1,20,205,20,205,PF00089.29,Trypsin,Domain,1,178,221,107.1,1.2e-30,1,CL0124
Pgla009103.1,1,60,1,67,PF00168.33,C2,Domain,39,95,103,37.0,3.6e-09,1,CL0154
Pgla009103.1,97,125,96,126,PF00168.33,C2,Domain,2,30,103,24.5,2.8e-05,1,CL0154
Pgla009104.1,207,338,207,338,PF17809.4,UPA_2,Domain,1,131,131,112.7,1.1e-32,1,No_clan
Pgla009105.1,142,260,82,278,PF00702.29,Hydrolase,Domain,67,156,210,31.6,2.1e-07,1,CL0137
Pgla009109.1,250,338,244,340,PF07522.17,DRMBL,Domain,7,108,116,30.5,3.5e-07,1,CL0398
Pgla009107.1,138,242,128,257,PF01457.19,Peptidase_M8,Family,142,235,529,47.1,1.5e-12,1,CL0126
Pgla009107.1,277,600,265,603,PF01457.19,Peptidase_M8,Family,242,526,529,175.5,2e-51,1,CL0126
Pgla009111.1,41,86,41,88,PF07993.15,NAD_binding_4,Family,1,46,257,48.8,5.7e-13,1,CL0063
Pgla009139.1,651,698,649,698,PF14604.9,SH3_9,Domain,4,49,49,46.6,2.5e-12,1,CL0010
Pgla009140.1,169,308,169,311,PF03564.18,DUF1759,Family,1,144,148,109.4,1.6e-31,1,CL0523
Pgla009140.1,485,638,484,646,PF05585.15,DUF1758,Family,2,154,164,48.4,9.4e-13,1,CL0129
Pgla009140.1,1001,1164,1001,1164,PF05380.16,Peptidase_A17,Family,1,163,163,200.4,2e-59,1,No_clan
Pgla009140.1,1402,1453,1398,1455,PF17921.4,Integrase_H2C2,Domain,5,56,58,31.3,1.7e-07,1,CL0361
Pgla009140.1,1684,1776,1682,1776,PF18701.4,DUF5641,Domain,3,94,94,91.3,3.6e-26,1,No_clan
Pgla009132.1,113,218,113,347,PF01546.31,Peptidase_M20,Family,1,102,207,63.2,2.8e-17,1,CL0035
Pgla009137.1,315,584,314,584,PF00664.26,ABC_membrane,Family,2,274,274,140.1,1.2e-40,1,CL0241
Pgla009137.1,644,778,644,779,PF00005.30,ABC_tran,Domain,1,136,137,67.4,1.9e-18,1,CL0023
Pgla009137.1,958,1229,954,1231,PF00664.26,ABC_membrane,Family,4,273,274,135.2,3.6e-39,1,CL0241
Pgla009137.1,1294,1442,1294,1442,PF00005.30,ABC_tran,Domain,1,137,137,95.1,5.3e-27,1,CL0023
Pgla009117.1,19,67,10,68,PF00076.25,RRM_1,Domain,21,69,70,27.0,3.2e-06,1,CL0221
Pgla009117.1,77,101,76,102,PF00642.27,zf-CCCH,Family,2,26,27,25.4,1.1e-05,1,CL0537
Pgla009128.1,3,516,1,516,PF00135.31,COesterase,Domain,4,515,515,452.2,2.9e-135,1,CL0028
Pgla009136.1,134,212,133,219,PF08205.15,C2-set_2,Domain,2,82,89,40.0,3.2e-10,1,CL0011
Pgla009136.1,233,300,233,300,PF13927.9,Ig_3,Domain,2,79,79,40.1,4.5e-10,1,CL0011
Pgla009136.1,317,386,317,386,PF13927.9,Ig_3,Domain,1,79,79,52.9,4.5e-14,1,CL0011
Pgla009136.1,417,499,414,502,PF13895.9,Ig_2,Domain,4,77,79,33.1,5.7e-08,1,CL0011
Pgla009136.1,512,614,505,614,PF07679.19,I-set,Domain,6,90,90,43.6,2.5e-11,1,CL0011
Pgla009136.1,623,712,618,713,PF07679.19,I-set,Domain,6,88,90,46.4,3.4e-12,1,CL0011
Pgla009136.1,720,815,719,815,PF00041.24,fn3,Domain,2,85,85,27.6,3e-06,1,CL0159
Pgla009119.1,994,1398,993,1398,PF02181.26,FH2,Family,2,372,372,256.2,5.7e-76,1,No_clan
Pgla009141.1,5,185,5,185,PF14780.9,DUF4477,Family,1,189,189,169.6,5.7e-50,1,No_clan
Pgla009113.1,43,93,43,94,PF02229.19,PC4,Domain,1,51,52,83.6,5.3e-24,1,CL0609
Pgla009133.1,46,160,45,240,PF01066.24,CDP-OH_P_transf,Family,2,93,150,41.8,1.6e-10,1,No_clan
Pgla009130.1,31,160,30,160,PF05222.18,AlaDh_PNT_N,Domain,2,135,135,91.0,8.6e-26,1,CL0325
Pgla009130.1,356,460,354,462,PF01262.24,AlaDh_PNT_C,Domain,124,212,214,23.7,2.8e-05,1,CL0063
Pgla009130.1,490,603,490,604,PF03435.21,Sacchrp_dh_NADP,Family,1,129,130,84.6,7.3e-24,1,CL0063
Pgla009130.1,608,921,608,921,PF16653.8,Sacchrp_dh_C,Domain,1,267,267,284.9,9.8e-85,1,CL0139
Pgla009129.1,27,130,26,133,PF00651.34,BTB,Domain,2,107,111,79.5,2.3e-22,1,CL0033
Pgla009129.1,139,241,139,242,PF07707.18,BACK,Domain,1,102,103,90.0,9.2e-26,1,CL0033
Pgla009129.1,328,373,328,373,PF01344.28,Kelch_1,Repeat,1,46,46,52.5,2.9e-14,1,CL0186
Pgla009129.1,375,420,375,420,PF01344.28,Kelch_1,Repeat,1,46,46,54.5,7.1e-15,1,CL0186
Pgla009129.1,423,467,422,467,PF01344.28,Kelch_1,Repeat,2,46,46,61.1,6.1e-17,1,CL0186
Pgla009129.1,469,513,469,514,PF01344.28,Kelch_1,Repeat,1,45,46,52.4,3.2e-14,1,CL0186
Pgla009129.1,516,561,516,561,PF01344.28,Kelch_1,Repeat,1,46,46,45.7,3.8e-12,1,CL0186
Pgla009118.1,4,82,1,85,PF00153.30,Mito_carr,Repeat,8,94,97,40.5,2.1e-10,1,No_clan
Pgla009118.1,86,169,83,174,PF00153.30,Mito_carr,Repeat,4,91,97,61.9,4.5e-17,1,No_clan
Pgla009118.1,173,256,170,261,PF00153.30,Mito_carr,Repeat,4,91,97,52.9,2.8e-14,1,No_clan
Pgla009126.1,60,127,60,131,PF07776.18,zf-AD,Domain,1,72,77,36.4,4.9e-09,1,CL0361
Pgla009126.1,362,384,362,384,PF00096.29,zf-C2H2,Domain,1,23,23,22.4,0.00012,1,CL0361
Pgla009126.1,418,439,418,442,PF13912.9,zf-C2H2_6,Domain,2,24,27,16.8,0.0057,1,CL0361
Pgla009126.1,445,467,445,470,PF13912.9,zf-C2H2_6,Domain,2,24,27,13.4,0.065,1,CL0361
Pgla009120.1,86,222,86,222,PF02630.17,SCO1-SenC,Family,1,134,134,158.4,1e-46,1,CL0172
Pgla009125.1,29,109,25,110,PF15868.8,MBF2,Family,6,89,90,68.7,4.9e-19,1,No_clan
Pgla009121.1,231,318,231,318,PF00024.29,PAN_1,Domain,1,79,79,27.4,2.6e-06,1,CL0168
Pgla009116.1,134,191,133,191,PF13855.9,LRR_8,Repeat,2,61,61,42.4,4.7e-11,1,CL0022
Pgla009116.1,203,259,202,259,PF13855.9,LRR_8,Repeat,2,61,61,30.3,2.8e-07,1,CL0022
Pgla009116.1,294,351,293,351,PF13855.9,LRR_8,Repeat,2,61,61,27.4,2.3e-06,1,CL0022
Pgla009123.1,34,115,27,115,PF13927.9,Ig_3,Domain,13,78,79,30.6,4e-07,1,CL0011
Pgla009123.1,154,188,145,210,PF08205.15,C2-set_2,Domain,16,49,89,21.4,0.00021,1,CL0011
Pgla009115.1,39,129,27,136,PF00007.25,Cys_knot,Domain,10,96,105,33.2,5.5e-08,1,CL0079
Pgla009134.1,412,464,401,465,PF07714.20,PK_Tyr_Ser-Thr,Domain,206,258,259,39.3,4.8e-10,1,CL0016
Pgla009114.1,3,68,3,71,PF07776.18,zf-AD,Domain,1,74,77,33.5,3.9e-08,1,CL0361
Pgla009114.1,345,368,345,368,PF00096.29,zf-C2H2,Domain,1,23,23,16.8,0.0077,1,CL0361
Pgla009114.1,426,448,426,448,PF00096.29,zf-C2H2,Domain,1,23,23,16.1,0.013,1,CL0361
Pgla009114.1,482,504,482,504,PF00096.29,zf-C2H2,Domain,1,23,23,30.8,2.7e-07,1,CL0361
Pgla009124.1,88,166,87,167,PF00595.27,PDZ,Domain,2,81,82,66.0,3.2e-18,1,CL0466
Pgla009135.1,147,213,144,229,PF08205.15,C2-set_2,Domain,4,69,89,24.9,1.7e-05,1,CL0011
Pgla009144.1,200,265,199,265,PF03451.17,HELP,Family,2,72,72,84.6,3.4e-24,1,No_clan
Pgla009144.1,269,312,267,312,PF00400.35,WD40,Repeat,3,38,38,16.8,0.01,1,CL0186
Pgla009144.1,548,581,540,581,PF00400.35,WD40,Repeat,5,38,38,12.7,0.2,1,CL0186
Pgla009146.1,2,229,1,230,PF00335.23,Tetraspanin,Family,5,231,232,100.9,9.2e-29,1,CL0347
Pgla009149.1,12,241,12,243,PF00335.23,Tetraspanin,Family,1,230,232,151.4,3.5e-44,1,CL0347
Pgla009151.1,9,229,9,232,PF00335.23,Tetraspanin,Family,1,228,232,130.7,7.2e-38,1,CL0347
Pgla009150.1,10,223,10,225,PF00335.23,Tetraspanin,Family,1,230,232,126.6,1.2e-36,1,CL0347
Pgla009148.1,10,230,10,231,PF00335.23,Tetraspanin,Family,1,231,232,179.3,1e-52,1,CL0347
Pgla009147.1,51,186,51,188,PF00179.29,UQ_con,Domain,1,138,140,156.7,2.9e-46,1,CL0208
Pgla009145.1,279,426,279,429,PF00160.24,Pro_isomerase,Domain,1,154,158,169.2,8.4e-50,1,CL0475
Pgla009142.1,14,66,14,67,PF02828.19,L27,Domain,1,52,53,74.7,3.8e-21,1,CL0614
Pgla009142.1,94,172,93,172,PF00595.27,PDZ,Domain,2,82,82,73.9,1.1e-20,1,CL0466
Pgla009152.1,73,110,72,136,PF00004.32,AAA,Domain,2,39,132,35.5,1.3e-08,1,CL0023
Pgla009152.1,314,467,314,467,PF08519.15,RFC1,Domain,1,157,157,171.3,1.8e-50,1,No_clan
Pgla009156.1,29,398,29,398,PF00155.24,Aminotran_1_2,Domain,1,363,363,291.5,1e-86,1,CL0061
Pgla009158.1,228,259,220,259,PF00400.35,WD40,Repeat,9,38,38,21.0,0.00047,1,CL0186
Pgla009158.1,349,387,348,387,PF00400.35,WD40,Repeat,2,38,38,12.6,0.22,1,CL0186
Pgla009154.1,4,84,4,85,PF05485.15,THAP,Domain,1,85,86,59.9,3.6e-16,1,No_clan
Pgla009154.1,210,290,209,291,PF07776.18,zf-AD,Domain,2,76,77,33.2,4.9e-08,1,CL0361
Pgla009153.1,2,161,1,161,PF01027.23,Bax1-I,Family,41,207,207,133.8,7.8e-39,1,CL0453
Pgla009155.1,117,639,115,639,PF00135.31,COesterase,Domain,3,515,515,525.2,2.3e-157,1,CL0028
Pgla009159.1,37,355,23,356,PF11894.11,Nup192,Family,1229,1522,1695,183.1,5.6e-54,1,CL0585
Pgla009160.1,52,349,52,350,PF00732.22,GMC_oxred_N,Domain,1,295,296,277.9,1.1e-82,1,CL0063
Pgla009160.1,450,594,450,594,PF05199.16,GMC_oxred_C,Domain,1,145,145,137.3,5.8e-40,1,No_clan
Pgla009161.1,53,348,53,349,PF00732.22,GMC_oxred_N,Domain,1,295,296,281.7,7.5e-84,1,CL0063
Pgla009161.1,461,604,461,605,PF05199.16,GMC_oxred_C,Domain,1,144,145,137.0,6.6e-40,1,No_clan
Pgla009163.1,49,86,49,86,PF01753.21,zf-MYND,Domain,1,40,40,34.3,2e-08,1,CL0175
Pgla009167.1,128,401,110,439,PF00501.31,AMP-binding,Family,17,275,424,180.9,3.4e-53,1,CL0378
Pgla009168.1,4,100,1,100,PF00501.31,AMP-binding,Family,333,424,424,97.5,6.8e-28,1,CL0378
Pgla009165.1,128,223,128,223,PF11942.11,Spt5_N,Domain,1,99,99,53.5,4.3e-14,1,No_clan
Pgla009165.1,229,315,229,315,PF03439.16,Spt5-NGN,Family,1,84,84,82.4,1.7e-23,1,CL0439
Pgla009165.1,530,557,529,560,PF00467.32,KOW,Family,2,30,32,36.1,4.5e-09,1,CL0107
Pgla009165.1,651,675,651,681,PF00467.32,KOW,Family,1,25,32,24.5,1.9e-05,1,CL0107
Pgla009164.1,42,87,42,87,PF00018.31,SH3_1,Domain,1,48,48,51.6,5.6e-14,1,CL0010
Pgla009166.1,9,87,9,87,PF01749.23,IBB,Repeat,1,89,89,69.4,2.9e-19,1,CL0020
Pgla009166.1,98,138,97,138,PF00514.26,Arm,Repeat,2,41,41,46.0,3.7e-12,1,CL0020
Pgla009166.1,141,178,140,180,PF00514.26,Arm,Repeat,2,39,41,42.6,4.2e-11,1,CL0020
Pgla009166.1,184,223,182,223,PF00514.26,Arm,Repeat,3,41,41,26.6,4.6e-06,1,CL0020
Pgla009166.1,268,306,267,307,PF00514.26,Arm,Repeat,2,40,41,37.5,1.8e-09,1,CL0020
Pgla009166.1,309,348,309,349,PF00514.26,Arm,Repeat,1,40,41,31.0,1.9e-07,1,CL0020
Pgla009166.1,351,390,351,391,PF00514.26,Arm,Repeat,1,40,41,35.4,7.9e-09,1,CL0020
Pgla009166.1,395,432,394,434,PF00514.26,Arm,Repeat,2,39,41,34.5,1.6e-08,1,CL0020
Pgla009166.1,441,490,441,492,PF16186.8,Arm_3,Repeat,1,52,53,75.4,2e-21,1,CL0020
Pgla009174.1,41,285,16,296,PF00151.22,Lipase,Domain,29,299,336,191.4,2.7e-56,1,CL0028
Pgla009180.1,59,123,19,125,PF00233.22,PDEase_I,Domain,144,206,238,48.2,1.1e-12,1,CL0237
Pgla009181.1,62,344,61,344,PF08925.14,DUF1907,Domain,2,282,282,368.4,2.6e-110,1,CL0615
Pgla009182.1,199,240,198,243,PF13920.9,zf-C3HC4_3,Domain,2,47,50,40.6,1.8e-10,1,CL0229
Pgla009184.1,1,55,1,73,PF05721.16,PhyH,Domain,109,166,211,46.4,6e-12,1,CL0029
Pgla009186.1,43,223,43,223,PF03997.15,VPS28,Family,1,190,190,207.7,1.4e-61,1,CL0596
Pgla009193.1,34,374,33,374,PF09815.12,XK-related,Family,2,339,339,308.0,7.9e-92,1,No_clan
Pgla009187.1,21,558,17,560,PF00022.22,Actin,Family,6,383,385,81.8,4.1e-23,1,CL0108
Pgla009191.1,281,333,281,333,PF05739.22,SNARE,Family,1,53,53,71.0,6.4e-20,1,No_clan
Pgla009185.1,34,167,34,170,PF00179.29,UQ_con,Domain,1,137,140,152.5,5.7e-45,1,CL0208
Pgla009197.1,57,135,33,139,PF13019.9,Sde2_N_Ubi,Domain,77,159,164,84.4,8.5e-24,1,CL0072
Pgla009194.1,12,156,10,172,PF01762.24,Galactosyl_T,Family,3,158,195,98.5,4.7e-28,1,CL0110
Pgla009190.1,113,209,113,210,PF05826.15,Phospholip_A2_2,Domain,1,96,97,118.1,1.6e-34,1,CL0629
Pgla009206.1,450,606,450,608,PF00071.25,Ras,Domain,1,160,162,66.8,1.7e-18,1,CL0023
Pgla009192.1,44,102,44,105,PF04083.19,Abhydro_lipase,Family,1,61,64,70.8,5.6e-20,1,CL0028
Pgla009198.1,44,100,42,103,PF04083.19,Abhydro_lipase,Family,3,61,64,74.5,4e-21,1,CL0028
Pgla009201.1,50,107,49,110,PF04083.19,Abhydro_lipase,Family,2,61,64,75.1,2.6e-21,1,CL0028
Pgla009205.1,49,107,49,110,PF04083.19,Abhydro_lipase,Family,1,61,64,77.4,5.1e-22,1,CL0028
Pgla009196.1,14,306,14,318,PF00561.23,Abhydrolase_1,Domain,1,245,257,74.8,9e-21,1,CL0028
Pgla009195.1,36,93,35,96,PF04083.19,Abhydro_lipase,Family,2,61,64,71.8,2.8e-20,1,CL0028
Pgla009207.1,75,165,75,165,PF13927.9,Ig_3,Domain,1,79,79,49.8,4.1e-13,1,CL0011
Pgla009207.1,279,346,268,346,PF13927.9,Ig_3,Domain,10,79,79,38.6,1.3e-09,1,CL0011
Pgla009207.1,362,440,362,440,PF13927.9,Ig_3,Domain,1,79,79,47.4,2.3e-12,1,CL0011
Pgla009207.1,459,550,458,552,PF07679.19,I-set,Domain,2,88,90,52.3,4.8e-14,1,CL0011
Pgla009207.1,558,649,557,654,PF00041.24,fn3,Domain,2,79,85,48.1,1.2e-12,1,CL0159
Pgla009207.1,671,761,669,762,PF00041.24,fn3,Domain,3,84,85,41.8,1.1e-10,1,CL0159
Pgla009207.1,778,874,776,876,PF00041.24,fn3,Domain,3,83,85,33.0,6.3e-08,1,CL0159
Pgla009207.1,943,1017,941,1019,PF07679.19,I-set,Domain,11,88,90,44.3,1.6e-11,1,CL0011
Pgla009214.1,14,121,5,121,PF00230.23,MIP,Family,124,227,227,101.7,5.2e-29,1,CL0716
Pgla009210.1,84,166,83,172,PF18020.4,TIG_2,Domain,2,86,94,40.7,3e-10,1,CL0159
Pgla009216.1,33,154,33,154,PF02469.25,Fasciclin,Domain,1,128,128,53.3,3.3e-14,1,No_clan
Pgla009216.1,189,324,187,325,PF02469.25,Fasciclin,Domain,3,127,128,30.6,3.6e-07,1,No_clan
Pgla009216.1,349,478,344,481,PF02469.25,Fasciclin,Domain,6,126,128,78.5,5.6e-22,1,No_clan
Pgla009216.1,494,631,493,633,PF02469.25,Fasciclin,Domain,2,126,128,64.3,1.3e-17,1,No_clan
Pgla009209.1,22,267,4,268,PF00884.26,Sulfatase,Family,77,308,309,129.0,2.6e-37,1,CL0088
Pgla009208.1,3,110,1,110,PF02949.23,7tm_6,Family,206,313,313,69.7,2.3e-19,1,CL0176
Pgla009213.1,63,377,62,379,PF02949.23,7tm_6,Family,2,306,313,84.6,6.9e-24,1,CL0176
Pgla009212.1,29,354,29,354,PF00884.26,Sulfatase,Family,1,309,309,209.4,8.7e-62,1,CL0088
Pgla009211.1,34,357,34,358,PF00884.26,Sulfatase,Family,1,308,309,209.2,1e-61,1,CL0088
Pgla009215.1,36,106,36,106,PF00076.25,RRM_1,Domain,1,70,70,68.3,4.2e-19,1,CL0221
Pgla009217.1,21,52,19,60,PF02198.19,SAM_PNT,Domain,44,75,83,27.1,3.3e-06,1,CL0003
Pgla009218.1,8,104,8,105,PF16906.8,Ribosomal_L26,Family,1,64,82,101.7,2.5e-29,1,CL0107
Pgla009218.1,51,83,51,83,PF00467.32,KOW,Family,1,32,32,31.9,9.2e-08,1,CL0107
Pgla009219.1,11,121,3,121,PF00431.23,CUB,Domain,6,110,110,56.1,4.4e-15,1,CL0164
Pgla009219.1,150,191,140,193,PF00431.23,CUB,Domain,8,49,110,33.9,3.5e-08,1,CL0164
Pgla009220.1,58,217,18,221,PF18995.3,PRT6_C,Domain,225,384,456,110.0,1.4e-31,1,No_clan
Pgla009222.1,18,184,17,189,PF00009.30,GTP_EFTU,Domain,2,152,195,210.4,1.9e-62,1,CL0023
Pgla009221.1,164,238,162,239,PF03144.28,GTP_EFTU_D2,Domain,3,73,74,42.5,7e-11,1,CL0575
Pgla009221.1,256,317,254,321,PF14492.9,EFG_III,Domain,4,66,75,54.3,1.1e-14,1,CL0437
Pgla009221.1,374,490,373,490,PF03764.21,EFG_IV,Domain,2,121,121,106.8,6.4e-31,1,CL0329
Pgla009224.1,7,96,5,96,PF04912.17,Dynamitin,Family,306,397,397,74.7,9.3e-21,1,No_clan
Pgla009236.1,43,167,35,176,PF14580.9,LRR_9,Repeat,47,159,175,41.0,1.6e-10,1,CL0022
Pgla009232.1,12,96,12,96,PF10545.12,MADF_DNA_bdg,Domain,1,84,84,70.7,1.1e-19,1,CL0123
Pgla009229.1,16,478,16,478,PF00171.25,Aldedh,Family,1,462,462,570.9,1.8e-171,1,CL0099
Pgla009234.1,12,56,12,57,PF00018.31,SH3_1,Domain,1,47,48,49.0,3.6e-13,1,CL0010
Pgla009234.1,80,127,80,128,PF14604.9,SH3_9,Domain,1,48,49,60.7,1e-16,1,CL0010
Pgla009234.1,156,206,156,206,PF14604.9,SH3_9,Domain,1,49,49,56.2,2.6e-15,1,CL0010
Pgla009225.1,31,98,30,98,PF14813.9,NADH_B2,Family,2,69,69,99.4,7.9e-29,1,No_clan
Pgla009227.1,3,128,1,155,PF07690.19,MFS_1,Family,69,197,353,37.9,1.1e-09,1,CL0015
Pgla009227.1,156,326,156,336,PF07690.19,MFS_1,Family,1,167,353,51.0,1.1e-13,1,CL0015
Pgla009230.1,54,402,54,402,PF02137.21,A_deamin,Family,1,327,327,251.7,1.3e-74,1,CL0109
Pgla009233.1,9,168,9,170,PF00071.25,Ras,Domain,1,160,162,78.9,3.3e-22,1,CL0023
Pgla009235.1,9,168,9,170,PF00071.25,Ras,Domain,1,160,162,90.3,1.1e-25,1,CL0023
Pgla009226.1,4,72,1,73,PF00071.25,Ras,Domain,94,161,162,56.5,2.7e-15,1,CL0023
Pgla009231.1,9,155,1,163,PF09302.14,XLF,Family,14,177,180,38.2,1.4e-09,1,No_clan
Pgla009237.1,20,109,5,111,PF01369.23,Sec7,Domain,32,121,183,74.9,6.6e-21,1,No_clan
Pgla009239.1,77,297,77,301,PF00112.26,Peptidase_C1,Domain,1,215,219,179.3,1.2e-52,1,CL0125
Pgla009242.1,80,301,80,303,PF00112.26,Peptidase_C1,Domain,1,217,219,201.1,2.7e-59,1,CL0125
Pgla009243.1,3,66,1,67,PF04418.15,DUF543,Domain,11,74,75,49.7,2.9e-13,1,No_clan
Pgla009238.1,153,267,151,268,PF14924.9,DUF4497,Family,4,107,108,62.7,4.3e-17,1,No_clan
Pgla009244.1,1,58,1,61,PF01044.22,Vinculin,Family,559,616,969,65.7,2.8e-18,1,CL0705
Pgla009247.1,44,166,44,167,PF02210.27,Laminin_G_2,Domain,1,125,126,92.6,2.9e-26,1,CL0004
Pgla009247.1,227,356,227,357,PF00054.26,Laminin_G_1,Domain,1,130,131,69.9,2.6e-19,1,CL0004
Pgla009247.1,553,667,551,667,PF16184.8,Cadherin_3,Domain,3,111,111,86.9,8.8e-25,1,CL0159
Pgla009247.1,674,781,670,781,PF16184.8,Cadherin_3,Domain,5,111,111,60.8,1.1e-16,1,CL0159
Pgla009247.1,930,1014,919,1016,PF16184.8,Cadherin_3,Domain,25,107,111,45.2,7.7e-12,1,CL0159
Pgla009247.1,1028,1136,1024,1136,PF16184.8,Cadherin_3,Domain,6,111,111,64.1,1.1e-17,1,CL0159
Pgla009247.1,1161,1242,1145,1243,PF16184.8,Cadherin_3,Domain,27,109,111,39.5,4.8e-10,1,CL0159
Pgla009247.1,1251,1368,1248,1368,PF16184.8,Cadherin_3,Domain,6,111,111,40.6,2.2e-10,1,CL0159
Pgla009247.1,1479,1585,1478,1585,PF16184.8,Cadherin_3,Domain,2,111,111,94.9,3e-27,1,CL0159
Pgla009247.1,1596,1696,1589,1698,PF16184.8,Cadherin_3,Domain,9,108,111,42.4,5.8e-11,1,CL0159
Pgla009247.1,1820,1931,1817,1931,PF16184.8,Cadherin_3,Domain,5,111,111,80.4,9.1e-23,1,CL0159
Pgla009250.1,132,276,130,276,PF00650.23,CRAL_TRIO,Domain,4,156,156,59.8,2.7e-16,1,CL0512
Pgla009249.1,89,304,88,312,PF01263.23,Aldose_epim,Family,2,208,301,154.0,5.7e-45,1,CL0103
Pgla009246.1,226,261,225,261,PF00057.21,Ldl_recept_a,Repeat,2,37,37,31.1,2.3e-07,1,No_clan
Pgla009246.1,356,390,354,390,PF00057.21,Ldl_recept_a,Repeat,3,37,37,35.3,1e-08,1,No_clan
Pgla009246.1,394,429,393,429,PF00057.21,Ldl_recept_a,Repeat,2,37,37,31.7,1.5e-07,1,No_clan
Pgla009246.1,430,466,430,466,PF00057.21,Ldl_recept_a,Repeat,2,37,37,32.0,1.2e-07,1,No_clan
Pgla009246.1,577,612,575,612,PF00057.21,Ldl_recept_a,Repeat,3,37,37,33.4,4.3e-08,1,No_clan
Pgla009246.1,621,656,620,656,PF00057.21,Ldl_recept_a,Repeat,2,37,37,32.6,7.7e-08,1,No_clan
Pgla009246.1,658,692,657,692,PF00057.21,Ldl_recept_a,Repeat,3,37,37,38.2,1.4e-09,1,No_clan
Pgla009246.1,789,868,786,872,PF07679.19,I-set,Domain,4,88,90,26.4,6e-06,1,CL0011
Pgla009246.1,885,920,884,920,PF00057.21,Ldl_recept_a,Repeat,2,37,37,37.4,2.3e-09,1,No_clan
Pgla009246.1,925,960,924,960,PF00057.21,Ldl_recept_a,Repeat,2,37,37,41.3,1.4e-10,1,No_clan
Pgla009246.1,967,1003,966,1003,PF00057.21,Ldl_recept_a,Repeat,2,37,37,34.9,1.4e-08,1,No_clan
Pgla009246.1,1014,1082,1008,1082,PF13927.9,Ig_3,Domain,8,79,79,39.9,5.2e-10,1,CL0011
Pgla009246.1,1202,1332,1201,1332,PF00052.21,Laminin_B,Domain,2,136,136,78.0,6.4e-22,1,CL0202
Pgla009246.1,1333,1357,1330,1370,PF00053.27,Laminin_EGF,Domain,19,43,49,13.4,0.07,1,CL0001
Pgla009246.1,1441,1492,1440,1492,PF00053.27,Laminin_EGF,Domain,3,49,49,19.7,0.00073,1,CL0001
Pgla009246.1,1575,1704,1575,1704,PF00052.21,Laminin_B,Domain,1,136,136,89.1,2.4e-25,1,CL0202
Pgla009246.1,1705,1726,1696,1730,PF00053.27,Laminin_EGF,Domain,19,40,49,19.1,0.0011,1,CL0001
Pgla009246.1,1740,1779,1740,1783,PF00053.27,Laminin_EGF,Domain,1,44,49,23.4,5.2e-05,1,CL0001
Pgla009246.1,1793,1839,1793,1839,PF00053.27,Laminin_EGF,Domain,1,49,49,34.1,2.4e-08,1,CL0001
